Datetime,streamflow(mm/d),quality
2016-06-28,2.9051671732522796e-09,2
2016-06-29,1.9148936170212765e-09,2
2016-06-30,1.3021276595744682e-09,2
2016-07-01,3.468693009118541e-09,2
2016-07-02,4.398784194528876e-09,2
2016-07-03,4.398784194528876e-09,2
2016-07-04,6.570820668693008e-09,2
2016-07-05,6.570820668693008e-09,2
2016-07-06,7.380547112462006e-09,2
2016-07-07,7.801823708206687e-09,2
2016-07-08,8.677203647416412e-09,2
2016-07-09,9.13130699088146e-09,2
2016-07-10,1.0072340425531914e-08,1
2016-07-11,1.0559270516717326e-08,1
2016-07-12,9.13130699088146e-09,1
2016-07-13,1.1565957446808509e-08,1
2016-07-14,1.1565957446808509e-08,1
2016-07-15,1.1565957446808509e-08,1
2016-07-16,1.1057142857142856e-08,1
2016-07-17,1.1565957446808509e-08,1
2016-07-18,1.1565957446808509e-08,1
2016-07-19,1.0559270516717326e-08,1
2016-07-20,9.13130699088146e-09,1
2016-07-21,1.1057142857142856e-08,1
2016-07-22,1.1565957446808509e-08,1
2016-07-23,1.1565957446808509e-08,1
2016-07-24,1.1057142857142856e-08,1
2016-07-25,1.1565957446808509e-08,1
2016-07-26,1.2085714285714286e-08,1
2016-07-27,1.3699696048632219e-08,1
2016-07-28,1.2610942249240122e-08,1
2016-07-29,1.2085714285714286e-08,1
2016-07-30,1.1057142857142856e-08,1
2016-07-31,1.2610942249240122e-08,1
2016-08-01,9.596352583586626e-09,1
2016-08-02,1.0072340425531914e-08,1
2016-08-03,1.1565957446808509e-08,1
2016-08-04,1.1057142857142856e-08,1
2016-08-05,8.677203647416412e-09,1
2016-08-06,9.13130699088146e-09,1
2016-08-07,7.801823708206687e-09,1
2016-08-08,6.570820668693008e-09,1
2016-08-09,5.799392097264438e-09,1
2016-08-10,6.570820668693008e-09,1
2016-08-11,5.432826747720365e-09,1
2016-08-12,6.570820668693008e-09,1
2016-08-13,7.801823708206687e-09,1
2016-08-14,6.970212765957447e-09,1
2016-08-15,4.732522796352584e-09,1
2016-08-16,5.799392097264438e-09,1
2016-08-17,6.182370820668692e-09,1
2016-08-18,6.182370820668692e-09,1
2016-08-19,8.234042553191488e-09,1
2016-08-20,7.801823708206687e-09,1
2016-08-21,5.077203647416413e-09,1
2016-08-22,4.398784194528876e-09,1
2016-08-23,4.732522796352584e-09,1
2016-08-24,5.077203647416413e-09,1
2016-08-25,4.398784194528876e-09,1
2016-08-26,6.182370820668692e-09,1
2016-08-27,9.596352583586626e-09,1
2016-08-28,1.0559270516717326e-08,1
2016-08-29,8.234042553191488e-09,1
2016-08-30,5.799392097264438e-09,1
2016-08-31,4.075987841945289e-09,1
2016-09-01,4.075987841945289e-09,1
2016-09-02,4.075987841945289e-09,1
2016-09-03,4.075987841945289e-09,1
2016-09-04,4.398784194528876e-09,1
2016-09-05,3.468693009118541e-09,1
2016-09-06,3.468693009118541e-09,1
2016-09-07,3.468693009118541e-09,1
2016-09-08,2.9051671732522796e-09,1
2016-09-09,2.9051671732522796e-09,1
2016-09-10,2.637082066869301e-09,1
2016-09-11,2.637082066869301e-09,1
2016-09-12,2.385410334346505e-09,1
2016-09-13,2.9051671732522796e-09,1
2016-09-14,3.468693009118541e-09,1
2016-09-15,4.075987841945289e-09,1
2016-09-16,3.468693009118541e-09,1
2016-09-17,3.764133738601824e-09,1
2016-09-18,2.9051671732522796e-09,1
2016-09-19,2.9051671732522796e-09,1
2016-09-20,4.732522796352584e-09,1
2016-09-21,5.432826747720365e-09,1
2016-09-22,4.398784194528876e-09,1
2016-09-23,4.075987841945289e-09,1
2016-09-24,8.234042553191488e-09,1
2016-09-25,8.677203647416412e-09,2
2016-09-26,1.1565957446808509e-08,2
2016-09-27,1.0559270516717326e-08,2
2016-09-28,9.13130699088146e-09,2
2016-09-29,8.677203647416412e-09,2
2016-09-30,1.0072340425531914e-08,2
2016-10-01,9.596352583586626e-09,2
2016-10-02,1.0072340425531914e-08,2
2016-10-03,8.234042553191488e-09,2
2016-10-04,7.380547112462006e-09,2
2016-10-05,6.182370820668692e-09,2
2016-10-06,5.799392097264438e-09,2
2016-10-07,7.380547112462006e-09,2
2016-10-08,9.13130699088146e-09,2
2016-10-09,1.1057142857142856e-08,2
2016-10-10,9.13130699088146e-09,2
2016-10-11,8.234042553191488e-09,2
2016-10-12,5.077203647416413e-09,2
2016-10-13,5.432826747720365e-09,2
2016-10-14,6.570820668693008e-09,2
2016-10-15,8.234042553191488e-09,2
2016-10-16,1.600303951367781e-08,2
2016-10-17,1.600303951367781e-08,2
2016-10-18,1.7337993920972644e-08,2
2016-10-19,1.6260182370820668e-08,2
2016-10-20,1.522613981762918e-08,2
2016-10-21,1.522613981762918e-08,2
2016-10-22,1.6260182370820668e-08,2
2016-10-23,1.522613981762918e-08,2
2016-10-24,1.4717325227963525e-08,2
2016-10-25,1.3251063829787233e-08,2
2016-10-26,1.4219452887537993e-08,2
2016-10-27,1.522613981762918e-08,2
2016-10-28,1.5740425531914893e-08,2
2016-10-29,1.5740425531914893e-08,2
2016-10-30,1.6260182370820668e-08,2
2016-10-31,1.5740425531914893e-08,2
2016-11-01,1.522613981762918e-08,2
2016-11-02,1.2780547112462005e-08,2
2016-11-03,1.0975075987841946e-08,2
2016-11-04,9.716717325227963e-09,2
2016-11-05,8.151975683890578e-09,2
2016-11-06,9.311854103343465e-09,2
2016-11-07,9.311854103343465e-09,2
2016-11-08,8.151975683890578e-09,2
2016-11-09,7.785410334346504e-09,2
2016-11-10,7.074164133738602e-09,2
2016-11-11,6.729483282674772e-09,2
2016-11-12,6.3957446808510645e-09,2
2016-11-13,7.785410334346504e-09,2
2016-11-14,8.529483282674773e-09,2
2016-11-15,8.151975683890578e-09,2
2016-11-16,7.074164133738602e-09,2
2016-11-17,7.074164133738602e-09,2
2016-11-18,7.424316109422493e-09,2
2016-11-19,8.151975683890578e-09,2
2016-11-20,8.151975683890578e-09,2
2016-11-21,7.074164133738602e-09,2
2016-11-22,7.424316109422493e-09,2
2016-11-23,7.785410334346504e-09,2
2016-11-24,8.151975683890578e-09,2
2016-11-25,8.151975683890578e-09,2
2016-11-26,8.151975683890578e-09,2
2016-11-27,7.785410334346504e-09,2
2016-11-28,8.151975683890578e-09,2
2016-11-29,7.074164133738602e-09,2
2016-11-30,8.151975683890578e-09,2
2016-12-01,8.917933130699089e-09,2
2016-12-02,8.917933130699089e-09,2
2016-12-03,8.917933130699089e-09,2
2016-12-04,8.917933130699089e-09,2
2016-12-05,8.917933130699089e-09,2
2016-12-06,9.311854103343465e-09,2
2016-12-07,9.716717325227963e-09,2
2016-12-08,9.716717325227963e-09,2
2016-12-09,9.716717325227963e-09,2
2016-12-10,8.151975683890578e-09,2
2016-12-11,7.785410334346504e-09,2
2016-12-12,8.151975683890578e-09,2
2016-12-13,8.151975683890578e-09,2
2016-12-14,8.529483282674773e-09,2
2016-12-15,8.151975683890578e-09,2
2016-12-16,7.424316109422493e-09,2
2016-12-17,8.151975683890578e-09,2
2016-12-18,8.917933130699089e-09,2
2016-12-19,1.0127051671732522e-08,2
2016-12-20,1.0548328267477204e-08,2
2016-12-21,9.716717325227963e-09,2
2016-12-22,9.311854103343465e-09,2
2016-12-23,9.716717325227963e-09,2
2016-12-24,9.716717325227963e-09,2
2016-12-25,9.716717325227963e-09,2
2016-12-26,9.716717325227963e-09,2
2016-12-27,9.311854103343465e-09,2
2016-12-28,8.917933130699089e-09,2
2016-12-29,1.0127051671732522e-08,2
2016-12-30,1.0127051671732522e-08,2
2016-12-31,1.0548328267477204e-08,2
2017-01-01,9.716717325227963e-09,2
2017-01-02,1.0127051671732522e-08,2
2017-01-03,9.716717325227963e-09,2
2017-01-04,1.0127051671732522e-08,2
2017-01-05,9.716717325227963e-09,2
2017-01-06,1.0127051671732522e-08,2
2017-01-07,9.716717325227963e-09,2
2017-01-08,1.0975075987841946e-08,2
2017-01-09,1.0548328267477204e-08,2
2017-01-10,1.0975075987841946e-08,2
2017-01-11,1.0548328267477204e-08,2
2017-01-12,1.0975075987841946e-08,2
2017-01-13,1.1412765957446808e-08,2
2017-01-14,1.1412765957446808e-08,2
2017-01-15,1.1861398176291793e-08,2
2017-01-16,1.0975075987841946e-08,2
2017-01-17,1.2315501519756839e-08,2
2017-01-18,1.3251063829787233e-08,2
2017-01-19,1.3251063829787233e-08,2
2017-01-20,1.3251063829787233e-08,2
2017-01-21,1.3251063829787233e-08,2
2017-01-22,1.3251063829787233e-08,2
2017-01-23,1.4717325227963525e-08,2
2017-01-24,1.3732522796352582e-08,2
2017-01-25,1.4717325227963525e-08,2
2017-01-26,1.4717325227963525e-08,2
2017-01-27,1.6260182370820668e-08,2
2017-01-28,8.955136778115501e-08,2
2017-01-29,1.0975075987841946e-08,2
2017-01-30,1.3251063829787233e-08,2
2017-01-31,1.4717325227963525e-08,2
2017-02-01,9.716717325227963e-09,2
2017-02-02,8.151975683890578e-09,2
2017-02-03,7.424316109422493e-09,2
2017-02-04,6.072948328267478e-09,2
2017-02-05,5.4437689969604866e-09,2
2017-02-06,2.210334346504559e-09,2
2017-02-07,4.978723404255319e-10,2
2017-02-08,1.668693009118541e-09,2
2017-02-09,3.5234042553191487e-09,2
2017-02-10,3.5234042553191487e-09,2
2017-02-11,4.56838905775076e-09,2
2017-02-12,6.729483282674772e-09,2
2017-02-13,6.3957446808510645e-09,2
2017-02-14,6.3957446808510645e-09,2
2017-02-15,6.3957446808510645e-09,2
2017-02-16,5.75015197568389e-09,2
2017-02-17,5.4437689969604866e-09,2
2017-02-18,4.026747720364742e-09,2
2017-02-19,2.4072948328267475e-09,2
2017-02-20,1.9012158054711247e-08,2
2017-02-21,4.696413373860182e-08,2
2017-02-22,1.333094224924012e-07,2
2017-02-23,5.739209726443769e-08,2
2017-02-24,1.6796352583586626e-08,2
2017-02-25,7.785410334346504e-09,2
2017-02-26,6.072948328267478e-09,2
2017-02-27,3.282674772036474e-09,2
2017-02-28,1.3513677811550151e-09,2
2017-03-01,8.151975683890577e-10,2
2017-03-02,1.0613981762917932e-09,2
2017-03-03,8.151975683890577e-10,2
2017-03-04,1.0613981762917932e-09,2
2017-03-05,1.3251063829787233e-08,2
2017-03-06,3.282674772036474e-09,2
2017-03-07,2.0243161094224927e-10,2
2017-03-08,7.785410334346504e-09,2
2017-03-09,4.257082066869301e-08,2
2017-03-10,1.8443161094224925e-08,2
2017-03-11,1.4219452887537993e-08,2
2017-03-12,8.917933130699089e-09,2
2017-03-13,1.0127051671732522e-08,2
2017-03-14,7.074164133738602e-09,2
2017-03-15,6.072948328267478e-09,2
2017-03-16,1.0752401215805471e-07,2
2017-03-17,4.878054711246201e-08,2
2017-03-18,2.925410334346505e-08,2
2017-03-19,1.522613981762918e-08,2
2017-03-20,8.917933130699089e-09,2
2017-03-21,4.852887537993921e-09,2
2017-03-22,2.0188449848024314e-09,2
2017-03-23,7.003039513677812e-10,2
2017-03-24,4.978723404255319e-10,2
2017-03-25,2.837379939209727e-07,2
2017-03-26,2.319373860182371e-07,2
2017-03-27,2.2175562310030395e-07,2
2017-03-28,8.82273556231003e-08,2
2017-03-29,6.041762917933131e-08,2
2017-03-30,1.0548328267477204e-08,2
2017-03-31,6.072948328267478e-09,2
2017-04-01,4.026747720364742e-09,2
2017-04-02,8.917933130699089e-09,2
2017-04-03,4.294832826747721e-09,2
2017-04-04,2.0188449848024314e-09,2
2017-04-05,5.963525835866262e-10,2
2017-04-06,1.4772036474164136e-10,2
2017-04-07,6.565349544072948e-11,2
2017-04-08,3.829787234042553e-11,2
2017-04-09,0.0,2
2017-04-10,0.0,2
2017-04-11,4.026747720364742e-09,2
2017-04-12,2.626139817629179e-10,2
2017-04-13,4.1033434650455927e-10,2
2017-04-14,3.337386018237082e-10,2
2017-04-15,1.8382978723404256e-09,2
2017-04-16,1.5045592705167175e-09,2
2017-04-17,7.003039513677812e-10,2
2017-04-18,1.4772036474164136e-10,2
2017-04-19,2.4072948328267475e-09,2
2017-04-20,6.729483282674772e-09,2
2017-04-21,3.769604863221885e-09,2
2017-04-22,2.4072948328267475e-09,2
2017-04-23,8.151975683890577e-10,2
2017-04-24,4.1033434650455927e-10,2
2017-04-25,2.626139817629179e-10,2
2017-04-26,1.0395136778115501e-10,2
2017-04-27,0.0,2
2017-04-28,0.0,2
2017-04-29,1.3513677811550151e-09,2
2017-04-30,0.0,2
2017-05-01,0.0,2
2017-05-02,0.0,2
2017-05-03,1.641337386018237e-11,2
2017-05-04,0.0,2
2017-05-05,0.0,2
2017-05-06,0.0,2
2017-05-07,0.0,2
2017-05-08,0.0,2
2017-05-09,0.0,2
2017-05-10,0.0,2
2017-05-11,0.0,2
2017-05-12,0.0,2
2017-05-13,9.355623100303951e-10,2
2017-05-14,4.852887537993921e-09,2
2017-05-15,5.4437689969604866e-09,2
2017-05-16,5.75015197568389e-09,2
2017-05-17,5.75015197568389e-09,2
2017-05-18,5.75015197568389e-09,2
2017-05-19,5.4437689969604866e-09,2
2017-05-20,5.4437689969604866e-09,2
2017-05-21,7.785410334346504e-09,2
2017-05-22,5.4437689969604866e-09,2
2017-05-23,3.769604863221885e-09,2
2017-05-24,3.769604863221885e-09,2
2017-05-25,3.0528875379939207e-09,2
2017-05-26,3.0528875379939207e-09,2
2017-05-27,2.8285714285714287e-09,2
2017-05-28,2.8285714285714287e-09,2
2017-05-29,4.026747720364742e-09,2
2017-05-30,3.769604863221885e-09,2
2017-05-31,3.282674772036474e-09,2
2017-06-01,5.4437689969604866e-09,2
2017-06-02,4.294832826747721e-09,2
2017-06-03,4.294832826747721e-09,2
2017-06-04,5.4437689969604866e-09,2
2017-06-05,3.282674772036474e-09,2
2017-06-06,2.8285714285714287e-09,2
2017-06-07,2.8285714285714287e-09,2
2017-06-08,2.8285714285714287e-09,2
2017-06-09,2.8285714285714287e-09,2
2017-06-10,2.8285714285714287e-09,2
2017-06-11,4.56838905775076e-09,2
2017-06-12,4.026747720364742e-09,2
2017-06-13,3.282674772036474e-09,2
2017-06-14,3.282674772036474e-09,2
2017-06-15,3.0528875379939207e-09,2
2017-06-16,4.294832826747721e-09,2
2017-06-17,3.769604863221885e-09,2
2017-06-18,3.769604863221885e-09,2
2017-06-19,4.026747720364742e-09,2
2017-06-20,4.294832826747721e-09,2
2017-06-21,4.294832826747721e-09,2
2017-06-22,4.294832826747721e-09,2
2017-06-23,4.56838905775076e-09,2
2017-06-24,4.56838905775076e-09,2
2017-06-25,4.852887537993921e-09,2
2017-06-26,5.4437689969604866e-09,2
2017-06-27,5.4437689969604866e-09,2
2017-06-28,4.56838905775076e-09,2
2017-06-29,5.4437689969604866e-09,2
2017-06-30,5.4437689969604866e-09,2
2017-07-01,2.5156231003039513e-08,2
2017-07-02,1.4219452887537993e-08,2
2017-07-03,3.9211550151975687e-08,2
2017-07-04,2.1364741641337385e-08,2
2017-07-05,1.2638297872340427e-09,2
2017-07-06,5.74468085106383e-10,2
2017-07-07,6.893617021276595e-10,2
2017-07-08,8.206686930091185e-10,2
2017-07-09,5.74468085106383e-10,2
2017-07-10,5.74468085106383e-10,2
2017-07-11,5.74468085106383e-10,2
2017-07-12,8.206686930091185e-10,2
2017-07-13,8.206686930091185e-10,2
2017-07-14,8.206686930091185e-10,2
2017-07-15,8.206686930091185e-10,2
2017-07-16,8.206686930091185e-10,2
2017-07-17,6.893617021276595e-10,2
2017-07-18,1.433434650455927e-09,2
2017-07-19,1.1051671732522796e-09,2
2017-07-20,9.574468085106382e-10,2
2017-07-21,8.206686930091185e-10,2
2017-07-22,1.7999999999999996e-09,2
2017-07-23,1.7999999999999996e-09,2
2017-07-24,2.210334346504559e-09,2
2017-07-25,2.210334346504559e-09,2
2017-07-26,2.210334346504559e-09,2
2017-07-27,2.210334346504559e-09,2
2017-07-28,2.210334346504559e-09,2
2017-07-29,2.210334346504559e-09,2
2017-07-30,1.433434650455927e-09,2
2017-07-31,1.2638297872340427e-09,2
2017-08-01,8.206686930091185e-10,2
2017-08-02,8.206686930091185e-10,2
2017-08-03,1.1051671732522796e-09,2
2017-08-04,1.1051671732522796e-09,2
2017-08-05,1.433434650455927e-09,2
2017-08-06,1.433434650455927e-09,2
2017-08-07,1.6085106382978722e-09,2
2017-08-08,1.6085106382978722e-09,2
2017-08-09,1.7999999999999996e-09,2
2017-08-10,2.210334346504559e-09,2
2017-08-11,2.210334346504559e-09,2
2017-08-12,2.210334346504559e-09,2
2017-08-13,2.210334346504559e-09,2
2017-08-14,2.210334346504559e-09,2
2017-08-15,2.210334346504559e-09,2
2017-08-16,2.658966565349544e-09,2
2017-08-17,3.151367781155016e-09,2
2017-08-18,3.151367781155016e-09,2
2017-08-19,3.151367781155016e-09,2
2017-08-20,4.2510638297872346e-09,2
2017-08-21,3.682066869300912e-09,2
2017-08-22,3.151367781155016e-09,2
2017-08-23,3.151367781155016e-09,2
2017-08-24,3.9610942249240124e-09,2
2017-08-25,5.1811550151975685e-09,2
2017-08-26,5.509422492401216e-09,2
2017-08-27,5.1811550151975685e-09,2
2017-08-28,4.858358662613981e-09,2
2017-08-29,4.2510638297872346e-09,2
2017-08-30,3.682066869300912e-09,2
2017-08-31,3.682066869300912e-09,2
2017-09-01,3.9610942249240124e-09,2
2017-09-02,4.2510638297872346e-09,2
2017-09-03,4.2510638297872346e-09,2
2017-09-04,5.509422492401216e-09,2
2017-09-05,6.198784194528875e-09,2
2017-09-06,4.858358662613981e-09,2
2017-09-07,4.2510638297872346e-09,2
2017-09-08,4.2510638297872346e-09,2
2017-09-09,4.551975683890578e-09,2
2017-09-10,4.551975683890578e-09,2
2017-09-11,4.2510638297872346e-09,2
2017-09-12,3.682066869300912e-09,2
2017-09-13,3.151367781155016e-09,2
2017-09-14,3.151367781155016e-09,2
2017-09-15,3.408510638297872e-09,2
2017-09-16,4.2510638297872346e-09,2
2017-09-17,4.858358662613981e-09,2
2017-09-18,4.2510638297872346e-09,2
2017-09-19,4.2510638297872346e-09,2
2017-09-20,3.408510638297872e-09,2
2017-09-21,3.682066869300912e-09,2
2017-09-22,3.9610942249240124e-09,2
2017-09-23,3.9610942249240124e-09,2
2017-09-24,3.682066869300912e-09,2
2017-09-25,3.9610942249240124e-09,2
2017-09-26,3.682066869300912e-09,2
2017-09-27,3.151367781155016e-09,2
2017-09-28,3.682066869300912e-09,2
2017-09-29,3.682066869300912e-09,2
2017-09-30,5.1811550151975685e-09,2
2017-10-01,6.198784194528875e-09,2
2017-10-02,7.3094224924012155e-09,2
2017-10-03,6.198784194528875e-09,2
2017-10-04,8.923404255319149e-09,2
2017-10-05,1.2616413373860182e-08,2
2017-10-06,1.4159270516717327e-08,2
2017-10-07,1.211854103343465e-08,2
2017-10-08,1.3119756838905776e-08,2
2017-10-09,1.2616413373860182e-08,2
2017-10-10,1.0690577507598784e-08,2
2017-10-11,1.0231003039513678e-08,2
2017-10-12,9.787841945288755e-09,2
2017-10-13,1.0231003039513678e-08,2
2017-10-14,9.350151975683891e-09,2
2017-10-15,8.502127659574469e-09,2
2017-10-16,7.3094224924012155e-09,2
2017-10-17,4.551975683890578e-09,2
2017-10-18,4.551975683890578e-09,2
2017-10-19,4.858358662613981e-09,2
2017-10-20,4.551975683890578e-09,2
2017-10-21,4.551975683890578e-09,2
2017-10-22,4.551975683890578e-09,2
2017-10-23,5.509422492401216e-09,2
2017-10-24,5.848632218844984e-09,2
2017-10-25,6.198784194528875e-09,2
2017-10-26,6.198784194528875e-09,2
2017-10-27,5.509422492401216e-09,2
2017-10-28,4.551975683890578e-09,2
2017-10-29,5.848632218844984e-09,2
2017-10-30,4.551975683890578e-09,2
2017-10-31,4.2510638297872346e-09,2
2017-11-01,3.682066869300912e-09,2
2017-11-02,4.551975683890578e-09,2
2017-11-03,4.858358662613981e-09,2
2017-11-04,4.2510638297872346e-09,2
2017-11-05,4.858358662613981e-09,2
2017-11-06,4.551975683890578e-09,2
2017-11-07,3.682066869300912e-09,2
2017-11-08,4.2510638297872346e-09,2
2017-11-09,4.2510638297872346e-09,2
2017-11-10,3.682066869300912e-09,2
2017-11-11,4.2510638297872346e-09,2
2017-11-12,4.551975683890578e-09,2
2017-11-13,3.682066869300912e-09,2
2017-11-14,2.899696048632219e-09,2
2017-11-15,3.151367781155016e-09,2
2017-11-16,3.408510638297872e-09,2
2017-11-17,3.682066869300912e-09,2
2017-11-18,3.682066869300912e-09,2
2017-11-19,4.2510638297872346e-09,2
2017-11-20,4.858358662613981e-09,2
2017-11-21,4.2510638297872346e-09,2
2017-11-22,4.2510638297872346e-09,2
2017-11-23,4.551975683890578e-09,2
2017-11-24,4.858358662613981e-09,2
2017-11-25,5.1811550151975685e-09,2
2017-11-26,5.1811550151975685e-09,2
2017-11-27,5.848632218844984e-09,2
2017-11-28,4.551975683890578e-09,2
2017-11-29,4.2510638297872346e-09,2
2017-11-30,4.2510638297872346e-09,2
2017-12-01,4.551975683890578e-09,2
2017-12-02,4.2510638297872346e-09,2
2017-12-03,4.858358662613981e-09,2
2017-12-04,4.2510638297872346e-09,2
2017-12-05,3.682066869300912e-09,2
2017-12-06,3.682066869300912e-09,2
2017-12-07,5.848632218844984e-09,2
2017-12-08,5.1811550151975685e-09,2
2017-12-09,4.2510638297872346e-09,2
2017-12-10,4.858358662613981e-09,2
2017-12-11,4.551975683890578e-09,2
2017-12-12,4.858358662613981e-09,2
2017-12-13,4.551975683890578e-09,2
2017-12-14,4.858358662613981e-09,2
2017-12-15,4.858358662613981e-09,2
2017-12-16,5.509422492401216e-09,2
2017-12-17,5.1811550151975685e-09,2
2017-12-18,4.858358662613981e-09,2
2017-12-19,3.682066869300912e-09,2
2017-12-20,3.682066869300912e-09,2
2017-12-21,1.6604863221884497e-08,2
2017-12-22,8.234042553191488e-09,2
2017-12-23,6.970212765957447e-09,2
2017-12-24,6.970212765957447e-09,2
2017-12-25,8.234042553191488e-09,2
2017-12-26,8.234042553191488e-09,2
2017-12-27,6.970212765957447e-09,2
2017-12-28,5.432826747720365e-09,2
2017-12-29,4.732522796352584e-09,2
2017-12-30,4.732522796352584e-09,2
2017-12-31,5.799392097264438e-09,2
2018-01-01,6.570820668693008e-09,2
2018-01-02,6.970212765957447e-09,2
2018-01-03,5.077203647416413e-09,2
2018-01-04,4.398784194528876e-09,2
2018-01-05,4.732522796352584e-09,2
2018-01-06,4.732522796352584e-09,2
2018-01-07,6.182370820668692e-09,2
2018-01-08,5.432826747720365e-09,2
2018-01-09,1.1057142857142856e-08,2
2018-01-10,9.13130699088146e-09,2
2018-01-11,7.380547112462006e-09,2
2018-01-12,6.182370820668692e-09,2
2018-01-13,6.182370820668692e-09,2
2018-01-14,7.380547112462006e-09,2
2018-01-15,7.380547112462006e-09,2
2018-01-16,5.077203647416413e-09,2
2018-01-17,5.077203647416413e-09,2
2018-01-18,4.398784194528876e-09,2
2018-01-19,8.234042553191488e-09,2
2018-01-20,3.764133738601824e-09,2
2018-01-21,4.398784194528876e-09,2
2018-01-22,5.077203647416413e-09,2
2018-01-23,4.075987841945289e-09,2
2018-01-24,4.075987841945289e-09,2
2018-01-25,5.799392097264438e-09,2
2018-01-26,1.0559270516717326e-08,2
2018-01-27,1.426322188449848e-08,2
2018-01-28,3.752644376899696e-08,2
2018-01-29,1.0072340425531914e-08,2
2018-01-30,6.970212765957447e-09,2
2018-01-31,4.732522796352584e-09,2
2018-02-01,4.732522796352584e-09,2
2018-02-02,4.398784194528876e-09,1
2018-02-03,4.075987841945289e-09,1
2018-02-04,4.075987841945289e-09,1
2018-02-05,5.799392097264438e-09,1
2018-02-06,5.432826747720365e-09,1
2018-02-07,5.432826747720365e-09,1
2018-02-08,7.380547112462006e-09,1
2018-02-09,2.1102127659574468e-08,1
2018-02-10,7.801823708206687e-09,1
2018-02-11,6.182370820668692e-09,1
2018-02-12,4.075987841945289e-09,1
2018-02-13,1.6604863221884497e-08,1
2018-02-14,1.600303951367781e-08,1
2018-02-15,1.2610942249240122e-08,1
2018-02-16,1.426322188449848e-08,1
2018-02-17,2.1786018237082067e-08,1
2018-02-18,2.6846808510638296e-08,1
2018-02-19,2.0202674772036478e-07,1
2018-02-20,2.2175562310030395e-07,1
2018-02-21,3.5023951367781157e-07,1
2018-02-22,5.024516717325229e-07,1
2018-02-23,4.286297872340425e-07,1
2018-02-24,9.765410334346506e-08,1
2018-02-25,1.2545835866261396e-07,1
2018-02-26,7.190699088145896e-08,1
2018-02-27,4.043434650455927e-07,1
2018-02-28,3.0207720364741643e-07,1
2018-03-01,1.61638905775076e-07,1
2018-03-02,6.151732522796353e-08,1
2018-03-03,1.163051671732523e-07,1
2018-03-04,5.758358662613982e-08,1
2018-03-05,3.725288753799392e-08,1
2018-03-06,3.8046200607902734e-08,1
2018-03-07,2.1211550151975684e-08,1
2018-03-08,1.3584802431610942e-08,1
2018-03-09,9.14224924012158e-09,1
2018-03-10,6.204255319148937e-09,1
2018-03-11,1.4071732522796354e-08,1
2018-03-12,7.976899696048633e-09,1
2018-03-13,6.204255319148937e-09,1
2018-03-14,2.8340425531914897e-09,1
2018-03-15,1.9914893617021278e-09,1
2018-03-16,1.8054711246200608e-09,1
2018-03-17,1.2911854103343466e-09,1
2018-03-18,1.2911854103343466e-09,1
2018-03-19,1.9914893617021278e-09,1
2018-03-20,1.9914893617021278e-09,1
2018-03-21,1.6249240121580547e-09,1
2018-03-22,1.8054711246200608e-09,1
2018-03-23,3.818844984802432e-09,1
2018-03-24,4.086930091185411e-09,1
2018-03-25,5.553191489361701e-09,1
2018-03-26,6.543465045592705e-09,1
2018-03-27,4.9404255319148936e-09,1
2018-03-28,5.241337386018237e-09,1
2018-03-29,9.9629179331307e-09,1
2018-03-30,2.5467537993920974e-07,1
2018-03-31,1.318595744680851e-07,1
2018-04-01,1.1768389057750761e-07,1
2018-04-02,8.611167173252279e-07,1
2018-04-03,1.8930091185410335e-07,1
2018-04-04,1.0822431610942248e-07,1
2018-04-05,5.564680851063829e-08,1
2018-04-06,4.384012158054711e-08,1
2018-04-07,2.7093009118541034e-07,1
2018-04-08,2.9192279635258357e-07,1
2018-04-09,2.983677811550152e-07,1
2018-04-10,3.4307781155015195e-07,1
2018-04-11,2.1988449848024316e-07,1
2018-04-12,1.422437689969605e-07,1
2018-04-13,3.136759878419453e-07,1
2018-04-14,4.285422492401216e-07,1
2018-04-15,6.329981762917933e-07,1
2018-04-16,1.3412462006079027e-06,1
2018-04-17,1.144728875379939e-06,2
2018-04-18,7.294705167173254e-07,2
2018-04-19,4.599519756838906e-07,2
2018-04-20,2.750662613981763e-07,2
2018-04-21,1.5773799392097263e-07,2
2018-04-22,1.2467051671732521e-07,2
2018-04-23,1.3478662613981763e-07,2
2018-04-24,8.330881458966566e-08,2
2018-04-25,5.1871732522796355e-08,2
2018-04-26,3.49112462006079e-08,2
2018-04-27,2.497568389057751e-08,2
2018-04-28,2.001884498480243e-08,2
2018-04-29,1.8864437689969606e-08,2
2018-04-30,1.7190273556231003e-08,2
2018-05-01,2.1211550151975684e-08,2
2018-05-02,2.1211550151975684e-08,2
2018-05-03,1.8300911854103344e-08,2
2018-05-04,1.6654103343465045e-08,2
2018-05-05,1.4071732522796354e-08,2
2018-05-06,1.2627355623100304e-08,2
2018-05-07,1.1259574468085107e-08,2
2018-05-08,1.0384194528875381e-08,2
2018-05-09,9.54711246200608e-09,2
2018-05-10,8.748328267477204e-09,2
2018-05-11,7.976899696048633e-09,2
2018-05-12,7.243768996960487e-09,2
2018-05-13,6.8881458966565355e-09,2
2018-05-14,6.543465045592705e-09,2
2018-05-15,5.553191489361701e-09,2
2018-05-16,4.644984802431611e-09,2
2018-05-17,3.818844984802432e-09,2
2018-05-18,4.644984802431611e-09,2
2018-05-19,3.818844984802432e-09,2
2018-05-20,4.644984802431611e-09,2
