Datetime,streamflow(mm/d),quality
2009-05-02,3.967827040537374e-06,2
2009-05-03,3.584658595641646e-06,2
2009-05-04,2.735768304303679e-06,2
2009-05-05,2.80886042333828e-06,2
2009-05-06,3.1672149339998434e-06,2
2009-05-07,3.1672149339998434e-06,2
2009-05-08,3.1368807935640084e-06,2
2009-05-09,3.091544919159572e-06,2
2009-05-10,4.630413746778099e-06,2
2009-05-11,3.871000734202921e-06,2
2009-05-12,3.350920378036398e-06,2
2009-05-13,2.4772701398109817e-06,2
2009-05-14,1.903863781926111e-06,2
2009-05-15,1.4973930485042567e-06,2
2009-05-16,1.075495430758416e-06,2
2009-05-17,6.908558306646879e-07,2
2009-05-18,8.646815902522846e-07,2
2009-05-19,1.0091787237366243e-06,2
2009-05-20,9.336301804264625e-07,2
2009-05-21,8.359400765445599e-07,2
2009-05-22,6.56749324377099e-07,2
2009-05-23,5.831510739670389e-07,2
2009-05-24,6.400132468952589e-07,2
2009-05-25,6.651915957197532e-07,2
2009-05-26,5.595923455440131e-07,2
2009-05-27,4.082793095368273e-07,2
2009-05-28,3.507220495196439e-07,2
2009-05-29,3.089695852534562e-07,2
2009-05-30,2.752882293212528e-07,2
2009-05-31,2.539159884402093e-07,2
2009-06-01,2.539159884402093e-07,2
2009-06-02,2.43557166289151e-07,2
2009-06-03,2.2347387331094275e-07,2
2009-06-04,1.9042012028430835e-07,2
2009-06-05,1.8591217683355465e-07,2
2009-06-06,1.8145822072951654e-07,2
2009-06-07,1.5179892212762635e-07,2
2009-06-08,1.2848313676482074e-07,2
2009-06-09,1.0711089588377724e-07,2
2009-06-10,1.0041646489104116e-07,2
2009-06-11,9.715023041474654e-08,2
2009-06-12,9.393798328516753e-08,2
2009-06-13,8.768219948449582e-08,2
2009-06-14,8.163561665234712e-08,2
2009-06-15,7.580498320706083e-08,2
2009-06-16,7.019029914863705e-08,2
2009-06-17,6.746393813949856e-08,2
2009-06-18,6.479156447707569e-08,2
2009-06-19,5.961552761071623e-08,2
2009-06-20,5.464869171287979e-08,2
2009-06-21,4.98978052019058e-08,2
2009-06-22,4.536286807779427e-08,2
2009-06-23,4.317638053581192e-08,2
2009-06-24,4.104388034054519e-08,2
2009-06-25,4.104388034054519e-08,2
2009-06-26,4.104388034054519e-08,2
2009-06-27,3.8965367491994064e-08,2
2009-06-28,3.8965367491994064e-08,2
2009-06-29,3.8965367491994064e-08,2
2009-06-30,3.6947590408498006e-08,2
2009-07-01,3.8965367491994064e-08,2
2009-07-02,3.6947590408498006e-08,2
2009-07-03,3.6947590408498006e-08,2
2009-07-04,3.6947590408498006e-08,2
2009-07-05,3.4977052253378113e-08,2
2009-07-06,3.4977052253378113e-08,2
2009-07-07,3.3060501444973834e-08,2
2009-07-08,3.3060501444973834e-08,2
2009-07-09,3.119793798328517e-08,2
2009-07-10,2.9389361868312117e-08,2
2009-07-11,3.3060501444973834e-08,2
2009-07-12,3.3060501444973834e-08,2
2009-07-13,3.3060501444973834e-08,2
2009-07-14,4.104388034054519e-08,2
2009-07-15,4.104388034054519e-08,2
2009-07-16,4.104388034054519e-08,2
2009-07-17,4.536286807779427e-08,2
2009-07-18,4.536286807779427e-08,2
2009-07-19,4.104388034054519e-08,2
2009-07-20,4.104388034054519e-08,2
2009-07-21,3.6947590408498006e-08,2
2009-07-22,3.3060501444973834e-08,2
2009-07-23,3.3060501444973834e-08,2
2009-07-24,2.9389361868312117e-08,2
2009-07-25,3.6947590408498006e-08,2
2009-07-26,4.104388034054519e-08,2
2009-07-27,4.536286807779427e-08,2
2009-07-28,5.464869171287979e-08,2
2009-07-29,4.104388034054519e-08,2
2009-07-30,4.104388034054519e-08,2
2009-07-31,3.6947590408498006e-08,2
2009-08-01,3.6947590408498006e-08,2
2009-08-02,3.4977052253378113e-08,2
2009-08-03,3.3060501444973834e-08,2
2009-08-04,3.3060501444973834e-08,2
2009-08-05,3.119793798328517e-08,2
2009-08-06,2.9389361868312117e-08,2
2009-08-07,2.9389361868312117e-08,2
2009-08-08,2.9389361868312117e-08,2
2009-08-09,3.3060501444973834e-08,2
2009-08-10,3.3060501444973834e-08,2
2009-08-11,3.3060501444973834e-08,2
2009-08-12,2.9389361868312117e-08,2
2009-08-13,2.83298601890182e-08,2
2009-08-14,2.5684480199953136e-08,2
2009-08-15,2.5684480199953136e-08,2
2009-08-16,2.5684480199953136e-08,2
2009-08-17,2.5684480199953136e-08,2
2009-08-18,2.5684480199953136e-08,2
2009-08-19,2.5684480199953136e-08,2
2009-08-20,2.5684480199953136e-08,2
2009-08-21,2.3187565414356013e-08,2
2009-08-22,2.5684480199953136e-08,2
2009-08-23,2.5684480199953136e-08,2
2009-08-24,2.5684480199953136e-08,2
2009-08-25,2.9389361868312117e-08,2
2009-08-26,2.9389361868312117e-08,2
2009-08-27,2.5684480199953136e-08,2
2009-08-28,2.5684480199953136e-08,2
2009-08-29,2.5684480199953136e-08,2
2009-08-30,2.5684480199953136e-08,2
2009-08-31,2.5684480199953136e-08,2
2009-09-01,3.3060501444973834e-08,2
2009-09-02,3.3060501444973834e-08,2
2009-09-03,3.119793798328517e-08,2
2009-09-04,2.9389361868312117e-08,2
2009-09-05,2.9389361868312117e-08,2
2009-09-06,2.9389361868312117e-08,2
2009-09-07,2.9389361868312117e-08,2
2009-09-08,2.83298601890182e-08,2
2009-09-09,2.5684480199953136e-08,2
2009-09-10,2.5684480199953136e-08,2
2009-09-11,2.5684480199953136e-08,2
2009-09-12,2.5684480199953136e-08,2
2009-09-13,2.9389361868312117e-08,2
2009-09-14,2.9389361868312117e-08,2
2009-09-15,2.9389361868312117e-08,2
2009-09-16,2.9389361868312117e-08,2
2009-09-17,2.9389361868312117e-08,2
2009-09-18,2.9389361868312117e-08,2
2009-09-19,2.9389361868312117e-08,2
2009-09-20,2.9389361868312117e-08,2
2009-09-21,2.9389361868312117e-08,2
2009-09-22,2.9389361868312117e-08,2
2009-09-23,2.9389361868312117e-08,2
2009-09-24,2.9389361868312117e-08,2
2009-09-25,2.9389361868312117e-08,2
2009-09-26,2.9389361868312117e-08,2
2009-09-27,2.9389361868312117e-08,2
2009-09-28,2.9389361868312117e-08,2
2009-09-29,2.0845864250566272e-08,2
2009-09-30,1.8659376708583926e-08,2
2009-10-01,1.4698055143325781e-08,2
2009-10-02,1.4698055143325781e-08,2
2009-10-03,2.5684480199953136e-08,2
2009-10-04,1.8659376708583926e-08,2
2009-10-05,1.292996953838944e-08,2
2009-10-06,1.292996953838944e-08,2
2009-10-07,1.1296852300242132e-08,2
2009-10-08,1.1296852300242132e-08,2
2009-10-09,1.1296852300242132e-08,2
2009-10-10,9.791955010544402e-09,2
2009-10-11,9.791955010544402e-09,2
2009-10-12,8.415277669296259e-09,2
2009-10-13,8.415277669296259e-09,2
2009-10-14,8.415277669296259e-09,2
2009-10-15,9.791955010544402e-09,2
2009-10-16,9.791955010544402e-09,2
2009-10-17,9.791955010544402e-09,2
2009-10-18,1.1296852300242132e-08,2
2009-10-19,1.1296852300242132e-08,2
2009-10-20,9.791955010544402e-09,2
2009-10-21,9.791955010544402e-09,2
2009-10-22,9.791955010544402e-09,2
2009-10-23,8.415277669296259e-09,2
2009-10-24,8.415277669296259e-09,2
2009-10-25,9.791955010544402e-09,2
2009-10-26,9.791955010544402e-09,2
2009-10-27,9.791955010544402e-09,2
2009-10-28,1.292996953838944e-08,2
2009-10-29,1.292996953838944e-08,2
2009-10-30,1.1296852300242132e-08,2
2009-10-31,1.1296852300242132e-08,2
2009-11-01,2.9389361868312117e-08,2
2009-11-02,2.9389361868312117e-08,2
2009-11-03,2.9389361868312117e-08,2
2009-11-04,3.119793798328517e-08,2
2009-11-05,3.119793798328517e-08,2
2009-11-06,2.9389361868312117e-08,2
2009-11-07,2.9389361868312117e-08,2
2009-11-08,2.9389361868312117e-08,2
2009-11-09,3.119793798328517e-08,2
2009-11-10,3.119793798328517e-08,2
2009-11-11,3.3060501444973834e-08,2
2009-11-12,3.3060501444973834e-08,2
2009-11-13,3.3060501444973834e-08,2
2009-11-14,2.9389361868312117e-08,2
2009-11-15,2.9389361868312117e-08,2
2009-11-16,2.5684480199953136e-08,2
2009-11-17,2.3187565414356013e-08,2
2009-11-18,2.0845864250566272e-08,2
2009-11-19,2.0845864250566272e-08,2
2009-11-20,1.8659376708583926e-08,2
2009-11-21,1.6607857533390613e-08,2
2009-11-22,1.6607857533390613e-08,2
2009-11-23,1.4698055143325781e-08,2
2009-11-24,1.292996953838944e-08,2
2009-11-25,1.292996953838944e-08,2
2009-11-26,1.292996953838944e-08,2
2009-11-27,1.1296852300242132e-08,2
2009-11-28,9.791955010544402e-09,2
2009-11-29,1.1296852300242132e-08,2
2009-11-30,1.1296852300242132e-08,2
2009-12-01,7.160071858158244e-09,2
2009-12-02,7.160071858158244e-09,2
2009-12-03,8.415277669296259e-09,2
2009-12-04,8.415277669296259e-09,2
2009-12-05,7.160071858158244e-09,2
2009-12-06,8.415277669296259e-09,2
2009-12-07,9.791955010544402e-09,2
2009-12-08,9.791955010544402e-09,2
2009-12-09,7.160071858158244e-09,2
2009-12-10,7.160071858158244e-09,2
2009-12-11,7.160071858158244e-09,2
2009-12-12,7.160071858158244e-09,2
2009-12-13,1.1296852300242132e-08,2
2009-12-14,1.1296852300242132e-08,2
2009-12-15,1.1296852300242132e-08,2
2009-12-16,1.292996953838944e-08,2
2009-12-17,1.292996953838944e-08,2
2009-12-18,1.292996953838944e-08,2
2009-12-19,1.292996953838944e-08,2
2009-12-20,9.791955010544402e-09,2
2009-12-21,9.791955010544402e-09,2
2009-12-22,8.415277669296259e-09,2
2009-12-23,8.415277669296259e-09,2
2009-12-24,7.160071858158244e-09,2
2009-12-25,7.160071858158244e-09,2
2009-12-26,7.160071858158244e-09,2
2009-12-27,7.160071858158244e-09,2
2009-12-28,7.160071858158244e-09,2
2009-12-29,5.007326407873155e-09,2
2009-12-30,5.007326407873155e-09,2
2009-12-31,5.007326407873155e-09,2
2010-01-01,5.007326407873155e-09,2
2010-01-02,5.007326407873155e-09,2
2010-01-03,7.160071858158244e-09,2
2010-01-04,7.160071858158244e-09,2
2010-01-05,8.415277669296259e-09,2
2010-01-06,8.415277669296259e-09,2
2010-01-07,8.415277669296259e-09,2
2010-01-08,9.791955010544402e-09,2
2010-01-09,9.791955010544402e-09,2
2010-01-10,1.1296852300242132e-08,2
2010-01-11,1.292996953838944e-08,2
2010-01-12,1.292996953838944e-08,2
2010-01-13,1.292996953838944e-08,2
2010-01-14,1.1296852300242132e-08,2
2010-01-15,1.1296852300242132e-08,2
2010-01-16,9.791955010544402e-09,2
2010-01-17,9.791955010544402e-09,2
2010-01-18,1.1296852300242132e-08,2
2010-01-19,1.1296852300242132e-08,2
2010-01-20,1.1296852300242132e-08,2
2010-01-21,9.791955010544402e-09,2
2010-01-22,9.791955010544402e-09,2
2010-01-23,1.1296852300242132e-08,2
2010-01-24,1.1296852300242132e-08,2
2010-01-25,1.292996953838944e-08,2
2010-01-26,1.292996953838944e-08,2
2010-01-27,1.4698055143325781e-08,2
2010-01-28,1.6607857533390613e-08,2
2010-01-29,2.3187565414356013e-08,2
2010-01-30,2.9389361868312117e-08,2
2010-01-31,3.6947590408498006e-08,2
2010-02-01,1.0041646489104116e-07,2
2010-02-02,8.163561665234712e-08,2
2010-02-03,5.961552761071623e-08,2
2010-02-04,4.98978052019058e-08,2
2010-02-05,4.760334296649222e-08,2
2010-02-06,3.3060501444973834e-08,2
2010-02-07,2.5684480199953136e-08,2
2010-02-08,2.5684480199953136e-08,2
2010-02-09,2.5684480199953136e-08,2
2010-02-10,2.5684480199953136e-08,2
2010-02-11,2.5684480199953136e-08,2
2010-02-12,2.3187565414356013e-08,2
2010-02-13,2.5684480199953136e-08,2
2010-02-14,3.119793798328517e-08,2
2010-02-15,4.760334296649222e-08,2
2010-02-16,5.2246254784034996e-08,2
2010-02-17,2.9389361868312117e-08,2
2010-02-18,2.3187565414356013e-08,2
2010-02-19,2.0845864250566272e-08,2
2010-02-20,1.6607857533390613e-08,2
2010-02-21,1.4698055143325781e-08,2
2010-02-22,1.292996953838944e-08,2
2010-02-23,1.1296852300242132e-08,2
2010-02-24,1.292996953838944e-08,2
2010-02-25,9.791955010544402e-09,2
2010-02-26,9.791955010544402e-09,2
2010-02-27,8.415277669296259e-09,2
2010-02-28,1.6607857533390613e-08,2
2010-03-01,2.5684480199953136e-08,2
2010-03-02,2.0845864250566272e-08,2
2010-03-03,1.8659376708583926e-08,2
2010-03-04,1.4698055143325781e-08,2
2010-03-05,1.292996953838944e-08,2
2010-03-06,9.791955010544402e-09,2
2010-03-07,9.791955010544402e-09,2
2010-03-08,9.791955010544402e-09,2
2010-03-09,8.415277669296259e-09,2
2010-03-10,7.160071858158244e-09,2
2010-03-11,7.160071858158244e-09,2
2010-03-12,7.160071858158244e-09,2
2010-03-13,7.160071858158244e-09,2
2010-03-14,7.160071858158244e-09,2
2010-03-15,7.160071858158244e-09,2
2010-03-16,7.160071858158244e-09,2
2010-03-17,7.160071858158244e-09,2
2010-03-18,7.160071858158244e-09,2
2010-03-19,7.160071858158244e-09,2
2010-03-20,7.160071858158244e-09,2
2010-03-21,6.479156447707569e-08,2
2010-03-22,3.6947590408498006e-08,2
2010-03-23,2.9389361868312117e-08,2
2010-03-24,4.760334296649222e-08,2
2010-03-25,4.98978052019058e-08,2
2010-03-26,4.317638053581192e-08,2
2010-03-27,3.8965367491994064e-08,2
2010-03-28,4.536286807779427e-08,2
2010-03-29,4.104388034054519e-08,2
2010-03-30,2.9389361868312117e-08,2
2010-03-31,2.5684480199953136e-08,2
2010-04-01,2.3187565414356013e-08,2
2010-04-02,2.83298601890182e-08,2
2010-04-03,2.0845864250566272e-08,2
2010-04-04,2.5684480199953136e-08,2
2010-04-05,3.3060501444973834e-08,2
2010-04-06,4.536286807779427e-08,2
2010-04-07,4.317638053581192e-08,2
2010-04-08,4.104388034054519e-08,2
2010-04-09,7.019029914863705e-08,2
2010-04-10,1.600049988283996e-07,2
2010-04-11,3.325013200031243e-07,2
2010-04-12,5.289410294462235e-07,2
2010-04-13,5.289410294462235e-07,2
2010-04-14,4.2843683511676947e-07,2
2010-04-15,3.089695852534562e-07,2
2010-04-16,2.539159884402093e-07,2
2010-04-17,2.539159884402093e-07,2
2010-04-18,2.539159884402093e-07,2
2010-04-19,2.539159884402093e-07,2
2010-04-20,9.07864719206436e-08,2
2010-04-21,8.163561665234712e-08,2
2010-04-22,5.961552761071623e-08,2
2010-04-23,5.2246254784034996e-08,2
2010-04-24,4.536286807779427e-08,2
2010-04-25,4.98978052019058e-08,2
2010-04-26,4.98978052019058e-08,2
2010-04-27,4.317638053581192e-08,2
2010-04-28,4.104388034054519e-08,2
2010-04-29,4.317638053581192e-08,2
2010-04-30,2.83298601890182e-08,2
2010-05-01,2.0845864250566272e-08,2
2010-05-02,2.0845864250566272e-08,2
2010-05-03,1.8659376708583926e-08,2
2010-05-04,1.8659376708583926e-08,2
2010-05-05,4.104388034054519e-08,2
2010-05-06,7.869330625634616e-08,2
2010-05-07,3.3060501444973834e-08,2
2010-05-08,3.3060501444973834e-08,2
2010-05-09,3.119793798328517e-08,2
2010-05-10,2.9389361868312117e-08,2
2010-05-11,4.98978052019058e-08,2
2010-05-12,4.760334296649222e-08,2
2010-05-13,4.536286807779427e-08,2
2010-05-14,4.317638053581192e-08,2
2010-05-15,3.3060501444973834e-08,2
2010-05-16,1.8659376708583926e-08,2
2010-05-17,1.292996953838944e-08,2
2010-05-18,1.292996953838944e-08,2
2010-05-19,1.292996953838944e-08,2
2010-05-20,9.791955010544402e-09,2
2010-05-21,8.415277669296259e-09,2
2010-05-22,7.160071858158244e-09,2
2010-05-23,1.1296852300242132e-08,2
2010-05-24,1.292996953838944e-08,2
2010-05-25,9.791955010544402e-09,2
2010-05-26,1.1296852300242132e-08,2
2010-05-27,8.415277669296259e-09,2
2010-05-28,7.160071858158244e-09,2
2010-05-29,9.791955010544402e-09,2
2010-05-30,1.292996953838944e-08,2
2010-05-31,9.791955010544402e-09,2
2010-06-01,4.5889244708271504e-10,2
2010-06-02,4.5889244708271504e-10,1
2010-06-03,1.0662500976333671e-09,1
2010-06-04,1.0662500976333671e-09,1
2010-06-05,2.598141060688901e-09,1
2010-06-06,2.598141060688901e-09,1
2010-06-07,5.007326407873155e-09,1
2010-06-08,5.007326407873155e-09,1
2010-06-09,7.160071858158244e-09,1
2010-06-10,7.160071858158244e-09,1
2010-06-11,7.160071858158244e-09,1
2010-06-12,7.160071858158244e-09,1
2010-06-13,9.791955010544402e-09,1
2010-06-14,9.791955010544402e-09,1
2010-06-15,9.791955010544402e-09,1
2010-06-16,1.1296852300242132e-08,1
2010-06-17,1.292996953838944e-08,1
2010-06-18,1.4698055143325781e-08,1
2010-06-19,1.6607857533390613e-08,1
2010-06-20,1.6607857533390613e-08,1
2010-06-21,9.791955010544402e-09,1
2010-06-22,9.791955010544402e-09,1
2010-06-23,8.415277669296259e-09,1
2010-06-24,8.415277669296259e-09,1
2010-06-25,7.160071858158244e-09,1
2010-06-26,7.160071858158244e-09,1
2010-06-27,7.160071858158244e-09,1
2010-06-28,7.160071858158244e-09,1
2010-06-29,7.160071858158244e-09,1
2010-06-30,7.160071858158244e-09,1
2010-07-01,7.160071858158244e-09,1
2010-07-02,5.007326407873155e-09,1
2010-07-03,5.007326407873155e-09,1
2010-07-04,7.160071858158244e-09,1
2010-07-05,7.160071858158244e-09,1
2010-07-06,8.415277669296259e-09,1
2010-07-07,8.415277669296259e-09,1
2010-07-08,9.791955010544402e-09,1
2010-07-09,9.791955010544402e-09,1
2010-07-10,9.791955010544402e-09,1
2010-07-11,7.160071858158244e-09,1
2010-07-12,7.160071858158244e-09,1
2010-07-13,7.160071858158244e-09,1
2010-07-14,7.160071858158244e-09,1
2010-07-15,9.791955010544402e-09,1
2010-07-16,9.791955010544402e-09,1
2010-07-17,9.791955010544402e-09,1
2010-07-18,9.791955010544402e-09,1
2010-07-19,9.791955010544402e-09,1
2010-07-20,9.791955010544402e-09,1
2010-07-21,9.791955010544402e-09,1
2010-07-22,9.791955010544402e-09,1
2010-07-23,9.791955010544402e-09,1
2010-07-24,9.791955010544402e-09,1
2010-07-25,9.791955010544402e-09,1
2010-07-26,9.791955010544402e-09,2
2010-07-27,9.791955010544402e-09,2
2010-07-28,9.791955010544402e-09,2
2010-07-29,9.791955010544402e-09,2
2010-07-30,9.791955010544402e-09,2
2010-07-31,9.791955010544402e-09,2
2010-08-01,9.791955010544402e-09,2
2010-08-02,9.791955010544402e-09,2
2010-08-03,9.791955010544402e-09,2
2010-08-04,9.791955010544402e-09,2
2010-08-05,9.791955010544402e-09,2
2010-08-06,9.791955010544402e-09,2
2010-08-07,9.791955010544402e-09,2
2010-08-08,9.791955010544402e-09,2
2010-08-09,9.791955010544402e-09,2
2010-08-10,9.791955010544402e-09,2
2010-08-11,9.791955010544402e-09,2
2010-08-12,9.791955010544402e-09,2
2010-08-13,9.791955010544402e-09,2
2010-08-14,9.791955010544402e-09,2
2010-08-15,9.791955010544402e-09,2
2010-08-16,9.791955010544402e-09,2
2010-08-17,9.791955010544402e-09,2
2010-08-18,9.791955010544402e-09,2
2010-08-19,9.791955010544402e-09,2
2010-08-20,9.791955010544402e-09,2
2010-08-21,9.791955010544402e-09,2
2010-08-22,9.791955010544402e-09,2
2010-08-23,9.791955010544402e-09,2
2010-08-24,9.791955010544402e-09,2
2010-08-25,9.791955010544402e-09,2
2010-08-26,9.791955010544402e-09,2
2010-08-27,9.791955010544402e-09,2
2010-08-28,9.791955010544402e-09,2
2010-08-29,9.791955010544402e-09,2
2010-08-30,9.791955010544402e-09,2
2010-08-31,9.791955010544402e-09,2
2010-09-01,9.791955010544402e-09,2
2010-09-02,9.791955010544402e-09,2
2010-09-03,9.791955010544402e-09,2
2010-09-04,9.791955010544402e-09,2
2010-09-05,9.791955010544402e-09,2
2010-09-06,9.791955010544402e-09,2
2010-09-07,9.791955010544402e-09,2
2010-09-08,9.791955010544402e-09,2
2010-09-09,9.791955010544402e-09,2
2010-09-10,9.791955010544402e-09,2
2010-09-11,9.791955010544402e-09,2
2010-09-12,9.791955010544402e-09,2
2010-09-13,9.791955010544402e-09,2
2010-09-14,9.791955010544402e-09,2
2010-09-15,9.791955010544402e-09,2
2010-09-16,9.791955010544402e-09,2
2010-09-17,9.791955010544402e-09,2
2010-09-18,9.791955010544402e-09,2
2010-09-19,9.791955010544402e-09,2
2010-09-20,9.791955010544402e-09,2
2010-09-21,9.791955010544402e-09,2
2010-09-22,9.791955010544402e-09,2
2010-09-23,9.791955010544402e-09,2
2010-09-24,9.791955010544402e-09,2
2010-09-25,9.791955010544402e-09,2
2010-09-26,9.791955010544402e-09,2
2010-09-27,9.791955010544402e-09,2
2010-09-28,9.791955010544402e-09,2
2010-09-29,9.791955010544402e-09,2
2010-09-30,9.791955010544402e-09,2
2010-10-01,1.025759587596657e-08,2
2010-10-02,1.025759587596657e-08,2
2010-10-03,1.025759587596657e-08,2
2010-10-04,1.025759587596657e-08,2
2010-10-05,1.025759587596657e-08,2
2010-10-06,1.025759587596657e-08,2
2010-10-07,1.1641021635554167e-08,2
2010-10-08,1.1641021635554167e-08,2
2010-10-09,1.1641021635554167e-08,2
2010-10-10,1.1641021635554167e-08,2
2010-10-11,1.025759587596657e-08,2
2010-10-12,1.025759587596657e-08,2
2010-10-13,8.94840271811294e-09,2
2010-10-14,1.025759587596657e-08,2
2010-10-15,1.025759587596657e-08,2
2010-10-16,1.1641021635554167e-08,2
2010-10-17,1.1641021635554167e-08,2
2010-10-18,1.3098679996875731e-08,2
2010-10-19,1.3098679996875731e-08,2
2010-10-20,1.3098679996875731e-08,2
2010-10-21,1.3098679996875731e-08,2
2010-10-22,1.3098679996875731e-08,2
2010-10-23,2.741477466218855e-07,2
2010-10-24,3.4603189877372493e-07,2
2010-10-25,2.433412169022885e-07,2
2010-10-26,1.1311023978754979e-07,2
2010-10-27,8.231045848629226e-08,2
2010-10-28,6.40762321330938e-08,2
2010-10-29,3.8034085761149735e-08,2
2010-10-30,1.788330859954698e-08,2
2010-10-31,1.025759587596657e-08,2
2010-11-01,1.025759587596657e-08,2
2010-11-02,1.025759587596657e-08,2
2010-11-03,1.025759587596657e-08,2
2010-11-04,1.025759587596657e-08,2
2010-11-05,1.025759587596657e-08,2
2010-11-06,1.025759587596657e-08,2
2010-11-07,1.025759587596657e-08,2
2010-11-08,1.025759587596657e-08,2
2010-11-09,1.025759587596657e-08,2
2010-11-10,1.025759587596657e-08,2
2010-11-11,1.025759587596657e-08,2
2010-11-12,1.025759587596657e-08,2
2010-11-13,1.025759587596657e-08,2
2010-11-14,1.025759587596657e-08,2
2010-11-15,1.025759587596657e-08,2
2010-11-16,1.025759587596657e-08,2
2010-11-17,1.025759587596657e-08,2
2010-11-18,1.025759587596657e-08,2
2010-11-19,1.025759587596657e-08,2
2010-11-20,1.025759587596657e-08,2
2010-11-21,1.025759587596657e-08,2
2010-11-22,1.025759587596657e-08,2
2010-11-23,1.025759587596657e-08,2
2010-11-24,1.025759587596657e-08,2
2010-11-25,1.025759587596657e-08,2
2010-11-26,1.025759587596657e-08,2
2010-11-27,1.025759587596657e-08,2
2010-11-28,1.025759587596657e-08,2
2010-11-29,1.025759587596657e-08,2
2010-11-30,1.025759587596657e-08,2
2010-12-01,1.025759587596657e-08,2
2010-12-02,1.025759587596657e-08,2
2010-12-03,1.025759587596657e-08,2
2010-12-04,1.025759587596657e-08,2
2010-12-05,1.025759587596657e-08,2
2010-12-06,1.025759587596657e-08,2
2010-12-07,1.3098679996875731e-08,2
2010-12-08,1.3098679996875731e-08,2
2010-12-09,1.3098679996875731e-08,2
2010-12-10,1.9610903694446617e-08,2
2010-12-11,1.9610903694446617e-08,2
2010-12-12,1.3584566117316254e-07,2
2010-12-13,1.3584566117316254e-07,2
2010-12-14,1.2807823166445363e-07,2
2010-12-15,1.24258626884324e-07,2
2010-12-16,1.1677463094587206e-07,2
2010-12-17,1.1311023978754979e-07,2
2010-12-18,1.0591642583769429e-07,2
2010-12-19,9.212265875185503e-08,2
2010-12-20,6.994735608841677e-08,2
2010-12-21,6.698480043739748e-08,2
2010-12-22,5.56811997188159e-08,2
2010-12-23,5.56811997188159e-08,2
2010-12-24,4.777880184331797e-08,2
2010-12-25,4.2791720690463176e-08,2
2010-12-26,3.5746371944075617e-08,2
2010-12-27,3.5746371944075617e-08,2
2010-12-28,3.1339654768413656e-08,2
2010-12-29,3.1339654768413656e-08,2
2010-12-30,2.326854643442943e-08,2
2010-12-31,1.9610903694446617e-08,2
2011-01-01,2.7182629071311413e-08,2
2011-01-02,2.326854643442943e-08,2
2011-01-03,2.326854643442943e-08,2
2011-01-04,1.9610903694446617e-08,2
2011-01-05,1.9610903694446617e-08,2
2011-01-06,1.9610903694446617e-08,2
2011-01-07,2.326854643442943e-08,2
2011-01-08,3.1339654768413656e-08,2
2011-01-09,4.5254893384363044e-08,2
2011-01-10,5.56811997188159e-08,2
2011-01-11,5.56811997188159e-08,2
2011-01-12,7.913870186674999e-08,2
2011-01-13,9.891831601968288e-08,2
2011-01-14,1.2049300945090994e-07,2
2011-01-15,2.334142935249551e-07,2
2011-01-16,3.9979654768413653e-07,2
2011-01-17,3.8152183082090136e-07,2
2011-01-18,3.695298914316957e-07,2
2011-01-19,4.5674645005076935e-07,2
2011-01-20,5.727315160509255e-07,2
2011-01-21,5.870854018589395e-07,2
2011-01-22,6.088895415137078e-07,2
2011-01-23,6.310243536671093e-07,2
2011-01-24,8.384032492384596e-07,2
2011-01-25,8.802434429430603e-07,2
2011-01-26,7.767429508708896e-07,2
2011-01-27,8.384032492384596e-07,2
2011-01-28,1.075495430758416e-06,2
2011-01-29,1.0421852378348823e-06,2
2011-01-30,1.3523762868077794e-06,2
2011-01-31,1.2580806373506209e-06,2
2011-02-01,1.6465398422244787e-06,2
2011-02-02,1.436454830899008e-06,2
2011-02-03,2.198857392798563e-06,2
2011-02-04,1.969836319612591e-06,2
2011-02-05,3.0014400374912127e-06,2
2011-02-06,3.727043474185738e-06,2
2011-02-07,2.0364432086229793e-06,2
2011-02-08,1.3523762868077794e-06,2
2011-02-09,1.6971462313520268e-06,2
2011-02-10,1.4002428180895103e-06,2
2011-02-11,1.2464328672967272e-06,2
2011-02-12,1.0311448254315394e-06,2
2011-02-13,9.226572522065142e-07,2
2011-02-14,9.764758884636414e-07,2
2011-02-15,8.488025618995549e-07,2
2011-02-16,8.074077638053581e-07,2
2011-02-17,8.69722658751855e-07,2
2011-02-18,1.7610132625165978e-06,2
2011-02-19,1.0311448254315394e-06,2
2011-02-20,1.053252643911583e-06,2
2011-02-21,1.903863781926111e-06,2
2011-02-22,1.269762149496212e-06,2
2011-02-23,8.176991017730219e-07,2
2011-02-24,5.305539014293524e-07,2
2011-02-25,4.1842893071936264e-07,2
2011-02-26,6.01587752870421e-07,2
2011-02-27,1.0311448254315394e-06,2
2011-02-28,2.157921487151449e-06,2
2011-03-01,3.397309005701789e-06,2
2011-03-02,3.5062487229555577e-06,2
2011-03-03,2.5198459111145826e-06,2
2011-03-04,1.8907448566742169e-06,2
2011-03-05,9.98239537608373e-07,2
2011-03-06,6.459653518706553e-07,2
2011-03-07,5.099712254940249e-07,2
2011-03-08,4.964338983050847e-07,2
2011-03-09,6.76272498633133e-07,2
2011-03-10,8.802434429430603e-07,2
2011-03-11,9.333534952745451e-07,2
2011-03-12,6.459653518706553e-07,2
2011-03-13,4.76418089510271e-07,2
2011-03-14,2.7943175818167616e-07,2
2011-03-15,2.6891097399047096e-07,2
2011-03-16,2.433412169022885e-07,2
2011-03-17,2.093426853081309e-07,2
2011-03-18,1.7749689916425837e-07,2
