Datetime,streamflow,quality
2006-12-05,49.102,2
2006-12-06,48.77,2
2006-12-07,48.77,2
2006-12-08,48.77,2
2006-12-09,48.77,2
2006-12-10,49.102,2
2006-12-11,49.102,2
2006-12-12,48.108000000000004,2
2006-12-13,48.108000000000004,2
2006-12-14,48.108000000000004,2
2006-12-15,47.448,2
2006-12-16,47.119,2
2006-12-17,53.471000000000004,2
2006-12-18,59.32899999999999,2
2006-12-19,65.703,2
2006-12-20,65.703,2
2006-12-21,62.849,2
2006-12-22,62.494,2
2006-12-23,64.27199999999999,2
2006-12-24,66.782,2
2006-12-25,67.865,2
2006-12-26,65.344,2
2006-12-27,62.14,2
2006-12-28,60.73,2
2006-12-29,59.678000000000004,2
2006-12-30,57.93600000000001,2
2006-12-31,56.207,2
2007-01-01,56.207,2
2007-01-02,57.93600000000001,2
2007-01-03,57.589,2
2007-01-04,56.207,2
2007-01-05,56.552,2
2007-01-06,56.207,2
2007-01-07,55.52,2
2007-01-08,55.52,2
2007-01-09,55.52,2
2007-01-10,55.177,2
2007-01-11,56.897,2
2007-01-12,59.32899999999999,2
2007-01-13,57.589,2
2007-01-14,55.177,2
2007-01-15,54.835,2
2007-01-16,54.835,2
2007-01-17,54.835,2
2007-01-18,55.52,2
2007-01-19,54.835,2
2007-01-20,54.152,2
2007-01-21,52.11600000000001,2
2007-01-22,50.43600000000001,2
2007-01-23,48.77,2
2007-01-24,47.448,2
2007-01-25,46.464,2
2007-01-26,46.136,2
2007-01-27,45.483999999999995,2
2007-01-28,46.791000000000004,2
2007-01-29,50.102,2
2007-01-30,52.11600000000001,2
2007-01-31,54.835,2
2007-02-01,57.93600000000001,2
2007-02-02,61.082,2
2007-02-03,63.559,2
2007-02-04,66.782,2
2007-02-05,68.59,2
2007-02-06,69.682,2
2007-02-07,69.682,2
2007-02-08,70.411,2
2007-02-09,70.777,2
2007-02-10,71.877,2
2007-02-11,72.982,2
2007-02-12,73.721,2
2007-02-13,75.205,2
2007-02-14,75.577,2
2007-02-15,77.445,2
2007-02-16,79.703,2
2007-02-17,81.597,2
2007-02-18,87.35,2
2007-02-19,93.993,2
2007-02-20,96.368,2
2007-02-21,103.586,2
2007-02-22,108.47399999999999,2
2007-02-23,117.587,2
2007-02-24,123.486,2
2007-02-25,130.321,2
2007-02-26,133.341,2
2007-02-27,136.38,2
2007-02-28,139.875,2
2007-03-01,147.378,2
2007-03-02,151.84,2
2007-03-03,155.886,2
2007-03-04,156.33700000000002,2
2007-03-05,159.505,2
2007-03-06,160.414,2
2007-03-07,161.32399999999998,2
2007-03-08,162.234,2
2007-03-09,164.518,2
2007-03-10,161.779,2
2007-03-11,157.69299999999998,2
2007-03-12,153.635,2
2007-03-13,147.82299999999998,2
2007-03-14,140.752,2
2007-03-15,134.208,2
2007-03-16,128.60299999999998,2
2007-03-17,123.06299999999999,2
2007-03-18,117.587,2
2007-03-19,113.006,2
2007-03-20,109.294,2
2007-03-21,104.396,2
2007-03-22,107.24600000000001,2
2007-03-23,108.884,2
2007-03-24,111.352,2
2007-03-25,112.59200000000001,2
2007-03-26,113.421,2
2007-03-27,115.916,2
2007-03-28,116.751,2
2007-03-29,127.74600000000001,2
2007-03-30,142.071,2
2007-03-31,145.161,2
2007-04-01,155.886,2
2007-04-02,165.97400000000002,2
2007-04-03,177.484,2
2007-04-04,184.768,2
2007-04-05,183.64,2
2007-04-06,180.831,2
2007-04-07,179.713,2
2007-04-08,176.37400000000002,2
2007-04-09,174.715,2
2007-04-10,170.321,2
2007-04-11,169.23,2
2007-04-12,165.97400000000002,2
2007-04-13,163.14700000000002,2
2007-04-14,159.05200000000002,2
2007-04-15,155.886,2
2007-04-16,158.59799999999998,2
2007-04-17,160.414,2
2007-04-18,162.691,2
2007-04-19,168.142,2
2007-04-20,176.37400000000002,2
2007-04-21,183.64,2
2007-04-22,191.59799999999998,2
2007-04-23,200.864,2
2007-04-24,196.209,2
2007-04-25,183.64,2
2007-04-26,170.321,2
2007-04-27,167.59900000000002,2
2007-04-28,165.97400000000002,2
2007-04-29,165.43400000000003,2
2007-04-30,164.976,2
2007-05-01,164.976,2
2007-05-02,164.976,2
2007-05-03,164.518,2
2007-05-04,164.06099999999998,2
2007-05-05,162.691,2
2007-05-06,161.32399999999998,2
2007-05-07,159.505,2
2007-05-08,158.59799999999998,2
2007-05-09,157.69299999999998,2
2007-05-10,156.33700000000002,2
2007-05-11,155.886,2
2007-05-12,154.984,2
2007-05-13,154.084,2
2007-05-14,153.186,2
2007-05-15,151.84,2
2007-05-16,150.498,2
2007-05-17,149.605,2
2007-05-18,146.934,2
2007-05-19,146.047,2
2007-05-20,144.718,2
2007-05-21,143.393,2
2007-05-22,141.631,2
2007-05-23,140.313,2
2007-05-24,138.561,2
2007-05-25,136.816,2
2007-05-26,134.641,2
2007-05-27,132.476,2
2007-05-28,129.891,2
2007-05-29,128.175,2
2007-05-30,125.186,2
2007-05-31,122.21600000000001,2
2007-06-01,118.425,2
2007-06-02,114.666,2
2007-06-03,111.765,2
2007-06-04,109.294,2
2007-06-05,106.838,2
2007-06-06,103.991,2
2007-06-07,99.96,2
2007-06-08,97.561,2
2007-06-09,94.38799999999999,2
2007-06-10,92.41799999999999,2
2007-06-11,89.29,2
2007-06-12,85.421,2
2007-06-13,82.35799999999999,2
2007-06-14,79.703,2
2007-06-15,72.982,2
2007-06-16,69.317,2
2007-06-17,63.915,2
2007-06-18,61.787,2
2007-06-19,57.589,2
2007-06-20,56.552,2
2007-06-21,54.152,2
2007-06-22,51.442,2
2007-06-23,47.119,2
2007-06-24,45.159,2
2007-06-25,43.864,2
2007-06-26,43.864,2
2007-06-27,43.542,2
2007-06-28,42.898999999999994,2
2007-06-29,42.57899999999999,2
2007-06-30,42.25899999999999,2
2007-07-01,42.25899999999999,2
2007-07-02,42.25899999999999,2
2007-07-03,42.25899999999999,2
2007-07-04,41.94,2
2007-07-05,41.94,2
2007-07-06,41.94,2
2007-07-07,42.25899999999999,2
2007-07-08,41.94,2
2007-07-09,41.622,2
2007-07-10,41.622,2
2007-07-11,41.622,2
2007-07-12,41.622,2
2007-07-13,41.305,2
2007-07-14,40.986999999999995,2
2007-07-15,40.986999999999995,2
2007-07-16,40.671,2
2007-07-17,40.671,2
2007-07-18,40.355,2
2007-07-19,40.355,2
2007-07-20,40.355,2
2007-07-21,40.355,2
2007-07-22,40.355,2
2007-07-23,40.355,2
2007-07-24,40.671,2
2007-07-25,40.671,2
2007-07-26,40.355,2
2007-07-27,40.355,2
2007-07-28,40.04,2
2007-07-29,40.04,2
2007-07-30,39.726,2
2007-07-31,39.726,2
2007-08-01,39.726,2
2007-08-02,39.726,2
2007-08-03,39.412,2
2007-08-04,39.099000000000004,2
2007-08-05,39.099000000000004,2
2007-08-06,38.786,2
2007-08-07,38.786,2
2007-08-08,38.475,2
2007-08-09,38.475,2
2007-08-10,38.164,2
2007-08-11,37.853,2
2007-08-12,37.543,2
2007-08-13,37.543,2
2007-08-14,37.234,2
2007-08-15,37.234,2
2007-08-16,37.234,2
2007-08-17,36.926,2
2007-08-18,36.926,2
2007-08-19,36.618,2
2007-08-20,36.618,2
2007-08-21,36.618,2
2007-08-22,36.618,2
2007-08-23,36.618,2
2007-08-24,36.311,2
2007-08-25,36.311,2
2007-08-26,36.311,2
2007-08-27,36.005,2
2007-08-28,36.005,2
2007-08-29,36.005,2
2007-08-30,36.005,2
2007-08-31,36.005,2
2007-09-01,36.005,2
2007-09-02,36.005,2
2007-09-03,35.699,2
2007-09-04,35.699,2
2007-09-05,36.005,2
2007-09-06,36.005,2
2007-09-07,36.005,2
2007-09-08,35.699,2
2007-09-09,35.394,2
2007-09-10,35.394,2
2007-09-11,35.394,2
2007-09-12,35.09,2
2007-09-13,34.786,2
2007-09-14,34.786,2
2007-09-15,34.786,2
2007-09-16,34.786,2
2007-09-17,34.786,2
2007-09-18,34.786,2
2007-09-19,34.786,2
2007-09-20,34.786,2
2007-09-21,35.09,2
2007-09-22,35.09,2
2007-09-23,35.09,2
2007-09-24,35.09,2
2007-09-25,35.394,2
2007-09-26,35.394,2
2007-09-27,35.394,2
2007-09-28,35.394,2
2007-09-29,35.699,2
2007-09-30,35.699,2
2007-10-01,35.699,2
2007-10-02,35.699,2
2007-10-03,36.005,2
2007-10-04,36.005,2
2007-10-05,36.005,2
2007-10-06,36.005,2
2007-10-07,35.699,2
2007-10-08,35.394,2
2007-10-09,35.394,2
2007-10-10,35.699,2
2007-10-11,35.394,2
2007-10-12,35.09,2
2007-10-13,35.09,2
2007-10-14,34.786,2
2007-10-15,34.786,2
2007-10-16,34.786,2
2007-10-17,34.786,2
2007-10-18,34.786,2
2007-10-19,34.786,2
2007-10-20,34.786,2
2007-10-21,34.786,2
2007-10-22,34.786,2
2007-10-23,34.786,2
2007-10-24,34.786,2
2007-10-25,34.786,2
2007-10-26,35.394,2
2007-10-27,36.005,2
2007-10-28,36.311,2
2007-10-29,36.005,2
2007-10-30,36.005,2
2007-10-31,35.699,2
2007-11-01,35.394,2
2007-11-02,35.09,2
2007-11-03,34.786,2
2007-11-04,34.786,2
2007-11-05,34.483000000000004,2
2007-11-06,34.786,2
2007-11-07,34.786,2
2007-11-08,34.483000000000004,2
2007-11-09,34.786,2
2007-11-10,35.394,2
2007-11-11,36.005,2
2007-11-12,36.618,2
2007-11-13,36.618,2
2007-11-14,36.618,2
2007-11-15,36.618,2
2007-11-16,36.311,2
2007-11-17,36.005,2
2007-11-18,36.005,2
2007-11-19,35.699,2
2007-11-20,35.394,2
2007-11-21,35.699,2
2007-11-22,35.394,2
2007-11-23,35.394,2
2007-11-24,35.394,2
2007-11-25,35.09,2
2007-11-26,34.786,2
2007-11-27,34.786,2
2007-11-28,34.786,2
2007-11-29,34.786,2
2007-11-30,35.394,2
2007-12-01,36.311,2
2007-12-02,37.543,2
2007-12-03,38.786,2
2007-12-04,40.04,1
2007-12-05,40.04,1
2007-12-06,40.355,1
2007-12-07,40.671,1
2007-12-08,40.986999999999995,1
2007-12-09,42.898999999999994,1
2007-12-10,47.448,1
2007-12-11,51.778999999999996,1
2007-12-12,54.152,1
2007-12-13,51.106,1
2007-12-14,46.464,1
2007-12-15,44.187,1
2007-12-16,43.542,1
2007-12-17,42.898999999999994,1
2007-12-18,42.25899999999999,1
2007-12-19,41.305,1
2007-12-20,40.671,1
2007-12-21,39.726,1
2007-12-22,39.099000000000004,1
2007-12-23,39.099000000000004,1
2007-12-24,40.04,1
2007-12-25,40.355,1
2007-12-26,40.355,1
2007-12-27,39.099000000000004,1
2007-12-28,39.412,1
2007-12-29,39.099000000000004,1
2007-12-30,39.099000000000004,1
2007-12-31,40.671,1
2008-01-01,41.622,1
2008-01-02,43.22,1
2008-01-03,43.542,1
2008-01-04,42.898999999999994,1
2008-01-05,42.898999999999994,1
2008-01-06,42.898999999999994,1
2008-01-07,42.25899999999999,1
2008-01-08,41.305,1
2008-01-09,40.671,1
2008-01-10,41.94,1
2008-01-11,42.25899999999999,1
2008-01-12,40.355,1
2008-01-13,39.099000000000004,1
2008-01-14,39.726,1
2008-01-15,41.622,1
2008-01-16,44.833999999999996,1
2008-01-17,44.833999999999996,1
2008-01-18,52.792,1
2008-01-19,56.207,1
2008-01-20,54.835,1
2008-01-21,52.11600000000001,1
2008-01-22,57.243,1
2008-01-23,55.863,1
2008-01-24,54.493,1
2008-01-25,53.131,2
2008-01-26,55.177,2
2008-01-27,56.207,2
2008-01-28,61.082,2
2008-01-29,69.682,2
2008-01-30,82.35799999999999,2
2008-01-31,99.559,2
2008-02-01,110.94,2
2008-02-02,128.60299999999998,2
2008-02-03,131.613,2
2008-02-04,124.76,2
2008-02-05,116.333,2
2008-02-06,110.94,2
2008-02-07,104.802,2
2008-02-08,99.559,2
2008-02-09,92.41799999999999,2
2008-02-10,87.35,2
2008-02-11,78.94800000000001,2
2008-02-12,67.50399999999999,2
2008-02-13,71.14399999999999,2
2008-02-14,92.02600000000001,2
2008-02-15,104.396,2
2008-02-16,108.47399999999999,2
2008-02-17,121.79299999999999,2
2008-02-18,133.774,2
2008-02-19,125.186,2
2008-02-20,112.59200000000001,2
2008-02-21,106.43,2
2008-02-22,109.294,2
2008-02-23,106.838,2
2008-02-24,99.559,2
2008-02-25,96.368,2
2008-02-26,90.851,2
2008-02-27,78.94800000000001,2
2008-02-28,84.652,2
2008-02-29,96.368,2
2008-03-01,104.396,2
2008-03-02,103.182,2
2008-03-03,101.56700000000001,2
2008-03-04,95.178,2
2008-03-05,85.421,2
2008-03-06,83.12100000000001,2
2008-03-07,81.217,2
2008-03-08,85.421,2
2008-03-09,96.368,2
2008-03-10,110.52799999999999,2
2008-03-11,121.79299999999999,2
2008-03-12,135.51,2
2008-03-13,151.84,2
2008-03-14,170.868,2
2008-03-15,183.077,2
2008-03-16,196.209,2
2008-03-17,207.338,2
2008-03-18,219.93099999999998,2
2008-03-19,227.264,2
2008-03-20,233.451,2
2008-03-21,226.65,2
2008-03-22,224.80900000000003,2
2008-03-23,219.325,2
2008-03-24,218.114,2
2008-03-25,218.114,2
2008-03-26,217.50900000000001,2
2008-03-27,216.30200000000002,2
2008-03-28,218.71900000000002,2
2008-03-29,224.80900000000003,2
2008-03-30,230.968,2
2008-03-31,243.49099999999999,2
2008-04-01,249.854,2
2008-04-02,257.578,2
2008-04-03,269.346,2
2008-04-04,284.022,2
2008-04-05,314.535,2
2008-04-06,358.833,2
2008-04-07,396.67699999999996,2
2008-04-08,422.36199999999997,2
2008-04-09,443.63800000000003,2
2008-04-10,451.786,2
2008-04-11,454.522,2
2008-04-12,454.522,2
2008-04-13,454.522,2
2008-04-14,446.344,2
2008-04-15,436.91900000000004,2
2008-04-16,430.264,2
2008-04-17,428.941,2
2008-04-18,419.74800000000005,2
2008-04-19,417.144,2
2008-04-20,411.967,2
2008-04-21,409.394,2
2008-04-22,410.67900000000003,2
2008-04-23,409.394,2
2008-04-24,401.73400000000004,2
2008-04-25,389.167,2
2008-04-26,376.849,2
2008-04-27,362.392,2
2008-04-28,345.969,2
2008-04-29,334.528,2
2008-04-30,324.435,2
2008-05-01,316.719,2
2008-05-02,303.759,2
2008-05-03,297.405,2
2008-05-04,285.372,2
2008-05-05,279.318,2
2008-05-06,275.311,2
2008-05-07,274.64599999999996,2
2008-05-08,277.312,2
2008-05-09,275.311,2
2008-05-10,277.312,2
2008-05-11,285.372,2
2008-05-12,303.759,2
2008-05-13,305.895,2
2008-05-14,309.118,2
2008-05-15,313.447,2
2008-05-16,323.32599999999996,2
2008-05-17,332.26800000000003,2
2008-05-18,336.79699999999997,2
2008-05-19,332.26800000000003,2
2008-05-20,322.219,2
2008-05-21,301.631,2
2008-05-22,280.659,2
2008-05-23,257.578,2
2008-05-24,235.32,2
2008-05-25,209.118,2
2008-05-26,184.768,2
2008-05-27,157.69299999999998,2
2008-05-28,144.276,2
2008-05-29,132.045,2
2008-05-30,126.891,2
2008-05-31,118.845,2
2008-06-01,105.209,2
2008-06-02,97.96,2
2008-06-03,93.205,2
2008-06-04,87.73700000000001,2
2008-06-05,82.35799999999999,2
2008-06-06,79.703,2
2008-06-07,77.445,2
2008-06-08,74.462,2
2008-06-09,72.245,2
2008-06-10,70.777,2
2008-06-11,68.953,2
2008-06-12,67.865,2
2008-06-13,66.422,2
2008-06-14,65.344,2
2008-06-15,64.62899999999999,2
2008-06-16,65.344,2
2008-06-17,66.062,2
2008-06-18,66.782,2
2008-06-19,66.782,2
2008-06-20,66.062,2
2008-06-21,65.703,2
2008-06-22,65.344,2
2008-06-23,64.62899999999999,2
2008-06-24,63.559,2
2008-06-25,62.849,2
2008-06-26,62.494,2
2008-06-27,62.494,2
2008-06-28,61.787,2
2008-06-29,60.73,2
2008-06-30,59.678000000000004,2
2008-07-01,59.32899999999999,2
2008-07-02,58.98,2
2008-07-03,58.98,2
2008-07-04,58.98,2
2008-07-05,58.283,2
2008-07-06,57.589,2
2008-07-07,57.589,2
2008-07-08,57.243,2
2008-07-09,56.897,2
2008-07-10,56.207,2
2008-07-11,55.52,2
2008-07-12,55.52,2
2008-07-13,54.835,2
2008-07-14,54.835,2
2008-07-15,54.493,2
2008-07-16,54.152,2
2008-07-17,53.471000000000004,2
2008-07-18,53.471000000000004,2
2008-07-19,53.471000000000004,2
2008-07-20,53.131,2
2008-07-21,53.471000000000004,2
2008-07-22,53.471000000000004,2
2008-07-23,54.152,2
2008-07-24,52.792,2
2008-07-25,52.792,2
2008-07-26,53.471000000000004,2
2008-07-27,52.792,2
2008-07-28,52.11600000000001,2
2008-07-29,52.11600000000001,2
2008-07-30,52.11600000000001,2
2008-07-31,52.11600000000001,2
2008-08-01,52.11600000000001,2
2008-08-02,51.778999999999996,2
2008-08-03,51.442,2
2008-08-04,51.442,2
2008-08-05,51.442,2
2008-08-06,51.106,2
2008-08-07,51.442,2
2008-08-08,51.442,2
2008-08-09,51.778999999999996,2
2008-08-10,51.442,2
2008-08-11,51.442,2
2008-08-12,51.442,2
2008-08-13,51.442,2
2008-08-14,51.442,2
2008-08-15,51.442,2
2008-08-16,51.106,2
2008-08-17,51.106,2
2008-08-18,51.442,2
2008-08-19,51.442,2
2008-08-20,45.483999999999995,2
2008-08-21,45.483999999999995,2
2008-08-22,45.483999999999995,2
2008-08-23,45.483999999999995,2
2008-08-24,45.483999999999995,2
2008-08-25,45.483999999999995,2
2008-08-26,45.81,2
2008-08-27,45.483999999999995,2
2008-08-28,45.483999999999995,2
2008-08-29,45.483999999999995,2
2008-08-30,45.483999999999995,2
2008-08-31,45.483999999999995,2
2008-09-01,45.483999999999995,2
2008-09-02,45.483999999999995,2
2008-09-03,45.483999999999995,2
2008-09-04,45.483999999999995,2
2008-09-05,45.483999999999995,2
2008-09-06,45.159,2
2008-09-07,45.159,2
2008-09-08,45.159,2
2008-09-09,45.159,2
2008-09-10,44.833999999999996,2
2008-09-11,44.187,2
2008-09-12,44.833999999999996,2
2008-09-13,44.833999999999996,2
2008-09-14,44.833999999999996,2
2008-09-15,45.483999999999995,2
2008-09-16,45.483999999999995,2
2008-09-17,45.483999999999995,2
2008-09-18,45.483999999999995,2
2008-09-19,45.483999999999995,2
2008-09-20,45.483999999999995,2
2008-09-21,44.833999999999996,2
2008-09-22,45.483999999999995,2
2008-09-23,45.159,2
2008-09-24,45.483999999999995,2
2008-09-25,46.136,2
2008-09-26,46.791000000000004,2
2008-09-27,46.791000000000004,2
2008-09-28,47.448,2
2008-09-29,47.448,2
2008-09-30,47.448,2
2008-10-01,47.448,2
2008-10-02,47.448,2
2008-10-03,47.448,2
2008-10-04,47.448,2
2008-10-05,47.778,2
2008-10-06,47.448,2
2008-10-07,47.448,2
2008-10-08,47.448,2
2008-10-09,47.119,2
2008-10-10,47.119,2
2008-10-11,47.448,2
2008-10-12,46.791000000000004,2
2008-10-13,46.791000000000004,2
2008-10-14,47.119,2
2008-10-15,47.119,2
2008-10-16,47.119,2
2008-10-17,47.448,2
2008-10-18,47.448,2
2008-10-19,47.448,2
2008-10-20,47.448,2
2008-10-21,47.448,2
2008-10-22,47.448,2
2008-10-23,47.119,2
2008-10-24,47.448,2
2008-10-25,48.108000000000004,2
2008-10-26,48.77,2
2008-10-27,48.77,2
2008-10-28,48.77,2
2008-10-29,49.102,2
2008-10-30,50.43600000000001,2
2008-10-31,50.102,2
2008-11-01,50.102,2
2008-11-02,50.102,2
2008-11-03,50.43600000000001,2
2008-11-04,51.778999999999996,2
2008-11-05,52.11600000000001,2
2008-11-06,51.778999999999996,2
2008-11-07,52.45399999999999,2
2008-11-08,53.81100000000001,2
2008-11-09,54.835,2
2008-11-10,55.52,2
2008-11-11,55.52,2
2008-11-12,55.52,2
2008-11-13,55.52,2
2008-11-14,55.863,2
2008-11-15,56.207,2
2008-11-16,56.552,2
2008-11-17,56.207,2
2008-11-18,56.552,2
2008-11-19,56.897,2
2008-11-20,56.897,2
2008-11-21,56.897,2
2008-11-22,57.589,2
2008-11-23,57.589,2
2008-11-24,57.589,2
2008-11-25,57.243,2
2008-11-26,56.897,2
2008-11-27,56.897,2
2008-11-28,57.589,2
2008-11-29,58.283,2
2008-11-30,59.678000000000004,2
2008-12-01,61.082,2
2008-12-02,61.787,2
2008-12-03,63.915,2
2008-12-04,66.062,2
2008-12-05,68.59,2
2008-12-06,66.782,2
2008-12-07,64.27199999999999,2
2008-12-08,63.20399999999999,2
2008-12-09,63.20399999999999,2
2008-12-10,62.849,2
2008-12-11,63.20399999999999,2
2008-12-12,62.494,2
2008-12-13,62.494,2
2008-12-14,61.434,2
2008-12-15,59.678000000000004,2
2008-12-16,58.98,2
2008-12-17,58.98,2
2008-12-18,58.98,2
2008-12-19,59.678000000000004,2
2008-12-20,61.787,2
2008-12-21,65.344,2
2008-12-22,68.953,2
2008-12-23,72.245,2
2008-12-24,76.32300000000001,2
2008-12-25,80.081,2
2008-12-26,83.12100000000001,2
2008-12-27,86.191,2
2008-12-28,89.29,2
2008-12-29,93.205,2
2008-12-30,97.163,2
2008-12-31,101.165,2
2009-01-01,99.559,2
2009-01-02,95.575,2
2009-01-03,89.29,2
2009-01-04,84.652,2
2009-01-05,80.081,2
2009-01-06,76.32300000000001,2
2009-01-07,72.245,2
2009-01-08,68.953,2
2009-01-09,66.062,2
2009-01-10,65.344,2
2009-01-11,64.62899999999999,2
2009-01-12,65.344,2
2009-01-13,65.703,2
2009-01-14,66.422,2
2009-01-15,66.062,2
2009-01-16,65.703,2
2009-01-17,65.703,2
2009-01-18,65.344,2
2009-01-19,66.062,2
2009-01-20,69.682,2
2009-01-21,70.411,2
2009-01-22,73.351,2
2009-01-23,78.196,2
2009-01-24,81.217,2
2009-01-25,84.26899999999999,2
2009-01-26,87.73700000000001,2
2009-01-27,90.851,2
2009-01-28,90.07,2
2009-01-29,88.51299999999999,2
2009-01-30,88.90100000000001,2
2009-01-31,89.29,2
2009-02-01,87.35,2
2009-02-02,88.51299999999999,2
2009-02-03,91.633,2
2009-02-04,95.575,2
2009-02-05,99.15899999999999,2
2009-02-06,103.182,2
2009-02-07,102.777,2
2009-02-08,100.361,2
2009-02-09,98.359,2
2009-02-10,94.78299999999999,2
2009-02-11,90.07,2
2009-02-12,86.963,2
2009-02-13,83.88600000000001,2
2009-02-14,83.12100000000001,2
2009-02-15,81.597,2
2009-02-16,78.94800000000001,2
2009-02-17,85.036,2
2009-02-18,114.251,2
2009-02-19,150.498,2
2009-02-20,179.713,2
2009-02-21,202.035,2
2009-02-22,229.731,2
2009-02-23,243.49099999999999,2
2009-02-24,246.028,2
2009-02-25,241.595,2
2009-02-26,235.32,2
2009-02-27,225.422,2
2009-02-28,208.524,2
2009-03-01,193.898,2
2009-03-02,189.88099999999997,2
2009-03-03,204.97400000000002,2
2009-03-04,228.49599999999998,2
2009-03-05,248.576,2
2009-03-06,266.056,2
2009-03-07,286.725,2
2009-03-08,300.57099999999997,2
2009-03-09,303.759,2
2009-03-10,290.79900000000004,2
2009-03-11,269.346,2
2009-03-12,283.348,2
2009-03-13,290.79900000000004,2
2009-03-14,273.317,2
2009-03-15,265.4,2
2009-03-16,256.931,2
2009-03-17,247.3,2
2009-03-18,244.75799999999998,2
2009-03-19,244.75799999999998,2
2009-03-20,247.3,2
2009-03-21,247.3,2
2009-03-22,247.3,2
2009-03-23,248.576,2
2009-03-24,246.028,2
2009-03-25,239.705,2
2009-03-26,233.451,2
2009-03-27,225.422,2
2009-03-28,216.30200000000002,2
2009-03-29,206.74599999999998,2
2009-03-30,197.949,2
2009-03-31,189.88099999999997,2
2009-04-01,185.333,2
2009-04-02,180.271,2
2009-04-03,176.929,2
2009-04-04,182.514,2
2009-04-05,189.88099999999997,2
2009-04-06,203.208,2
2009-04-07,217.50900000000001,2
2009-04-08,233.451,2
2009-04-09,242.226,2
2009-04-10,254.993,2
2009-04-11,261.47700000000003,2
2009-04-12,274.64599999999996,2
2009-04-13,279.988,2
2009-04-14,284.022,2
2009-04-15,286.048,2
2009-04-16,289.438,2
2009-04-17,297.405,2
2009-04-18,311.278,2
2009-04-19,333.397,2
2009-04-20,345.969,2
2009-04-21,352.949,2
2009-04-22,370.782,2
2009-04-23,395.42,2
