Datetime,streamflow,quality
2018-06-23,3.579,2
2018-06-24,3.412,2
2018-06-25,3.301,2
2018-06-26,3.247,2
2018-06-27,3.192,2
2018-06-28,3.083,2
2018-06-29,2.975,2
2018-06-30,2.975,2
2018-07-01,2.921,2
2018-07-02,2.868,2
2018-07-03,2.868,2
2018-07-04,1.949,2
2018-07-05,2.709,2
2018-07-06,2.605,2
2018-07-07,2.553,2
2018-07-08,2.605,2
2018-07-09,2.553,2
2018-07-10,2.553,2
2018-07-11,2.450,2
2018-07-12,2.347,2
2018-07-13,2.297,2
2018-07-14,2.246,2
2018-07-15,2.246,2
2018-07-16,2.246,2
2018-07-17,2.246,2
2018-07-18,1.949,2
2018-07-19,1.900,2
2018-07-20,1.804,2
2018-07-21,1.756,2
2018-07-22,1.756,2
2018-07-23,1.709,2
2018-07-24,1.662,2
2018-07-25,1.662,2
2018-07-26,1.568,2
2018-07-27,1.476,2
2018-07-28,1.476,2
2018-07-29,1.476,2
2018-07-30,1.476,2
2018-07-31,1.476,2
2018-08-01,1.476,2
2018-08-02,1.386,2
2018-08-03,1.386,2
2018-08-04,1.341,2
2018-08-05,1.296,2
2018-08-06,1.296,2
2018-08-07,1.208,2
2018-08-08,1.165,2
2018-08-09,1.122,2
2018-08-10,1.037,2
2018-08-11,1.037,2
2018-08-12,0.953,2
2018-08-13,0.953,2
2018-08-14,0.953,2
2018-08-15,0.953,2
2018-08-16,0.953,2
2018-08-17,0.953,2
2018-08-18,0.872,2
2018-08-19,0.872,2
2018-08-20,0.791,2
2018-08-21,0.791,2
2018-08-22,0.791,2
2018-08-23,0.752,2
2018-08-24,0.713,2
2018-08-25,0.563,2
2018-08-26,0.526,2
2018-08-27,0.491,2
2018-08-28,0.421,2
2018-08-29,0.421,2
2018-08-30,0.354,2
2018-08-31,0.354,2
2018-09-01,0.354,2
2018-09-02,0.290,2
2018-09-03,0.290,2
2018-09-04,0.228,2
2018-09-05,0.228,2
2018-09-06,0.193,2
2018-09-07,0.153,2
2018-09-08,0.228,2
2018-09-09,0.228,2
2018-09-10,0.228,2
2018-09-11,0.228,2
2018-09-12,0.193,2
2018-09-13,0.176,2
2018-09-14,0.176,2
2018-09-15,0.160,2
2018-09-16,0.153,2
2018-09-17,0.138,2
2018-09-18,0.131,2
2018-09-19,0.118,2
2018-09-20,0.106,2
2018-09-21,0.083,2
2018-09-22,0.068,2
2018-09-23,0.055,2
2018-09-24,0.051,2
2018-09-25,0.048,2
2018-09-26,0.000,2
2018-09-27,0.000,2
2018-09-28,0.000,2
2018-09-29,0.000,2
2018-09-30,0.000,2
2018-10-01,0.000,2
2018-10-02,0.000,2
2018-10-03,0.000,2
2018-10-04,0.000,2
2018-10-05,0.000,2
2018-10-06,0.000,2
2018-10-07,0.000,2
2018-10-08,0.000,2
2018-10-09,0.000,2
2018-10-10,0.000,2
2018-10-11,0.000,2
2018-10-12,0.000,2
2018-10-13,0.000,2
2018-10-14,0.000,2
2018-10-15,0.000,2
2018-10-16,0.000,2
2018-10-17,0.000,2
2018-10-18,0.000,2
2018-10-19,0.000,2
2018-10-20,0.000,2
2018-10-21,6.286,2
2018-10-22,3.748,2
2018-10-23,1.296,2
2018-10-24,0.387,2
2018-10-25,0.145,2
2018-10-26,0.752,2
2018-10-27,0.354,2
2018-10-28,0.145,2
2018-10-29,0.145,2
2018-10-30,1.756,2
2018-10-31,4.266,2
2018-11-01,1.709,2
2018-11-02,0.912,2
2018-11-03,0.791,2
2018-11-04,0.675,2
2018-11-05,0.563,2
2018-11-06,6.542,2
2018-11-07,5.655,2
2018-11-08,2.398,2
2018-11-09,1.709,2
2018-11-10,0.791,2
2018-11-11,0.491,2
2018-11-12,0.321,2
2018-11-13,0.259,2
2018-11-14,0.176,2
2018-11-15,0.160,2
2018-11-16,0.131,2
2018-11-17,0.145,2
2018-11-18,0.145,2
2018-11-19,0.145,2
2018-11-20,0.118,2
2018-11-21,0.078,2
2018-11-22,0.073,2
2018-11-23,1.998,2
2018-11-24,0.138,2
2018-11-25,0.131,2
2018-11-26,0.131,2
2018-11-27,3.862,2
2018-11-28,2.553,2
2018-11-29,2.657,2
2018-11-30,2.246,2
2018-12-01,5.345,2
2018-12-02,7.062,2
2018-12-03,5.223,2
2018-12-04,9.090,2
2018-12-05,8.333,2
2018-12-06,68.943,2
2018-12-07,31.292,2
2018-12-08,8.401,2
2018-12-09,7.994,2
2018-12-10,49.689,2
2018-12-11,20.556,2
2018-12-12,8.333,2
2018-12-13,7.062,2
2018-12-14,6.222,2
2018-12-15,5.284,2
2018-12-16,4.266,2
2018-12-17,3.692,2
2018-12-18,3.301,2
2018-12-19,3.083,2
2018-12-20,2.868,2
2018-12-21,2.868,2
2018-12-22,2.709,2
2018-12-23,2.450,2
2018-12-24,2.450,2
2018-12-25,2.347,2
2018-12-26,2.246,2
2018-12-27,2.246,2
2018-12-28,2.246,2
2018-12-29,2.246,2
2018-12-30,3.083,2
2018-12-31,2.975,2
2019-01-01,2.553,2
2019-01-02,2.709,2
2019-01-03,2.868,2
2019-01-04,2.762,2
2019-01-05,2.762,2
2019-01-06,2.868,2
2019-01-07,3.137,2
2019-01-08,8.675,2
2019-01-09,4.679,2
2019-01-10,4.383,2
2019-01-11,4.208,2
2019-01-12,4.501,2
2019-01-13,4.383,2
2019-01-14,4.324,2
2019-01-15,4.324,2
2019-01-16,4.208,2
2019-01-17,4.034,2
2019-01-18,3.976,2
2019-01-19,4.092,2
2019-01-20,4.442,2
2019-01-21,4.383,2
2019-01-22,4.679,2
2019-01-23,4.560,2
2019-01-24,4.919,2
2019-01-25,5.101,2
2019-01-26,5.780,2
2019-01-27,4.679,2
2019-01-28,11.083,2
2019-01-29,5.717,2
2019-01-30,5.162,2
2019-01-31,4.979,2
2019-02-01,4.679,2
2019-02-02,4.442,2
2019-02-03,4.208,2
2019-02-04,4.208,2
2019-02-05,4.150,2
2019-02-06,4.442,2
2019-02-07,4.560,2
2019-02-08,6.801,2
2019-02-09,9.579,2
2019-02-10,12.634,2
2019-02-11,10.865,2
2019-02-12,9.439,2
2019-02-13,7.725,2
2019-02-14,9.020,2
2019-02-15,6.801,2
2019-02-16,7.260,2
2019-02-17,8.061,2
2019-02-18,8.401,2
2019-02-19,44.067,2
2019-02-20,13.086,2
2019-02-21,9.650,2
2019-02-22,9.160,2
2019-02-23,8.813,2
2019-02-24,9.720,2
2019-02-25,9.299,2
2019-02-26,8.061,2
2019-02-27,8.197,2
2019-02-28,9.160,2
2019-03-01,11.010,2
2019-03-02,9.720,2
2019-03-03,10.720,2
2019-03-04,28.736,2
2019-03-05,18.754,2
2019-03-06,12.709,2
2019-03-07,12.038,2
2019-03-08,9.090,2
2019-03-09,8.538,2
2019-03-10,8.129,2
2019-03-11,8.197,2
2019-03-12,8.197,2
2019-03-13,8.197,2
2019-03-14,8.197,2
2019-03-15,8.401,2
2019-03-16,8.951,2
2019-03-17,8.813,2
2019-03-18,8.401,2
2019-03-19,8.401,2
2019-03-20,8.401,2
2019-03-21,8.401,2
2019-03-22,9.509,2
2019-03-23,12.559,2
2019-03-24,18.560,2
2019-03-25,93.888,2
2019-03-26,131.638,2
2019-03-27,109.398,2
2019-03-28,161.649,2
2019-03-29,130.436,2
2019-03-30,39.831,2
2019-03-31,40.133,2
2019-04-01,28.919,2
2019-04-02,45.782,2
2019-04-03,42.598,2
2019-04-04,62.673,2
2019-04-05,164.834,2
2019-04-06,109.414,2
2019-04-07,64.971,2
2019-04-08,53.193,2
2019-04-09,57.471,2
2019-04-10,57.108,2
2019-04-11,42.911,2
2019-04-12,71.304,2
2019-04-13,48.746,2
2019-04-14,52.150,2
2019-04-15,44.175,2
2019-04-16,39.529,2
2019-04-17,34.859,2
2019-04-18,32.634,2
2019-04-19,40.743,2
2019-04-20,32.090,2
2019-04-21,34.577,2
2019-04-22,32.634,2
2019-04-23,27.146,2
2019-04-24,25.188,2
2019-04-25,23.536,2
2019-04-26,22.165,2
2019-04-27,21.053,2
2019-04-28,20.617,2
2019-04-29,20.185,2
2019-04-30,27.146,2
2019-05-01,55.668,2
2019-05-02,39.831,2
2019-05-03,28.152,2
2019-05-04,21.940,2
2019-05-05,20.185,2
2019-05-06,18.917,2
2019-05-07,18.710,2
2019-05-08,18.095,2
2019-05-09,17.691,2
2019-05-10,17.490,2
2019-05-11,17.093,2
2019-05-12,16.896,2
2019-05-13,16.505,2
2019-05-14,16.312,2
2019-05-15,16.312,2
2019-05-16,25.671,2
2019-05-17,31.819,2
2019-05-18,23.074,2
2019-05-19,19.546,2
2019-05-20,18.095,2
2019-05-21,17.291,2
2019-05-22,17.093,2
2019-05-23,16.896,2
2019-05-24,16.700,2
2019-05-25,16.700,2
2019-05-26,16.700,2
2019-05-27,16.312,2
2019-05-28,16.312,2
2019-05-29,16.700,2
2019-05-30,17.093,2
2019-05-31,17.093,2
2019-06-01,17.691,2
2019-06-02,17.892,2
2019-06-03,18.299,2
2019-06-04,18.299,2
2019-06-05,18.504,2
2019-06-06,18.917,2
2019-06-07,19.126,2
2019-06-08,19.126,2
2019-06-09,19.126,2
2019-06-10,19.126,2
2019-06-11,18.917,2
2019-06-12,18.299,2
2019-06-13,18.299,2
2019-06-14,17.892,2
2019-06-15,17.291,2
2019-06-16,16.505,2
2019-06-17,16.119,2
2019-06-18,15.361,2
2019-06-19,14.622,2
2019-06-20,13.737,2
2019-06-21,12.933,2
2019-06-22,12.259,2
2019-06-23,11.385,2
2019-06-24,10.434,2
2019-06-25,9.718,2
2019-06-26,8.927,2
2019-06-27,8.164,2
2019-06-28,7.161,2
2019-06-29,6.898,2
2019-06-30,6.638,2
2019-07-01,6.298,2
2019-07-02,5.966,2
2019-07-03,5.884,2
2019-07-04,5.562,2
2019-07-05,5.325,2
2019-07-06,5.169,2
2019-07-07,5.325,2
2019-07-08,5.403,2
2019-07-09,5.803,2
2019-07-10,6.049,2
2019-07-11,6.131,2
2019-07-12,5.722,2
2019-07-13,5.015,2
2019-07-14,4.640,2
2019-07-15,4.420,2
2019-07-16,4.277,2
2019-07-17,4.135,2
2019-07-18,3.926,2
2019-07-19,3.721,2
2019-07-20,3.654,2
2019-07-21,3.588,2
2019-07-22,3.456,2
2019-07-23,3.326,2
2019-07-24,3.199,2
2019-07-25,3.073,2
2019-07-26,2.950,2
2019-07-27,2.889,2
2019-07-28,2.950,2
2019-07-29,2.829,2
2019-07-30,2.651,2
2019-07-31,2.593,2
2019-08-01,2.535,2
2019-08-02,2.478,2
2019-08-03,2.310,2
2019-08-04,2.310,2
2019-08-05,2.310,2
2019-08-06,2.201,2
2019-08-07,2.094,2
2019-08-08,2.041,2
2019-08-09,1.937,2
2019-08-10,1.836,2
2019-08-11,1.786,2
2019-08-12,1.737,2
2019-08-13,1.640,2
2019-08-14,1.593,2
2019-08-15,1.593,2
2019-08-16,1.546,2
2019-08-17,1.499,2
2019-08-18,1.408,2
2019-08-19,1.408,2
2019-08-20,1.276,2
2019-08-21,1.234,2
2019-08-22,1.234,2
2019-08-23,1.234,2
2019-08-24,1.234,2
2019-08-25,1.150,2
2019-08-26,1.069,2
2019-08-27,1.069,2
2019-08-28,1.069,2
2019-08-29,0.990,2
2019-08-30,0.990,2
2019-08-31,0.914,2
2019-09-01,0.914,2
2019-09-02,0.914,2
2019-09-03,0.840,2
2019-09-04,0.840,2
2019-09-05,0.770,2
2019-09-06,0.770,2
2019-09-07,0.701,2
2019-09-08,0.701,2
2019-09-09,0.701,2
2019-09-10,0.636,2
2019-09-11,0.636,2
2019-09-12,0.573,2
2019-09-13,0.542,2
2019-09-14,0.512,2
2019-09-15,0.455,2
2019-09-16,0.428,2
2019-09-17,0.401,2
2019-09-18,0.428,2
2019-09-19,0.349,2
2019-09-20,0.349,2
2019-09-21,0.324,2
2019-09-22,0.255,2
2019-09-23,0.255,1
2019-09-24,0.255,1
2019-09-25,0.234,1
2019-09-26,0.213,1
2019-09-27,0.213,1
2019-09-28,0.193,1
2019-09-29,0.174,1
2019-09-30,0.174,1
2019-10-01,0.213,1
2019-10-02,0.174,1
2019-10-03,0.156,1
2019-10-04,0.174,1
2019-10-05,0.324,1
2019-10-06,0.213,1
2019-10-07,0.174,1
2019-10-08,0.156,1
2019-10-09,0.124,1
2019-10-10,0.112,1
2019-10-11,0.100,1
2019-10-12,0.089,1
2019-10-13,0.078,1
2019-10-14,0.073,1
2019-10-15,0.073,1
2019-10-16,0.064,1
2019-10-17,0.055,1
2019-10-18,0.055,1
2019-10-19,0.044,1
2019-10-20,0.044,1
2019-10-21,0.048,1
2019-10-22,12.819,1
2019-10-23,15.738,1
2019-10-24,5.247,1
2019-10-25,2.710,1
2019-10-26,2.255,1
2019-10-27,1.454,1
2019-10-28,1.029,1
2019-10-29,0.877,1
2019-10-30,0.735,1
2019-10-31,0.604,1
2019-11-01,0.542,1
2019-11-02,0.428,1
2019-11-03,0.401,1
2019-11-04,0.401,1
2019-11-05,0.401,1
2019-11-06,0.401,1
2019-11-07,0.349,1
2019-11-08,0.324,1
2019-11-09,0.301,1
2019-11-10,0.255,1
2019-11-11,0.255,1
2019-11-12,0.213,1
2019-11-13,0.193,1
2019-11-14,0.174,1
2019-11-15,0.174,1
2019-11-16,0.131,1
2019-11-17,0.156,1
2019-11-18,0.234,1
2019-11-19,0.324,1
2019-11-20,0.542,1
2019-11-21,0.483,1
2019-11-22,0.512,1
2019-11-23,0.483,1
2019-11-24,0.349,1
2019-11-25,0.604,1
2019-11-26,1.109,1
2019-11-27,1.454,1
2019-11-28,0.401,1
2019-11-29,2.421,1
2019-11-30,1.688,1
2019-12-01,1.029,1
2019-12-02,0.735,1
2019-12-03,0.604,1
2019-12-04,0.455,1
2019-12-05,31.281,1
2019-12-06,4.135,1
2019-12-07,3.262,1
2019-12-08,3.011,2
2019-12-09,2.651,2
2019-12-10,1.989,2
2019-12-11,1.499,2
2019-12-12,1.937,2
2019-12-13,2.201,2
2019-12-14,1.320,2
2019-12-15,1.029,2
2019-12-16,0.877,2
2019-12-17,0.770,2
2019-12-18,0.877,2
2019-12-19,0.770,2
2019-12-20,0.701,2
2019-12-21,0.668,2
2019-12-22,0.483,2
2019-12-23,0.428,2
2019-12-24,0.401,2
2019-12-25,0.401,2
2019-12-26,0.375,2
2019-12-27,0.324,2
2019-12-28,0.278,2
2019-12-29,0.255,2
2019-12-30,1.029,2
2019-12-31,0.401,2
2020-01-01,0.636,2
2020-01-02,1.593,2
2020-01-03,0.805,2
2020-01-04,12.707,2
2020-01-05,2.769,2
2020-01-06,1.069,2
2020-01-07,3.262,2
2020-01-08,2.889,2
2020-01-09,2.147,2
2020-01-10,3.789,2
2020-01-11,2.478,2
2020-01-12,8.637,2
2020-01-13,4.348,2
2020-01-14,7.073,2
2020-01-15,6.898,2
2020-01-16,4.205,2
2020-01-17,4.348,2
2020-01-18,2.421,2
2020-01-19,2.041,2
2020-01-20,0.805,2
2020-01-21,2.255,2
2020-01-22,2.950,2
2020-01-23,2.889,2
2020-01-24,8.637,2
2020-01-25,8.257,2
2020-01-26,4.864,2
2020-01-27,5.562,2
2020-01-28,4.939,2
2020-01-29,4.064,2
2020-01-30,3.995,2
2020-01-31,3.721,2
2020-02-01,3.522,2
2020-02-02,3.073,2
2020-02-03,2.829,2
2020-02-04,4.640,2
2020-02-05,3.522,2
2020-02-06,4.205,2
2020-02-07,4.640,2
2020-02-08,40.743,2
2020-02-09,17.892,2
2020-02-10,12.707,2
2020-02-11,10.434,2
2020-02-12,7.701,2
2020-02-13,6.383,2
2020-02-14,6.383,2
2020-02-15,7.610,2
2020-02-16,9.418,2
2020-02-17,8.830,2
2020-02-18,9.418,2
2020-02-19,7.701,2
2020-02-20,7.610,2
2020-02-21,7.610,2
2020-02-22,7.610,2
2020-02-23,7.610,2
2020-02-24,7.885,2
2020-02-25,8.446,2
2020-02-26,7.610,2
2020-02-27,8.830,2
2020-02-28,11.171,2
2020-02-29,9.122,2
2020-03-01,9.618,2
2020-03-02,13.160,2
2020-03-03,38.334,2
2020-03-04,12.482,2
2020-03-05,154.508,2
2020-03-06,53.895,2
2020-03-07,44.814,2
2020-03-08,62.294,2
2020-03-09,41.665,2
2020-03-10,35.712,2
2020-03-11,35.426,2
2020-03-12,28.919,2
2020-03-13,31.550,2
2020-03-14,37.449,2
2020-03-15,44.814,2
2020-03-16,85.745,2
2020-03-17,61.539,2
2020-03-18,48.412,2
2020-03-19,48.746,2
2020-03-20,50.774,2
2020-03-21,128.251,2
2020-03-22,77.933,2
2020-03-23,75.413,2
2020-03-24,190.456,2
2020-03-25,171.695,2
2020-03-26,92.542,2
2020-03-27,72.525,2
2020-03-28,68.895,2
2020-03-29,63.817,2
2020-03-30,29.696,2
2020-03-31,56.747,2
2020-04-01,52.844,2
2020-04-02,47.088,2
2020-04-03,43.541,2
2020-04-04,39.529,2
2020-04-05,35.999,2
2020-04-06,32.908,2
2020-04-07,30.220,2
2020-04-08,27.899,2
2020-04-09,25.429,2
2020-04-10,23.769,2
2020-04-11,150.354,2
2020-04-12,104.449,2
2020-04-13,216.520,2
2020-04-14,199.863,2
2020-04-15,305.641,2
2020-04-16,272.895,2
2020-04-17,231.644,2
2020-04-18,221.504,2
2020-04-19,187.810,2
2020-04-20,117.080,2
2020-04-21,120.219,2
2020-04-22,107.912,2
2020-04-23,91.620,2
2020-04-24,87.084,2
2020-04-25,78.357,2
2020-04-26,72.934,2
2020-04-27,67.311,2
2020-04-28,63.817,2
2020-04-29,62.673,2
2020-04-30,56.027,2
2020-05-01,52.844,2
2020-05-02,50.094,2
2020-05-03,47.417,2
2020-05-04,46.106,2
2020-05-05,45.136,2
2020-05-06,45.136,2
2020-05-07,45.458,2
2020-05-08,47.088,2
2020-05-09,49.081,2
2020-05-10,49.418,2
2020-05-11,50.433,2
2020-05-12,50.433,2
2020-05-13,50.433,2
2020-05-14,50.094,2
2020-05-15,49.418,2
2020-05-16,48.746,2
2020-05-17,48.746,2
2020-05-18,47.088,2
2020-05-19,46.106,2
2020-05-20,44.175,2
2020-05-21,43.225,2
2020-05-22,42.286,2
2020-05-23,41.975,2
2020-05-24,41.975,2
2020-05-25,41.975,2
2020-05-26,41.975,2
2020-05-27,43.541,2
2020-05-28,48.746,2
2020-05-29,46.106,2
2020-05-30,45.136,2
2020-05-31,45.136,2
2020-06-01,45.136,2
2020-06-02,45.136,2
2020-06-03,45.136,2
2020-06-04,45.136,2
2020-06-05,43.541,2
2020-06-06,43.225,2
2020-06-07,42.286,2
2020-06-08,41.356,2
2020-06-09,40.133,2
2020-06-10,38.334,2
2020-06-11,36.576,2
2020-06-12,34.296,2
2020-06-13,31.550,2
2020-06-14,29.436,2
2020-06-15,26.897,2
2020-06-16,24.473,2
2020-06-17,22.617,2
2020-06-18,20.617,2
2020-06-19,18.917,2
2020-06-20,17.093,2
2020-06-21,14.622,2
2020-06-22,14.259,2
2020-06-23,13.737,2
2020-06-24,13.046,2
2020-06-25,12.259,2
2020-06-26,11.710,2
2020-06-27,11.064,2
2020-06-28,10.434,2
2020-06-29,10.023,2
2020-06-30,9.518,2
2020-07-01,8.927,2
2020-07-02,8.542,2
2020-07-03,8.070,2
2020-07-04,7.701,2
2020-07-05,7.429,2
2020-07-06,7.161,2
2020-07-07,6.811,2
2020-07-08,6.552,2
2020-07-09,6.383,2
2020-07-10,6.215,2
2020-07-11,6.049,2
2020-07-12,5.884,2
2020-07-13,5.722,2
2020-07-14,5.642,2
2020-07-15,5.403,2
2020-07-16,5.325,2
2020-07-17,5.169,2
2020-07-18,5.015,2
2020-07-19,4.864,2
2020-07-20,4.789,2
2020-07-21,4.640,2
2020-07-22,4.640,2
2020-07-23,4.205,2
2020-07-24,4.205,2
2020-07-25,4.064,2
2020-07-26,3.857,2
2020-07-27,3.654,2
2020-07-28,3.654,2
2020-07-29,3.522,2
2020-07-30,3.522,2
2020-07-31,3.456,2
2020-08-01,3.391,2
2020-08-02,3.326,2
2020-08-03,3.199,2
2020-08-04,2.829,2
2020-08-05,2.950,2
2020-08-06,2.889,2
2020-08-07,2.889,2
2020-08-08,2.829,2
2020-08-09,2.651,2
2020-08-10,2.651,2
2020-08-11,2.593,2
2020-08-12,2.535,2
2020-08-13,2.478,2
2020-08-14,2.421,2
2020-08-15,2.310,2
2020-08-16,2.310,2
2020-08-17,2.310,2
2020-08-18,2.255,2
2020-08-19,2.255,2
2020-08-20,2.147,2
2020-08-21,2.094,2
2020-08-22,2.094,2
2020-08-23,1.989,2
2020-08-24,1.937,2
2020-08-25,1.836,2
2020-08-26,1.786,2
2020-08-27,1.737,2
2020-08-28,1.688,2
2020-08-29,1.640,2
2020-08-30,1.593,2
2020-08-31,1.593,2
2020-09-01,1.593,2
2020-09-02,1.499,2
2020-09-03,1.499,2
2020-09-04,1.408,2
2020-09-05,1.408,2
2020-09-06,1.408,2
2020-09-07,1.364,2
2020-09-08,1.320,2
2020-09-09,1.320,2
2020-09-10,1.276,2
2020-09-11,1.192,2
2020-09-12,1.150,2
2020-09-13,0.990,2
2020-09-14,0.914,2
2020-09-15,0.914,2
2020-09-16,0.914,2
2020-09-17,0.914,2
2020-09-18,0.877,2
2020-09-19,0.877,2
2020-09-20,0.877,2
2020-09-21,0.840,2
2020-09-22,0.840,2
2020-09-23,0.770,2
2020-09-24,0.770,2
2020-09-25,0.770,2
2020-09-26,0.735,2
2020-09-27,0.701,2
2020-09-28,0.701,2
2020-09-29,0.701,2
2020-09-30,0.701,2
2020-10-01,0.604,2
2020-10-02,0.573,2
2020-10-03,0.573,2
2020-10-04,0.512,2
2020-10-05,0.512,2
2020-10-06,0.512,2
2020-10-07,0.512,2
2020-10-08,0.483,2
2020-10-09,0.455,2
2020-10-10,0.542,2
2020-10-11,0.636,2
2020-10-12,0.770,2
2020-10-13,1.276,2
2020-10-14,0.604,2
2020-10-15,0.512,2
2020-10-16,0.512,2
2020-10-17,0.428,2
2020-10-18,0.401,2
2020-10-19,0.349,2
2020-10-20,0.349,2
2020-10-21,0.301,2
2020-10-22,0.278,2
2020-10-23,0.255,2
2020-10-24,0.255,2
2020-10-25,0.324,2
2020-10-26,0.301,2
2020-10-27,0.455,2
2020-10-28,0.636,2
2020-10-29,1.029,2
2020-10-30,3.011,2
2020-10-31,2.710,2
2020-11-01,1.688,2
2020-11-02,1.150,2
2020-11-03,11.601,2
2020-11-04,6.298,2
2020-11-05,18.095,2
2020-11-06,8.257,2
2020-11-07,4.939,2
2020-11-08,4.064,2
2020-11-09,3.262,2
2020-11-10,2.829,2
2020-11-11,2.535,2
2020-11-12,2.255,2
2020-11-13,2.094,2
2020-11-14,1.989,2
2020-11-15,1.786,2
2020-11-16,1.786,2
2020-11-17,1.593,2
2020-11-18,6.638,2
2020-11-19,23.769,2
2020-11-20,23.769,2
2020-11-21,10.023,2
2020-11-22,9.921,2
2020-11-23,7.701,2
2020-11-24,6.724,2
2020-11-25,6.638,2
2020-11-26,6.898,2
2020-11-27,6.898,2
2020-11-28,6.898,2
2020-11-29,6.638,2
2020-11-30,6.215,2
2020-12-01,4.939,2
2020-12-02,4.493,2
2020-12-03,3.995,2
2020-12-04,4.064,2
2020-12-05,4.135,2
2020-12-06,4.789,2
2020-12-07,5.325,2
2020-12-08,6.215,2
2020-12-09,6.131,2
2020-12-10,10.852,2
2020-12-11,13.971,2
2020-12-12,9.418,2
2020-12-13,8.257,2
2020-12-14,8.164,2
2020-12-15,8.257,2
2020-12-16,8.164,2
2020-12-17,8.352,2
2020-12-18,8.446,2
2020-12-19,10.434,2
2020-12-20,12.370,2
2020-12-21,12.594,2
2020-12-22,16.700,2
2020-12-23,17.691,2
2020-12-24,11.385,2
2020-12-25,9.122,2
2020-12-26,6.898,2
2020-12-27,5.884,2
2020-12-28,5.092,2
2020-12-29,5.015,2
2020-12-30,4.864,2
2020-12-31,4.789,2
2021-01-01,4.493,2
2021-01-02,4.277,2
2021-01-03,5.562,2
2021-01-04,9.518,2
2021-01-05,7.250,2
2021-01-06,3.326,2
2021-01-07,4.205,2
2021-01-08,4.864,2
2021-01-09,5.482,2
2021-01-10,9.618,2
2021-01-11,10.330,2
2021-01-12,7.885,2
2021-01-13,7.610,2
2021-01-14,6.724,2
2021-01-15,6.298,2
2021-01-16,7.701,2
2021-01-17,6.985,2
2021-01-18,6.383,2
2021-01-19,6.724,2
2021-01-20,6.552,2
2021-01-21,6.811,2
2021-01-22,11.493,2
2021-01-23,11.601,2
2021-01-24,9.418,2
2021-01-25,9.122,2
2021-01-26,8.446,2
2021-01-27,5.803,2
2021-01-28,5.803,2
2021-01-29,5.247,2
2021-01-30,5.482,2
2021-01-31,9.921,2
2021-02-01,9.618,2
2021-02-02,6.049,2
2021-02-03,5.803,2
2021-02-04,5.884,2
2021-02-05,6.467,2
2021-02-06,10.227,2
2021-02-07,10.538,2
2021-02-08,7.977,2
2021-02-09,8.542,2
2021-02-10,8.446,2
2021-02-11,7.161,2
2021-02-12,8.164,2
2021-02-13,7.519,2
2021-02-14,6.638,2
2021-02-15,13.505,2
2021-02-16,11.171,2
2021-02-17,39.831,2
2021-02-18,68.895,2
2021-02-19,68.895,2
2021-02-20,69.293,2
2021-02-21,71.304,2
2021-02-22,99.599,2
2021-02-23,56.027,2
2021-02-24,29.957,2
2021-02-25,36.866,2
2021-02-26,89.338,2
2021-02-27,68.895,2
2021-02-28,30.748,2
2021-03-01,27.899,2
2021-03-02,56.027,2
2021-03-03,75.830,2
2021-03-04,53.543,2
2021-03-05,16.700,2
2021-03-06,15.738,2
2021-03-07,14.259,2
2021-03-08,13.737,2
2021-03-09,13.390,2
2021-03-10,13.160,2
2021-03-11,13.621,2
2021-03-12,16.312,2
2021-03-13,22.165,2
2021-03-14,23.305,2
2021-03-15,61.539,2
2021-03-16,33.737,2
2021-03-17,21.717,2
2021-03-18,18.299,2
2021-03-19,18.710,2
2021-03-20,15.928,2
2021-03-21,53.895,2
2021-03-22,42.286,2
2021-03-23,30.484,2
2021-03-24,24.237,2
2021-03-25,21.717,2
2021-03-26,20.835,2
2021-03-27,31.014,2
2021-03-28,29.957,2
2021-03-29,25.671,2
2021-03-30,21.053,2
2021-03-31,20.401,2
2021-04-01,24.949,2
2021-04-02,22.617,2
2021-04-03,21.495,2
2021-04-04,21.274,2
2021-04-05,21.053,2
2021-04-06,28.919,2
2021-04-07,25.671,2
2021-04-08,23.074,2
2021-04-09,24.003,2
2021-04-10,26.158,2
2021-04-11,29.436,2
2021-04-12,30.220,2
2021-04-13,34.577,2
2021-04-14,37.743,2
2021-04-15,43.225,2
2021-04-16,45.458,1
2021-04-17,49.755,1
2021-04-18,74.997,1
2021-04-19,156.908,1
2021-04-20,177.413,1
2021-04-21,174.224,1
2021-04-22,150.354,1
2021-04-23,130.436,1
2021-04-24,122.868,1
2021-04-25,117.600,1
2021-04-26,110.421,1
2021-04-27,106.421,1
2021-04-28,94.865,1
2021-04-29,86.190,1
2021-04-30,94.865,1
2021-05-01,82.663,1
2021-05-02,74.582,1
2021-05-03,70.094,1
2021-05-04,66.919,1
2021-05-05,64.971,1
2021-05-06,64.200,1
2021-05-07,65.358,1
2021-05-08,65.747,1
2021-05-09,63.817,1
2021-05-10,59.673,1
2021-05-11,55.668,1
2021-05-12,51.804,1
2021-05-13,48.746,1
2021-05-14,45.458,1
2021-05-15,42.598,1
2021-05-16,39.831,1
2021-05-17,37.449,1
2021-05-18,35.712,1
2021-05-19,33.737,1
2021-05-20,32.361,1
2021-05-21,31.014,1
2021-05-22,30.220,1
2021-05-23,28.662,1
2021-05-24,27.899,1
2021-05-25,27.647,1
2021-05-26,24.949,1
2021-05-27,24.473,1
2021-05-28,24.003,1
2021-05-29,23.305,1
2021-05-30,23.074,1
2021-05-31,22.617,1
2021-06-01,NaN,0
