Datetime,streamflow,quality
2014-11-02,810.395,2
2014-11-03,669.804,2
2014-11-04,598.250,2
2014-11-05,553.838,2
2014-11-06,529.712,2
2014-11-07,659.401,2
2014-11-08,844.219,2
2014-11-09,821.613,2
2014-11-10,788.129,2
2014-11-11,722.711,2
2014-11-12,827.243,2
2014-11-13,1020.818,2
2014-11-14,1368.642,2
2014-11-15,1520.833,2
2014-11-16,1520.833,2
2014-11-17,1506.754,2
2014-11-18,1464.809,2
2014-11-19,1416.426,2
2014-11-20,1308.096,2
2014-11-21,1577.625,2
2014-11-22,1450.925,2
2014-11-23,1368.642,2
2014-11-24,1348.348,2
2014-11-25,1132.586,2
2014-11-26,1008.665,2
2014-11-27,936.873,2
2014-11-28,855.606,2
2014-11-29,799.233,2
2014-11-30,777.082,2
2014-12-01,755.160,2
2014-12-02,744.286,2
2014-12-03,712.012,2
2014-12-04,659.401,2
2014-12-05,618.391,2
2014-12-06,588.272,2
2014-12-07,608.290,2
2014-12-08,760.619,2
2014-12-09,925.098,2
2014-12-10,913.378,2
2014-12-11,872.792,2
2014-12-12,777.082,2
2014-12-13,701.371,2
2014-12-14,649.058,2
2014-12-15,659.401,2
2014-12-16,717.354,2
2014-12-17,722.711,2
2014-12-18,766.092,2
2014-12-19,722.711,2
2014-12-20,659.401,2
2014-12-21,628.552,2
2014-12-22,675.028,2
2014-12-23,777.082,2
2014-12-24,815.997,2
2014-12-25,744.286,2
2014-12-26,669.804,2
2014-12-27,628.552,2
2014-12-28,618.391,2
2014-12-29,669.804,2
2014-12-30,690.790,2
2014-12-31,669.804,2
2015-01-01,589.642,2
2015-01-02,550.280,2
2015-01-03,538.194,2
2015-01-04,692.523,2
2015-01-05,719.222,2
2015-01-06,630.035,2
2015-01-07,545.433,2
2015-01-08,497.873,2
2015-01-09,465.576,2
2015-01-10,440.785,2
2015-01-11,418.701,2
2015-01-12,405.660,2
2015-01-13,407.822,2
2015-01-14,414.336,2
2015-01-15,423.083,2
2015-01-16,416.517,2
2015-01-17,401.348,2
2015-01-18,380.053,2
2015-01-19,365.412,2
2015-01-20,365.412,2
2015-01-21,373.751,2
2015-01-22,373.751,2
2015-01-23,397.053,2
2015-01-24,409.989,2
2015-01-25,416.517,2
2015-01-26,642.867,2
2015-01-27,700.493,2
2015-01-28,655.797,2
2015-01-29,582.182,2
2015-01-30,511.967,2
2015-01-31,458.764,2
2015-02-01,405.660,2
2015-02-02,371.660,2
2015-02-03,357.145,2
2015-02-04,359.205,2
2015-02-05,363.339,2
2015-02-06,369.573,2
2015-02-07,365.412,2
2015-02-08,357.145,2
2015-02-09,338.810,2
2015-02-10,318.874,2
2015-02-11,305.195,2
2015-02-12,295.566,2
2015-02-13,284.167,2
2015-02-14,272.940,2
2015-02-15,265.552,2
2015-02-16,256.427,2
2015-02-17,247.423,2
2015-02-18,242.081,2
2015-02-19,238.544,2
2015-02-20,236.783,2
2015-02-21,238.544,2
2015-02-22,254.616,2
2015-02-23,258.242,2
2015-02-24,251.010,2
2015-02-25,254.616,2
2015-02-26,245.638,2
2015-02-27,233.276,2
2015-02-28,233.276,2
2015-03-01,235.027,2
2015-03-02,247.423,2
2015-03-03,291.747,2
2015-03-04,403.501,2
2015-03-05,497.873,2
2015-03-06,507.252,2
2015-03-07,495.539,2
2015-03-08,504.901,2
2015-03-09,545.433,2
2015-03-10,602.154,2
2015-03-11,627.480,2
2015-03-12,607.188,2
2015-03-13,550.280,2
2015-03-14,519.070,2
2015-03-15,540.603,2
2015-03-16,528.599,2
2015-03-17,493.208,2
2015-03-18,456.501,2
2015-03-19,429.689,2
2015-03-20,401.348,2
2015-03-21,427.483,2
2015-03-22,579.704,2
2015-03-23,562.469,2
2015-03-24,550.280,2
2015-03-25,609.710,2
2015-03-26,574.759,2
2015-03-27,519.070,2
2015-03-28,472.427,2
2015-03-29,440.785,2
2015-03-30,440.785,2
2015-03-31,483.930,2
2015-04-01,577.230,2
2015-04-02,653.203,2
2015-04-03,582.182,2
2015-04-04,540.603,2
2015-04-05,511.967,2
2015-04-06,486.243,2
2015-04-07,454.243,2
2015-04-08,407.822,2
2015-04-09,373.751,2
2015-04-10,338.810,2
2015-04-11,316.906,2
2015-04-12,301.329,2
2015-04-13,293.654,2
2015-04-14,286.055,2
2015-04-15,278.532,2
2015-04-16,276.663,2
2015-04-17,284.167,2
2015-04-18,297.482,2
2015-04-19,307.135,2
2015-04-20,399.198,2
2015-04-21,703.157,2
2015-04-22,821.326,2
2015-04-23,793.221,2
2015-04-24,749.036,2
2015-04-25,913.753,2
2015-04-26,1306.301,2
2015-04-27,1697.714,2
2015-04-28,1638.365,2
2015-04-29,1430.074,2
2015-04-30,1216.308,2
2015-05-01,1019.102,2
2015-05-02,832.673,2
2015-05-03,663.602,2
2015-05-04,552.710,2
2015-05-05,483.930,2
2015-05-06,447.495,2
2015-05-07,418.701,2
2015-05-08,420.890,2
2015-05-09,434.115,2
2015-05-10,477.016,2
2015-05-11,560.023,2
2015-05-12,587.151,2
2015-05-13,622.383,2
2015-05-14,642.867,2
2015-05-15,679.319,2
2015-05-16,887.378,2
2015-05-17,1193.379,2
2015-05-18,1679.081,2
2015-05-19,1919.547,2
2015-05-20,1784.435,2
2015-05-21,1461.683,2
2015-05-22,1357.352,2
2015-05-23,1364.215,2
2015-05-24,1371.092,2
2015-05-25,1357.352,2
2015-05-26,1353.926,2
2015-05-27,1236.094,2
2015-05-28,1219.597,2
2015-05-29,1199.913,2
2015-05-30,1587.100,2
2015-05-31,1861.181,2
2015-06-01,1838.027,2
2015-06-02,1583.462,2
2015-06-03,1419.596,2
2015-06-04,1350.502,2
2015-06-05,1306.301,2
2015-06-06,1236.094,2
2015-06-07,1109.684,2
2015-06-08,988.555,2
2015-06-09,958.364,2
2015-06-10,1053.113,2
2015-06-11,1193.379,2
2015-06-12,1409.148,2
2015-06-13,1705.189,2
2015-06-14,1750.304,2
2015-06-15,1919.547,2
2015-06-16,2279.816,2
2015-06-17,2389.485,2
2015-06-18,2592.691,2
2015-06-19,2385.231,2
2015-06-20,2196.802,2
2015-06-21,2098.747,2
2015-06-22,1970.687,2
2015-06-23,1857.314,2
2015-06-24,1590.741,2
2015-06-25,1440.581,2
2015-06-26,1360.782,2
2015-06-27,1409.148,2
2015-06-28,1259.331,2
2015-06-29,1154.461,2
2015-06-30,1106.511,2
2015-07-01,1196.644,2
2015-07-02,1226.185,2
2015-07-03,1447.602,2
2015-07-04,1405.672,2
2015-07-05,1269.341,2
2015-07-06,1216.308,2
2015-07-07,1119.222,2
2015-07-08,997.682,2
2015-07-09,922.610,2
2015-07-10,1028.336,2
2015-07-11,961.367,2
2015-07-12,890.294,2
2015-07-13,875.751,2
2015-07-14,907.866,2
2015-07-15,881.557,2
2015-07-16,835.519,2
2015-07-17,907.866,2
2015-07-18,1081.257,2
2015-07-19,1103.342,2
2015-07-20,1374.535,2
2015-07-21,1896.118,2
2015-07-22,2588.302,2
2015-07-23,2636.740,2
2015-07-24,2514.119,2
2015-07-25,2338.624,2
2015-07-26,2321.763,2
2015-07-27,2070.470,2
2015-07-28,1795.868,2
2015-07-29,1616.318,2
2015-07-30,1507.805,2
2015-07-31,1364.215,2
2015-08-01,1357.352,2
2015-08-02,1319.841,2
2015-08-03,1266.001,2
2015-08-04,1206.460,2
2015-08-05,1160.913,2
2015-08-06,1135.188,2
2015-08-07,1144.809,2
2015-08-08,1087.550,2
2015-08-09,1016.031,2
2015-08-10,940.422,2
2015-08-11,872.853,2
2015-08-12,821.326,2
2015-08-13,782.084,2
2015-08-14,949.377,2
2015-08-15,1112.859,2
2015-08-16,1302.924,2
2015-08-17,1289.450,2
2015-08-18,1209.739,2
2015-08-19,1262.664,2
2015-08-20,1612.655,2
2015-08-21,1667.939,2
2015-08-22,1742.754,2
2015-08-23,1723.933,2
2015-08-24,1861.181,2
2015-08-25,1974.642,2
2015-08-26,2155.737,2
2015-08-27,2102.798,2
2015-08-28,1939.155,2
2015-08-29,1788.243,2
2015-08-30,1454.636,2
2015-08-31,1269.341,2
2015-09-01,1125.598,2
2015-09-02,1025.254,2
2015-09-03,1016.031,2
2015-09-04,1016.031,2
2015-09-05,991.594,2
2015-09-06,1022.177,2
2015-09-07,997.682,2
2015-09-08,946.388,2
2015-09-09,884.466,2
2015-09-10,807.227,2
2015-09-11,754.506,2
2015-09-12,713.852,2
2015-09-13,681.952,2
2015-09-14,658.395,2
2015-09-15,635.156,2
2015-09-16,653.203,2
2015-09-17,740.859,2
2015-09-18,779.309,2
2015-09-19,779.309,2
2015-09-20,746.306,2
2015-09-21,708.497,2
2015-09-22,666.212,2
2015-09-23,630.035,2
2015-09-24,597.137,2
2015-09-25,572.293,2
2015-09-26,552.710,2
2015-09-27,528.599,2
2015-09-28,504.901,2
2015-09-29,495.539,2
2015-09-30,474.719,2
2015-10-01,461.030,2
2015-10-02,449.740,2
2015-10-03,445.254,2
2015-10-04,438.557,2
2015-10-05,423.083,2
2015-10-06,416.517,2
2015-10-07,407.822,2
2015-10-08,399.198,2
2015-10-09,388.518,2
2015-10-10,377.948,2
2015-10-11,369.573,2
2015-10-12,361.270,2
2015-10-13,355.090,2
2015-10-14,348.951,2
2015-10-15,346.914,2
2015-10-16,342.853,2
2015-10-17,344.881,2
2015-10-18,359.205,2
2015-10-19,377.948,2
2015-10-20,382.163,2
2015-10-21,363.339,2
2015-10-22,338.810,2
2015-10-23,324.806,2
2015-10-24,320.847,2
2015-10-25,350.993,2
2015-10-26,357.145,2
2015-10-27,344.881,2
2015-10-28,330.780,2
2015-10-29,324.806,2
2015-10-30,316.906,2
2015-10-31,314.943,2
2015-11-01,318.874,2
2015-11-02,363.339,2
2015-11-03,388.518,2
2015-11-04,377.948,2
2015-11-05,384.276,2
2015-11-06,405.660,2
2015-11-07,425.281,2
2015-11-08,436.334,2
2015-11-09,418.701,2
2015-11-10,414.336,2
2015-11-11,390.645,2
2015-11-12,373.751,2
2015-11-13,369.573,2
2015-11-14,359.205,2
2015-11-15,344.881,2
2015-11-16,336.796,2
2015-11-17,334.786,2
2015-11-18,330.780,2
2015-11-19,328.784,1
2015-11-20,324.806,1
2015-11-21,322.824,1
2015-11-22,322.824,1
2015-11-23,322.824,1
2015-11-24,320.847,1
2015-11-25,320.847,1
2015-11-26,320.847,1
2015-11-27,303.260,1
2015-11-28,299.404,1
2015-11-29,299.404,1
2015-11-30,307.135,1
2015-12-01,334.786,1
2015-12-02,332.781,1
2015-12-03,330.780,1
2015-12-04,328.784,1
2015-12-05,305.195,1
2015-12-06,287.948,1
2015-12-07,271.086,1
2015-12-08,260.062,1
2015-12-09,251.010,1
2015-12-10,245.638,1
2015-12-11,240.310,1
2015-12-12,238.544,1
2015-12-13,233.276,1
2015-12-14,228.053,1
2015-12-15,219.449,1
2015-12-16,209.292,1
2015-12-17,200.969,1
2015-12-18,194.405,1
2015-12-19,187.923,1
2015-12-20,181.527,1
2015-12-21,178.360,1
2015-12-22,176.785,1
2015-12-23,176.785,1
2015-12-24,168.989,1
2015-12-25,165.908,1
2015-12-26,164.376,1
2015-12-27,161.328,1
2015-12-28,164.376,1
2015-12-29,178.360,1
2015-12-30,194.405,1
2015-12-31,214.348,1
2016-01-01,231.530,1
2016-01-02,229.789,1
2016-01-03,217.744,1
2016-01-04,222.876,1
2016-01-05,231.530,1
2016-01-06,240.310,1
2016-01-07,236.783,1
2016-01-08,222.876,1
2016-01-09,205.948,1
2016-01-10,194.405,1
2016-01-11,183.118,1
2016-01-12,175.215,1
2016-01-13,168.989,1
2016-01-14,159.812,1
2016-01-15,153.804,1
2016-01-16,147.884,1
2016-01-17,142.053,1
2016-01-18,137.739,1
2016-01-19,137.739,1
2016-01-20,134.892,1
2016-01-21,125.105,1
2016-01-22,119.641,1
2016-01-23,116.943,1
2016-01-24,114.270,1
2016-01-25,111.619,1
2016-01-26,106.391,1
2016-01-27,105.099,1
2016-01-28,101.259,1
2016-01-29,98.730,1
2016-01-30,96.225,1
2016-01-31,92.514,1
2016-02-01,91.289,1
2016-02-02,90.071,1
2016-02-03,87.653,1
2016-02-04,82.893,2
2016-02-05,80.551,2
2016-02-06,80.551,2
2016-02-07,79.390,2
2016-02-08,79.390,2
2016-02-09,79.390,2
2016-02-10,79.390,2
2016-02-11,80.551,2
2016-02-12,86.453,2
2016-02-13,88.859,2
2016-02-14,92.514,2
2016-02-15,90.071,2
2016-02-16,92.514,2
2016-02-17,96.225,2
2016-02-18,116.943,2
2016-02-19,144.957,2
2016-02-20,143.503,2
2016-02-21,134.892,2
2016-02-22,126.486,2
2016-02-23,118.289,2
2016-02-24,119.641,2
2016-02-25,114.270,2
2016-02-26,112.941,2
2016-02-27,105.099,2
2016-02-28,99.991,2
2016-02-29,152.316,2
2016-03-01,258.242,2
2016-03-02,267.392,2
2016-03-03,243.857,2
2016-03-04,212.658,2
2016-03-05,184.714,2
2016-03-06,167.446,2
2016-03-07,158.302,2
2016-03-08,161.328,2
2016-03-09,162.849,2
2016-03-10,156.797,2
2016-03-11,146.418,2
2016-03-12,136.313,2
2016-03-13,127.873,2
2016-03-14,125.105,2
2016-03-15,123.730,2
2016-03-16,118.289,2
2016-03-17,115.603,2
2016-03-18,114.270,2
2016-03-19,144.957,2
2016-03-20,164.376,2
2016-03-21,186.316,2
2016-03-22,183.118,2
2016-03-23,164.376,2
2016-03-24,149.356,2
2016-03-25,136.313,2
2016-03-26,123.730,2
2016-03-27,116.943,2
2016-03-28,110.303,2
2016-03-29,108.993,2
2016-03-30,110.303,2
2016-03-31,103.813,2
2016-04-01,105.099,2
2016-04-02,161.328,2
2016-04-03,150.833,2
2016-04-04,156.797,2
2016-04-05,191.154,2
2016-04-06,196.038,2
2016-04-07,254.616,2
2016-04-08,375.848,2
2016-04-09,436.334,2
2016-04-10,407.822,2
2016-04-11,353.039,2
2016-04-12,316.906,2
2016-04-13,301.329,2
2016-04-14,272.940,2
2016-04-15,254.616,2
2016-04-16,226.322,2
2016-04-17,217.744,2
2016-04-18,245.638,2
2016-04-19,254.616,2
2016-04-20,240.310,2
2016-04-21,245.638,2
2016-04-22,254.616,2
2016-04-23,269.237,2
2016-04-24,322.824,2
2016-04-25,269.237,2
2016-04-26,322.824,2
2016-04-27,377.948,2
2016-04-28,509.607,2
2016-04-29,732.716,2
2016-04-30,743.581,2
2016-05-01,653.203,2
2016-05-02,564.919,2
2016-05-03,658.395,2
2016-05-04,695.176,2
2016-05-05,810.039,2
2016-05-06,1087.550,2
2016-05-07,1157.685,2
2016-05-08,1154.461,2
2016-05-09,1426.578,2
2016-05-10,1601.683,2
2016-05-11,1701.450,2
2016-05-12,2279.816,2
2016-05-13,1849.590,2
2016-05-14,1405.672,2
2016-05-15,1180.351,2
2016-05-16,1056.226,2
2016-05-17,958.364,2
2016-05-18,861.299,2
2016-05-19,759.991,2
2016-05-20,674.065,2
2016-05-21,624.930,2
2016-05-22,617.302,2
2016-05-23,674.065,2
2016-05-24,703.157,2
2016-05-25,658.395,2
2016-05-26,624.930,2
2016-05-27,679.319,2
2016-05-28,705.825,2
2016-05-29,904.928,2
2016-05-30,1034.509,2
2016-05-31,1071.844,2
2016-06-01,1444.090,2
2016-06-02,1697.714,2
2016-06-03,1664.231,2
2016-06-04,1583.462,2
2016-06-05,1479.357,2
2016-06-06,1423.086,2
2016-06-07,1398.730,2
2016-06-08,1690.251,2
2016-06-09,1807.329,2
2016-06-10,1731.452,2
2016-06-11,1568.942,2
2016-06-12,1416.110,2
2016-06-13,1371.092,2
2016-06-14,1289.450,2
2016-06-15,1262.664,2
2016-06-16,1282.734,2
2016-06-17,1384.885,2
2016-06-18,1465.211,2
2016-06-19,2078.534,2
2016-06-20,2275.637,2
2016-06-21,2457.949,2
2016-06-22,2501.113,2
2016-06-23,2650.010,2
2016-06-24,2802.177,2
2016-06-25,2712.274,2
2016-06-26,2531.499,2
2016-06-27,2110.910,2
2016-06-28,1712.677,2
2016-06-29,1532.866,2
2016-06-30,1568.942,2
2016-07-01,1568.942,2
2016-07-02,1482.902,2
2016-07-03,1818.818,2
2016-07-04,2283.997,2
2016-07-05,1947.020,2
2016-07-06,2022.339,2
2016-07-07,2654.439,2
2016-07-08,2829.366,2
2016-07-09,3008.530,2
2016-07-10,3022.485,2
2016-07-11,2802.177,2
2016-07-12,2317.555,2
2016-07-13,1830.334,2
2016-07-14,1550.864,2
2016-07-15,1511.376,2
2016-07-16,1857.314,2
2016-07-17,2022.339,2
2016-07-18,1923.463,2
2016-07-19,1982.561,2
2016-07-20,2681.073,2
2016-07-21,3083.244,2
2016-07-22,3196.624,2
2016-07-23,3234.764,2
2016-07-24,3239.544,2
2016-07-25,3210.906,2
2016-07-26,3149.192,2
2016-07-27,3097.331,2
2016-07-28,2879.473,2
2016-07-29,2784.107,2
2016-07-30,2570.772,2
2016-07-31,2288.182,2
2016-08-01,2359.765,2
2016-08-02,2172.128,2
2016-08-03,1978.600,2
2016-08-04,2038.335,2
2016-08-05,1900.015,2
2016-08-06,1811.156,2
2016-08-07,1795.868,2
2016-08-08,1638.365,2
2016-08-09,1550.864,2
2016-08-10,1522.107,2
2016-08-11,1447.602,2
2016-08-12,1440.581,2
2016-08-13,1532.866,2
2016-08-14,1504.238,2
2016-08-15,1572.567,2
2016-08-16,1656.825,2
2016-08-17,1497.113,2
2016-08-18,1388.341,2
2016-08-19,1276.031,2
2016-08-20,1177.103,2
2016-08-21,1100.177,2
2016-08-22,1034.509,2
2016-08-23,1003.784,2
2016-08-24,1034.509,2
2016-08-25,1157.685,2
2016-08-26,1084.402,2
2016-08-27,1040.696,2
2016-08-28,1019.102,2
2016-08-29,994.636,2
2016-08-30,967.384,2
2016-08-31,904.928,2
2016-09-01,858.420,2
2016-09-02,832.673,2
2016-09-03,810.039,2
2016-09-04,796.015,2
2016-09-05,765.492,2
2016-09-06,757.247,2
2016-09-07,872.853,2
2016-09-08,961.367,2
2016-09-09,1028.336,2
2016-09-10,1012.964,2
2016-09-11,982.488,2
2016-09-12,937.444,2
2016-09-13,952.369,2
2016-09-14,1031.421,2
2016-09-15,1128.791,2
2016-09-16,1252.675,2
2016-09-17,1377.982,2
2016-09-18,1504.238,2
2016-09-19,1371.092,2
2016-09-20,1141.599,2
2016-09-21,997.682,2
2016-09-22,916.701,2
2016-09-23,910.808,2
2016-09-24,858.420,2
2016-09-25,793.221,2
2016-09-26,762.739,2
2016-09-27,724.609,2
2016-09-28,684.589,2
2016-09-29,658.395,2
2016-09-30,635.156,2
2016-10-01,607.188,2
2016-10-02,597.137,2
2016-10-03,619.841,2
2016-10-04,599.644,2
2016-10-05,579.704,2
2016-10-06,574.759,2
2016-10-07,572.293,2
2016-10-08,545.433,2
2016-10-09,519.070,2
2016-10-10,509.607,2
2016-10-11,495.539,2
2016-10-12,479.316,2
2016-10-13,477.016,2
2016-10-14,474.719,2
2016-10-15,458.764,2
2016-10-16,443.018,2
2016-10-17,440.785,2
2016-10-18,454.243,2
2016-10-19,474.719,2
2016-10-20,477.016,2
2016-10-21,458.764,2
2016-10-22,431.900,2
2016-10-23,420.890,2
2016-10-24,416.517,2
2016-10-25,474.719,2
2016-10-26,526.210,2
2016-10-27,545.433,2
2016-10-28,572.293,2
2016-10-29,574.759,2
2016-10-30,538.194,2
2016-10-31,504.901,2
2016-11-01,495.539,2
2016-11-02,451.990,2
2016-11-03,425.281,2
2016-11-04,414.336,2
2016-11-05,425.281,2
2016-11-06,500.211,2
2016-11-07,495.539,2
2016-11-08,470.139,2
2016-11-09,456.501,2
2016-11-10,429.689,2
2016-11-11,414.336,2
2016-11-12,407.822,2
2016-11-13,405.660,2
2016-11-14,401.348,2
2016-11-15,397.053,2
2016-11-16,386.395,2
2016-11-17,377.948,2
2016-11-18,373.751,2
2016-11-19,483.930,2
2016-11-20,490.883,2
2016-11-21,493.208,2
2016-11-22,500.211,2
2016-11-23,526.210,2
2016-11-24,574.759,2
2016-11-25,660.997,2
2016-11-26,640.292,2
2016-11-27,569.831,2
2016-11-28,519.070,2
2016-11-29,490.883,2
2016-11-30,465.576,2
2016-12-01,427.483,2
2016-12-02,399.198,2
2016-12-03,369.573,2
2016-12-04,346.914,2
2016-12-05,334.786,2
2016-12-06,322.824,2
2016-12-07,312.984,2
2016-12-08,312.984,2
2016-12-09,342.853,2
2016-12-10,340.829,2
2016-12-11,332.781,2
2016-12-12,328.784,2
2016-12-13,320.847,2
2016-12-14,314.943,2
2016-12-15,320.847,2
2016-12-16,412.160,2
2016-12-17,622.383,2
2016-12-18,692.523,2
2016-12-19,751.769,2
2016-12-20,890.294,2
2016-12-21,858.420,2
2016-12-22,740.859,2
2016-12-23,713.852,2
2016-12-24,867.069,2
2016-12-25,1062.463,2
2016-12-26,1046.898,2
2016-12-27,1112.859,2
2016-12-28,1180.351,2
2016-12-29,1151.240,2
2016-12-30,1090.701,2
2016-12-31,991.594,2
2017-01-01,985.520,2
2017-01-02,964.374,2
2017-01-03,907.866,2
2017-01-04,904.928,2
2017-01-05,893.213,2
2017-01-06,881.557,2
2017-01-07,829.831,2
2017-01-08,782.084,2
2017-01-09,746.306,2
2017-01-10,711.172,2
2017-01-11,705.825,2
2017-01-12,754.506,2
2017-01-13,855.544,2
2017-01-14,872.853,2
2017-01-15,826.992,2
2017-01-16,1019.102,2
2017-01-17,821.326,2
2017-01-18,692.523,2
2017-01-19,779.309,2
2017-01-20,627.480,2
2017-01-21,599.644,2
2017-01-22,589.642,2
2017-01-23,597.137,2
2017-01-24,564.919,2
2017-01-25,584.665,2
2017-01-26,564.919,2
2017-01-27,540.603,2
2017-01-28,535.789,2
2017-01-29,547.854,2
2017-01-30,538.194,2
2017-01-31,538.194,2
2017-02-01,592.136,2
2017-02-02,637.722,2
2017-02-03,658.395,2
2017-02-04,700.493,2
2017-02-05,881.557,2
2017-02-06,861.299,2
2017-02-07,784.863,2
2017-02-08,708.497,2
2017-02-09,668.826,2
2017-02-10,668.826,2
2017-02-11,695.176,2
2017-02-12,732.716,2
2017-02-13,700.493,2
2017-02-14,642.867,2
2017-02-15,577.230,2
2017-02-16,521.446,2
2017-02-17,479.316,2
2017-02-18,445.254,2
2017-02-19,427.483,2
2017-02-20,427.483,2
2017-02-21,436.334,2
2017-02-22,504.901,2
2017-02-23,732.716,2
2017-02-24,1050.004,2
2017-02-25,1222.889,2
2017-02-26,1183.603,2
2017-02-27,1031.421,2
2017-02-28,937.444,2
2017-03-01,884.466,2
2017-03-02,812.856,2
2017-03-03,730.010,2
2017-03-04,676.690,2
2017-03-05,705.825,2
2017-03-06,798.812,2
2017-03-07,1081.257,2
2017-03-08,1203.185,2
2017-03-09,1323.235,2
2017-03-10,1395.264,2
2017-03-11,1419.596,2
2017-03-12,1653.127,2
2017-03-13,1679.081,2
2017-03-14,1627.327,2
2017-03-15,1550.864,2
2017-03-16,1454.636,2
2017-03-17,1447.602,2
2017-03-18,1357.352,2
2017-03-19,1144.809,2
2017-03-20,991.594,2
2017-03-21,976.436,2
2017-03-22,1046.898,2
2017-03-23,1081.257,2
2017-03-24,1180.351,2
2017-03-25,1343.665,2
2017-03-26,1433.573,1
2017-03-27,1398.730,1
2017-03-28,1616.318,1
2017-03-29,1454.636,1
2017-03-30,1299.551,1
2017-03-31,1256.001,1
2017-04-01,1447.602,1
2017-04-02,1426.578,1
2017-04-03,1252.675,1
2017-04-04,1087.550,1
2017-04-05,934.470,1
2017-04-06,810.039,1
2017-04-07,727.307,1
2017-04-08,668.826,1
2017-04-09,632.593,1
2017-04-10,632.593,1
2017-04-11,632.593,1
2017-04-12,640.292,1
2017-04-13,790.431,1
2017-04-14,832.673,1
2017-04-15,907.866,1
2017-04-16,1144.809,1
2017-04-17,1289.450,1
2017-04-18,1326.632,1
2017-04-19,1336.842,1
2017-04-20,1226.185,1
2017-04-21,1097.015,1
2017-04-22,1043.795,1
2017-04-23,958.364,1
2017-04-24,864.182,1
2017-04-25,771.007,1
2017-04-26,708.497,1
2017-04-27,674.065,1
2017-04-28,679.319,1
2017-04-29,708.497,1
2017-04-30,838.369,1
2017-05-01,821.326,1
2017-05-02,855.544,1
2017-05-03,1186.858,1
2017-05-04,2127.169,1
2017-05-05,2557.656,1
2017-05-06,2752.592,1
2017-05-07,2874.904,1
2017-05-08,3153.923,1
2017-05-09,3263.483,1
2017-05-10,3287.490,1
2017-05-11,3244.327,1
2017-05-12,3144.464,1
2017-05-13,2948.342,1
2017-05-14,2650.010,1
2017-05-15,2372.485,1
2017-05-16,2188.565,1
2017-05-17,2619.086,1
2017-05-18,2976.063,1
2017-05-19,2962.190,1
2017-05-20,2752.592,1
2017-05-21,2570.772,1
2017-05-22,2283.997,1
2017-05-23,1954.897,1
2017-05-24,1750.304,1
2017-05-25,1705.189,1
2017-05-26,1645.740,1
2017-05-27,1543.655,1
2017-05-28,1433.573,1
2017-05-29,1316.451,1
2017-05-30,1203.185,1
2017-05-31,1213.022,1
2017-06-01,1239.403,1
2017-06-02,1357.352,1
2017-06-03,1398.730,1
2017-06-04,1388.341,1
2017-06-05,1357.352,1
2017-06-06,1340.252,1
2017-06-07,1336.842,1
2017-06-08,1532.866,1
2017-06-09,1525.690,1
2017-06-10,1458.158,1
2017-06-11,1576.195,2
2017-06-12,2010.374,2
2017-06-13,2271.461,2
2017-06-14,2419.347,2
2017-06-15,2522.803,2
2017-06-16,2562.025,2
2017-06-17,2605.876,2
2017-06-18,2650.010,2
2017-06-19,2518.459,2
2017-06-20,2279.816,2
2017-06-21,2449.351,2
2017-06-22,2575.150,2
2017-06-23,3073.866,2
2017-06-24,3316.386,2
2017-06-25,3521.354,2
2017-06-26,3590.716,2
2017-06-27,3496.707,2
2017-06-28,3182.366,2
2017-06-29,3050.470,2
2017-06-30,3182.366,2
2017-07-01,3273.078,2
2017-07-02,3423.164,2
2017-07-03,3511.487,2
2017-07-04,3491.785,2
2017-07-05,3403.654,2
2017-07-06,3229.988,2
2017-07-07,2920.720,2
2017-07-08,2667.743,2
2017-07-09,2479.495,2
2017-07-10,2296.560,2
2017-07-11,2238.162,2
2017-07-12,2098.747,2
2017-07-13,2184.451,2
2017-07-14,2200.924,2
2017-07-15,2098.747,2
2017-07-16,2205.050,2
2017-07-17,2583.915,2
2017-07-18,2505.446,2
2017-07-19,2466.559,2
2017-07-20,2509.781,2
2017-07-21,2588.302,2
2017-07-22,2488.134,2
2017-07-23,2364.002,2
2017-07-24,2368.242,2
2017-07-25,2313.350,2
2017-07-26,2292.369,2
2017-07-27,2334.404,2
2017-07-28,2338.624,2
2017-07-29,2321.763,2
2017-07-30,2321.763,2
2017-07-31,2300.753,2
2017-08-01,2321.763,2
2017-08-02,2098.747,2
2017-08-03,2445.056,2
2017-08-04,2681.073,2
2017-08-05,2588.302,2
2017-08-06,2557.656,2
2017-08-07,2475.180,2
2017-08-08,2242.314,2
2017-08-09,1994.463,2
2017-08-10,1868.923,2
2017-08-11,1799.686,2
2017-08-12,1656.825,2
2017-08-13,1532.866,2
2017-08-14,1419.596,2
2017-08-15,1336.842,2
2017-08-16,1326.632,2
2017-08-17,1330.032,2
2017-08-18,1371.092,2
2017-08-19,1381.431,2
2017-08-20,1353.926,2
2017-08-21,1289.450,2
2017-08-22,1213.022,2
2017-08-23,1164.144,2
2017-08-24,1112.859,2
2017-08-25,1081.257,2
2017-08-26,1173.858,2
2017-08-27,1353.926,2
2017-08-28,1447.602,2
2017-08-29,1465.211,2
2017-08-30,1377.982,2
2017-08-31,1249.352,2
2017-09-01,1180.351,2
2017-09-02,1164.144,2
2017-09-03,1154.461,2
2017-09-04,1157.685,2
2017-09-05,1367.652,2
2017-09-06,1299.551,2
2017-09-07,1199.913,2
2017-09-08,1090.701,2
2017-09-09,1031.421,2
2017-09-10,1012.964,2
