Datetime,streamflow(mm/d),quality
2010-04-16,2.620858921900018e-07,2
2010-04-17,2.324930083615015e-07,2
2010-04-18,2.420959971535314e-07,2
2010-04-19,3.919164561465931e-07,2
2010-04-20,1.3580562889165627e-06,2
2010-04-21,1.0867939512542252e-06,2
2010-04-22,8.770076498843623e-07,2
2010-04-23,4.857329300836149e-07,2
2010-04-24,3.0530894858566094e-07,2
2010-04-25,2.277895036470379e-07,2
2010-04-26,1.6463419320405622e-07,2
2010-04-27,1.8418217399039316e-07,2
2010-04-28,1.3632093933463795e-07,2
2010-04-29,1.2978829389788293e-07,2
2010-04-30,3.8524931506849314e-07,2
2010-05-01,3.1681024728695966e-07,2
2010-05-02,2.569904287493329e-07,2
2010-05-03,2.052134495641345e-07,2
2010-05-04,1.500318092866038e-07,2
2010-05-05,1.1735705390499911e-07,2
2010-05-06,1.0023768012809109e-07,2
2010-05-07,9.492702366127025e-08,2
2010-05-08,8.012097491549548e-08,2
2010-05-09,6.489222558263654e-08,1
2010-05-10,5.348699519658424e-08,1
2010-05-11,4.0471659847002316e-08,1
2010-05-12,3.6198541184842555e-08,1
2010-05-13,3.4842056573563424e-08,1
2010-05-14,4.0471659847002316e-08,1
2010-05-15,4.197032556484612e-08,1
2010-05-16,4.350357587617862e-08,1
2010-05-17,4.197032556484612e-08,1
2010-05-18,4.197032556484612e-08,1
2010-05-19,3.901142145525707e-08,1
2010-05-20,3.352399928838285e-08,1
2010-05-21,2.8574559686888456e-08,1
2010-05-22,2.6291976516634052e-08,1
2010-05-23,2.4136203522504893e-08,1
2010-05-24,2.3102508450453657e-08,1
2010-05-25,2.112734388898772e-08,1
2010-05-26,2.112734388898772e-08,1
2010-05-27,2.4136203522504893e-08,1
2010-05-28,2.112734388898772e-08,1
2010-05-29,2.0182031666963177e-08,1
2010-05-30,2.209955523928127e-08,1
2010-05-31,2.209955523928127e-08,1
2010-06-01,2.0182031666963177e-08,1
2010-06-02,2.209955523928127e-08,1
2010-06-03,2.4136203522504893e-08,1
2010-06-04,2.4136203522504893e-08,1
2010-06-05,2.4136203522504893e-08,1
2010-06-06,2.6291976516634052e-08,1
2010-06-07,2.6291976516634052e-08,1
2010-06-08,2.6291976516634052e-08,1
2010-06-09,2.4136203522504893e-08,1
2010-06-10,2.4136203522504893e-08,1
2010-06-11,2.209955523928127e-08,1
2010-06-12,2.4136203522504893e-08,1
2010-06-13,2.4136203522504893e-08,1
2010-06-14,2.4136203522504893e-08,1
2010-06-15,2.3102508450453657e-08,1
2010-06-16,2.4136203522504893e-08,1
2010-06-17,2.4136203522504893e-08,1
2010-06-18,2.8574559686888456e-08,1
2010-06-19,3.098011030065825e-08,1
2010-06-20,3.4842056573563424e-08,1
2010-06-21,3.6198541184842555e-08,1
2010-06-22,3.352399928838285e-08,1
2010-06-23,4.197032556484612e-08,1
2010-06-24,5.172702366127023e-08,1
2010-06-25,3.901142145525707e-08,1
2010-06-26,3.6198541184842555e-08,1
2010-06-27,3.352399928838285e-08,1
2010-06-28,3.098011030065825e-08,1
2010-06-29,3.098011030065825e-08,1
2010-06-30,3.223668386408112e-08,1
2010-07-01,3.352399928838285e-08,2
2010-07-02,3.098011030065825e-08,2
2010-07-03,2.8574559686888456e-08,2
2010-07-04,2.8574559686888456e-08,2
2010-07-05,2.6291976516634052e-08,2
2010-07-06,2.6291976516634052e-08,2
2010-07-07,2.6291976516634052e-08,2
2010-07-08,2.5196797722825123e-08,2
2010-07-09,2.5196797722825123e-08,2
2010-07-10,2.5196797722825123e-08,2
2010-07-11,2.4136203522504893e-08,2
2010-07-12,2.4136203522504893e-08,2
2010-07-13,2.4136203522504893e-08,2
2010-07-14,2.209955523928127e-08,2
2010-07-15,2.209955523928127e-08,2
2010-07-16,2.209955523928127e-08,2
2010-07-17,2.112734388898772e-08,2
2010-07-18,2.209955523928127e-08,2
2010-07-19,2.4136203522504893e-08,2
2010-07-20,2.4136203522504893e-08,2
2010-07-21,2.0182031666963177e-08,2
2010-07-22,1.9267461305817468e-08,2
2010-07-23,1.837979007294076e-08,2
2010-07-24,1.837979007294076e-08,2
2010-07-25,1.9267461305817468e-08,2
2010-07-26,2.0182031666963177e-08,2
2010-07-27,1.837979007294076e-08,2
2010-07-28,1.6685144991994308e-08,2
2010-07-29,1.751901796833304e-08,2
2010-07-30,1.6685144991994308e-08,2
2010-07-31,1.5882013876534424e-08,2
2010-08-01,1.510193915673368e-08,2
2010-08-02,1.510193915673368e-08,2
2010-08-03,1.6685144991994308e-08,2
2010-08-04,1.510193915673368e-08,2
2010-08-05,1.6685144991994308e-08,2
2010-08-06,1.837979007294076e-08,2
2010-08-07,1.751901796833304e-08,2
2010-08-08,1.6685144991994308e-08,2
2010-08-09,1.6685144991994308e-08,2
2010-08-10,1.6685144991994308e-08,2
2010-08-11,1.5882013876534424e-08,2
2010-08-12,1.6685144991994308e-08,2
2010-08-13,1.6685144991994308e-08,2
2010-08-14,1.510193915673368e-08,2
2010-08-15,1.36186443693293e-08,2
2010-08-16,1.510193915673368e-08,2
2010-08-17,1.837979007294076e-08,2
2010-08-18,1.837979007294076e-08,2
2010-08-19,1.837979007294076e-08,2
2010-08-20,1.837979007294076e-08,2
2010-08-21,1.837979007294076e-08,2
2010-08-22,1.9267461305817468e-08,2
2010-08-23,2.0182031666963177e-08,2
2010-08-24,1.837979007294076e-08,2
2010-08-25,1.6685144991994308e-08,2
2010-08-26,1.510193915673368e-08,2
2010-08-27,1.36186443693293e-08,2
2010-08-28,1.36186443693293e-08,2
2010-08-29,1.36186443693293e-08,2
2010-08-30,1.2235260629781176e-08,2
2010-08-31,1.2235260629781176e-08,2
2010-09-01,1.510193915673368e-08,2
2010-09-02,1.434876356520192e-08,2
2010-09-03,1.2915424301725672e-08,2
2010-09-04,1.510193915673368e-08,2
2010-09-05,1.6685144991994308e-08,2
2010-09-06,1.751901796833304e-08,2
2010-09-07,1.9267461305817468e-08,2
2010-09-08,1.9267461305817468e-08,2
2010-09-09,1.837979007294076e-08,2
2010-09-10,1.837979007294076e-08,2
2010-09-11,1.837979007294076e-08,2
2010-09-12,1.837979007294076e-08,2
2010-09-13,1.837979007294076e-08,2
2010-09-14,1.837979007294076e-08,2
2010-09-15,1.751901796833304e-08,2
2010-09-16,1.751901796833304e-08,2
2010-09-17,1.837979007294076e-08,2
2010-09-18,1.837979007294076e-08,2
2010-09-19,1.751901796833304e-08,2
2010-09-20,1.751901796833304e-08,2
2010-09-21,1.6685144991994308e-08,2
2010-09-22,1.6685144991994308e-08,2
2010-09-23,1.6685144991994308e-08,2
2010-09-24,1.6685144991994308e-08,2
2010-09-25,1.751901796833304e-08,2
2010-09-26,1.751901796833304e-08,2
2010-09-27,1.837979007294076e-08,2
2010-09-28,1.837979007294076e-08,2
2010-09-29,1.837979007294076e-08,2
2010-09-30,1.837979007294076e-08,2
2010-10-01,1.751901796833304e-08,2
2010-10-02,1.6685144991994308e-08,2
2010-10-03,1.751901796833304e-08,2
2010-10-04,1.837979007294076e-08,2
2010-10-05,1.837979007294076e-08,2
2010-10-06,1.837979007294076e-08,2
2010-10-07,1.837979007294076e-08,2
2010-10-08,1.837979007294076e-08,2
2010-10-09,1.837979007294076e-08,2
2010-10-10,1.837979007294076e-08,2
2010-10-11,1.837979007294076e-08,2
2010-10-12,1.6685144991994308e-08,2
2010-10-13,1.5882013876534424e-08,2
2010-10-14,1.510193915673368e-08,2
2010-10-15,1.6685144991994308e-08,2
2010-10-16,1.837979007294076e-08,2
2010-10-17,1.837979007294076e-08,2
2010-10-18,1.837979007294076e-08,2
2010-10-19,1.6685144991994308e-08,2
2010-10-20,1.5882013876534424e-08,2
2010-10-21,1.510193915673368e-08,2
2010-10-22,1.6685144991994308e-08,2
2010-10-23,2.4136203522504893e-08,2
2010-10-24,6.38746699875467e-07,2
2010-10-25,2.620858921900018e-07,2
2010-10-26,1.500318092866038e-07,2
2010-10-27,8.980466109233233e-08,2
2010-10-28,6.694040206368975e-08,2
2010-10-29,5.348699519658424e-08,2
2010-10-30,4.832236256893791e-08,2
2010-10-31,4.5071410780999826e-08,2
2010-11-01,4.197032556484612e-08,2
2010-11-02,3.6198541184842555e-08,2
2010-11-03,3.352399928838285e-08,2
2010-11-04,3.098011030065825e-08,2
2010-11-05,2.7417897171321828e-08,2
2010-11-06,2.6291976516634052e-08,2
2010-11-07,2.6291976516634052e-08,2
2010-11-08,2.5196797722825123e-08,2
2010-11-09,2.4136203522504893e-08,2
2010-11-10,2.4136203522504893e-08,2
2010-11-11,2.3102508450453657e-08,2
2010-11-12,2.3102508450453657e-08,2
2010-11-13,2.209955523928127e-08,2
2010-11-14,2.112734388898772e-08,2
2010-11-15,2.209955523928127e-08,2
2010-11-16,2.209955523928127e-08,2
2010-11-17,2.209955523928127e-08,2
2010-11-18,2.209955523928127e-08,2
2010-11-19,2.209955523928127e-08,2
2010-11-20,2.3102508450453657e-08,2
2010-11-21,2.4136203522504893e-08,2
2010-11-22,2.4136203522504893e-08,2
2010-11-23,2.4136203522504893e-08,2
2010-11-24,2.209955523928127e-08,2
2010-11-25,2.209955523928127e-08,2
2010-11-26,1.9267461305817468e-08,2
2010-11-27,1.837979007294076e-08,2
2010-11-28,1.9267461305817468e-08,2
2010-11-29,2.0182031666963177e-08,2
2010-11-30,2.209955523928127e-08,2
2010-12-01,2.209955523928127e-08,2
2010-12-02,2.209955523928127e-08,2
2010-12-03,2.209955523928127e-08,2
2010-12-04,2.209955523928127e-08,2
2010-12-05,2.3102508450453657e-08,2
2010-12-06,2.3102508450453657e-08,2
2010-12-07,2.3102508450453657e-08,2
2010-12-08,2.3102508450453657e-08,2
2010-12-09,2.3102508450453657e-08,2
2010-12-10,2.8574559686888456e-08,2
2010-12-11,4.832236256893791e-08,2
2010-12-12,5.172702366127023e-08,2
2010-12-13,6.289016189290161e-08,2
2010-12-14,6.90270058708415e-08,2
2010-12-15,5.7126062978117766e-08,2
2010-12-16,8.731457036114569e-08,2
2010-12-17,8.731457036114569e-08,2
2010-12-18,7.115587973670165e-08,2
2010-12-19,6.694040206368975e-08,2
2010-12-20,8.012097491549548e-08,2
2010-12-21,8.487059242127735e-08,2
2010-12-22,8.247272727272727e-08,2
2010-12-23,8.731457036114569e-08,2
2010-12-24,8.012097491549548e-08,2
2010-12-25,7.333086639388009e-08,2
2010-12-26,6.489222558263654e-08,2
2010-12-27,5.9005159224337304e-08,2
2010-12-28,5.348699519658424e-08,2
2010-12-29,4.5071410780999826e-08,2
2010-12-30,4.197032556484612e-08,2
2010-12-31,3.901142145525707e-08,2
2011-01-01,3.758961038961039e-08,2
2011-01-02,3.6198541184842555e-08,2
2011-01-03,3.6198541184842555e-08,2
2011-01-04,3.4842056573563424e-08,2
2011-01-05,3.4842056573563424e-08,2
2011-01-06,3.352399928838285e-08,2
2011-01-07,3.352399928838285e-08,2
2011-01-08,3.223668386408112e-08,2
2011-01-09,3.352399928838285e-08,2
2011-01-10,3.352399928838285e-08,2
2011-01-11,3.4842056573563424e-08,2
2011-01-12,4.0471659847002316e-08,2
2011-01-13,4.832236256893791e-08,2
2011-01-14,5.9005159224337304e-08,2
2011-01-15,6.092652552926525e-08,2
2011-01-16,5.52853940579968e-08,2
2011-01-17,4.832236256893791e-08,2
2011-01-18,4.5071410780999826e-08,2
2011-01-19,4.832236256893791e-08,2
2011-01-20,4.197032556484612e-08,2
2011-01-21,4.350357587617862e-08,2
2011-01-22,4.832236256893791e-08,2
2011-01-23,4.5543298345490123e-07,2
2011-01-24,4.264203522504892e-07,2
2011-01-25,3.0530894858566094e-07,2
2011-01-26,3.786551859099804e-07,2
2011-01-27,4.6288788471802166e-07,2
2011-01-28,4.1936509517879386e-07,2
2011-01-29,3.6569364881693653e-07,2
2011-01-30,3.1102309197651663e-07,2
2011-01-31,2.519602917630315e-07,2
2011-02-01,4.1936509517879386e-07,2
2011-02-02,2.831479096246219e-07,2
2011-02-03,5.419367372353674e-07,2
2011-02-04,4.780359366660736e-07,2
2011-02-05,3.530356876000712e-07,2
2011-02-06,2.672505248176481e-07,2
2011-02-07,2.569904287493329e-07,2
2011-02-08,3.0530894858566094e-07,2
2011-02-09,3.919164561465931e-07,2
2011-02-10,3.285959082013877e-07,2
2011-02-11,2.052134495641345e-07,2
2011-02-12,1.608990571072763e-07,2
2011-02-13,1.3302771748799148e-07,2
2011-02-14,1.0023768012809109e-07,2
2011-02-15,1.114507738836506e-07,2
2011-02-16,1.2978829389788293e-07,2
2011-02-17,1.3632093933463795e-07,2
2011-02-18,2.569904287493329e-07,2
2011-02-19,5.419367372353674e-07,2
2011-02-20,5.013766945383384e-07,2
2011-02-21,5.254590998043053e-07,2
2011-02-22,5.672949297278064e-07,2
2011-02-23,5.254590998043053e-07,2
2011-02-24,3.6569364881693653e-07,2
2011-02-25,3.8524931506849314e-07,2
2011-02-26,3.786551859099804e-07,2
2011-02-27,4.704234833659491e-07,2
2011-02-28,1.1961158512720156e-06,2
2011-03-01,1.1405806795943783e-06,2
2011-03-02,1.2245443871197297e-06,2
2011-03-03,1.0475788649706457e-06,2
2011-03-04,1.034721081658068e-06,2
2011-03-05,1.0475788649706457e-06,2
2011-03-06,1.0093206191069203e-06,2
2011-03-07,8.208960683152464e-07,2
2011-03-08,3.285959082013877e-07,2
2011-03-09,2.420959971535314e-07,2
2011-03-10,2.052134495641345e-07,2
2011-03-11,1.8826699875467e-07,2
2011-03-12,1.722773883650596e-07,2
2011-03-13,1.3966795943782245e-07,2
2011-03-14,1.2347084148727983e-07,2
2011-03-15,1.1437893613236078e-07,2
2011-03-16,1.0296986301369862e-07,2
2011-03-17,9.234086461483722e-08,2
2011-03-18,8.487059242127735e-08,2
2011-03-19,8.012097491549548e-08,2
2011-03-20,7.115587973670165e-08,2
2011-03-21,6.694040206368975e-08,2
2011-03-22,6.289016189290161e-08,2
2011-03-23,5.52853940579968e-08,2
2011-03-24,5.172702366127023e-08,2
2011-03-25,5.7126062978117766e-08,2
2011-03-26,6.489222558263654e-08,2
2011-03-27,5.9005159224337304e-08,2
2011-03-28,5.7126062978117766e-08,2
2011-03-29,5.9005159224337304e-08,2
2011-03-30,5.0005479452054794e-08,2
2011-03-31,4.832236256893791e-08,2
2011-04-01,4.667767301191959e-08,2
2011-04-02,4.197032556484612e-08,2
2011-04-03,4.0471659847002316e-08,2
2011-04-04,3.901142145525707e-08,2
2011-04-05,4.0471659847002316e-08,2
2011-04-06,4.197032556484612e-08,2
2011-04-07,3.6198541184842555e-08,2
2011-04-08,3.6198541184842555e-08,2
2011-04-09,3.4842056573563424e-08,2
2011-04-10,3.901142145525707e-08,2
2011-04-11,5.7126062978117766e-08,2
2011-04-12,6.092652552926525e-08,2
2011-04-13,1.0023768012809109e-07,2
2011-04-14,1.0023768012809109e-07,2
2011-04-15,8.247272727272727e-08,2
2011-04-16,7.115587973670165e-08,2
2011-04-17,7.55519658423768e-08,2
2011-04-18,8.012097491549548e-08,2
2011-04-19,1.500318092866038e-07,2
2011-04-20,1.2347084148727983e-07,2
2011-04-21,4.3355246397438176e-07,2
2011-04-22,4.054851449919943e-07,2
2011-04-23,4.1936509517879386e-07,2
2011-04-24,7.567877601850204e-07,2
2011-04-25,1.1269697206902684e-06,2
2011-04-26,7.464354385340686e-07,2
2011-04-27,5.759180217043231e-07,2
2011-04-28,4.857329300836149e-07,2
2011-04-29,5.173470912648994e-07,2
2011-04-30,7.884096068315247e-07,2
2011-05-01,6.766168297455969e-07,2
2011-05-02,8.770076498843623e-07,2
2011-05-03,5.759180217043231e-07,2
2011-05-04,4.054851449919943e-07,2
2011-05-05,5.934293542074363e-07,2
2011-05-06,1.4046225226827965e-06,2
2011-05-07,9.001485856609144e-07,2
2011-05-08,4.704234833659491e-07,2
2011-05-09,3.4066977406155486e-07,2
2011-05-10,2.831479096246219e-07,2
2011-05-11,3.285959082013877e-07,2
2011-05-12,2.724843266322718e-07,2
2011-05-13,2.0960569293719982e-07,2
2011-05-14,1.722773883650596e-07,2
2011-05-15,1.3632093933463795e-07,2
2011-05-16,1.2347084148727983e-07,2
2011-05-17,1.0574815869062445e-07,2
2011-05-18,1.2978829389788293e-07,2
2011-05-19,1.572215619996442e-07,2
2011-05-20,2.420959971535314e-07,2
2011-05-21,2.724843266322718e-07,2
2011-05-22,2.277895036470379e-07,2
2011-05-23,1.8826699875467e-07,2
2011-05-24,1.5359786514855008e-07,2
2011-05-25,1.2347084148727983e-07,2
2011-05-26,1.0574815869062445e-07,2
2011-05-27,8.731457036114569e-08,2
2011-05-28,8.487059242127735e-08,2
2011-05-29,7.781533534958193e-08,2
2011-05-30,6.90270058708415e-08,2
2011-05-31,7.781533534958193e-08,2
2011-06-01,5.52853940579968e-08,2
2011-06-02,5.0005479452054794e-08,2
2011-06-03,4.832236256893791e-08,2
2011-06-04,4.350357587617862e-08,2
2011-06-05,4.0471659847002316e-08,2
2011-06-06,3.901142145525707e-08,2
2011-06-07,3.901142145525707e-08,2
2011-06-08,3.6198541184842555e-08,2
2011-06-09,3.352399928838285e-08,2
2011-06-10,3.352399928838285e-08,2
2011-06-11,3.098011030065825e-08,2
2011-06-12,2.9761964063333928e-08,2
2011-06-13,2.9761964063333928e-08,2
2011-06-14,2.8574559686888456e-08,2
2011-06-15,2.7417897171321828e-08,2
2011-06-16,2.6291976516634052e-08,2
2011-06-17,2.6291976516634052e-08,2
2011-06-18,2.6291976516634052e-08,2
2011-06-19,3.098011030065825e-08,2
2011-06-20,3.098011030065825e-08,2
2011-06-21,2.9761964063333928e-08,2
2011-06-22,3.098011030065825e-08,2
2011-06-23,3.223668386408112e-08,2
2011-06-24,3.098011030065825e-08,2
2011-06-25,2.4136203522504893e-08,2
2011-06-26,2.6291976516634052e-08,2
2011-06-27,2.8574559686888456e-08,2
2011-06-28,2.6291976516634052e-08,2
2011-06-29,2.5196797722825123e-08,2
2011-06-30,2.5196797722825123e-08,2
2011-07-01,2.5196797722825123e-08,2
2011-07-02,2.4136203522504893e-08,2
2011-07-03,2.4136203522504893e-08,2
2011-07-04,2.4136203522504893e-08,2
2011-07-05,2.3102508450453657e-08,2
2011-07-06,2.209955523928127e-08,2
2011-07-07,2.209955523928127e-08,2
2011-07-08,2.3102508450453657e-08,2
2011-07-09,2.3102508450453657e-08,2
2011-07-10,2.4136203522504893e-08,2
2011-07-11,2.4136203522504893e-08,2
2011-07-12,2.6291976516634052e-08,2
2011-07-13,2.9761964063333928e-08,2
2011-07-14,2.8574559686888456e-08,2
2011-07-15,2.8574559686888456e-08,2
2011-07-16,2.8574559686888456e-08,2
2011-07-17,3.4842056573563424e-08,2
2011-07-18,3.352399928838285e-08,2
2011-07-19,3.098011030065825e-08,2
2011-07-20,2.8574559686888456e-08,2
2011-07-21,2.6291976516634052e-08,2
2011-07-22,2.5196797722825123e-08,2
2011-07-23,2.4136203522504893e-08,2
2011-07-24,2.209955523928127e-08,2
2011-07-25,2.209955523928127e-08,2
2011-07-26,2.209955523928127e-08,2
2011-07-27,2.112734388898772e-08,2
2011-07-28,2.0182031666963177e-08,2
2011-07-29,1.9267461305817468e-08,2
2011-07-30,2.0182031666963177e-08,2
2011-07-31,2.0182031666963177e-08,2
2011-08-01,2.3102508450453657e-08,2
2011-08-02,2.4136203522504893e-08,2
2011-08-03,2.209955523928127e-08,2
2011-08-04,2.112734388898772e-08,2
2011-08-05,2.0182031666963177e-08,2
2011-08-06,2.0182031666963177e-08,2
2011-08-07,2.0182031666963177e-08,2
2011-08-08,2.0182031666963177e-08,2
2011-08-09,1.9267461305817468e-08,2
2011-08-10,1.837979007294076e-08,2
2011-08-11,1.837979007294076e-08,2
2011-08-12,1.751901796833304e-08,2
2011-08-13,1.751901796833304e-08,2
2011-08-14,1.751901796833304e-08,2
2011-08-15,1.6685144991994308e-08,2
2011-08-16,1.6685144991994308e-08,2
2011-08-17,1.6685144991994308e-08,2
2011-08-18,1.510193915673368e-08,2
2011-08-19,1.510193915673368e-08,2
2011-08-20,1.510193915673368e-08,2
2011-08-21,1.434876356520192e-08,2
2011-08-22,1.434876356520192e-08,2
2011-08-23,1.434876356520192e-08,2
2011-08-24,1.434876356520192e-08,2
2011-08-25,1.510193915673368e-08,2
2011-08-26,1.510193915673368e-08,2
2011-08-27,1.510193915673368e-08,2
2011-08-28,1.434876356520192e-08,2
2011-08-29,1.434876356520192e-08,2
2011-08-30,1.434876356520192e-08,2
2011-08-31,1.36186443693293e-08,2
2011-09-01,1.36186443693293e-08,2
2011-09-02,1.2235260629781176e-08,2
2011-09-03,1.2235260629781176e-08,2
2011-09-04,1.2235260629781176e-08,2
2011-09-05,1.2235260629781176e-08,2
2011-09-06,1.2915424301725672e-08,2
2011-09-07,1.2235260629781176e-08,2
2011-09-08,1.2235260629781176e-08,2
2011-09-09,1.2235260629781176e-08,2
2011-09-10,1.1581996086105675e-08,2
2011-09-11,1.1581996086105675e-08,2
2011-09-12,1.2235260629781176e-08,2
2011-09-13,1.2235260629781176e-08,2
2011-09-14,1.36186443693293e-08,2
2011-09-15,1.36186443693293e-08,2
2011-09-16,1.434876356520192e-08,2
2011-09-17,1.434876356520192e-08,1
2011-09-18,1.434876356520192e-08,1
2011-09-19,1.434876356520192e-08,1
2011-09-20,1.510193915673368e-08,1
2011-09-21,1.510193915673368e-08,1
2011-09-22,1.510193915673368e-08,1
2011-09-23,1.434876356520192e-08,1
2011-09-24,1.36186443693293e-08,1
2011-09-25,1.36186443693293e-08,1
2011-09-26,1.434876356520192e-08,1
2011-09-27,1.434876356520192e-08,1
2011-09-28,1.510193915673368e-08,1
2011-09-29,1.510193915673368e-08,1
2011-09-30,1.434876356520192e-08,1
2011-10-01,1.510193915673368e-08,1
2011-10-02,1.510193915673368e-08,1
2011-10-03,1.510193915673368e-08,1
2011-10-04,1.510193915673368e-08,1
2011-10-05,1.434876356520192e-08,1
2011-10-06,1.36186443693293e-08,1
2011-10-07,1.36186443693293e-08,1
2011-10-08,1.434876356520192e-08,1
2011-10-09,1.434876356520192e-08,1
2011-10-10,1.510193915673368e-08,1
2011-10-11,1.434876356520192e-08,1
2011-10-12,1.510193915673368e-08,1
2011-10-13,1.36186443693293e-08,1
2011-10-14,1.0951787938089308e-08,1
2011-10-15,1.36186443693293e-08,1
2011-10-16,1.36186443693293e-08,1
2011-10-17,1.6685144991994308e-08,1
2011-10-18,1.837979007294076e-08,1
2011-10-19,2.0182031666963177e-08,1
2011-10-20,2.112734388898772e-08,1
2011-10-21,8.012097491549548e-08,1
2011-10-22,5.172702366127023e-08,1
2011-10-23,6.289016189290161e-08,1
2011-10-24,1.114507738836506e-07,1
2011-10-25,1.2978829389788293e-07,1
2011-10-26,1.6463419320405622e-07,1
2011-10-27,1.266026685643124e-07,1
2011-10-28,8.012097491549548e-08,1
2011-10-29,5.172702366127023e-08,1
2011-10-30,3.901142145525707e-08,1
2011-10-31,3.4842056573563424e-08,1
2011-11-01,2.9761964063333928e-08,1
2011-11-02,2.8574559686888456e-08,1
2011-11-03,2.7417897171321828e-08,1
2011-11-04,6.289016189290161e-08,1
2011-11-05,1.1735705390499911e-07,1
2011-11-06,9.755929549902154e-08,1
2011-11-07,3.758961038961039e-08,1
2011-11-08,7.55519658423768e-08,1
2011-11-09,4.350357587617862e-08,1
2011-11-10,3.223668386408112e-08,1
2011-11-11,2.9761964063333928e-08,1
2011-11-12,2.7417897171321828e-08,1
2011-11-13,2.6291976516634052e-08,1
2011-11-14,2.4136203522504893e-08,1
2011-11-15,2.209955523928127e-08,1
2011-11-16,2.209955523928127e-08,1
2011-11-17,2.209955523928127e-08,1
2011-11-18,2.209955523928127e-08,1
2011-11-19,2.0182031666963177e-08,1
2011-11-20,2.0182031666963177e-08,1
2011-11-21,2.0182031666963177e-08,1
2011-11-22,2.0182031666963177e-08,1
2011-11-23,2.0182031666963177e-08,1
2011-11-24,1.9267461305817468e-08,1
2011-11-25,1.837979007294076e-08,1
2011-11-26,1.9267461305817468e-08,1
2011-11-27,1.9267461305817468e-08,1
2011-11-28,1.9267461305817468e-08,1
2011-11-29,2.0182031666963177e-08,1
2011-11-30,1.9267461305817468e-08,2
2011-12-01,1.9267461305817468e-08,2
2011-12-02,1.837979007294076e-08,2
2011-12-03,1.837979007294076e-08,2
2011-12-04,1.837979007294076e-08,2
2011-12-05,1.9267461305817468e-08,2
2011-12-06,1.837979007294076e-08,2
2011-12-07,1.751901796833304e-08,2
2011-12-08,1.837979007294076e-08,2
2011-12-09,1.837979007294076e-08,2
2011-12-10,1.751901796833304e-08,2
2011-12-11,1.751901796833304e-08,2
2011-12-12,1.751901796833304e-08,2
2011-12-13,1.751901796833304e-08,2
2011-12-14,1.751901796833304e-08,2
2011-12-15,1.837979007294076e-08,2
2011-12-16,1.751901796833304e-08,2
2011-12-17,1.751901796833304e-08,2
2011-12-18,1.751901796833304e-08,2
2011-12-19,1.751901796833304e-08,2
2011-12-20,1.837979007294076e-08,2
2011-12-21,1.6685144991994308e-08,2
2011-12-22,1.751901796833304e-08,2
2011-12-23,1.6685144991994308e-08,2
2011-12-24,1.751901796833304e-08,2
2011-12-25,1.751901796833304e-08,2
2011-12-26,1.9267461305817468e-08,2
2011-12-27,2.0182031666963177e-08,2
2011-12-28,1.837979007294076e-08,2
2011-12-29,1.837979007294076e-08,2
2011-12-30,1.837979007294076e-08,2
2011-12-31,1.837979007294076e-08,2
2012-01-01,1.837979007294076e-08,2
2012-01-02,1.837979007294076e-08,2
2012-01-03,1.837979007294076e-08,2
2012-01-04,1.837979007294076e-08,2
2012-01-05,1.837979007294076e-08,2
2012-01-06,1.751901796833304e-08,2
2012-01-07,1.6685144991994308e-08,2
2012-01-08,1.6685144991994308e-08,2
2012-01-09,1.6685144991994308e-08,2
2012-01-10,1.837979007294076e-08,2
2012-01-11,1.751901796833304e-08,2
2012-01-12,1.6685144991994308e-08,2
2012-01-13,1.837979007294076e-08,2
2012-01-14,1.837979007294076e-08,2
2012-01-15,1.837979007294076e-08,2
2012-01-16,1.837979007294076e-08,2
2012-01-17,1.837979007294076e-08,2
2012-01-18,1.837979007294076e-08,2
2012-01-19,1.9267461305817468e-08,2
2012-01-20,2.209955523928127e-08,2
2012-01-21,3.223668386408112e-08,2
2012-01-22,3.6198541184842555e-08,2
2012-01-23,3.6198541184842555e-08,2
2012-01-24,4.832236256893791e-08,2
2012-01-25,4.0471659847002316e-08,2
2012-01-26,3.901142145525707e-08,2
2012-01-27,3.352399928838285e-08,2
2012-01-28,3.098011030065825e-08,2
2012-01-29,3.098011030065825e-08,2
2012-01-30,3.352399928838285e-08,2
2012-01-31,3.6198541184842555e-08,2
2012-02-01,3.6198541184842555e-08,2
2012-02-02,3.352399928838285e-08,2
2012-02-03,3.098011030065825e-08,2
2012-02-04,2.8574559686888456e-08,2
2012-02-05,2.5196797722825123e-08,2
2012-02-06,2.112734388898772e-08,2
2012-02-07,2.4136203522504893e-08,2
2012-02-08,2.4136203522504893e-08,2
2012-02-09,2.4136203522504893e-08,2
2012-02-10,2.209955523928127e-08,2
2012-02-11,1.9267461305817468e-08,2
2012-02-12,1.9267461305817468e-08,2
2012-02-13,2.4136203522504893e-08,2
2012-02-14,2.6291976516634052e-08,2
2012-02-15,2.5196797722825123e-08,2
2012-02-16,2.6291976516634052e-08,2
2012-02-17,4.197032556484612e-08,2
2012-02-18,4.5071410780999826e-08,2
2012-02-19,8.247272727272727e-08,2
2012-02-20,6.694040206368975e-08,2
2012-02-21,7.115587973670165e-08,2
2012-02-22,4.5071410780999826e-08,2
2012-02-23,1.0023768012809109e-07,2
2012-02-24,1.2978829389788293e-07,2
2012-02-25,1.0574815869062445e-07,2
2012-02-26,8.012097491549548e-08,2
2012-02-27,7.55519658423768e-08,2
2012-02-28,2.2314748265433198e-07,2
