Datetime,streamflow,quality
1991-01-23,129.22899999999998,2
1991-01-24,134.442,2
1991-01-25,141.14,2
1991-01-26,149.445,2
1991-01-27,158.046,2
1991-01-28,168.46099999999998,2
1991-01-29,177.718,2
1991-01-30,184.06,2
1991-01-31,187.283,2
1991-02-01,193.834,2
1991-02-02,202.22,2
1991-02-03,205.636,2
1991-02-04,207.357,2
1991-02-05,207.357,2
1991-02-06,207.357,2
1991-02-07,207.357,2
1991-02-08,205.636,2
1991-02-09,207.357,2
1991-02-10,209.08700000000002,2
1991-02-11,210.827,2
1991-02-12,216.09799999999998,2
1991-02-13,226.88299999999998,2
1991-02-14,247.51,2
1991-02-15,273.33799999999997,2
1991-02-16,290.028,2
1991-02-17,298.60400000000004,2
1991-02-18,313.987,2
1991-02-19,327.556,2
1991-02-20,348.58099999999996,2
1991-02-21,375.38800000000003,2
1991-02-22,390.532,2
1991-02-23,411.30400000000003,2
1991-02-24,427.324,2
1991-02-25,443.725,2
1991-02-26,463.345,2
1991-02-27,471.915,2
1991-02-28,474.79400000000004,2
1991-03-01,474.79400000000004,2
1991-03-02,471.915,2
1991-03-03,474.79400000000004,2
1991-03-04,483.494,2
1991-03-05,498.213,2
1991-03-06,504.17800000000005,2
1991-03-07,510.186,2
1991-03-08,519.2819999999999,2
1991-03-09,525.401,2
1991-03-10,525.401,2
1991-03-11,522.336,2
1991-03-12,519.2819999999999,2
1991-03-13,516.239,2
1991-03-14,513.207,2
1991-03-15,516.239,2
1991-03-16,516.239,2
1991-03-17,510.186,2
1991-03-18,504.17800000000005,2
1991-03-19,495.24800000000005,2
1991-03-20,474.79400000000004,2
1991-03-21,466.191,2
1991-03-22,460.51,2
1991-03-23,457.685,2
1991-03-24,466.191,2
1991-03-25,466.191,2
1991-03-26,466.191,2
1991-03-27,466.191,2
1991-03-28,463.345,2
1991-03-29,460.51,2
1991-03-30,454.87199999999996,2
1991-03-31,449.277,2
1991-04-01,446.495,2
1991-04-02,443.725,2
1991-04-03,443.725,2
1991-04-04,449.277,2
1991-04-05,454.87199999999996,2
1991-04-06,452.069,2
1991-04-07,457.685,2
1991-04-08,454.87199999999996,2
1991-04-09,452.069,2
1991-04-10,446.495,2
1991-04-11,438.215,2
1991-04-12,432.74800000000005,2
1991-04-13,427.324,2
1991-04-14,430.031,2
1991-04-15,432.74800000000005,2
1991-04-16,438.215,2
1991-04-17,440.965,2
1991-04-18,440.965,2
1991-04-19,438.215,2
1991-04-20,432.74800000000005,2
1991-04-21,421.94199999999995,2
1991-04-22,411.30400000000003,2
1991-04-23,403.436,2
1991-04-24,395.663,2
1991-04-25,390.532,2
1991-04-26,387.98199999999997,2
1991-04-27,380.395,2
1991-04-28,372.9,2
1991-04-29,363.05,2
1991-04-30,353.36300000000006,2
1991-05-01,343.839,2
1991-05-02,334.474,2
1991-05-03,325.27,2
1991-05-04,318.471,2
1991-05-05,309.543,2
1991-05-06,298.60400000000004,2
1991-05-07,290.028,2
1991-05-08,287.908,2
1991-05-09,279.525,2
1991-05-10,273.33799999999997,2
1991-05-11,265.221,2
1991-05-12,257.256,2
1991-05-13,251.38,2
1991-05-14,245.58900000000003,2
1991-05-15,236.12099999999998,2
1991-05-16,230.551,2
1991-05-17,226.88299999999998,2
1991-05-18,221.45,2
1991-05-19,214.332,2
1991-05-20,210.827,2
1991-05-21,207.357,2
1991-05-22,203.923,2
1991-05-23,203.923,2
1991-05-24,198.83900000000003,2
1991-05-25,195.49400000000003,2
1991-05-26,195.49400000000003,2
1991-05-27,195.49400000000003,2
1991-05-28,193.834,2
1991-05-29,190.541,2
1991-05-30,187.283,2
1991-05-31,182.46200000000002,2
1991-06-01,177.718,2
1991-06-02,174.59799999999998,2
1991-06-03,169.982,2
1991-06-04,166.94799999999998,2
1991-06-05,163.947,2
1991-06-06,160.98,2
1991-06-07,158.046,2
1991-06-08,155.14600000000002,2
1991-06-09,152.279,2
1991-06-10,149.445,2
1991-06-11,146.644,2
1991-06-12,143.876,2
1991-06-13,141.14,2
1991-06-14,138.437,2
1991-06-15,135.766,2
1991-06-16,133.127,2
1991-06-17,130.52,2
1991-06-18,127.946,2
1991-06-19,125.40299999999999,2
1991-06-20,122.891,2
1991-06-21,120.411,2
1991-06-22,117.962,2
1991-06-23,115.544,2
1991-06-24,113.15799999999999,2
1991-06-25,110.802,2
1991-06-26,110.802,2
1991-06-27,110.802,2
1991-06-28,110.802,2
1991-06-29,109.635,2
1991-06-30,108.476,2
1991-07-01,107.325,2
1991-07-02,106.182,2
1991-07-03,105.045,2
1991-07-04,103.917,2
1991-07-05,103.917,2
1991-07-06,101.68299999999999,2
1991-07-07,100.57700000000001,2
1991-07-08,97.304,2
1991-07-09,94.098,2
1991-07-10,91.99700000000001,2
1991-07-11,90.958,2
1991-07-12,88.90100000000001,2
1991-07-13,87.884,2
1991-07-14,86.874,2
1991-07-15,85.87100000000001,2
1991-07-16,85.87100000000001,2
1991-07-17,83.887,2
1991-07-18,82.906,2
1991-07-19,81.931,2
1991-07-20,80.964,2
1991-07-21,80.00399999999999,2
1991-07-22,79.051,2
1991-07-23,78.10600000000001,1
1991-07-24,77.167,1
1991-07-25,77.167,1
1991-07-26,76.235,1
1991-07-27,73.482,1
1991-07-28,73.482,1
1991-07-29,72.578,1
1991-07-30,70.791,1
1991-07-31,69.649,1
1991-08-01,68.692,1
1991-08-02,67.74,1
1991-08-03,66.793,1
1991-08-04,66.321,1
1991-08-05,65.381,1
1991-08-06,64.446,1
1991-08-07,63.516000000000005,1
1991-08-08,63.053000000000004,1
1991-08-09,62.131,1
1991-08-10,61.67100000000001,1
1991-08-11,60.756,1
1991-08-12,59.846000000000004,1
1991-08-13,59.393,1
1991-08-14,58.941,1
1991-08-15,58.042,1
1991-08-16,57.593,1
1991-08-17,56.701,1
1991-08-18,55.786,1
1991-08-19,55.244,1
1991-08-20,54.43600000000001,1
1991-08-21,53.632,1
1991-08-22,52.832,1
1991-08-23,52.301,1
1991-08-24,52.037,1
1991-08-25,51.50899999999999,1
1991-08-26,50.983999999999995,1
1991-08-27,50.46,1
1991-08-28,50.199,1
1991-08-29,49.678999999999995,1
1991-08-30,49.16,1
1991-08-31,48.644,1
1991-09-01,48.386,1
1991-09-02,47.873000000000005,1
1991-09-03,47.361999999999995,1
1991-09-04,47.107,1
1991-09-05,46.599,1
1991-09-06,46.093,1
1991-09-07,45.841,1
1991-09-08,45.589,1
1991-09-09,45.589,1
1991-09-10,45.338,1
1991-09-11,45.086999999999996,1
1991-09-12,45.086999999999996,1
1991-09-13,45.086999999999996,1
1991-09-14,44.836999999999996,1
1991-09-15,44.586999999999996,2
1991-09-16,44.338,2
1991-09-17,43.842,2
1991-09-18,43.842,2
1991-09-19,43.593999999999994,2
1991-09-20,43.593999999999994,2
1991-09-21,43.347,2
1991-09-22,43.101000000000006,2
1991-09-23,43.101000000000006,2
1991-09-24,43.101000000000006,2
1991-09-25,43.101000000000006,2
1991-09-26,43.101000000000006,2
1991-09-27,43.101000000000006,2
1991-09-28,43.101000000000006,2
1991-09-29,43.101000000000006,2
1991-09-30,43.101000000000006,2
1991-10-01,43.101000000000006,2
1991-10-02,43.101000000000006,2
1991-10-03,43.101000000000006,2
1991-10-04,42.855,2
1991-10-05,42.12,2
1991-10-06,42.12,2
1991-10-07,42.855,2
1991-10-08,43.347,2
1991-10-09,44.09,2
1991-10-10,44.836999999999996,2
1991-10-11,45.589,2
1991-10-12,46.093,2
1991-10-13,46.853,2
1991-10-14,47.107,2
1991-10-15,46.599,2
1991-10-16,45.841,2
1991-10-17,44.586999999999996,2
1991-10-18,43.347,2
1991-10-19,43.593999999999994,2
1991-10-20,42.855,2
1991-10-21,42.12,2
1991-10-22,41.39,2
1991-10-23,41.148,2
1991-10-24,41.39,2
1991-10-25,42.12,2
1991-10-26,42.855,2
1991-10-27,43.347,2
1991-10-28,44.09,2
1991-10-29,44.586999999999996,2
1991-10-30,45.338,2
1991-10-31,46.093,2
1991-11-01,47.873000000000005,2
1991-11-02,49.419,2
1991-11-03,50.722,2
1991-11-04,51.50899999999999,2
1991-11-05,51.246,2
1991-11-06,50.199,2
1991-11-07,49.678999999999995,2
1991-11-08,49.419,2
1991-11-09,49.678999999999995,2
1991-11-10,50.199,2
1991-11-11,50.722,2
1991-11-12,51.50899999999999,2
1991-11-13,52.037,2
1991-11-14,52.832,2
1991-11-15,53.364,2
1991-11-16,54.167,2
1991-11-17,54.974,2
1991-11-18,55.786,2
1991-11-19,56.257,2
1991-11-20,57.147,2
1991-11-21,58.49100000000001,2
1991-11-22,58.941,2
1991-11-23,59.846000000000004,2
1991-11-24,60.301,2
1991-11-25,61.213,2
1991-11-26,62.131,2
1991-11-27,63.053000000000004,2
1991-11-28,63.516000000000005,2
1991-11-29,64.446,2
1991-11-30,64.913,2
1991-12-01,65.85,2
1991-12-02,66.321,2
1991-12-03,67.266,2
1991-12-04,67.74,2
1991-12-05,67.74,2
1991-12-06,68.215,2
1991-12-07,68.215,2
1991-12-08,68.215,2
1991-12-09,68.692,2
1991-12-10,68.692,2
1991-12-11,69.17,2
1991-12-12,69.17,2
1991-12-13,69.649,2
1991-12-14,70.12899999999999,2
1991-12-15,70.791,2
1991-12-16,71.681,2
1991-12-17,72.578,2
1991-12-18,73.482,2
1991-12-19,74.393,2
1991-12-20,75.31,2
1991-12-21,76.235,2
1991-12-22,76.235,2
1991-12-23,77.167,2
1991-12-24,78.10600000000001,2
1991-12-25,79.051,2
1991-12-26,79.051,2
1991-12-27,80.00399999999999,2
1991-12-28,80.964,2
1991-12-29,81.931,2
1991-12-30,82.906,2
1991-12-31,82.906,2
1992-01-01,83.887,2
1992-01-02,84.875,2
1992-01-03,85.87100000000001,2
1992-01-04,86.874,2
1992-01-05,88.90100000000001,2
1992-01-06,89.926,2
1992-01-07,90.958,2
1992-01-08,91.99700000000001,2
1992-01-09,94.098,2
1992-01-10,96.228,2
1992-01-11,97.304,2
1992-01-12,97.304,2
1992-01-13,99.478,2
1992-01-14,100.57700000000001,2
1992-01-15,102.796,2
1992-01-16,103.917,2
1992-01-17,106.182,2
1992-01-18,108.476,2
1992-01-19,109.635,2
1992-01-20,111.976,2
1992-01-21,114.34700000000001,2
1992-01-22,116.749,2
1992-01-23,119.18299999999999,2
1992-01-24,119.18299999999999,2
1992-01-25,125.40299999999999,2
1992-01-26,129.22899999999998,2
1992-01-27,133.127,2
1992-01-28,138.437,2
1992-01-29,142.504,2
1992-01-30,148.04,2
1992-01-31,155.14600000000002,2
1992-02-01,179.29,2
1992-02-02,187.283,2
1992-02-03,192.183,2
1992-02-04,195.49400000000003,2
1992-02-05,198.83900000000003,2
1992-02-06,200.525,2
1992-02-07,200.525,2
1992-02-08,200.525,2
1992-02-09,203.923,2
1992-02-10,200.525,2
1992-02-11,198.83900000000003,2
1992-02-12,207.357,2
1992-02-13,203.923,2
1992-02-14,205.636,2
1992-02-15,202.22,2
1992-02-16,205.636,2
1992-02-17,205.636,2
1992-02-18,207.357,2
1992-02-19,210.827,2
1992-02-20,221.45,2
1992-02-21,245.58900000000003,2
1992-02-22,261.22,2
1992-02-23,265.221,2
1992-02-24,273.33799999999997,2
1992-02-25,287.908,2
1992-02-26,313.987,2
1992-02-27,322.994,2
1992-02-28,360.61300000000006,2
1992-02-29,390.532,2
1992-03-01,413.94800000000004,2
1992-03-02,427.324,2
1992-03-03,438.215,2
1992-03-04,446.495,2
1992-03-05,449.277,2
1992-03-06,449.277,2
1992-03-07,452.069,2
1992-03-08,446.495,2
1992-03-09,443.725,2
1992-03-10,435.477,2
1992-03-11,427.324,2
1992-03-12,427.324,2
1992-03-13,411.30400000000003,2
1992-03-14,406.04900000000004,2
1992-03-15,400.835,2
1992-03-16,398.24300000000005,2
1992-03-17,395.663,2
1992-03-18,393.092,2
1992-03-19,390.532,2
1992-03-20,390.532,2
1992-03-21,387.98199999999997,2
1992-03-22,387.98199999999997,2
1992-03-23,385.44300000000004,2
1992-03-24,382.913,2
1992-03-25,382.913,2
1992-03-26,382.913,2
1992-03-27,382.913,2
1992-03-28,382.913,2
1992-03-29,387.98199999999997,2
1992-03-30,377.88599999999997,2
1992-03-31,370.42199999999997,2
1992-04-01,363.05,2
1992-04-02,350.967,2
1992-04-03,334.474,2
1992-04-04,322.994,2
1992-04-05,309.543,2
1992-04-06,298.60400000000004,2
1992-04-07,287.908,2
1992-04-08,279.525,2
1992-04-09,273.33799999999997,2
1992-04-10,269.26,2
1992-04-11,261.22,2
1992-04-12,255.28799999999998,2
1992-04-13,251.38,2
1992-04-14,249.44099999999997,2
1992-04-15,243.67700000000002,2
1992-04-16,239.88099999999997,2
1992-04-17,234.255,2
1992-04-18,226.88299999999998,2
1992-04-19,219.657,2
1992-04-20,225.063,2
1992-04-21,232.399,2
1992-04-22,226.88299999999998,2
1992-04-23,219.657,2
1992-04-24,210.827,2
1992-04-25,202.22,2
1992-04-26,200.525,2
1992-04-27,200.525,2
1992-04-28,198.83900000000003,2
1992-04-29,193.834,2
1992-04-30,188.908,2
1992-05-01,184.06,2
1992-05-02,179.29,2
1992-05-03,176.15400000000002,2
1992-05-04,171.512,2
1992-05-05,166.94799999999998,2
1992-05-06,162.459,2
1992-05-07,158.046,2
1992-05-08,155.14600000000002,2
1992-05-09,150.858,2
1992-05-10,148.04,2
1992-05-11,145.256,2
1992-05-12,141.14,2
1992-05-13,137.097,2
1992-05-14,133.127,2
1992-05-15,129.22899999999998,2
1992-05-16,126.67,2
1992-05-17,124.14299999999999,2
1992-05-18,121.647,2
1992-05-19,121.647,2
1992-05-20,120.411,2
1992-05-21,120.411,2
1992-05-22,119.18299999999999,2
1992-05-23,119.18299999999999,2
1992-05-24,117.962,2
1992-05-25,116.749,2
1992-05-26,114.34700000000001,2
1992-05-27,113.15799999999999,2
1992-05-28,113.15799999999999,2
1992-05-29,111.976,2
1992-05-30,110.802,2
1992-05-31,109.635,2
1992-06-01,107.325,2
1992-06-02,105.045,2
1992-06-03,102.796,2
1992-06-04,100.57700000000001,2
1992-06-05,98.387,2
1992-06-06,96.228,2
1992-06-07,94.098,2
1992-06-08,91.99700000000001,2
1992-06-09,89.926,2
1992-06-10,87.884,2
1992-06-11,85.87100000000001,2
1992-06-12,82.906,2
1992-06-13,80.00399999999999,2
1992-06-14,78.10600000000001,2
1992-06-15,76.235,2
1992-06-16,74.393,2
1992-06-17,72.578,2
1992-06-18,70.791,2
1992-06-19,69.649,2
1992-06-20,68.692,2
1992-06-21,67.266,2
1992-06-22,66.321,2
1992-06-23,65.381,2
1992-06-24,64.446,2
1992-06-25,63.516000000000005,2
1992-06-26,61.67100000000001,2
1992-06-27,59.393,2
1992-06-28,58.042,2
1992-06-29,56.257,2
1992-06-30,55.515,2
1992-07-01,54.705,2
1992-07-02,54.167,2
1992-07-03,53.632,2
1992-07-04,53.098,2
1992-07-05,52.301,2
1992-07-06,51.773,2
1992-07-07,51.246,2
1992-07-08,50.722,2
1992-07-09,50.199,2
1992-07-10,49.678999999999995,2
1992-07-11,48.644,2
1992-07-12,47.873000000000005,2
1992-07-13,47.361999999999995,2
1992-07-14,46.599,2
1992-07-15,45.841,2
1992-07-16,45.338,2
1992-07-17,44.836999999999996,2
1992-07-18,44.338,2
1992-07-19,43.347,2
1992-07-20,42.61,2
1992-07-21,42.12,2
1992-07-22,41.633,2
1992-07-23,41.148,2
1992-07-24,40.185,2
1992-07-25,39.707,2
1992-07-26,39.23,2
1992-07-27,38.756,2
1992-07-28,38.284,2
1992-07-29,37.814,2
1992-07-30,36.882,2
1992-07-31,36.418,2
1992-08-01,36.418,2
1992-08-02,36.418,2
1992-08-03,36.188,2
1992-08-04,35.957,2
1992-08-05,35.728,2
1992-08-06,35.728,2
1992-08-07,35.499,2
1992-08-08,35.27,2
1992-08-09,35.27,2
1992-08-10,35.042,2
1992-08-11,34.361,2
1992-08-12,33.911,2
1992-08-13,33.461999999999996,2
1992-08-14,33.015,2
1992-08-15,32.571,2
1992-08-16,31.909000000000002,2
1992-08-17,31.69,2
1992-08-18,31.69,2
1992-08-19,31.69,2
1992-08-20,31.69,2
1992-08-21,32.129,2
1992-08-22,32.129,2
1992-08-23,32.129,2
1992-08-24,32.35,2
1992-08-25,32.793,2
1992-08-26,33.238,2
1992-08-27,33.686,2
1992-08-28,34.135999999999996,2
1992-08-29,34.588,2
1992-08-30,35.042,2
1992-08-31,35.27,2
1992-09-01,35.728,2
1992-09-02,36.418,2
1992-09-03,36.882,2
1992-09-04,37.58,2
1992-09-05,38.049,2
1992-09-06,38.52,2
1992-09-07,39.23,2
1992-09-08,39.945,2
1992-09-09,40.666,2
1992-09-10,41.148,2
1992-09-11,41.876000000000005,2
1992-09-12,42.61,2
1992-09-13,43.347,2
1992-09-14,43.842,2
1992-09-15,44.586999999999996,2
1992-09-16,45.338,2
1992-09-17,46.093,2
1992-09-18,46.599,2
1992-09-19,47.361999999999995,2
1992-09-20,48.129,2
1992-09-21,48.902,2
1992-09-22,49.419,2
1992-09-23,50.199,2
1992-09-24,50.983999999999995,2
1992-09-25,51.773,2
1992-09-26,52.832,2
1992-09-27,53.632,2
1992-09-28,54.167,2
1992-09-29,54.974,2
1992-09-30,55.786,2
1992-10-01,56.701,2
1992-10-02,57.147,2
1992-10-03,58.042,2
1992-10-04,58.941,2
1992-10-05,59.393,2
1992-10-06,60.301,2
1992-10-07,61.213,2
1992-10-08,61.67100000000001,2
1992-10-09,62.131,2
1992-10-10,62.131,2
1992-10-11,62.131,2
1992-10-12,62.591,2
1992-10-13,62.591,2
1992-10-14,62.591,2
1992-10-15,62.591,2
1992-10-16,62.591,2
1992-10-17,62.591,2
1992-10-18,62.591,2
1992-10-19,62.591,2
1992-10-20,62.591,2
1992-10-21,62.591,2
1992-10-22,62.591,2
1992-10-23,62.591,2
1992-10-24,62.591,2
1992-10-25,62.591,2
1992-10-26,62.591,2
1992-10-27,62.591,2
1992-10-28,62.591,2
1992-10-29,62.591,2
1992-10-30,62.591,2
1992-10-31,63.516000000000005,2
1992-11-01,64.446,2
1992-11-02,64.913,2
1992-11-03,65.85,2
1992-11-04,66.793,2
1992-11-05,67.74,2
1992-11-06,68.215,2
1992-11-07,69.17,2
1992-11-08,70.12899999999999,2
1992-11-09,70.791,2
1992-11-10,71.681,2
1992-11-11,72.578,2
1992-11-12,73.482,2
1992-11-13,74.393,2
1992-11-14,75.31,2
1992-11-15,76.235,2
1992-11-16,77.167,2
1992-11-17,79.051,2
1992-11-18,80.00399999999999,2
1992-11-19,80.964,2
1992-11-20,81.931,2
1992-11-21,83.887,2
1992-11-22,84.875,2
1992-11-23,85.87100000000001,2
1992-11-24,86.874,2
1992-11-25,87.884,2
1992-11-26,88.90100000000001,2
1992-11-27,89.926,2
1992-11-28,90.958,2
1992-11-29,91.99700000000001,2
1992-11-30,93.044,2
1992-12-01,93.044,2
1992-12-02,94.098,2
1992-12-03,94.098,2
1992-12-04,95.15899999999999,2
1992-12-05,97.304,2
1992-12-06,98.387,2
1992-12-07,100.57700000000001,2
1992-12-08,102.796,2
1992-12-09,105.045,2
1992-12-10,106.182,2
1992-12-11,108.476,2
1992-12-12,110.802,2
1992-12-13,113.15799999999999,1
1992-12-14,114.34700000000001,1
1992-12-15,116.749,1
1992-12-16,119.18299999999999,1
1992-12-17,120.411,1
1992-12-18,122.891,1
1992-12-19,124.14299999999999,1
1992-12-20,126.67,1
1992-12-21,130.52,1
1992-12-22,135.766,1
1992-12-23,139.784,1
1992-12-24,142.504,1
1992-12-25,146.644,1
1992-12-26,149.445,1
1992-12-27,152.279,1
1992-12-28,155.14600000000002,1
1992-12-29,158.046,1
1992-12-30,160.98,1
1992-12-31,163.947,1
1993-01-01,168.46099999999998,1
1993-01-02,171.512,1
1993-01-03,173.051,1
1993-01-04,174.59799999999998,1
1993-01-05,173.051,1
1993-01-06,173.051,1
1993-01-07,171.512,1
1993-01-08,169.982,1
1993-01-09,166.94799999999998,1
1993-01-10,166.94799999999998,1
1993-01-11,165.44299999999998,1
1993-01-12,163.947,1
1993-01-13,162.459,1
1993-01-14,160.98,1
1993-01-15,159.509,1
1993-01-16,158.046,1
1993-01-17,156.592,1
1993-01-18,155.14600000000002,1
1993-01-19,155.14600000000002,1
1993-01-20,153.708,1
1993-01-21,153.708,1
1993-01-22,155.14600000000002,1
1993-01-23,156.592,1
1993-01-24,159.509,1
1993-01-25,160.98,1
1993-01-26,163.947,1
1993-01-27,165.44299999999998,1
1993-01-28,169.982,1
1993-01-29,173.051,1
1993-01-30,177.718,1
1993-01-31,180.872,1
1993-02-01,185.667,1
1993-02-02,190.541,1
1993-02-03,193.834,1
1993-02-04,198.83900000000003,1
1993-02-05,202.22,2
1993-02-06,207.357,2
1993-02-07,210.827,2
1993-02-08,216.09799999999998,2
1993-02-09,217.873,2
1993-02-10,219.657,2
1993-02-11,221.45,2
1993-02-12,221.45,2
1993-02-13,223.252,2
1993-02-14,225.063,2
1993-02-15,226.88299999999998,2
1993-02-16,228.713,2
1993-02-17,228.713,2
1993-02-18,230.551,2
1993-02-19,232.399,2
1993-02-20,234.255,2
1993-02-21,236.12099999999998,2
1993-02-22,237.99599999999998,2
1993-02-23,237.99599999999998,2
1993-02-24,239.88099999999997,2
1993-02-25,241.774,2
1993-02-26,245.58900000000003,2
1993-02-27,245.58900000000003,2
1993-02-28,247.51,2
1993-03-01,247.51,2
1993-03-02,247.51,2
1993-03-03,249.44099999999997,2
1993-03-04,249.44099999999997,2
1993-03-05,249.44099999999997,2
1993-03-06,249.44099999999997,2
1993-03-07,249.44099999999997,2
1993-03-08,249.44099999999997,2
1993-03-09,249.44099999999997,2
1993-03-10,247.51,2
1993-03-11,247.51,2
1993-03-12,245.58900000000003,2
1993-03-13,243.67700000000002,2
1993-03-14,241.774,2
1993-03-15,239.88099999999997,2
1993-03-16,239.88099999999997,2
1993-03-17,237.99599999999998,2
1993-03-18,236.12099999999998,2
1993-03-19,234.255,2
1993-03-20,232.399,2
1993-03-21,230.551,2
1993-03-22,230.551,2
1993-03-23,228.713,2
1993-03-24,226.88299999999998,2
1993-03-25,225.063,2
1993-03-26,223.252,2
1993-03-27,223.252,2
1993-03-28,221.45,2
1993-03-29,219.657,2
1993-03-30,217.873,2
1993-03-31,216.09799999999998,2
1993-04-01,214.332,2
1993-04-02,212.575,2
1993-04-03,210.827,2
1993-04-04,209.08700000000002,2
1993-04-05,207.357,2
1993-04-06,207.357,2
1993-04-07,205.636,2
1993-04-08,209.08700000000002,2
1993-04-09,216.09799999999998,2
1993-04-10,226.88299999999998,2
1993-04-11,234.255,2
1993-04-12,239.88099999999997,2
1993-04-13,245.58900000000003,2
1993-04-14,247.51,2
1993-04-15,243.67700000000002,2
1993-04-16,239.88099999999997,2
1993-04-17,234.255,2
1993-04-18,232.399,2
1993-04-19,226.88299999999998,2
1993-04-20,221.45,2
1993-04-21,217.873,2
1993-04-22,214.332,2
1993-04-23,209.08700000000002,2
1993-04-24,202.22,2
1993-04-25,197.162,2
1993-04-26,190.541,2
1993-04-27,184.06,2
1993-04-28,177.718,2
1993-04-29,173.051,2
1993-04-30,168.46099999999998,2
1993-05-01,165.44299999999998,2
1993-05-02,160.98,2
1993-05-03,156.592,2
1993-05-04,155.14600000000002,2
1993-05-05,150.858,2
1993-05-06,145.256,2
1993-05-07,139.784,2
1993-05-08,135.766,2
1993-05-09,131.82,2
1993-05-10,126.67,2
1993-05-11,121.647,2
1993-05-12,117.962,2
1993-05-13,115.544,2
1993-05-14,108.476,2
1993-05-15,105.045,2
1993-05-16,101.68299999999999,2
1993-05-17,97.304,2
1993-05-18,94.098,2
1993-05-19,89.926,2
1993-05-20,85.87100000000001,2
1993-05-21,83.887,2
1993-05-22,80.964,2
1993-05-23,77.167,2
1993-05-24,75.31,2
1993-05-25,72.578,2
1993-05-26,70.12899999999999,2
1993-05-27,68.692,2
1993-05-28,67.266,2
1993-05-29,65.85,2
1993-05-30,63.981,2
1993-05-31,62.591,2
1993-06-01,62.131,2
1993-06-02,61.213,2
1993-06-03,60.301,2
1993-06-04,59.393,2
1993-06-05,58.042,2
1993-06-06,56.701,2
1993-06-07,55.786,2
1993-06-08,54.705,2
1993-06-09,54.43600000000001,2
1993-06-10,53.898999999999994,2
1993-06-11,53.098,2
