Datetime,streamflow(mm/d),quality
2011-10-21,9.426556659370264e-08,2
2011-10-22,9.103108267385081e-08,2
2011-10-23,6.520370432732783e-08,2
2011-10-24,5.3235628893753155e-08,2
2011-10-25,4.784805522815289e-08,2
2011-10-26,4.47929954537801e-08,2
2011-10-27,4.2833877757198183e-08,2
2011-10-28,3.908051860582589e-08,2
2011-10-29,3.729112645226469e-08,2
2011-10-30,3.5559925913453434e-08,2
2011-10-31,3.387721838693384e-08,2
2011-11-01,3.225270247516417e-08,2
2011-11-02,3.225270247516417e-08,2
2011-11-03,3.3057686479205253e-08,2
2011-11-04,3.387721838693384e-08,2
2011-11-05,3.3057686479205253e-08,2
2011-11-06,3.225270247516417e-08,2
2011-11-07,3.225270247516417e-08,2
2011-11-08,3.068152887691531e-08,2
2011-11-09,3.068152887691531e-08,2
2011-11-10,2.9158848290958075e-08,2
2011-11-11,2.9158848290958075e-08,2
2011-11-12,2.9158848290958075e-08,2
2011-11-13,2.9158848290958075e-08,2
2011-11-14,2.9158848290958075e-08,2
2011-11-15,2.991048998147835e-08,2
2011-11-16,3.068152887691531e-08,2
2011-11-17,2.8349014985687826e-08,2
2011-11-18,2.8349014985687826e-08,2
2011-11-19,2.683118370095976e-08,2
2011-11-20,2.8349014985687826e-08,2
2011-11-21,2.8349014985687826e-08,2
2011-11-22,2.8349014985687826e-08,2
2011-11-23,2.683118370095976e-08,2
2011-11-24,2.6089240612897794e-08,2
2011-11-25,2.6089240612897794e-08,2
2011-11-26,2.6089240612897794e-08,2
2011-11-27,2.7582825391480043e-08,2
2011-11-28,2.683118370095976e-08,2
2011-11-29,2.683118370095976e-08,2
2011-11-30,2.683118370095976e-08,2
2011-12-01,2.683118370095976e-08,2
2011-12-02,2.6089240612897794e-08,2
2011-12-03,2.683118370095976e-08,2
2011-12-04,2.683118370095976e-08,2
2011-12-05,2.6089240612897794e-08,2
2011-12-06,2.6089240612897794e-08,2
2011-12-07,2.6089240612897794e-08,2
2011-12-08,2.6089240612897794e-08,2
2011-12-09,2.6089240612897794e-08,2
2011-12-10,2.6089240612897794e-08,2
2011-12-11,2.683118370095976e-08,2
2011-12-12,2.683118370095976e-08,2
2011-12-13,2.6089240612897794e-08,2
2011-12-14,2.6089240612897794e-08,2
2011-12-15,2.683118370095976e-08,2
2011-12-16,2.683118370095976e-08,2
2011-12-17,2.6089240612897794e-08,2
2011-12-18,2.6089240612897794e-08,2
2011-12-19,2.6089240612897794e-08,2
2011-12-20,2.6089240612897794e-08,2
2011-12-21,2.6089240612897794e-08,2
2011-12-22,2.6089240612897794e-08,2
2011-12-23,2.6089240612897794e-08,2
2011-12-24,2.3271796598754e-08,2
2011-12-25,1.9440848627715107e-08,2
2011-12-26,1.8262468429028456e-08,2
2011-12-27,1.8262468429028456e-08,2
2011-12-28,1.7132581242633442e-08,2
2011-12-29,1.6051187068530057e-08,2
2011-12-30,1.6051187068530057e-08,2
2011-12-31,1.6051187068530057e-08,2
2012-01-01,1.6051187068530057e-08,2
2012-01-02,1.6051187068530057e-08,2
2012-01-03,1.6051187068530057e-08,2
2012-01-04,1.501343660548914e-08,2
2012-01-05,1.4024179154739855e-08,2
2012-01-06,1.4024179154739855e-08,2
2012-01-07,1.4024179154739855e-08,2
2012-01-08,1.4024179154739855e-08,2
2012-01-09,1.4024179154739855e-08,2
2012-01-10,1.4024179154739855e-08,2
2012-01-11,1.4024179154739855e-08,2
2012-01-12,1.4024179154739855e-08,2
2012-01-13,1.8262468429028456e-08,2
2012-01-14,1.8262468429028456e-08,2
2012-01-15,1.9440848627715107e-08,2
2012-01-16,1.9440848627715107e-08,2
2012-01-17,1.9440848627715107e-08,2
2012-01-18,1.9440848627715107e-08,2
2012-01-19,1.9440848627715107e-08,2
2012-01-20,2.0667721838693382e-08,2
2012-01-21,2.1943088061963297e-08,2
2012-01-22,2.3955548072066008e-08,2
2012-01-23,2.991048998147835e-08,2
2012-01-24,3.068152887691531e-08,2
2012-01-25,3.225270247516417e-08,1
2012-01-26,3.225270247516417e-08,1
2012-01-27,3.1457417073581414e-08,1
2012-01-28,3.1457417073581414e-08,1
2012-01-29,3.068152887691531e-08,1
2012-01-30,3.068152887691531e-08,1
2012-01-31,2.991048998147835e-08,1
2012-02-01,2.8349014985687826e-08,1
2012-02-02,2.8349014985687826e-08,1
2012-02-03,2.8349014985687826e-08,1
2012-02-04,2.8349014985687826e-08,1
2012-02-05,2.7582825391480043e-08,1
2012-02-06,2.8349014985687826e-08,1
2012-02-07,2.7582825391480043e-08,1
2012-02-08,2.7582825391480043e-08,1
2012-02-09,2.7582825391480043e-08,1
2012-02-10,2.8349014985687826e-08,1
2012-02-11,2.9158848290958075e-08,1
2012-02-12,3.068152887691531e-08,1
2012-02-13,3.068152887691531e-08,1
2012-02-14,3.1457417073581414e-08,1
2012-02-15,3.225270247516417e-08,1
2012-02-16,2.7582825391480043e-08,1
2012-02-17,2.683118370095976e-08,1
2012-02-18,2.4653847449065496e-08,1
2012-02-19,3.387721838693384e-08,1
2012-02-20,3.641825223101532e-08,1
2012-02-21,3.729112645226469e-08,1
2012-02-22,3.5559925913453434e-08,1
2012-02-23,3.5559925913453434e-08,1
2012-02-24,3.5559925913453434e-08,1
2012-02-25,3.471129819834989e-08,1
2012-02-26,3.225270247516417e-08,1
2012-02-27,3.068152887691531e-08,1
2012-02-28,3.068152887691531e-08,1
2012-02-29,2.9158848290958075e-08,1
2012-03-01,2.991048998147835e-08,1
2012-03-02,2.9158848290958075e-08,1
2012-03-03,2.8349014985687826e-08,1
2012-03-04,2.7582825391480043e-08,1
2012-03-05,2.7582825391480043e-08,1
2012-03-06,2.9158848290958075e-08,1
2012-03-07,2.991048998147835e-08,1
2012-03-08,3.068152887691531e-08,1
2012-03-09,3.068152887691531e-08,1
2012-03-10,3.068152887691531e-08,1
2012-03-11,3.068152887691531e-08,1
2012-03-12,3.068152887691531e-08,1
2012-03-13,2.991048998147835e-08,1
2012-03-14,2.991048998147835e-08,1
2012-03-15,3.068152887691531e-08,1
2012-03-16,3.068152887691531e-08,1
2012-03-17,2.9158848290958075e-08,1
2012-03-18,2.8349014985687826e-08,1
2012-03-19,3.068152887691531e-08,1
2012-03-20,3.1457417073581414e-08,1
2012-03-21,3.1457417073581414e-08,1
2012-03-22,3.068152887691531e-08,1
2012-03-23,2.8349014985687826e-08,1
2012-03-24,2.9158848290958075e-08,1
2012-03-25,2.9158848290958075e-08,1
2012-03-26,3.068152887691531e-08,1
2012-03-27,3.068152887691531e-08,1
2012-03-28,3.068152887691531e-08,1
2012-03-29,2.9158848290958075e-08,1
2012-03-30,2.9158848290958075e-08,1
2012-03-31,2.9158848290958075e-08,1
2012-04-01,2.9158848290958075e-08,1
2012-04-02,2.8349014985687826e-08,1
2012-04-03,2.7582825391480043e-08,1
2012-04-04,2.683118370095976e-08,1
2012-04-05,2.7582825391480043e-08,1
2012-04-06,3.068152887691531e-08,1
2012-04-07,3.068152887691531e-08,1
2012-04-08,3.068152887691531e-08,1
2012-04-09,3.1457417073581414e-08,1
2012-04-10,3.225270247516417e-08,1
2012-04-11,3.5559925913453434e-08,1
2012-04-12,3.908051860582589e-08,2
2012-04-13,4.092810237413706e-08,2
2012-04-14,4.1873716113823874e-08,2
2012-04-15,4.2833877757198183e-08,2
2012-04-16,4.47929954537801e-08,2
2012-04-17,4.47929954537801e-08,2
2012-04-18,4.47929954537801e-08,2
2012-04-19,4.5796800808216874e-08,2
2012-04-20,4.5796800808216874e-08,2
2012-04-21,4.2833877757198183e-08,2
2012-04-22,4.092810237413706e-08,2
2012-04-23,4.092810237413706e-08,2
2012-04-24,3.908051860582589e-08,2
2012-04-25,3.908051860582589e-08,2
2012-04-26,4.380373800303081e-08,2
2012-04-27,4.2833877757198183e-08,2
2012-04-28,4.2833877757198183e-08,2
2012-04-29,4.1873716113823874e-08,2
2012-04-30,4.092810237413706e-08,2
2012-05-01,4.092810237413706e-08,2
2012-05-02,3.729112645226469e-08,2
2012-05-03,3.5559925913453434e-08,2
2012-05-04,3.5559925913453434e-08,2
2012-05-05,3.5559925913453434e-08,2
2012-05-06,3.5559925913453434e-08,2
2012-05-07,3.729112645226469e-08,2
2012-05-08,3.641825223101532e-08,2
2012-05-09,3.5559925913453434e-08,2
2012-05-10,3.5559925913453434e-08,2
2012-05-11,3.387721838693384e-08,2
2012-05-12,3.5559925913453434e-08,2
2012-05-13,3.729112645226469e-08,2
2012-05-14,3.908051860582589e-08,2
2012-05-15,3.908051860582589e-08,2
2012-05-16,3.908051860582589e-08,2
2012-05-17,3.908051860582589e-08,2
2012-05-18,3.817854857720154e-08,2
2012-05-19,3.908051860582589e-08,2
2012-05-20,3.908051860582589e-08,2
2012-05-21,4.092810237413706e-08,2
2012-05-22,3.908051860582589e-08,2
2012-05-23,3.908051860582589e-08,2
2012-05-24,4.092810237413706e-08,2
2012-05-25,4.092810237413706e-08,2
2012-05-26,3.908051860582589e-08,2
2012-05-27,3.908051860582589e-08,2
2012-05-28,3.729112645226469e-08,2
2012-05-29,3.5559925913453434e-08,2
2012-05-30,3.387721838693384e-08,2
2012-05-31,3.387721838693384e-08,2
2012-06-01,3.387721838693384e-08,2
2012-06-02,3.068152887691531e-08,2
2012-06-03,2.8349014985687826e-08,2
2012-06-04,2.683118370095976e-08,2
2012-06-05,2.536669472975248e-08,2
2012-06-06,2.4653847449065496e-08,2
2012-06-07,2.3271796598754e-08,2
2012-06-08,2.2602593029129483e-08,2
2012-06-09,2.3271796598754e-08,2
2012-06-10,2.4653847449065496e-08,2
2012-06-11,2.4653847449065496e-08,2
2012-06-12,2.4653847449065496e-08,2
2012-06-13,2.3955548072066008e-08,2
2012-06-14,2.3271796598754e-08,2
2012-06-15,2.3271796598754e-08,2
2012-06-16,2.3955548072066008e-08,2
2012-06-17,2.3271796598754e-08,2
2012-06-18,2.4653847449065496e-08,2
2012-06-19,2.6089240612897794e-08,2
2012-06-20,2.7582825391480043e-08,2
2012-06-21,2.7582825391480043e-08,2
2012-06-22,2.7582825391480043e-08,2
2012-06-23,2.9158848290958075e-08,2
2012-06-24,2.991048998147835e-08,2
2012-06-25,2.991048998147835e-08,2
2012-06-26,3.068152887691531e-08,2
2012-06-27,3.1457417073581414e-08,2
2012-06-28,3.068152887691531e-08,2
2012-06-29,3.068152887691531e-08,2
2012-06-30,3.068152887691531e-08,2
2012-07-01,3.068152887691531e-08,2
2012-07-02,3.068152887691531e-08,2
2012-07-03,3.068152887691531e-08,2
2012-07-04,2.991048998147835e-08,2
2012-07-05,3.068152887691531e-08,2
2012-07-06,2.8349014985687826e-08,2
2012-07-07,2.683118370095976e-08,2
2012-07-08,2.8349014985687826e-08,2
2012-07-09,2.8349014985687826e-08,2
2012-07-10,2.7582825391480043e-08,2
2012-07-11,2.8349014985687826e-08,2
2012-07-12,3.068152887691531e-08,2
2012-07-13,3.225270247516417e-08,2
2012-07-14,3.225270247516417e-08,2
2012-07-15,3.225270247516417e-08,2
2012-07-16,3.387721838693384e-08,2
2012-07-17,3.225270247516417e-08,2
2012-07-18,3.225270247516417e-08,2
2012-07-19,3.225270247516417e-08,2
2012-07-20,3.225270247516417e-08,2
2012-07-21,3.387721838693384e-08,2
2012-07-22,3.387721838693384e-08,2
2012-07-23,3.387721838693384e-08,2
2012-07-24,3.225270247516417e-08,2
2012-07-25,3.641825223101532e-08,2
2012-07-26,4.5796800808216874e-08,2
2012-07-27,4.889550429365213e-08,2
2012-07-28,5.3235628893753155e-08,2
2012-07-29,5.3235628893753155e-08,2
2012-07-30,5.3235628893753155e-08,2
2012-07-31,5.103404613571308e-08,2
2012-08-01,4.9957501262838856e-08,2
2012-08-02,4.784805522815289e-08,2
2012-08-03,4.681515406634113e-08,2
2012-08-04,4.681515406634113e-08,2
2012-08-05,4.784805522815289e-08,2
2012-08-06,4.681515406634113e-08,2
2012-08-07,4.681515406634113e-08,2
2012-08-08,4.5796800808216874e-08,2
2012-08-09,4.47929954537801e-08,2
2012-08-10,4.2833877757198183e-08,2
2012-08-11,4.1873716113823874e-08,2
2012-08-12,4.2833877757198183e-08,2
2012-08-13,4.092810237413706e-08,2
2012-08-14,3.908051860582589e-08,2
2012-08-15,4.092810237413706e-08,2
2012-08-16,4.092810237413706e-08,2
2012-08-17,4.092810237413706e-08,2
2012-08-18,4.2833877757198183e-08,2
2012-08-19,4.784805522815289e-08,2
2012-08-20,4.889550429365213e-08,2
2012-08-21,4.784805522815289e-08,2
2012-08-22,4.681515406634113e-08,2
2012-08-23,4.784805522815289e-08,2
2012-08-24,5.212998821350396e-08,2
2012-08-25,5.212998821350396e-08,2
2012-08-26,5.3235628893753155e-08,2
2012-08-27,5.3235628893753155e-08,2
2012-08-28,5.3235628893753155e-08,2
2012-08-29,5.3235628893753155e-08,2
2012-08-30,5.103404613571308e-08,2
2012-08-31,5.103404613571308e-08,2
2012-09-01,5.103404613571308e-08,2
2012-09-02,4.9957501262838856e-08,2
2012-09-03,4.784805522815289e-08,2
2012-09-04,4.5796800808216874e-08,2
2012-09-05,4.5796800808216874e-08,2
2012-09-06,4.380373800303081e-08,2
2012-09-07,4.2833877757198183e-08,2
2012-09-08,4.47929954537801e-08,2
2012-09-09,4.47929954537801e-08,2
2012-09-10,4.47929954537801e-08,2
2012-09-11,4.2833877757198183e-08,2
2012-09-12,4.2833877757198183e-08,2
2012-09-13,4.2833877757198183e-08,2
2012-09-14,4.1873716113823874e-08,2
2012-09-15,4.5796800808216874e-08,2
2012-09-16,5.212998821350396e-08,2
2012-09-17,5.3235628893753155e-08,2
2012-09-18,5.3235628893753155e-08,2
2012-09-19,5.3235628893753155e-08,2
2012-09-20,5.103404613571308e-08,2
2012-09-21,5.3235628893753155e-08,2
2012-09-22,6.022347196497728e-08,2
2012-09-23,6.520370432732783e-08,2
2012-09-24,6.520370432732783e-08,2
2012-09-25,6.520370432732783e-08,2
2012-09-26,6.520370432732783e-08,2
2012-09-27,6.520370432732783e-08,2
2012-09-28,6.268206768816298e-08,2
2012-09-29,6.520370432732783e-08,2
2012-09-30,6.520370432732783e-08,2
2012-10-01,6.520370432732783e-08,2
2012-10-02,6.393318740528708e-08,2
2012-10-03,6.268206768816298e-08,2
2012-10-04,6.268206768816298e-08,2
2012-10-05,6.268206768816298e-08,2
2012-10-06,6.268206768816298e-08,2
2012-10-07,6.268206768816298e-08,2
2012-10-08,6.268206768816298e-08,2
2012-10-09,6.393318740528708e-08,2
2012-10-10,6.268206768816298e-08,2
2012-10-11,6.144549587472639e-08,2
2012-10-12,6.268206768816298e-08,2
2012-10-13,6.268206768816298e-08,2
2012-10-14,6.268206768816298e-08,2
2012-10-15,6.268206768816298e-08,2
2012-10-16,6.268206768816298e-08,2
2012-10-17,6.268206768816298e-08,2
2012-10-18,6.268206768816298e-08,2
2012-10-19,6.144549587472639e-08,2
2012-10-20,6.144549587472639e-08,2
2012-10-21,6.022347196497728e-08,2
2012-10-22,6.144549587472639e-08,2
2012-10-23,6.022347196497728e-08,2
2012-10-24,6.022347196497728e-08,2
2012-10-25,6.022347196497728e-08,2
2012-10-26,6.022347196497728e-08,2
2012-10-27,6.022347196497728e-08,2
2012-10-28,5.7832766458999826e-08,2
2012-10-29,5.7832766458999826e-08,2
2012-10-30,5.5505101869001516e-08,2
2012-10-31,5.5505101869001516e-08,2
2012-11-01,5.3235628893753155e-08,2
2012-11-02,5.3235628893753155e-08,2
2012-11-03,5.3235628893753155e-08,2
2012-11-04,5.212998821350396e-08,2
2012-11-05,5.212998821350396e-08,2
2012-11-06,5.212998821350396e-08,2
2012-11-07,5.103404613571308e-08,2
2012-11-08,5.103404613571308e-08,2
2012-11-09,5.103404613571308e-08,2
2012-11-10,5.103404613571308e-08,2
2012-11-11,5.3235628893753155e-08,2
2012-11-12,5.212998821350396e-08,2
2012-11-13,5.103404613571308e-08,2
2012-11-14,5.103404613571308e-08,2
2012-11-15,5.103404613571308e-08,2
2012-11-16,4.9957501262838856e-08,2
2012-11-17,5.103404613571308e-08,2
2012-11-18,5.103404613571308e-08,2
2012-11-19,5.212998821350396e-08,2
2012-11-20,5.212998821350396e-08,2
2012-11-21,5.3235628893753155e-08,2
2012-11-22,4.9957501262838856e-08,2
2012-11-23,5.103404613571308e-08,2
2012-11-24,5.103404613571308e-08,2
2012-11-25,5.103404613571308e-08,2
2012-11-26,5.103404613571308e-08,2
2012-11-27,4.9957501262838856e-08,2
2012-11-28,4.889550429365213e-08,2
2012-11-29,4.784805522815289e-08,2
2012-11-30,4.784805522815289e-08,2
2012-12-01,4.784805522815289e-08,2
2012-12-02,4.784805522815289e-08,2
2012-12-03,4.784805522815289e-08,2
2012-12-04,4.681515406634113e-08,2
2012-12-05,4.681515406634113e-08,2
2012-12-06,4.5796800808216874e-08,2
2012-12-07,4.681515406634113e-08,2
2012-12-08,4.681515406634113e-08,2
2012-12-09,4.681515406634113e-08,2
2012-12-10,4.681515406634113e-08,2
2012-12-11,4.2833877757198183e-08,2
2012-12-12,4.1873716113823874e-08,2
2012-12-13,4.092810237413706e-08,2
2012-12-14,3.999703653813773e-08,2
2012-12-15,3.908051860582589e-08,2
2012-12-16,3.729112645226469e-08,2
2012-12-17,3.729112645226469e-08,2
2012-12-18,3.641825223101532e-08,2
2012-12-19,3.5559925913453434e-08,2
2012-12-20,3.3057686479205253e-08,2
2012-12-21,3.225270247516417e-08,2
2012-12-22,3.225270247516417e-08,2
2012-12-23,3.225270247516417e-08,2
2012-12-24,3.068152887691531e-08,2
2012-12-25,3.1457417073581414e-08,2
2012-12-26,3.225270247516417e-08,2
2012-12-27,3.068152887691531e-08,2
2012-12-28,3.068152887691531e-08,2
2012-12-29,3.068152887691531e-08,2
2012-12-30,3.068152887691531e-08,2
2012-12-31,3.068152887691531e-08,2
2013-01-01,3.068152887691531e-08,2
2013-01-02,3.225270247516417e-08,2
2013-01-03,3.387721838693384e-08,2
2013-01-04,3.387721838693384e-08,2
2013-01-05,3.3057686479205253e-08,2
2013-01-06,3.387721838693384e-08,2
2013-01-07,3.3057686479205253e-08,2
2013-01-08,3.225270247516417e-08,2
2013-01-09,3.225270247516417e-08,2
2013-01-10,3.225270247516417e-08,2
2013-01-11,3.225270247516417e-08,2
2013-01-12,3.3057686479205253e-08,2
2013-01-13,3.387721838693384e-08,2
2013-01-14,3.471129819834989e-08,2
2013-01-15,4.2833877757198183e-08,2
2013-01-16,4.2833877757198183e-08,2
2013-01-17,4.380373800303081e-08,2
2013-01-18,4.2833877757198183e-08,2
2013-01-19,4.47929954537801e-08,2
2013-01-20,4.5796800808216874e-08,2
2013-01-21,4.784805522815289e-08,2
2013-01-22,4.9957501262838856e-08,2
2013-01-23,4.681515406634113e-08,2
2013-01-24,3.999703653813773e-08,2
2013-01-25,3.387721838693384e-08,2
2013-01-26,3.3057686479205253e-08,2
2013-01-27,3.225270247516417e-08,2
2013-01-28,3.1457417073581414e-08,2
2013-01-29,2.991048998147835e-08,2
2013-01-30,3.387721838693384e-08,2
2013-01-31,3.817854857720154e-08,2
2013-02-01,3.999703653813773e-08,2
2013-02-02,4.2833877757198183e-08,2
2013-02-03,4.2833877757198183e-08,2
2013-02-04,4.2833877757198183e-08,2
2013-02-05,4.2833877757198183e-08,2
2013-02-06,4.2833877757198183e-08,2
2013-02-07,4.47929954537801e-08,2
2013-02-08,4.2833877757198183e-08,2
2013-02-09,4.2833877757198183e-08,2
2013-02-10,4.380373800303081e-08,2
2013-02-11,4.5796800808216874e-08,2
2013-02-12,4.681515406634113e-08,2
2013-02-13,4.681515406634113e-08,2
2013-02-14,4.784805522815289e-08,2
2013-02-15,5.3235628893753155e-08,2
2013-02-16,6.393318740528708e-08,2
2013-02-17,6.022347196497728e-08,2
2013-02-18,5.90208452601448e-08,2
2013-02-19,5.7832766458999826e-08,2
2013-02-20,5.7832766458999826e-08,2
2013-02-21,5.5505101869001516e-08,2
2013-02-22,5.5505101869001516e-08,2
2013-02-23,5.3235628893753155e-08,2
2013-02-24,5.3235628893753155e-08,2
2013-02-25,4.889550429365213e-08,2
2013-02-26,4.1873716113823874e-08,2
2013-02-27,3.729112645226469e-08,2
2013-02-28,3.387721838693384e-08,2
2013-03-01,3.225270247516417e-08,2
2013-03-02,3.729112645226469e-08,2
2013-03-03,3.3057686479205253e-08,2
2013-03-04,3.5559925913453434e-08,2
2013-03-05,3.729112645226469e-08,2
2013-03-06,3.5559925913453434e-08,2
2013-03-07,3.908051860582589e-08,2
2013-03-08,3.817854857720154e-08,2
2013-03-09,4.5796800808216874e-08,2
2013-03-10,4.681515406634113e-08,2
2013-03-11,4.784805522815289e-08,2
2013-03-12,4.5796800808216874e-08,2
2013-03-13,4.681515406634113e-08,2
2013-03-14,4.681515406634113e-08,2
2013-03-15,4.784805522815289e-08,2
2013-03-16,4.889550429365213e-08,2
2013-03-17,5.5505101869001516e-08,2
2013-03-18,6.022347196497728e-08,2
2013-03-19,6.779808048493012e-08,2
2013-03-20,1.0095760228994783e-07,2
2013-03-21,9.103108267385081e-08,2
2013-03-22,6.268206768816298e-08,2
2013-03-23,6.022347196497728e-08,2
2013-03-24,5.7832766458999826e-08,2
2013-03-25,5.7832766458999826e-08,2
2013-03-26,5.5505101869001516e-08,2
2013-03-27,5.665923556154235e-08,2
2013-03-28,5.665923556154235e-08,2
2013-03-29,5.5505101869001516e-08,2
2013-03-30,5.5505101869001516e-08,2
2013-03-31,5.103404613571308e-08,2
2013-04-01,4.9957501262838856e-08,2
2013-04-02,4.784805522815289e-08,2
2013-04-03,4.681515406634113e-08,2
2013-04-04,4.784805522815289e-08,2
2013-04-05,4.784805522815289e-08,2
2013-04-06,4.784805522815289e-08,2
2013-04-07,4.784805522815289e-08,2
2013-04-08,4.681515406634113e-08,2
2013-04-09,4.784805522815289e-08,2
2013-04-10,4.889550429365213e-08,2
2013-04-11,4.784805522815289e-08,2
2013-04-12,4.784805522815289e-08,2
2013-04-13,4.681515406634113e-08,2
2013-04-14,4.681515406634113e-08,2
2013-04-15,4.784805522815289e-08,2
2013-04-16,4.9957501262838856e-08,2
2013-04-17,5.103404613571308e-08,2
2013-04-18,5.665923556154235e-08,2
2013-04-19,5.90208452601448e-08,2
2013-04-20,7.457255430207106e-08,2
2013-04-21,2.530510860414211e-07,2
2013-04-22,9.103108267385081e-08,2
2013-04-23,7.180845260144805e-08,2
2013-04-24,9.426556659370264e-08,2
2013-04-25,1.4832557669641352e-07,2
2013-04-26,1.7736319245664256e-07,2
2013-04-27,9.103108267385081e-08,2
2013-04-28,7.045549755851154e-08,2
2013-04-29,8.632726048156255e-08,2
2013-04-30,6.520370432732783e-08,2
2013-05-01,5.5505101869001516e-08,2
2013-05-02,4.9957501262838856e-08,2
2013-05-03,4.2833877757198183e-08,2
2013-05-04,4.380373800303081e-08,2
2013-05-05,3.908051860582589e-08,2
2013-05-06,3.471129819834989e-08,2
2013-05-07,3.225270247516417e-08,2
2013-05-08,3.068152887691531e-08,2
2013-05-09,3.387721838693384e-08,2
2013-05-10,4.47929954537801e-08,2
2013-05-11,4.889550429365213e-08,2
2013-05-12,4.47929954537801e-08,2
2013-05-13,4.092810237413706e-08,2
2013-05-14,3.908051860582589e-08,2
2013-05-15,3.908051860582589e-08,2
2013-05-16,3.908051860582589e-08,2
2013-05-17,3.908051860582589e-08,2
2013-05-18,3.729112645226469e-08,2
2013-05-19,3.729112645226469e-08,2
2013-05-20,3.729112645226469e-08,2
2013-05-21,3.729112645226469e-08,2
2013-05-22,3.729112645226469e-08,2
2013-05-23,3.5559925913453434e-08,2
2013-05-24,3.817854857720154e-08,2
2013-05-25,4.47929954537801e-08,2
2013-05-26,4.092810237413706e-08,2
2013-05-27,3.729112645226469e-08,2
2013-05-28,3.5559925913453434e-08,2
2013-05-29,3.387721838693384e-08,2
2013-05-30,3.225270247516417e-08,2
2013-05-31,3.068152887691531e-08,2
2013-06-01,3.068152887691531e-08,2
2013-06-02,3.068152887691531e-08,2
2013-06-03,3.068152887691531e-08,2
2013-06-04,2.9158848290958075e-08,2
2013-06-05,2.9158848290958075e-08,2
2013-06-06,2.9158848290958075e-08,2
2013-06-07,2.991048998147835e-08,2
2013-06-08,3.068152887691531e-08,2
2013-06-09,2.9158848290958075e-08,2
2013-06-10,2.9158848290958075e-08,2
2013-06-11,2.9158848290958075e-08,2
2013-06-12,2.9158848290958075e-08,2
2013-06-13,2.9158848290958075e-08,2
2013-06-14,3.1457417073581414e-08,2
2013-06-15,3.5559925913453434e-08,2
2013-06-16,3.387721838693384e-08,2
2013-06-17,3.225270247516417e-08,2
2013-06-18,3.225270247516417e-08,2
2013-06-19,3.225270247516417e-08,2
2013-06-20,3.1457417073581414e-08,2
2013-06-21,3.068152887691531e-08,2
2013-06-22,1.1820656676208115e-07,2
2013-06-23,6.662503451759555e-07,2
2013-06-24,1.9507768984677556e-07,2
2013-06-25,7.597885165852837e-08,2
2013-06-26,5.436066677891902e-08,2
2013-06-27,4.5796800808216874e-08,2
2013-06-28,3.999703653813773e-08,2
2013-06-29,3.729112645226469e-08,2
2013-06-30,7.597885165852837e-08,2
2013-07-01,5.90208452601448e-08,2
2013-07-02,4.380373800303081e-08,2
2013-07-03,3.908051860582589e-08,2
2013-07-04,3.729112645226469e-08,2
2013-07-05,3.5559925913453434e-08,2
2013-07-06,3.387721838693384e-08,2
2013-07-07,3.387721838693384e-08,2
2013-07-08,3.225270247516417e-08,2
2013-07-09,3.068152887691531e-08,2
2013-07-10,2.9158848290958075e-08,2
2013-07-11,3.068152887691531e-08,2
2013-07-12,2.9158848290958075e-08,2
2013-07-13,2.9158848290958075e-08,2
2013-07-14,2.9158848290958075e-08,2
2013-07-15,2.8349014985687826e-08,2
2013-07-16,3.225270247516417e-08,2
2013-07-17,3.3057686479205253e-08,2
2013-07-18,2.9158848290958075e-08,2
2013-07-19,2.7582825391480043e-08,2
2013-07-20,2.7582825391480043e-08,2
2013-07-21,2.7582825391480043e-08,2
2013-07-22,2.7582825391480043e-08,2
2013-07-23,2.683118370095976e-08,2
2013-07-24,2.683118370095976e-08,2
2013-07-25,2.683118370095976e-08,2
2013-07-26,2.6089240612897794e-08,2
2013-07-27,2.6089240612897794e-08,2
2013-07-28,2.6089240612897794e-08,2
2013-07-29,2.4653847449065496e-08,2
2013-07-30,2.4653847449065496e-08,2
2013-07-31,2.4653847449065496e-08,2
2013-08-01,2.4653847449065496e-08,2
2013-08-02,2.6089240612897794e-08,2
2013-08-03,3.225270247516417e-08,2
2013-08-04,3.387721838693384e-08,2
2013-08-05,3.5559925913453434e-08,2
2013-08-06,3.5559925913453434e-08,2
2013-08-07,3.5559925913453434e-08,2
2013-08-08,3.5559925913453434e-08,2
2013-08-09,3.908051860582589e-08,2
2013-08-10,4.1873716113823874e-08,2
2013-08-11,4.2833877757198183e-08,2
2013-08-12,4.380373800303081e-08,2
2013-08-13,4.2833877757198183e-08,2
2013-08-14,4.380373800303081e-08,2
2013-08-15,4.5796800808216874e-08,2
2013-08-16,4.47929954537801e-08,2
2013-08-17,4.47929954537801e-08,2
2013-08-18,4.47929954537801e-08,1
2013-08-19,4.681515406634113e-08,1
2013-08-20,4.5796800808216874e-08,1
2013-08-21,4.47929954537801e-08,1
2013-08-22,4.47929954537801e-08,1
2013-08-23,4.47929954537801e-08,1
2013-08-24,4.5796800808216874e-08,1
2013-08-25,4.784805522815289e-08,1
2013-08-26,4.889550429365213e-08,1
2013-08-27,4.380373800303081e-08,1
2013-08-28,4.380373800303081e-08,1
2013-08-29,4.380373800303081e-08,1
2013-08-30,4.47929954537801e-08,1
2013-08-31,4.5796800808216874e-08,1
2013-09-01,4.5796800808216874e-08,1
2013-09-02,4.5796800808216874e-08,1
2013-09-03,4.5796800808216874e-08,1
2013-09-04,4.380373800303081e-08,1
