Datetime,streamflow(mm/d),quality
2016-12-26,1.543219741480611e-08,2
2016-12-27,1.6244418331374854e-08,2
2016-12-28,1.7936545240893068e-08,2
2016-12-29,1.8850293772032902e-08,2
2016-12-30,1.461997649823737e-08,2
2016-12-31,1.1777203290246767e-08,2
2017-01-01,1.1777203290246767e-08,2
2017-01-02,9.882021151586368e-09,2
2017-01-03,9.306698002350177e-09,2
2017-01-04,8.765217391304349e-09,2
2017-01-05,7.2423031727379546e-09,2
2017-01-06,7.2423031727379546e-09,2
2017-01-07,6.8023501762632204e-09,2
2017-01-08,5.550176263219741e-09,2
2017-01-09,5.9562867215041136e-09,2
2017-01-10,4.467215041128085e-09,2
2017-01-11,4.128789659224441e-09,2
2017-01-12,3.2488836662749704e-09,2
2017-01-13,3.824206815511163e-09,2
2017-01-14,2.9781433607520568e-09,2
2017-01-15,2.9781433607520568e-09,2
2017-01-16,2.7412455934195066e-09,2
2017-01-17,2.9781433607520568e-09,2
2017-01-18,3.519623971797885e-09,2
2017-01-19,2.7412455934195066e-09,2
2017-01-20,2.9781433607520568e-09,2
2017-01-21,2.9781433607520568e-09,2
2017-01-22,2.9781433607520568e-09,2
2017-01-23,3.824206815511163e-09,2
2017-01-24,4.128789659224441e-09,2
2017-01-25,4.128789659224441e-09,2
2017-01-26,3.824206815511163e-09,2
2017-01-27,4.128789659224441e-09,2
2017-01-28,4.128789659224441e-09,2
2017-01-29,5.14406580493537e-09,2
2017-01-30,5.550176263219741e-09,2
2017-01-31,7.2423031727379546e-09,2
2017-02-01,7.2423031727379546e-09,2
2017-02-02,7.2423031727379546e-09,2
2017-02-03,7.2423031727379546e-09,2
2017-02-04,8.257579318448882e-09,2
2017-02-05,1.1777203290246767e-08,2
2017-02-06,1.1777203290246767e-08,2
2017-02-07,1.1777203290246767e-08,2
2017-02-08,9.306698002350177e-09,2
2017-02-09,7.749941245593419e-09,2
2017-02-10,7.2423031727379546e-09,2
2017-02-11,7.2423031727379546e-09,2
2017-02-12,7.2423031727379546e-09,2
2017-02-13,8.765217391304349e-09,2
2017-02-14,9.306698002350177e-09,2
2017-02-15,9.306698002350177e-09,2
2017-02-16,7.749941245593419e-09,2
2017-02-17,7.2423031727379546e-09,2
2017-02-18,5.14406580493537e-09,2
2017-02-19,4.128789659224441e-09,2
2017-02-20,4.128789659224441e-09,2
2017-02-21,4.128789659224441e-09,2
2017-02-22,2.7412455934195066e-09,2
2017-02-23,3.519623971797885e-09,2
2017-02-24,3.824206815511163e-09,2
2017-02-25,4.805640423031727e-09,2
2017-02-26,8.257579318448882e-09,2
2017-02-27,1.3130904817861339e-08,2
2017-02-28,2.436662749706228e-08,2
2017-03-01,2.2809870740305524e-08,2
2017-03-02,1.3130904817861339e-08,2
2017-03-03,1.0491186839012926e-08,2
2017-03-04,9.306698002350177e-09,2
2017-03-05,9.306698002350177e-09,2
2017-03-06,9.306698002350177e-09,2
2017-03-07,9.306698002350177e-09,2
2017-03-08,9.306698002350177e-09,2
2017-03-09,9.306698002350177e-09,2
2017-03-10,9.306698002350177e-09,2
2017-03-11,9.306698002350177e-09,2
2017-03-12,8.765217391304349e-09,2
2017-03-13,7.2423031727379546e-09,2
2017-03-14,8.765217391304349e-09,2
2017-03-15,9.306698002350177e-09,2
2017-03-16,9.306698002350177e-09,2
2017-03-17,9.306698002350177e-09,2
2017-03-18,9.306698002350177e-09,2
2017-03-19,1.1100352526439482e-08,2
2017-03-20,1.1100352526439482e-08,2
2017-03-21,9.882021151586368e-09,2
2017-03-22,1.0491186839012926e-08,2
2017-03-23,1.1777203290246767e-08,2
2017-03-24,1.1777203290246767e-08,2
2017-03-25,1.543219741480611e-08,2
2017-03-26,1.7936545240893068e-08,2
2017-03-27,1.461997649823737e-08,2
2017-03-28,1.461997649823737e-08,2
2017-03-29,1.1777203290246767e-08,2
2017-03-30,1.1100352526439482e-08,2
2017-03-31,1.1777203290246767e-08,2
2017-04-01,1.1777203290246767e-08,2
2017-04-02,1.1777203290246767e-08,2
2017-04-03,1.1777203290246767e-08,2
2017-04-04,1.1777203290246767e-08,2
2017-04-05,1.3875440658049353e-08,2
2017-04-06,1.461997649823737e-08,2
2017-04-07,1.461997649823737e-08,2
2017-04-08,1.2454054054054054e-08,2
2017-04-09,1.1777203290246767e-08,2
2017-04-10,9.306698002350177e-09,2
2017-04-11,9.882021151586368e-09,2
2017-04-12,1.3130904817861339e-08,2
2017-04-13,1.9797884841363103e-08,2
2017-04-14,1.543219741480611e-08,2
2017-04-15,1.461997649823737e-08,2
2017-04-16,1.461997649823737e-08,2
2017-04-17,1.9797884841363103e-08,2
2017-04-18,2.4874265569917744e-08,2
2017-04-19,2.3892831962397177e-08,2
2017-04-20,1.9797884841363103e-08,2
2017-04-21,1.543219741480611e-08,2
2017-04-22,1.461997649823737e-08,2
2017-04-23,1.3875440658049353e-08,2
2017-04-24,1.3875440658049353e-08,2
2017-04-25,1.1777203290246767e-08,2
2017-04-26,1.1777203290246767e-08,2
2017-04-27,1.1777203290246767e-08,2
2017-04-28,9.882021151586368e-09,2
2017-04-29,9.306698002350177e-09,2
2017-04-30,9.306698002350177e-09,2
2017-05-01,9.306698002350177e-09,2
2017-05-02,9.306698002350177e-09,2
2017-05-03,9.306698002350177e-09,2
2017-05-04,9.882021151586368e-09,2
2017-05-05,1.1777203290246767e-08,2
2017-05-06,1.2454054054054054e-08,2
2017-05-07,1.3875440658049353e-08,2
2017-05-08,1.3130904817861339e-08,2
2017-05-09,1.1777203290246767e-08,2
2017-05-10,1.1777203290246767e-08,2
2017-05-11,1.1777203290246767e-08,2
2017-05-12,9.882021151586368e-09,2
2017-05-13,9.306698002350177e-09,2
2017-05-14,9.306698002350177e-09,2
2017-05-15,9.306698002350177e-09,2
2017-05-16,7.2423031727379546e-09,2
2017-05-17,7.749941245593419e-09,2
2017-05-18,9.306698002350177e-09,2
2017-05-19,9.306698002350177e-09,2
2017-05-20,9.306698002350177e-09,2
2017-05-21,9.306698002350177e-09,2
2017-05-22,9.306698002350177e-09,2
2017-05-23,1.1100352526439482e-08,2
2017-05-24,1.1777203290246767e-08,2
2017-05-25,1.1777203290246767e-08,2
2017-05-26,1.1777203290246767e-08,2
2017-05-27,1.1777203290246767e-08,2
2017-05-28,9.882021151586368e-09,2
2017-05-29,9.306698002350177e-09,2
2017-05-30,9.306698002350177e-09,2
2017-05-31,9.306698002350177e-09,2
2017-06-01,9.306698002350177e-09,2
2017-06-02,9.306698002350177e-09,2
2017-06-03,9.306698002350177e-09,2
2017-06-04,9.306698002350177e-09,2
2017-06-05,1.1777203290246767e-08,2
2017-06-06,1.3130904817861339e-08,2
2017-06-07,1.7056639247943596e-08,2
2017-06-08,1.461997649823737e-08,2
2017-06-09,1.461997649823737e-08,2
2017-06-10,1.3875440658049353e-08,2
2017-06-11,1.1777203290246767e-08,2
2017-06-12,1.1777203290246767e-08,2
2017-06-13,1.1777203290246767e-08,2
2017-06-14,1.1777203290246767e-08,2
2017-06-15,1.3875440658049353e-08,2
2017-06-16,1.461997649823737e-08,2
2017-06-17,1.1777203290246767e-08,2
2017-06-18,1.1777203290246767e-08,2
2017-06-19,1.2454054054054054e-08,2
2017-06-20,1.461997649823737e-08,2
2017-06-21,1.461997649823737e-08,2
2017-06-22,1.461997649823737e-08,2
2017-06-23,1.461997649823737e-08,2
2017-06-24,1.461997649823737e-08,2
2017-06-25,1.1777203290246767e-08,2
2017-06-26,1.2454054054054054e-08,2
2017-06-27,1.3130904817861339e-08,2
2017-06-28,1.1777203290246767e-08,2
2017-06-29,1.1100352526439482e-08,2
2017-06-30,1.1777203290246767e-08,2
2017-07-01,1.1777203290246767e-08,2
2017-07-02,1.1777203290246767e-08,2
2017-07-03,1.3130904817861339e-08,2
2017-07-04,1.543219741480611e-08,2
2017-07-05,1.2454054054054054e-08,2
2017-07-06,1.1777203290246767e-08,2
2017-07-07,1.1777203290246767e-08,2
2017-07-08,9.882021151586368e-09,2
2017-07-09,9.306698002350177e-09,2
2017-07-10,9.306698002350177e-09,2
2017-07-11,9.306698002350177e-09,2
2017-07-12,9.306698002350177e-09,2
2017-07-13,1.1777203290246767e-08,2
2017-07-14,1.1777203290246767e-08,2
2017-07-15,1.1777203290246767e-08,2
2017-07-16,1.461997649823737e-08,2
2017-07-17,1.461997649823737e-08,2
2017-07-18,1.3875440658049353e-08,2
2017-07-19,1.1777203290246767e-08,2
2017-07-20,1.1777203290246767e-08,2
2017-07-21,1.1100352526439482e-08,2
2017-07-22,9.306698002350177e-09,2
2017-07-23,9.306698002350177e-09,2
2017-07-24,1.1777203290246767e-08,2
2017-07-25,1.1777203290246767e-08,2
2017-07-26,1.461997649823737e-08,2
2017-07-27,1.543219741480611e-08,2
2017-07-28,1.1777203290246767e-08,2
2017-07-29,1.1777203290246767e-08,2
2017-07-30,1.3875440658049353e-08,2
2017-07-31,1.1777203290246767e-08,2
2017-08-01,1.1777203290246767e-08,2
2017-08-02,1.1777203290246767e-08,2
2017-08-03,1.2454054054054054e-08,2
2017-08-04,1.7056639247943596e-08,2
2017-08-05,1.8850293772032902e-08,2
2017-08-06,1.461997649823737e-08,2
2017-08-07,1.3875440658049353e-08,2
2017-08-08,1.1777203290246767e-08,2
2017-08-09,1.0491186839012926e-08,2
2017-08-10,9.306698002350177e-09,2
2017-08-11,9.306698002350177e-09,2
2017-08-12,1.1100352526439482e-08,2
2017-08-13,1.1777203290246767e-08,2
2017-08-14,1.1777203290246767e-08,2
2017-08-15,1.1777203290246767e-08,2
2017-08-16,1.461997649823737e-08,2
2017-08-17,1.2454054054054054e-08,2
2017-08-18,1.1777203290246767e-08,2
2017-08-19,1.1777203290246767e-08,2
2017-08-20,9.882021151586368e-09,2
2017-08-21,9.306698002350177e-09,2
2017-08-22,9.306698002350177e-09,2
2017-08-23,1.1777203290246767e-08,2
2017-08-24,1.2454054054054054e-08,2
2017-08-25,1.461997649823737e-08,2
2017-08-26,1.3130904817861339e-08,2
2017-08-27,1.1777203290246767e-08,2
2017-08-28,1.1777203290246767e-08,2
2017-08-29,1.1777203290246767e-08,2
2017-08-30,9.306698002350177e-09,2
2017-08-31,1.1100352526439482e-08,2
2017-09-01,1.1777203290246767e-08,2
2017-09-02,9.882021151586368e-09,2
2017-09-03,9.306698002350177e-09,2
2017-09-04,9.306698002350177e-09,2
2017-09-05,9.306698002350177e-09,2
2017-09-06,1.1777203290246767e-08,2
2017-09-07,1.3875440658049353e-08,2
2017-09-08,1.1777203290246767e-08,2
2017-09-09,9.306698002350177e-09,2
2017-09-10,9.306698002350177e-09,2
2017-09-11,9.882021151586368e-09,2
2017-09-12,1.1777203290246767e-08,2
2017-09-13,1.1777203290246767e-08,2
2017-09-14,1.2454054054054054e-08,2
2017-09-15,1.461997649823737e-08,2
2017-09-16,1.3875440658049353e-08,2
2017-09-17,1.7936545240893068e-08,2
2017-09-18,2.176075205640423e-08,2
2017-09-19,1.7936545240893068e-08,2
2017-09-20,1.543219741480611e-08,2
2017-09-21,1.1777203290246767e-08,2
2017-09-22,1.1777203290246767e-08,2
2017-09-23,1.0491186839012926e-08,2
2017-09-24,9.306698002350177e-09,2
2017-09-25,1.1777203290246767e-08,2
2017-09-26,1.1777203290246767e-08,2
2017-09-27,1.1777203290246767e-08,2
2017-09-28,1.2454054054054054e-08,2
2017-09-29,1.461997649823737e-08,2
2017-09-30,1.6244418331374854e-08,2
2017-10-01,1.3875440658049353e-08,2
2017-10-02,1.6244418331374854e-08,2
2017-10-03,1.461997649823737e-08,2
2017-10-04,1.1100352526439482e-08,2
2017-10-05,1.3875440658049353e-08,2
2017-10-06,1.461997649823737e-08,2
2017-10-07,1.543219741480611e-08,2
2017-10-08,1.461997649823737e-08,2
2017-10-09,1.461997649823737e-08,2
2017-10-10,1.7936545240893068e-08,2
2017-10-11,1.7936545240893068e-08,2
2017-10-12,1.9797884841363103e-08,2
2017-10-13,2.4874265569917744e-08,2
2017-10-14,2.4874265569917744e-08,2
2017-10-15,2.2809870740305524e-08,2
2017-10-16,2.176075205640423e-08,2
2017-10-17,2.176075205640423e-08,2
2017-10-18,2.176075205640423e-08,2
2017-10-19,1.7936545240893068e-08,2
2017-10-20,1.7936545240893068e-08,2
2017-10-21,1.543219741480611e-08,2
2017-10-22,1.461997649823737e-08,2
2017-10-23,1.543219741480611e-08,2
2017-10-24,1.7936545240893068e-08,2
2017-10-25,1.7936545240893068e-08,2
2017-10-26,1.7936545240893068e-08,2
2017-10-27,1.7936545240893068e-08,2
2017-10-28,1.543219741480611e-08,2
2017-10-29,1.461997649823737e-08,2
2017-10-30,1.543219741480611e-08,2
2017-10-31,1.7936545240893068e-08,2
2017-11-01,1.7936545240893068e-08,2
2017-11-02,1.7936545240893068e-08,2
2017-11-03,1.7056639247943596e-08,2
2017-11-04,1.461997649823737e-08,2
2017-11-05,1.461997649823737e-08,2
2017-11-06,1.9797884841363103e-08,2
2017-11-07,2.176075205640423e-08,2
2017-11-08,2.693866039952996e-08,2
2017-11-09,2.4874265569917744e-08,2
2017-11-10,2.4874265569917744e-08,2
2017-11-11,2.4874265569917744e-08,2
2017-11-12,2.4874265569917744e-08,2
2017-11-13,2.4874265569917744e-08,2
2017-11-14,2.176075205640423e-08,2
2017-11-15,2.176075205640423e-08,2
2017-11-16,1.7936545240893068e-08,2
2017-11-17,1.7936545240893068e-08,2
2017-11-18,1.461997649823737e-08,2
2017-11-19,1.461997649823737e-08,2
2017-11-20,1.543219741480611e-08,2
2017-11-21,1.7936545240893068e-08,2
2017-11-22,1.7936545240893068e-08,2
2017-11-23,1.7936545240893068e-08,2
2017-11-24,1.543219741480611e-08,2
2017-11-25,1.461997649823737e-08,2
2017-11-26,1.3875440658049353e-08,2
2017-11-27,1.1777203290246767e-08,2
2017-11-28,1.3130904817861339e-08,2
2017-11-29,1.1777203290246767e-08,2
2017-11-30,1.461997649823737e-08,2
2017-12-01,1.461997649823737e-08,2
2017-12-02,1.7056639247943596e-08,2
2017-12-03,1.7936545240893068e-08,2
2017-12-04,1.7936545240893068e-08,2
2017-12-05,1.7936545240893068e-08,2
2017-12-06,2.176075205640423e-08,1
2017-12-07,2.176075205640423e-08,1
2017-12-08,1.7936545240893068e-08,1
2017-12-09,1.461997649823737e-08,1
2017-12-10,1.461997649823737e-08,1
2017-12-11,1.461997649823737e-08,1
2017-12-12,1.7936545240893068e-08,1
2017-12-13,1.7056639247943596e-08,1
2017-12-14,1.461997649823737e-08,1
2017-12-15,1.2454054054054054e-08,1
2017-12-16,1.1777203290246767e-08,1
2017-12-17,1.1777203290246767e-08,1
2017-12-18,1.1777203290246767e-08,1
2017-12-19,1.1100352526439482e-08,1
2017-12-20,9.306698002350177e-09,1
2017-12-21,1.1777203290246767e-08,1
2017-12-22,1.461997649823737e-08,1
2017-12-23,1.461997649823737e-08,1
2017-12-24,1.1777203290246767e-08,1
2017-12-25,1.1777203290246767e-08,1
2017-12-26,1.1100352526439482e-08,1
2017-12-27,9.306698002350177e-09,1
2017-12-28,9.306698002350177e-09,1
2017-12-29,1.2454054054054054e-08,1
2017-12-30,1.461997649823737e-08,1
2017-12-31,1.461997649823737e-08,1
2018-01-01,1.461997649823737e-08,1
2018-01-02,1.7056639247943596e-08,1
2018-01-03,2.176075205640423e-08,1
2018-01-04,1.7056639247943596e-08,1
2018-01-05,1.461997649823737e-08,1
2018-01-06,1.2454054054054054e-08,1
2018-01-07,1.1777203290246767e-08,1
2018-01-08,1.1100352526439482e-08,1
2018-01-09,9.306698002350177e-09,1
2018-01-10,9.306698002350177e-09,1
2018-01-11,1.3130904817861339e-08,1
2018-01-12,1.3875440658049353e-08,1
2018-01-13,1.1777203290246767e-08,1
2018-01-14,1.1777203290246767e-08,1
2018-01-15,1.1777203290246767e-08,1
2018-01-16,1.1777203290246767e-08,1
2018-01-17,1.461997649823737e-08,1
2018-01-18,1.461997649823737e-08,1
2018-01-19,1.461997649823737e-08,1
2018-01-20,1.461997649823737e-08,1
2018-01-21,1.461997649823737e-08,1
2018-01-22,1.461997649823737e-08,1
2018-01-23,1.6244418331374854e-08,1
2018-01-24,2.176075205640423e-08,1
2018-01-25,1.8850293772032902e-08,1
2018-01-26,1.7936545240893068e-08,1
2018-01-27,1.543219741480611e-08,1
2018-01-28,1.461997649823737e-08,1
2018-01-29,1.461997649823737e-08,1
2018-01-30,1.461997649823737e-08,1
2018-01-31,1.461997649823737e-08,1
2018-02-01,1.461997649823737e-08,1
2018-02-02,1.9797884841363103e-08,1
2018-02-03,2.3892831962397177e-08,1
2018-02-04,2.3892831962397177e-08,1
2018-02-05,1.9797884841363103e-08,1
2018-02-06,3.391022326674501e-08,1
2018-02-07,3.265804935370153e-08,1
2018-02-08,3.996803760282021e-08,1
2018-02-09,4.213396004700353e-08,1
2018-02-10,4.517978848413631e-08,1
2018-02-11,4.595816686251469e-08,1
2018-02-12,4.673654524089307e-08,1
2018-02-13,4.2878495887191544e-08,1
2018-02-14,1.1873316098707404e-06,1
2018-02-15,1.3663586368977673e-06,1
2018-02-16,1.3476098707403056e-06,1
2018-02-17,1.274543830787309e-06,1
2018-02-18,1.1873316098707404e-06,1
2018-02-19,9.663398354876616e-07,1
2018-02-20,6.376949471210341e-07,1
2018-02-21,4.55689776733255e-07,1
2018-02-22,3.623858989424207e-07,2
2018-02-23,3.588324324324324e-07,2
2018-02-24,3.3466886016451234e-07,2
2018-02-25,3.149048178613396e-07,2
2018-02-26,2.63565687426557e-07,2
2018-02-27,2.0420587544065803e-07,2
2018-02-28,1.495840188014101e-07,2
2018-03-01,9.26608695652174e-08,2
2018-03-02,5.3437367802585196e-08,2
2018-03-03,2.4028202115158636e-08,2
2018-03-04,2.0474735605170387e-08,2
2018-03-05,2.0474735605170387e-08,2
2018-03-06,2.0474735605170387e-08,2
2018-03-07,1.7124324324324325e-08,2
2018-03-08,1.962867215041128e-08,2
2018-03-09,2.0474735605170387e-08,2
2018-03-10,1.7124324324324325e-08,2
2018-03-11,1.3976968272620446e-08,2
2018-03-12,1.3976968272620446e-08,2
2018-03-13,1.1777203290246767e-08,2
2018-03-14,8.392949471210341e-09,2
2018-03-15,5.414806110458285e-09,2
2018-03-16,3.858049353701528e-09,2
2018-03-17,3.858049353701528e-09,2
2018-03-18,3.384253819036428e-09,2
2018-03-19,2.0982373678025852e-09,2
2018-03-20,3.384253819036428e-09,2
2018-03-21,3.858049353701528e-09,2
2018-03-22,3.858049353701528e-09,2
2018-03-23,3.858049353701528e-09,2
2018-03-24,2.504347826086957e-09,2
2018-03-25,1.692126909518214e-09,2
2018-03-26,7.445358401880142e-10,2
2018-03-27,7.445358401880142e-10,2
2018-03-28,7.445358401880142e-10,2
2018-03-29,2.910458284371328e-09,2
2018-03-30,3.858049353701528e-09,2
2018-03-31,3.384253819036428e-09,2
2018-04-01,3.384253819036428e-09,2
2018-04-02,2.0982373678025852e-09,2
2018-04-03,2.0982373678025852e-09,2
2018-04-04,3.858049353701528e-09,2
2018-04-05,3.858049353701528e-09,2
2018-04-06,4.8733254994124565e-09,2
2018-04-07,6.565452408930669e-09,2
2018-04-08,5.9901292596944766e-09,2
2018-04-09,4.365687426556992e-09,2
2018-04-10,3.858049353701528e-09,2
2018-04-11,3.858049353701528e-09,2
2018-04-12,3.384253819036428e-09,2
2018-04-13,2.0982373678025852e-09,2
2018-04-14,2.0982373678025852e-09,2
2018-04-15,2.0982373678025852e-09,2
2018-04-16,1.692126909518214e-09,2
2018-04-17,7.445358401880142e-10,2
2018-04-18,7.445358401880142e-10,2
2018-04-19,7.445358401880142e-10,2
2018-04-20,3.858049353701528e-09,2
2018-04-21,5.9901292596944766e-09,2
2018-04-22,8.392949471210341e-09,2
2018-04-23,1.106650998824912e-08,2
2018-04-24,9.678965922444184e-09,2
2018-04-25,6.565452408930669e-09,2
2018-04-26,5.9901292596944766e-09,2
2018-04-27,6.565452408930669e-09,2
2018-04-28,1.0355816686251469e-08,2
2018-04-29,1.106650998824912e-08,2
2018-04-30,1.106650998824912e-08,2
2018-05-01,1.2487896592244418e-08,2
2018-05-02,1.3976968272620446e-08,2
2018-05-03,1.3976968272620446e-08,2
2018-05-04,1.3976968272620446e-08,2
2018-05-05,1.7124324324324325e-08,2
2018-05-06,1.7124324324324325e-08,2
2018-05-07,1.962867215041128e-08,2
2018-05-08,2.0474735605170387e-08,2
2018-05-09,2.0474735605170387e-08,2
2018-05-10,2.0474735605170387e-08,2
2018-05-11,2.0474735605170387e-08,2
2018-05-12,2.1354641598119858e-08,2
2018-05-13,2.1354641598119858e-08,2
2018-05-14,3.06951821386604e-08,2
2018-05-15,2.7750881316098707e-08,2
2018-05-16,2.680329024676851e-08,2
2018-05-17,2.494195064629847e-08,2
2018-05-18,2.0474735605170387e-08,2
2018-05-19,2.0474735605170387e-08,2
2018-05-20,2.1354641598119858e-08,2
2018-05-21,2.4028202115158636e-08,2
2018-05-22,2.4028202115158636e-08,2
2018-05-23,2.31144535840188e-08,2
2018-05-24,2.0474735605170387e-08,2
2018-05-25,2.0474735605170387e-08,2
2018-05-26,1.962867215041128e-08,2
2018-05-27,1.7124324324324325e-08,2
2018-05-28,1.5533725029377204e-08,2
2018-05-29,1.106650998824912e-08,2
2018-05-30,1.106650998824912e-08,2
2018-05-31,1.0355816686251469e-08,2
2018-06-01,1.1777203290246767e-08,2
2018-06-02,1.3976968272620446e-08,2
2018-06-03,1.3976968272620446e-08,2
2018-06-04,1.7936545240893068e-08,2
2018-06-05,1.7124324324324325e-08,2
2018-06-06,1.3976968272620446e-08,2
2018-06-07,1.3232432432432433e-08,2
2018-06-08,1.106650998824912e-08,2
2018-06-09,1.106650998824912e-08,2
2018-06-10,9.035957696827263e-09,2
2018-06-11,8.392949471210341e-09,2
2018-06-12,1.106650998824912e-08,2
2018-06-13,1.3976968272620446e-08,2
2018-06-14,1.3976968272620446e-08,2
2018-06-15,1.3976968272620446e-08,2
2018-06-16,1.7124324324324325e-08,2
2018-06-17,1.6312103407755583e-08,2
2018-06-18,1.3232432432432433e-08,2
2018-06-19,9.678965922444184e-09,2
2018-06-20,6.565452408930669e-09,2
2018-06-21,5.9901292596944766e-09,2
2018-06-22,5.9901292596944766e-09,2
2018-06-23,5.414806110458285e-09,2
2018-06-24,3.858049353701528e-09,2
2018-06-25,3.858049353701528e-09,2
2018-06-26,4.8733254994124565e-09,2
2018-06-27,5.9901292596944766e-09,2
2018-06-28,5.9901292596944766e-09,2
2018-06-29,9.035957696827263e-09,2
2018-06-30,1.106650998824912e-08,2
2018-07-01,9.678965922444184e-09,2
2018-07-02,6.565452408930669e-09,2
2018-07-03,3.858049353701528e-09,2
2018-07-04,3.858049353701528e-09,2
2018-07-05,3.858049353701528e-09,2
2018-07-06,4.8733254994124565e-09,2
2018-07-07,8.392949471210341e-09,2
2018-07-08,1.3976968272620446e-08,2
2018-07-09,1.962867215041128e-08,2
2018-07-10,1.7124324324324325e-08,2
2018-07-11,1.7124324324324325e-08,2
2018-07-12,1.7936545240893068e-08,2
2018-07-13,2.0474735605170387e-08,2
2018-07-14,2.1354641598119858e-08,2
2018-07-15,2.494195064629847e-08,2
2018-07-16,2.967990599294947e-08,2
2018-07-17,3.472244418331375e-08,2
2018-07-18,3.06951821386604e-08,2
2018-07-19,2.7750881316098707e-08,2
2018-07-20,2.4028202115158636e-08,2
2018-07-21,2.1354641598119858e-08,2
2018-07-22,2.0474735605170387e-08,2
2018-07-23,1.962867215041128e-08,2
2018-07-24,1.7124324324324325e-08,2
2018-07-25,1.7124324324324325e-08,2
2018-07-26,1.3976968272620446e-08,2
2018-07-27,1.3232432432432433e-08,2
2018-07-28,1.3232432432432433e-08,2
2018-07-29,1.106650998824912e-08,2
2018-07-30,8.392949471210341e-09,2
2018-07-31,8.392949471210341e-09,2
2018-08-01,8.392949471210341e-09,2
2018-08-02,6.565452408930669e-09,2
2018-08-03,5.9901292596944766e-09,2
2018-08-04,5.9901292596944766e-09,2
2018-08-05,5.414806110458285e-09,2
2018-08-06,3.858049353701528e-09,2
2018-08-07,3.858049353701528e-09,2
2018-08-08,3.384253819036428e-09,2
2018-08-09,3.858049353701528e-09,2
2018-08-10,2.504347826086957e-09,2
2018-08-11,2.0982373678025852e-09,2
2018-08-12,2.0982373678025852e-09,2
2018-08-13,3.858049353701528e-09,2
2018-08-14,3.858049353701528e-09,2
2018-08-15,5.414806110458285e-09,2
2018-08-16,3.858049353701528e-09,2
2018-08-17,2.910458284371328e-09,2
2018-08-18,2.0982373678025852e-09,2
2018-08-19,7.445358401880142e-10,2
2018-08-20,7.445358401880142e-10,2
2018-08-21,1.0152761457109284e-09,2
2018-08-22,2.0982373678025852e-09,2
2018-08-23,2.0982373678025852e-09,2
2018-08-24,2.0982373678025852e-09,2
2018-08-25,2.0982373678025852e-09,2
2018-08-26,3.384253819036428e-09,2
2018-08-27,3.858049353701528e-09,2
2018-08-28,3.858049353701528e-09,2
2018-08-29,3.858049353701528e-09,2
2018-08-30,3.858049353701528e-09,2
2018-08-31,3.858049353701528e-09,2
2018-09-01,3.858049353701528e-09,2
2018-09-02,3.858049353701528e-09,2
2018-09-03,3.858049353701528e-09,2
2018-09-04,2.504347826086957e-09,2
2018-09-05,2.0982373678025852e-09,2
2018-09-06,2.0982373678025852e-09,2
2018-09-07,1.692126909518214e-09,2
2018-09-08,2.0982373678025852e-09,2
2018-09-09,2.0982373678025852e-09,2
2018-09-10,3.384253819036428e-09,2
2018-09-11,2.0982373678025852e-09,2
2018-09-12,1.0152761457109284e-09,2
2018-09-13,7.445358401880142e-10,2
2018-09-14,1.0152761457109284e-09,2
2018-09-15,2.0982373678025852e-09,2
2018-09-16,2.0982373678025852e-09,2
2018-09-17,3.858049353701528e-09,2
2018-09-18,3.858049353701528e-09,2
2018-09-19,3.858049353701528e-09,2
2018-09-20,3.384253819036428e-09,2
2018-09-21,2.0982373678025852e-09,2
2018-09-22,1.0152761457109284e-09,2
2018-09-23,7.445358401880142e-10,2
2018-09-24,7.445358401880142e-10,2
2018-09-25,7.445358401880142e-10,2
2018-09-26,7.445358401880142e-10,2
2018-09-27,7.445358401880142e-10,2
2018-09-28,2.0982373678025852e-09,2
2018-09-29,2.0982373678025852e-09,2
2018-09-30,2.0982373678025852e-09,2
2018-10-01,2.0982373678025852e-09,2
2018-10-02,2.0982373678025852e-09,2
2018-10-03,3.384253819036428e-09,2
2018-10-04,3.858049353701528e-09,2
2018-10-05,3.858049353701528e-09,2
2018-10-06,3.858049353701528e-09,2
2018-10-07,2.0982373678025852e-09,2
2018-10-08,1.0152761457109284e-09,2
2018-10-09,7.445358401880142e-10,2
2018-10-10,7.445358401880142e-10,2
2018-10-11,7.445358401880142e-10,2
2018-10-12,7.445358401880142e-10,2
2018-10-13,7.445358401880142e-10,2
2018-10-14,1.0152761457109284e-09,2
2018-10-15,2.0982373678025852e-09,2
2018-10-16,2.0982373678025852e-09,2
2018-10-17,2.0982373678025852e-09,2
2018-10-18,2.504347826086957e-09,2
2018-10-19,3.858049353701528e-09,2
2018-10-20,3.858049353701528e-09,2
2018-10-21,3.858049353701528e-09,2
2018-10-22,2.504347826086957e-09,2
2018-10-23,2.0982373678025852e-09,2
2018-10-24,2.0982373678025852e-09,2
2018-10-25,1.0152761457109284e-09,2
2018-10-26,7.445358401880142e-10,2
2018-10-27,1.692126909518214e-09,2
2018-10-28,2.0982373678025852e-09,2
2018-10-29,2.0982373678025852e-09,2
2018-10-30,2.504347826086957e-09,2
2018-10-31,1.3537015276145712e-09,2
2018-11-01,7.445358401880142e-10,2
2018-11-02,7.445358401880142e-10,2
2018-11-03,7.445358401880142e-10,2
2018-11-04,2.504347826086957e-09,2
2018-11-05,3.858049353701528e-09,2
2018-11-06,3.858049353701528e-09,2
