Datetime,streamflow(mm/d),quality
2014-01-04,5.490841121495328e-10,2
2014-01-05,8.720747663551402e-10,2
2014-01-06,1.0658691588785047e-09,2
2014-01-07,1.29196261682243e-09,2
2014-01-08,1.8087476635514016e-09,2
2014-01-09,1.8087476635514016e-09,2
2014-01-10,1.8087476635514016e-09,2
2014-01-11,1.8087476635514016e-09,2
2014-01-12,2.0994392523364487e-09,2
2014-01-13,2.422429906542056e-09,2
2014-01-14,2.0994392523364487e-09,2
2014-01-15,2.422429906542056e-09,2
2014-01-16,2.422429906542056e-09,2
2014-01-17,3.1653084112149536e-09,2
2014-01-18,4.069682242990654e-09,2
2014-01-19,5.103252336448598e-09,2
2014-01-20,5.65233644859813e-09,2
2014-01-21,5.103252336448598e-09,2
2014-01-22,4.554168224299065e-09,2
2014-01-23,5.103252336448598e-09,2
2014-01-24,5.65233644859813e-09,2
2014-01-25,6.266018691588785e-09,2
2014-01-26,6.266018691588785e-09,2
2014-01-27,5.65233644859813e-09,2
2014-01-28,5.103252336448598e-09,2
2014-01-29,5.103252336448598e-09,2
2014-01-30,5.103252336448598e-09,2
2014-01-31,4.554168224299065e-09,2
2014-02-01,4.554168224299065e-09,2
2014-02-02,5.103252336448598e-09,2
2014-02-03,5.103252336448598e-09,2
2014-02-04,5.103252336448598e-09,2
2014-02-05,5.65233644859813e-09,2
2014-02-06,5.65233644859813e-09,2
2014-02-07,6.266018691588785e-09,2
2014-02-08,6.911999999999999e-09,2
2014-02-09,7.590280373831776e-09,2
2014-02-10,7.590280373831776e-09,2
2014-02-11,7.590280373831776e-09,2
2014-02-12,6.266018691588785e-09,2
2014-02-13,6.266018691588785e-09,2
2014-02-14,6.266018691588785e-09,2
2014-02-15,7.590280373831776e-09,2
2014-02-16,7.590280373831776e-09,2
2014-02-17,6.266018691588785e-09,1
2014-02-18,6.266018691588785e-09,1
2014-02-19,6.911999999999999e-09,1
2014-02-20,7.590280373831776e-09,1
2014-02-21,6.911999999999999e-09,1
2014-02-22,6.266018691588785e-09,1
2014-02-23,5.65233644859813e-09,1
2014-02-24,5.103252336448598e-09,1
2014-02-25,5.103252336448598e-09,1
2014-02-26,5.103252336448598e-09,1
2014-02-27,4.069682242990654e-09,1
2014-02-28,2.422429906542056e-09,1
2014-03-01,8.720747663551402e-10,1
2014-03-02,8.720747663551402e-10,1
2014-03-03,8.720747663551402e-10,1
2014-03-04,8.720747663551402e-10,1
2014-03-05,5.490841121495328e-10,1
2014-03-06,5.490841121495328e-10,1
2014-03-07,5.490841121495328e-10,1
2014-03-08,7.105794392523365e-10,1
2014-03-09,7.105794392523365e-10,1
2014-03-10,7.105794392523365e-10,1
2014-03-11,7.105794392523365e-10,1
2014-03-12,4.1988785046728976e-10,1
2014-03-13,4.076142056074767e-08,1
2014-03-14,5.416553271028037e-08,1
2014-03-15,4.076142056074767e-08,1
2014-03-16,3.6788635514018694e-08,1
2014-03-17,3.8726579439252335e-08,1
2014-03-18,4.076142056074767e-08,1
2014-03-19,3.6788635514018694e-08,1
2014-03-20,2.202796261682243e-08,1
2014-03-21,1.6924710280373833e-08,1
2014-03-22,1.2628934579439252e-08,1
2014-03-23,1.2628934579439252e-08,1
2014-03-24,1.2628934579439252e-08,1
2014-03-25,1.2628934579439252e-08,1
2014-03-26,1.2628934579439252e-08,1
2014-03-27,1.2628934579439252e-08,1
2014-03-28,1.1692261682242992e-08,1
2014-03-29,1.2628934579439252e-08,1
2014-03-30,1.2628934579439252e-08,1
2014-03-31,1.1692261682242992e-08,1
2014-04-01,1.1692261682242992e-08,1
2014-04-02,1.1692261682242992e-08,1
2014-04-03,1.078788785046729e-08,1
2014-04-04,9.91581308411215e-09,1
2014-04-05,9.91581308411215e-09,1
2014-04-06,1.078788785046729e-08,1
2014-04-07,1.078788785046729e-08,1
2014-04-08,9.91581308411215e-09,1
2014-04-09,9.10833644859813e-09,1
2014-04-10,9.10833644859813e-09,1
2014-04-11,8.333158878504673e-09,1
2014-04-12,8.333158878504673e-09,1
2014-04-13,7.590280373831776e-09,1
2014-04-14,7.590280373831776e-09,1
2014-04-15,6.911999999999999e-09,1
2014-04-16,6.266018691588785e-09,1
2014-04-17,5.103252336448598e-09,1
2014-04-18,4.554168224299065e-09,1
2014-04-19,4.069682242990654e-09,1
2014-04-20,3.1653084112149536e-09,1
2014-04-21,2.422429906542056e-09,1
2014-04-22,2.0994392523364487e-09,1
2014-04-23,1.8087476635514016e-09,1
2014-04-24,1.29196261682243e-09,1
2014-04-25,8.720747663551402e-10,1
2014-04-26,7.105794392523365e-10,1
2014-04-27,7.105794392523365e-10,1
2014-04-28,8.720747663551402e-10,1
2014-04-29,6.266018691588785e-09,1
2014-04-30,9.10833644859813e-09,1
2014-05-01,1.2628934579439252e-08,2
2014-05-02,1.078788785046729e-08,2
2014-05-03,1.2628934579439252e-08,2
2014-05-04,7.590280373831776e-09,2
2014-05-05,5.65233644859813e-09,2
2014-05-06,7.590280373831776e-09,2
2014-05-07,9.10833644859813e-09,2
2014-05-08,1.078788785046729e-08,2
2014-05-09,1.078788785046729e-08,2
2014-05-10,1.1692261682242992e-08,2
2014-05-11,1.1692261682242992e-08,2
2014-05-12,1.2628934579439252e-08,2
2014-05-13,1.2628934579439252e-08,2
2014-05-14,1.2628934579439252e-08,2
2014-05-15,1.3630205607476637e-08,2
2014-05-16,2.067140186915888e-08,2
2014-05-17,1.2628934579439252e-08,2
2014-05-18,1.2628934579439252e-08,2
2014-05-19,1.469607476635514e-08,2
2014-05-20,1.6924710280373833e-08,2
2014-05-21,1.811977570093458e-08,2
2014-05-22,1.469607476635514e-08,2
2014-05-23,1.469607476635514e-08,2
2014-05-24,1.6924710280373833e-08,2
2014-05-25,1.469607476635514e-08,2
2014-05-26,1.469607476635514e-08,2
2014-05-27,1.6924710280373833e-08,2
2014-05-28,1.6924710280373833e-08,2
2014-05-29,1.5761943925233644e-08,2
2014-05-30,1.6924710280373833e-08,2
2014-05-31,1.5761943925233644e-08,2
2014-06-01,1.469607476635514e-08,2
2014-06-02,1.2628934579439252e-08,2
2014-06-03,9.91581308411215e-09,2
2014-06-04,6.266018691588785e-09,2
2014-06-05,5.103252336448598e-09,2
2014-06-06,4.069682242990654e-09,2
2014-06-07,3.6174953271028033e-09,2
2014-06-08,2.422429906542056e-09,2
2014-06-09,1.8087476635514016e-09,2
2014-06-10,1.8087476635514016e-09,2
2014-06-11,7.296358878504672e-08,2
2014-06-12,8.859633644859815e-08,2
2014-06-13,1.3006833644859812e-07,2
2014-06-14,1.5703805607476635e-07,2
2014-06-15,1.872699813084112e-07,2
2014-06-16,1.3433181308411214e-07,2
2014-06-17,1.431494579439252e-07,2
2014-06-18,1.21767476635514e-07,2
2014-06-19,1.0619932710280375e-07,2
2014-06-20,7.593510280373831e-08,2
2014-06-21,8.530183177570093e-08,2
2014-06-22,7.897121495327103e-08,2
2014-06-23,7.005667289719627e-08,2
2014-06-24,7.296358878504672e-08,2
2014-06-25,7.296358878504672e-08,2
2014-06-26,6.178811214953271e-08,2
2014-06-27,5.1743102803738316e-08,2
2014-06-28,4.2828560747663546e-08,2
2014-06-29,3.1330093457943926e-08,2
2014-06-30,2.4902579439252334e-08,2
2014-07-01,2.4902579439252334e-08,2
2014-07-02,2.4902579439252334e-08,2
2014-07-03,2.202796261682243e-08,2
2014-07-04,1.9379439252336447e-08,2
2014-07-05,2.202796261682243e-08,2
2014-07-06,2.4902579439252334e-08,2
2014-07-07,2.8003289719626168e-08,2
2014-07-08,2.8003289719626168e-08,2
2014-07-09,2.8003289719626168e-08,2
2014-07-10,2.4902579439252334e-08,2
2014-07-11,2.3449121495327102e-08,2
2014-07-12,2.202796261682243e-08,2
2014-07-13,2.202796261682243e-08,2
2014-07-14,2.202796261682243e-08,2
2014-07-15,1.9379439252336447e-08,2
2014-07-16,1.9379439252336447e-08,2
2014-07-17,2.067140186915888e-08,2
2014-07-18,2.067140186915888e-08,2
2014-07-19,2.067140186915888e-08,2
2014-07-20,1.9379439252336447e-08,2
2014-07-21,1.9379439252336447e-08,2
2014-07-22,1.9379439252336447e-08,2
2014-07-23,1.9379439252336447e-08,2
2014-07-24,2.067140186915888e-08,2
2014-07-25,2.202796261682243e-08,2
2014-07-26,2.202796261682243e-08,2
2014-07-27,2.202796261682243e-08,2
2014-07-28,2.067140186915888e-08,2
2014-07-29,2.067140186915888e-08,2
2014-07-30,1.6924710280373833e-08,2
2014-07-31,1.3630205607476637e-08,2
2014-08-01,1.2628934579439252e-08,2
2014-08-02,1.1692261682242992e-08,2
2014-08-03,1.2628934579439252e-08,2
2014-08-04,1.469607476635514e-08,2
2014-08-05,1.3630205607476637e-08,2
2014-08-06,1.2628934579439252e-08,2
2014-08-07,1.2628934579439252e-08,2
2014-08-08,1.1692261682242992e-08,2
2014-08-09,1.078788785046729e-08,2
2014-08-10,9.10833644859813e-09,2
2014-08-11,7.590280373831776e-09,2
2014-08-12,7.590280373831776e-09,2
2014-08-13,6.911999999999999e-09,2
2014-08-14,6.266018691588785e-09,2
2014-08-15,6.266018691588785e-09,2
2014-08-16,6.266018691588785e-09,2
2014-08-17,6.911999999999999e-09,2
2014-08-18,7.590280373831776e-09,2
2014-08-19,7.590280373831776e-09,2
2014-08-20,6.911999999999999e-09,2
2014-08-21,5.103252336448598e-09,2
2014-08-22,5.103252336448598e-09,2
2014-08-23,4.554168224299065e-09,2
2014-08-24,3.1653084112149536e-09,2
2014-08-25,2.422429906542056e-09,2
2014-08-26,2.422429906542056e-09,2
2014-08-27,4.069682242990654e-09,2
2014-08-28,4.069682242990654e-09,2
2014-08-29,4.069682242990654e-09,2
2014-08-30,4.554168224299065e-09,2
2014-08-31,4.069682242990654e-09,2
2014-09-01,4.069682242990654e-09,2
2014-09-02,4.554168224299065e-09,2
2014-09-03,4.069682242990654e-09,2
2014-09-04,3.6174953271028033e-09,2
2014-09-05,4.069682242990654e-09,2
2014-09-06,5.103252336448598e-09,2
2014-09-07,7.590280373831776e-09,2
2014-09-08,1.078788785046729e-08,2
2014-09-09,1.3630205607476637e-08,2
2014-09-10,1.5761943925233644e-08,2
2014-09-11,1.9379439252336447e-08,2
2014-09-12,2.202796261682243e-08,2
2014-09-13,2.4902579439252334e-08,2
2014-09-14,2.8003289719626168e-08,2
2014-09-15,2.4902579439252334e-08,2
2014-09-16,2.202796261682243e-08,2
2014-09-17,1.9379439252336447e-08,2
2014-09-18,1.811977570093458e-08,2
2014-09-19,1.6924710280373833e-08,2
2014-09-20,1.5761943925233644e-08,2
2014-09-21,1.469607476635514e-08,2
2014-09-22,1.3630205607476637e-08,2
2014-09-23,1.078788785046729e-08,2
2014-09-24,9.10833644859813e-09,2
2014-09-25,6.911999999999999e-09,2
2014-09-26,5.103252336448598e-09,2
2014-09-27,5.103252336448598e-09,2
2014-09-28,4.069682242990654e-09,2
2014-09-29,3.1653084112149536e-09,2
2014-09-30,3.1653084112149536e-09,2
2014-10-01,4.069682242990654e-09,2
2014-10-02,4.069682242990654e-09,2
2014-10-03,5.103252336448598e-09,2
2014-10-04,4.069682242990654e-09,2
2014-10-05,3.1653084112149536e-09,2
2014-10-06,2.422429906542056e-09,2
2014-10-07,2.0994392523364487e-09,2
2014-10-08,1.8087476635514016e-09,2
2014-10-09,2.422429906542056e-09,2
2014-10-10,1.8087476635514016e-09,2
2014-10-11,1.29196261682243e-09,2
2014-10-12,1.29196261682243e-09,2
2014-10-13,8.720747663551402e-10,2
2014-10-14,8.720747663551402e-10,2
2014-10-15,7.105794392523365e-10,2
2014-10-16,5.490841121495328e-10,2
2014-10-17,7.105794392523365e-10,2
2014-10-18,8.720747663551402e-10,2
2014-10-19,8.720747663551402e-10,2
2014-10-20,7.105794392523365e-10,2
2014-10-21,7.105794392523365e-10,2
2014-10-22,8.720747663551402e-10,2
2014-10-23,8.720747663551402e-10,2
2014-10-24,8.720747663551402e-10,2
2014-10-25,1.0658691588785047e-09,2
2014-10-26,1.29196261682243e-09,2
2014-10-27,1.29196261682243e-09,2
2014-10-28,1.29196261682243e-09,2
2014-10-29,1.8087476635514016e-09,2
2014-10-30,2.0994392523364487e-09,2
2014-10-31,2.0994392523364487e-09,2
2014-11-01,2.0994392523364487e-09,2
2014-11-02,2.0994392523364487e-09,2
2014-11-03,2.0994392523364487e-09,2
2014-11-04,1.8087476635514016e-09,2
2014-11-05,1.8087476635514016e-09,2
2014-11-06,1.5180560747663552e-09,2
2014-11-07,1.5180560747663552e-09,2
2014-11-08,1.5180560747663552e-09,2
2014-11-09,1.5180560747663552e-09,2
2014-11-10,1.5180560747663552e-09,2
2014-11-11,1.5180560747663552e-09,2
2014-11-12,1.5180560747663552e-09,2
2014-11-13,1.8087476635514016e-09,2
2014-11-14,1.8087476635514016e-09,2
2014-11-15,1.8087476635514016e-09,2
2014-11-16,1.8087476635514016e-09,2
2014-11-17,1.8087476635514016e-09,2
2014-11-18,1.8087476635514016e-09,2
2014-11-19,1.8087476635514016e-09,2
2014-11-20,2.0994392523364487e-09,2
2014-11-21,2.0994392523364487e-09,2
2014-11-22,2.0994392523364487e-09,2
2014-11-23,2.0994392523364487e-09,2
2014-11-24,2.0994392523364487e-09,2
2014-11-25,2.0994392523364487e-09,2
2014-11-26,1.8087476635514016e-09,2
2014-11-27,1.8087476635514016e-09,2
2014-11-28,1.8087476635514016e-09,2
2014-11-29,1.8087476635514016e-09,2
2014-11-30,1.8087476635514016e-09,2
2014-12-01,1.8087476635514016e-09,2
2014-12-02,1.8087476635514016e-09,2
2014-12-03,1.8087476635514016e-09,2
2014-12-04,1.29196261682243e-09,2
2014-12-05,8.720747663551402e-10,2
2014-12-06,5.490841121495328e-10,2
2014-12-07,4.1988785046728976e-10,2
2014-12-08,3.229906542056075e-10,2
2014-12-09,3.229906542056075e-10,2
2014-12-10,3.229906542056075e-10,2
2014-12-11,3.229906542056075e-10,2
2014-12-12,3.229906542056075e-10,2
2014-12-13,3.229906542056075e-10,2
2014-12-14,3.229906542056075e-10,2
2014-12-15,0.0,2
2014-12-16,0.0,2
2014-12-17,0.0,2
2014-12-18,0.0,2
2014-12-19,0.0,2
2014-12-20,0.0,2
2014-12-21,0.0,2
2014-12-22,0.0,2
2014-12-23,0.0,2
2014-12-24,0.0,2
2014-12-25,0.0,2
2014-12-26,0.0,2
2014-12-27,0.0,2
2014-12-28,0.0,2
2014-12-29,0.0,2
2014-12-30,0.0,2
2014-12-31,0.0,2
2015-01-01,0.0,2
2015-01-02,0.0,2
2015-01-03,0.0,2
2015-01-04,0.0,2
2015-01-05,0.0,2
2015-01-06,0.0,2
2015-01-07,0.0,2
2015-01-08,0.0,2
2015-01-09,0.0,2
2015-01-10,0.0,2
2015-01-11,0.0,2
2015-01-12,0.0,2
2015-01-13,0.0,2
2015-01-14,0.0,2
2015-01-15,0.0,2
2015-01-16,0.0,2
2015-01-17,0.0,2
2015-01-18,0.0,2
2015-01-19,0.0,2
2015-01-20,0.0,2
2015-01-21,0.0,2
2015-01-22,0.0,2
2015-01-23,0.0,2
2015-01-24,0.0,2
2015-01-25,0.0,2
2015-01-26,0.0,2
2015-01-27,0.0,2
2015-01-28,0.0,2
2015-01-29,0.0,2
2015-01-30,0.0,2
2015-01-31,0.0,2
2015-02-01,0.0,2
2015-02-02,0.0,2
2015-02-03,0.0,2
2015-02-04,0.0,2
2015-02-05,0.0,2
2015-02-06,0.0,2
2015-02-07,0.0,2
2015-02-08,0.0,2
2015-02-09,0.0,2
2015-02-10,0.0,2
2015-02-11,0.0,2
2015-02-12,0.0,2
2015-02-13,0.0,2
2015-02-14,0.0,2
2015-02-15,0.0,2
2015-02-16,0.0,2
2015-02-17,0.0,2
2015-02-18,0.0,2
2015-02-19,0.0,2
2015-02-20,0.0,2
2015-02-21,0.0,2
2015-02-22,0.0,2
2015-02-23,0.0,2
2015-02-24,0.0,2
2015-02-25,0.0,2
2015-02-26,0.0,2
2015-02-27,0.0,2
2015-02-28,0.0,2
2015-03-01,0.0,2
2015-03-02,0.0,2
2015-03-03,1.29196261682243e-10,2
2015-03-04,7.105794392523365e-10,2
2015-03-05,1.4857570093457944e-09,2
2015-03-06,2.5193271028037383e-09,2
2015-03-07,3.488299065420561e-09,2
2015-03-08,4.586467289719626e-09,2
2015-03-09,9.980411214953271e-09,2
2015-03-10,9.980411214953271e-09,2
2015-03-11,5.4262429906542055e-09,2
2015-03-12,5.006355140186916e-09,2
2015-03-13,5.006355140186916e-09,2
2015-03-14,5.006355140186916e-09,2
2015-03-15,5.878429906542056e-09,2
2015-03-16,5.878429906542056e-09,2
2015-03-17,9.980411214953271e-09,2
2015-03-18,2.671132710280374e-08,2
2015-03-19,5.410093457943925e-08,2
2015-03-20,7.267289719626168e-08,2
2015-03-21,8.914542056074765e-08,2
2015-03-22,1.0384149532710281e-07,2
2015-03-23,1.0577943925233645e-07,2
2015-03-24,9.631581308411214e-08,2
2015-03-25,8.914542056074765e-08,2
2015-03-26,8.740127102803739e-08,2
2015-03-27,6.375835514018692e-08,2
2015-03-28,5.0160448598130844e-08,2
2015-03-29,3.8112897196261685e-08,2
2015-03-30,3.165308411214953e-08,2
2015-03-31,2.7680299065420563e-08,2
2015-04-01,2.3965906542056075e-08,2
2015-04-02,2.0542205607476636e-08,2
2015-04-03,1.811977570093458e-08,2
2015-04-04,1.811977570093458e-08,2
2015-04-05,1.6601719626168225e-08,2
2015-04-06,1.5858841121495328e-08,2
2015-04-07,1.514826168224299e-08,2
2015-04-08,1.3081121495327103e-08,2
2015-04-09,1.1789158878504673e-08,2
2015-04-10,9.980411214953271e-09,2
2015-04-11,7.784074766355141e-09,2
2015-04-12,6.782803738317757e-09,2
2015-04-13,6.330616822429907e-09,2
2015-04-14,5.878429906542056e-09,2
2015-04-15,4.586467289719626e-09,2
2015-04-16,1.7118504672897196e-09,2
2015-04-17,8.720747663551402e-10,2
2015-04-18,3.229906542056075e-10,2
2015-04-19,6.45981308411215e-11,2
2015-04-20,3.229906542056075e-11,2
2015-04-21,0.0,2
2015-04-22,0.0,2
2015-04-23,0.0,2
2015-04-24,1.29196261682243e-10,2
2015-04-25,3.229906542056075e-10,2
2015-04-26,7.105794392523365e-10,2
2015-04-27,2.222175700934579e-08,2
2015-04-28,2.0542205607476636e-08,2
2015-04-29,2.0542205607476636e-08,2
2015-04-30,2.134968224299065e-08,2
2015-05-01,2.134968224299065e-08,2
2015-05-02,1.811977570093458e-08,2
2015-05-03,1.514826168224299e-08,2
2015-05-04,1.1143177570093457e-08,2
2015-05-05,6.782803738317757e-09,2
2015-05-06,5.006355140186916e-09,2
2015-05-07,3.488299065420561e-09,2
2015-05-08,2.842317757009346e-09,2
2015-05-09,2.228635514018692e-09,2
2015-05-10,1.7118504672897196e-09,2
2015-05-11,5.813831775700936e-10,2
2015-05-12,1.29196261682243e-10,2
2015-05-13,3.229906542056075e-11,2
2015-05-14,0.0,2
2015-05-15,0.0,2
2015-05-16,0.0,2
2015-05-17,0.0,2
2015-05-18,0.0,2
2015-05-19,1.29196261682243e-10,2
2015-05-20,3.229906542056075e-10,2
2015-05-21,8.720747663551402e-10,2
2015-05-22,1.7118504672897196e-09,2
2015-05-23,2.228635514018692e-09,2
2015-05-24,3.488299065420561e-09,2
2015-05-25,4.231177570093458e-09,2
2015-05-26,5.878429906542056e-09,2
2015-05-27,6.782803738317757e-09,2
2015-05-28,5.878429906542056e-09,2
2015-05-29,1.2596635514018692e-09,2
2015-05-30,3.488299065420561e-09,2
2015-05-31,4.231177570093458e-09,2
2015-06-01,4.231177570093458e-09,2
2015-06-02,3.488299065420561e-09,2
2015-06-03,4.586467289719626e-09,2
2015-06-04,3.843588785046729e-09,2
2015-06-05,4.231177570093458e-09,2
2015-06-06,5.878429906542056e-09,2
2015-06-07,7.784074766355141e-09,2
2015-06-08,1.0561794392523365e-08,2
2015-06-09,1.1143177570093457e-08,2
2015-06-10,9.980411214953271e-09,2
2015-06-11,8.300859813084112e-09,2
2015-06-12,6.782803738317757e-09,2
2015-06-13,8.300859813084112e-09,2
2015-06-14,8.300859813084112e-09,2
2015-06-15,8.300859813084112e-09,2
2015-06-16,9.980411214953271e-09,2
2015-06-17,1.0561794392523365e-08,2
2015-06-18,1.4437682242990656e-08,2
2015-06-19,1.734459813084112e-08,2
2015-06-20,2.0542205607476636e-08,2
2015-06-21,2.3965906542056075e-08,2
2015-06-22,2.8649271028037384e-08,2
2015-06-23,3.588426168224299e-08,2
2015-06-24,4.2731663551401875e-08,2
2015-06-25,5.1452411214953277e-08,2
2015-06-26,6.091603738317756e-08,2
2015-06-27,6.663297196261683e-08,2
2015-06-28,7.267289719626168e-08,2
2015-06-29,8.065076635514019e-08,2
2015-06-30,7.112254205607476e-08,2
2015-07-01,7.580590654205607e-08,2
2015-07-02,8.914542056074765e-08,2
2015-07-03,9.631581308411214e-08,2
2015-07-04,1.000625046728972e-07,2
2015-07-05,1.0577943925233645e-07,2
2015-07-06,1.0577943925233645e-07,2
2015-07-07,9.09218691588785e-08,2
2015-07-08,7.42232523364486e-08,2
2015-07-09,5.955947663551402e-08,2
2015-07-10,4.153659813084113e-08,2
2015-07-11,3.588426168224299e-08,2
2015-07-12,3.0619514018691585e-08,2
2015-07-13,2.8649271028037384e-08,2
2015-07-14,3.6982429906542055e-08,2
2015-07-15,5.0160448598130844e-08,2
2015-07-16,6.51795140186916e-08,2
2015-07-17,7.900351401869158e-08,1
2015-07-18,7.112254205607476e-08,1
2015-07-19,7.267289719626168e-08,1
2015-07-20,7.900351401869158e-08,1
2015-07-21,8.568942056074766e-08,1
2015-07-22,7.580590654205607e-08,1
2015-07-23,7.267289719626168e-08,1
2015-07-24,6.51795140186916e-08,1
2015-07-25,8.22980186915888e-08,1
2015-07-26,1.1172246728971961e-07,1
2015-07-27,1.7706347663551403e-07,1
2015-07-28,2.3859319626168227e-07,1
2015-07-29,2.4179080373831775e-07,1
2015-07-30,2.450530093457944e-07,1
2015-07-31,2.450530093457944e-07,1
2015-08-01,,0
2015-08-02,,0
2015-08-03,,0
2015-08-04,,0
2015-08-05,,0
2015-08-06,,0
2015-08-07,,0
2015-08-08,,0
2015-08-09,,0
2015-08-10,,0
2015-08-11,,0
2015-08-12,,0
2015-08-13,,0
2015-08-14,,0
2015-08-15,,0
2015-08-16,,0
2015-08-17,,0
2015-08-18,,0
2015-08-19,,0
2015-08-20,,0
2015-08-21,,0
2015-08-22,,0
2015-08-23,,0
2015-08-24,,0
2015-08-25,,0
2015-08-26,,0
2015-08-27,,0
2015-08-28,,0
2015-08-29,,0
2015-08-30,,0
2015-08-31,,0
2015-09-01,0.0,1
2015-09-02,3.229906542056075e-11,1
2015-09-03,1.29196261682243e-10,1
2015-09-04,1.29196261682243e-10,1
2015-09-05,3.229906542056075e-10,1
2015-09-06,3.229906542056075e-10,1
2015-09-07,3.229906542056075e-10,1
2015-09-08,5.813831775700936e-10,1
2015-09-09,5.813831775700936e-10,1
2015-09-10,8.720747663551402e-10,1
2015-09-11,8.720747663551402e-10,1
2015-09-12,1.0658691588785047e-09,1
2015-09-13,1.7118504672897196e-09,1
2015-09-14,2.228635514018692e-09,1
2015-09-15,1.7118504672897196e-09,1
2015-09-16,1.7118504672897196e-09,1
2015-09-17,1.7118504672897196e-09,1
2015-09-18,1.4857570093457944e-09,1
2015-09-19,1.4857570093457944e-09,1
2015-09-20,1.7118504672897196e-09,1
2015-09-21,1.4857570093457944e-09,1
2015-09-22,1.4857570093457944e-09,1
2015-09-23,1.7118504672897196e-09,1
2015-09-24,1.7118504672897196e-09,1
2015-09-25,8.720747663551402e-10,1
2015-09-26,4.521869158878504e-10,1
2015-09-27,6.45981308411215e-11,1
2015-09-28,1.29196261682243e-10,1
2015-09-29,3.229906542056075e-11,1
2015-09-30,0.0,1
2015-10-01,3.229906542056075e-11,1
2015-10-02,0.0,1
2015-10-03,0.0,1
2015-10-04,0.0,1
2015-10-05,0.0,1
2015-10-06,0.0,1
2015-10-07,0.0,1
2015-10-08,0.0,1
2015-10-09,0.0,1
2015-10-10,0.0,1
2015-10-11,3.229906542056075e-11,1
2015-10-12,3.229906542056075e-11,1
2015-10-13,3.229906542056075e-11,1
2015-10-14,0.0,1
2015-10-15,0.0,1
2015-10-16,0.0,1
2015-10-17,0.0,1
2015-10-18,0.0,1
2015-10-19,0.0,1
2015-10-20,0.0,1
2015-10-21,0.0,1
2015-10-22,0.0,1
2015-10-23,0.0,1
2015-10-24,0.0,1
2015-10-25,3.229906542056075e-11,1
2015-10-26,3.229906542056075e-11,1
2015-10-27,3.229906542056075e-11,1
2015-10-28,3.229906542056075e-11,1
2015-10-29,3.229906542056075e-11,1
2015-10-30,0.0,1
2015-10-31,0.0,1
2015-11-01,0.0,2
2015-11-02,0.0,2
2015-11-03,0.0,2
2015-11-04,0.0,2
2015-11-05,0.0,2
2015-11-06,0.0,2
2015-11-07,0.0,2
2015-11-08,0.0,2
2015-11-09,0.0,2
2015-11-10,0.0,2
2015-11-11,0.0,2
2015-11-12,0.0,2
2015-11-13,0.0,2
2015-11-14,0.0,2
2015-11-15,0.0,2
2015-11-16,0.0,2
2015-11-17,0.0,2
2015-11-18,0.0,2
2015-11-19,0.0,2
2015-11-20,0.0,2
2015-11-21,3.229906542056075e-11,2
2015-11-22,3.229906542056075e-11,2
2015-11-23,0.0,2
2015-11-24,0.0,2
2015-11-25,3.229906542056075e-11,2
2015-11-26,0.0,2
2015-11-27,0.0,2
2015-11-28,0.0,2
2015-11-29,3.229906542056075e-11,2
2015-11-30,3.229906542056075e-11,2
2015-12-01,3.229906542056075e-11,2
2015-12-02,1.29196261682243e-10,2
2015-12-03,3.229906542056075e-11,2
2015-12-04,1.29196261682243e-10,2
2015-12-05,3.229906542056075e-10,2
2015-12-06,1.29196261682243e-10,2
2015-12-07,1.29196261682243e-10,2
2015-12-08,1.29196261682243e-10,2
2015-12-09,1.29196261682243e-10,2
2015-12-10,3.229906542056075e-10,2
2015-12-11,3.229906542056075e-10,2
2015-12-12,1.29196261682243e-10,2
2015-12-13,1.29196261682243e-10,2
2015-12-14,3.229906542056075e-10,2
2015-12-15,3.229906542056075e-10,2
2015-12-16,3.229906542056075e-10,2
2015-12-17,5.813831775700936e-10,2
2015-12-18,1.29196261682243e-10,2
2015-12-19,3.229906542056075e-10,2
2015-12-20,3.229906542056075e-10,2
2015-12-21,3.229906542056075e-10,2
2015-12-22,3.229906542056075e-10,2
2015-12-23,5.813831775700936e-10,2
2015-12-24,1.29196261682243e-10,2
2015-12-25,1.29196261682243e-10,2
2015-12-26,1.29196261682243e-10,2
2015-12-27,3.229906542056075e-10,2
2015-12-28,5.813831775700936e-10,2
2015-12-29,5.813831775700936e-10,2
2015-12-30,5.813831775700936e-10,2
2015-12-31,5.813831775700936e-10,2
2016-01-01,5.813831775700936e-10,2
2016-01-02,7.105794392523365e-10,2
2016-01-03,8.720747663551402e-10,2
2016-01-04,1.2596635514018692e-09,2
2016-01-05,1.7118504672897196e-09,2
2016-01-06,1.9702429906542055e-09,2
2016-01-07,1.9702429906542055e-09,2
2016-01-08,1.7118504672897196e-09,2
2016-01-09,1.7118504672897196e-09,2
2016-01-10,1.7118504672897196e-09,2
2016-01-11,2.842317757009346e-09,2
2016-01-12,4.231177570093458e-09,2
2016-01-13,5.878429906542056e-09,2
2016-01-14,6.782803738317757e-09,2
2016-01-15,8.300859813084112e-09,2
2016-01-16,9.399028037383178e-09,2
2016-01-17,8.849943925233644e-09,2
2016-01-18,7.784074766355141e-09,2
2016-01-19,5.878429906542056e-09,2
2016-01-20,5.006355140186916e-09,2
2016-01-21,4.231177570093458e-09,2
2016-01-22,3.843588785046729e-09,2
2016-01-23,3.843588785046729e-09,2
2016-01-24,2.228635514018692e-09,2
2016-01-25,3.1653084112149536e-09,2
