Datetime,streamflow(mm/d),quality
2010-01-09,2.1280981595092024e-08,2
2010-01-10,1.6137423312883436e-08,2
2010-01-11,1.3899386503067484e-08,2
2010-01-12,1.3369325153374233e-08,2
2010-01-13,1.3369325153374233e-08,2
2010-01-14,1.3899386503067484e-08,2
2010-01-15,1.2858895705521473e-08,2
2010-01-16,1.1406134969325152e-08,2
2010-01-17,1.0483435582822088e-08,2
2010-01-18,9.619631901840491e-09,2
2010-01-19,8.795092024539878e-09,2
2010-01-20,8.40245398773006e-09,2
2010-01-21,8.029447852760735e-09,2
2010-01-22,6.6159509202454e-09,2
2010-01-23,6.282208588957055e-09,2
2010-01-24,5.9877300613496935e-09,2
2010-01-25,5.084662576687117e-09,2
2010-01-26,4.2993865030674844e-09,2
2010-01-27,4.044171779141104e-09,2
2010-01-28,3.808588957055215e-09,2
2010-01-29,1.2858895705521473e-08,2
2010-01-30,8.500613496932515e-08,2
2010-01-31,1.8899631901840491e-07,2
2010-02-01,1.2990429447852761e-07,2
2010-02-02,4.9217177914110436e-08,2
2010-02-03,2.3460122699386504e-08,2
2010-02-04,1.4449079754601228e-08,2
2010-02-05,1.1877300613496933e-08,2
2010-02-06,9.619631901840491e-09,2
2010-02-07,8.795092024539878e-09,2
2010-02-08,8.40245398773006e-09,2
2010-02-09,8.795092024539878e-09,2
2010-02-10,8.029447852760735e-09,2
2010-02-11,7.303067484662579e-09,2
2010-02-12,6.6159509202454e-09,2
2010-02-13,5.9877300613496935e-09,2
2010-02-14,5.3791411042944794e-09,2
2010-02-15,4.809815950920246e-09,2
2010-02-16,4.809815950920246e-09,2
2010-02-17,4.2993865030674844e-09,2
2010-02-18,3.808588957055215e-09,2
2010-02-19,3.376687116564417e-09,2
2010-02-20,2.9644171779141105e-09,2
2010-02-21,2.7680981595092024e-09,2
2010-02-22,2.238036809815951e-09,2
2010-02-23,1.7668711656441717e-09,2
2010-02-24,2.395092024539877e-09,2
2010-02-25,2.238036809815951e-09,2
2010-02-26,1.9239263803680983e-09,2
2010-02-27,1.9239263803680983e-09,2
2010-02-28,2.0809815950920244e-09,2
2010-03-01,1.7668711656441717e-09,2
2010-03-02,1.7668711656441717e-09,2
2010-03-03,1.9239263803680983e-09,2
2010-03-04,2.5717791411042943e-09,2
2010-03-05,3.376687116564417e-09,2
2010-03-06,3.376687116564417e-09,2
2010-03-07,2.9644171779141105e-09,2
2010-03-08,2.7680981595092024e-09,2
2010-03-09,2.5717791411042943e-09,2
2010-03-10,2.0809815950920244e-09,2
2010-03-11,1.3742331288343561e-09,2
2010-03-12,1.158282208588957e-09,2
2010-03-13,1.3742331288343561e-09,2
2010-03-14,1.158282208588957e-09,2
2010-03-15,9.423312883435582e-10,2
2010-03-16,9.423312883435582e-10,2
2010-03-17,1.256441717791411e-09,2
2010-03-18,1.5116564417177915e-09,2
2010-03-19,1.7668711656441717e-09,2
2010-03-20,1.9239263803680983e-09,2
2010-03-21,2.5717791411042943e-09,2
2010-03-22,2.238036809815951e-09,2
2010-03-23,4.809815950920246e-09,2
2010-03-24,8.40245398773006e-09,2
2010-03-25,1.0483435582822088e-08,2
2010-03-26,1.0483435582822088e-08,2
2010-03-27,1.0483435582822088e-08,2
2010-03-28,9.619631901840491e-09,2
2010-03-29,1.0051533742331289e-08,2
2010-03-30,1.0483435582822088e-08,2
2010-03-31,1.1406134969325152e-08,2
2010-04-01,1.1406134969325152e-08,2
2010-04-02,2.059386503067485e-08,2
2010-04-03,1.7334969325153372e-08,2
2010-04-04,1.3369325153374233e-08,2
2010-04-05,1.1877300613496933e-08,2
2010-04-06,1.1406134969325152e-08,2
2010-04-07,1.0483435582822088e-08,2
2010-04-08,9.207361963190184e-09,2
2010-04-09,4.9217177914110436e-08,2
2010-04-10,1.1677055214723927e-07,2
2010-04-11,3.5600490797546016e-07,2
2010-04-12,6.227631901840491e-07,2
2010-04-13,4.599754601226994e-07,2
2010-04-14,2.838969325153375e-07,2
2010-04-15,2.1017914110429445e-07,2
2010-04-16,1.9624049079754602e-07,2
2010-04-17,1.5717300613496932e-07,2
2010-04-18,1.6718527607361965e-07,2
2010-04-19,4.277791411042946e-08,2
2010-04-20,2.0103067484662577e-08,2
2010-04-21,1.1818404907975459e-08,2
2010-04-22,8.461349693251534e-09,2
2010-04-23,6.16441717791411e-09,2
2010-04-24,4.652760736196319e-09,2
2010-04-25,3.3570552147239267e-09,2
2010-04-26,2.6110429447852762e-09,2
2010-04-27,1.9435582822085892e-09,2
2010-04-28,1.1190184049079755e-09,2
2010-04-29,9.030674846625767e-10,2
2010-04-30,5.300613496932516e-10,2
2010-05-01,5.300613496932516e-10,2
2010-05-02,0.0,2
2010-05-03,0.0,2
2010-05-04,0.0,2
2010-05-05,0.0,2
2010-05-06,0.0,2
2010-05-07,0.0,2
2010-05-08,0.0,2
2010-05-09,0.0,2
2010-05-10,0.0,2
2010-05-11,0.0,2
2010-05-12,0.0,2
2010-05-13,0.0,2
2010-05-14,0.0,2
2010-05-15,0.0,2
2010-05-16,0.0,2
2010-05-17,0.0,2
2010-05-18,0.0,2
2010-05-19,0.0,2
2010-05-20,0.0,2
2010-05-21,0.0,2
2010-05-22,0.0,2
2010-05-23,0.0,2
2010-05-24,0.0,2
2010-05-25,0.0,2
2010-05-26,0.0,2
2010-05-27,0.0,2
2010-05-28,0.0,2
2010-05-29,0.0,2
2010-05-30,0.0,2
2010-05-31,0.0,2
2010-06-01,0.0,2
2010-06-02,0.0,2
2010-06-03,0.0,2
2010-06-04,0.0,2
2010-06-05,0.0,2
2010-06-06,0.0,2
2010-06-07,0.0,2
2010-06-08,0.0,2
2010-06-09,0.0,2
2010-06-10,0.0,2
2010-06-11,0.0,2
2010-06-12,0.0,2
2010-06-13,0.0,2
2010-06-14,0.0,2
2010-06-15,0.0,2
2010-06-16,0.0,2
2010-06-17,0.0,2
2010-06-18,0.0,2
2010-06-19,0.0,2
2010-06-20,0.0,2
2010-06-21,0.0,2
2010-06-22,0.0,2
2010-06-23,0.0,2
2010-06-24,0.0,2
2010-06-25,0.0,2
2010-06-26,0.0,1
2010-06-27,0.0,1
2010-06-28,0.0,1
2010-06-29,0.0,1
2010-06-30,0.0,1
2010-07-01,0.0,1
2010-07-02,0.0,1
2010-07-03,0.0,1
2010-07-04,0.0,1
2010-07-05,0.0,1
2010-07-06,0.0,1
2010-07-07,0.0,1
2010-07-08,0.0,1
2010-07-09,0.0,1
2010-07-10,0.0,1
2010-07-11,0.0,1
2010-07-12,0.0,1
2010-07-13,0.0,1
2010-07-14,0.0,1
2010-07-15,0.0,1
2010-07-16,0.0,1
2010-07-17,0.0,1
2010-07-18,0.0,1
2010-07-19,0.0,1
2010-07-20,0.0,1
2010-07-21,9.030674846625767e-10,1
2010-07-22,1.3742331288343561e-09,1
2010-07-23,1.9435582822085892e-09,1
2010-07-24,2.2773006134969325e-09,1
2010-07-25,1.9435582822085892e-09,1
2010-07-26,9.030674846625767e-10,1
2010-07-27,1.3742331288343561e-09,1
2010-07-28,1.3742331288343561e-09,1
2010-07-29,9.030674846625767e-10,1
2010-07-30,9.030674846625767e-10,1
2010-07-31,5.300613496932516e-10,1
2010-08-01,2.3558282208588954e-10,1
2010-08-02,2.3558282208588954e-10,1
2010-08-03,0.0,1
2010-08-04,0.0,1
2010-08-05,2.3558282208588954e-10,1
2010-08-06,2.3558282208588954e-10,1
2010-08-07,5.300613496932516e-10,1
2010-08-08,3.7300613496932513e-10,1
2010-08-09,1.3742331288343556e-10,1
2010-08-10,0.0,1
2010-08-11,0.0,1
2010-08-12,0.0,1
2010-08-13,0.0,1
2010-08-14,0.0,1
2010-08-15,0.0,1
2010-08-16,0.0,1
2010-08-17,0.0,1
2010-08-18,0.0,1
2010-08-19,0.0,1
2010-08-20,0.0,2
2010-08-21,0.0,2
2010-08-22,0.0,2
2010-08-23,0.0,2
2010-08-24,0.0,2
2010-08-25,0.0,2
2010-08-26,0.0,2
2010-08-27,0.0,2
2010-08-28,0.0,2
2010-08-29,0.0,2
2010-08-30,0.0,2
2010-08-31,0.0,2
2010-09-01,0.0,2
2010-09-02,0.0,2
2010-09-03,0.0,2
2010-09-04,0.0,2
2010-09-05,0.0,2
2010-09-06,0.0,2
2010-09-07,0.0,2
2010-09-08,0.0,2
2010-09-09,0.0,2
2010-09-10,0.0,2
2010-09-11,0.0,2
2010-09-12,0.0,2
2010-09-13,0.0,2
2010-09-14,0.0,2
2010-09-15,0.0,2
2010-09-16,0.0,2
2010-09-17,0.0,2
2010-09-18,0.0,2
2010-09-19,0.0,2
2010-09-20,0.0,2
2010-09-21,0.0,2
2010-09-22,0.0,2
2010-09-23,0.0,2
2010-09-24,0.0,2
2010-09-25,0.0,2
2010-09-26,0.0,2
2010-09-27,0.0,2
2010-09-28,0.0,2
2010-09-29,0.0,2
2010-09-30,0.0,2
2010-10-01,0.0,2
2010-10-02,0.0,2
2010-10-03,0.0,2
2010-10-04,0.0,2
2010-10-05,0.0,2
2010-10-06,0.0,2
2010-10-07,0.0,2
2010-10-08,0.0,2
2010-10-09,0.0,2
2010-10-10,0.0,2
2010-10-11,0.0,2
2010-10-12,0.0,2
2010-10-13,0.0,2
2010-10-14,0.0,2
2010-10-15,0.0,2
2010-10-16,0.0,2
2010-10-17,0.0,2
2010-10-18,0.0,2
2010-10-19,0.0,2
2010-10-20,0.0,2
2010-10-21,0.0,2
2010-10-22,5.889570552147238e-11,2
2010-10-23,0.0,2
2010-10-24,0.0,2
2010-10-25,0.0,2
2010-10-26,0.0,2
2010-10-27,5.889570552147238e-11,2
2010-10-28,4.146257668711657e-08,2
2010-10-29,5.503018404907975e-07,2
2010-10-30,4.1225030674846626e-07,2
2010-10-31,2.424343558282209e-07,2
2010-11-01,1.1360981595092025e-07,2
2010-11-02,4.686134969325153e-08,2
2010-11-03,2.1045398773006134e-08,2
2010-11-04,1.4880981595092023e-08,2
2010-11-05,1.256441717791411e-08,2
2010-11-06,1.0404907975460122e-08,2
2010-11-07,8.461349693251534e-09,2
2010-11-08,8.461349693251534e-09,2
2010-11-09,7.85276073619632e-09,2
2010-11-10,7.263803680981595e-09,2
2010-11-11,6.714110429447853e-09,2
2010-11-12,5.1435582822085885e-09,2
2010-11-13,5.1435582822085885e-09,2
2010-11-14,4.20122699386503e-09,2
2010-11-15,3.3570552147239267e-09,2
2010-11-16,2.984049079754601e-09,2
2010-11-17,2.984049079754601e-09,2
2010-11-18,2.984049079754601e-09,2
2010-11-19,2.984049079754601e-09,2
2010-11-20,1.649079754601227e-09,2
2010-11-21,1.1190184049079755e-09,2
2010-11-22,9.030674846625767e-10,2
2010-11-23,7.067484662576688e-10,2
2010-11-24,9.030674846625767e-10,2
2010-11-25,9.030674846625767e-10,2
2010-11-26,1.1190184049079755e-09,2
2010-11-27,5.300613496932516e-10,2
2010-11-28,2.3558282208588954e-10,2
2010-11-29,1.9631901840490798e-11,2
2010-11-30,0.0,2
2010-12-01,0.0,2
2010-12-02,0.0,2
2010-12-03,0.0,2
2010-12-04,0.0,2
2010-12-05,0.0,2
2010-12-06,0.0,2
2010-12-07,0.0,2
2010-12-08,0.0,2
2010-12-09,0.0,2
2010-12-10,0.0,2
2010-12-11,0.0,2
2010-12-12,7.263803680981595e-09,2
2010-12-13,1.1818404907975459e-08,2
2010-12-14,1.570552147239264e-08,2
2010-12-15,3.394355828220859e-08,2
2010-12-16,2.8211042944785275e-08,2
2010-12-17,2.3990184049079757e-08,2
2010-12-18,6.496196319018404e-08,2
2010-12-19,1.403484662576687e-07,2
2010-12-20,1.9624049079754602e-07,2
2010-12-21,9.53325153374233e-08,2
2010-12-22,4.014723926380368e-08,2
2010-12-23,2.2988957055214727e-08,2
2010-12-24,1.570552147239264e-08,2
2010-12-25,1.4095705521472392e-08,2
2010-12-26,1.1111656441717792e-08,2
2010-12-27,9.737423312883436e-09,2
2010-12-28,8.461349693251534e-09,2
2010-12-29,9.089570552147239e-09,2
2010-12-30,8.461349693251534e-09,2
2010-12-31,7.85276073619632e-09,2
2011-01-01,7.263803680981595e-09,2
2011-01-02,8.461349693251534e-09,2
2011-01-03,9.737423312883436e-09,2
2011-01-04,9.737423312883436e-09,2
2011-01-05,1.256441717791411e-08,2
2011-01-06,1.1111656441717792e-08,2
2011-01-07,9.737423312883436e-09,2
2011-01-08,7.85276073619632e-09,2
2011-01-09,6.16441717791411e-09,2
2011-01-10,6.16441717791411e-09,2
2011-01-11,5.634355828220858e-09,2
2011-01-12,5.634355828220858e-09,2
2011-01-13,5.1435582822085885e-09,2
2011-01-14,5.1435582822085885e-09,2
2011-01-15,5.1435582822085885e-09,2
2011-01-16,2.6110429447852762e-09,2
2011-01-17,9.030674846625767e-10,2
2011-01-18,5.300613496932516e-10,2
2011-01-19,2.3558282208588954e-10,2
2011-01-20,2.3558282208588954e-10,2
2011-01-21,8.461349693251534e-09,2
2011-01-22,8.461349693251534e-09,2
2011-01-23,9.737423312883436e-09,2
2011-01-24,1.1818404907975459e-08,2
2011-01-25,1.7413496932515338e-08,2
2011-01-26,1.1360981595092025e-07,2
2011-01-27,1.2664539877300615e-07,2
2011-01-28,2.672490797546012e-07,2
2011-01-29,3.41359509202454e-07,2
2011-01-30,2.3342331288343557e-07,2
2011-01-31,1.7751165644171779e-07,2
2011-02-01,1.403484662576687e-07,2
2011-02-02,1.54719018404908e-07,2
2011-02-03,2.3342331288343557e-07,2
2011-02-04,4.561668711656442e-07,2
2011-02-05,6.145177914110429e-07,2
2011-02-06,7.254184049079754e-07,2
2011-02-07,6.051533742331289e-07,2
2011-02-08,3.594012269938651e-07,2
2011-02-09,2.1302576687116562e-07,2
2011-02-10,1.6973742331288344e-07,2
2011-02-11,1.1573006134969324e-07,2
2011-02-12,7.161717791411043e-08,2
2011-02-13,5.706993865030675e-08,2
2011-02-14,3.7614723926380364e-08,2
2011-02-15,2.1045398773006134e-08,2
2011-02-16,1.4095705521472392e-08,2
2011-02-17,4.825521472392638e-08,2
2011-02-18,6.496196319018404e-08,2
2011-02-19,1.4985030674846624e-07,2
2011-02-20,1.7490061349693248e-07,2
2011-02-21,1.9624049079754602e-07,2
2011-02-22,2.1875828220858895e-07,2
2011-02-23,1.8811288343558284e-07,2
2011-02-24,1.54719018404908e-07,2
2011-02-25,1.0734723926380368e-07,2
2011-02-26,8.398527607361963e-08,2
2011-02-27,1.1150920245398773e-07,2
2011-02-28,1.9624049079754602e-07,2
2011-03-01,2.1302576687116562e-07,2
2011-03-02,4.0836319018404905e-07,2
2011-03-03,5.958282208588957e-07,2
2011-03-04,4.1225030674846626e-07,2
2011-03-05,2.800883435582822e-07,2
2011-03-06,2.3640736196319017e-07,2
2011-03-07,2.0456441717791412e-07,2
2011-03-08,1.854233128834356e-07,2
2011-03-09,1.7490061349693248e-07,2
2011-03-10,2.2166380368098158e-07,2
2011-03-11,2.3640736196319017e-07,2
2011-03-12,1.7490061349693248e-07,2
2011-03-13,1.2664539877300615e-07,2
2011-03-14,8.583067484662577e-08,2
2011-03-15,5.257423312883435e-08,2
2011-03-16,3.1587730061349694e-08,2
2011-03-17,2.2988957055214727e-08,2
2011-03-18,1.7413496932515338e-08,2
2011-03-19,1.1111656441717792e-08,2
2011-03-20,1.256441717791411e-08,2
2011-03-21,1.1111656441717792e-08,2
2011-03-22,8.461349693251534e-09,2
2011-03-23,7.85276073619632e-09,2
2011-03-24,6.16441717791411e-09,2
2011-03-25,5.1435582822085885e-09,2
2011-03-26,5.1435582822085885e-09,2
2011-03-27,2.0103067484662577e-08,2
2011-03-28,4.686134969325153e-08,2
2011-03-29,3.1342331288343557e-07,2
2011-03-30,7.926773006134969e-07,2
2011-03-31,5.958282208588957e-07,2
2011-04-01,3.891828220858896e-07,2
2011-04-02,2.833276073619632e-07,2
2011-04-03,1.5717300613496932e-07,2
2011-04-04,1.222282208588957e-07,2
2011-04-05,9.727607361963191e-08,2
2011-04-06,9.53325153374233e-08,2
2011-04-07,7.856687116564417e-08,2
2011-04-08,6.33521472392638e-08,2
2011-04-09,4.146257668711657e-08,2
2011-04-10,3.394355828220859e-08,2
2011-04-11,3.7614723926380364e-08,2
2011-04-12,6.017177914110429e-08,2
2011-04-13,1.0734723926380368e-07,2
2011-04-14,1.0326380368098159e-07,2
2011-04-15,7.161717791411043e-08,2
2011-04-16,4.277791411042946e-08,2
2011-04-17,2.8211042944785275e-08,2
2011-04-18,2.1045398773006134e-08,2
2011-04-19,1.654969325153374e-08,2
2011-04-20,1.4095705521472392e-08,2
2011-04-21,1.4095705521472392e-08,2
2011-04-22,2.2988957055214727e-08,2
2011-04-23,3.1587730061349694e-08,2
2011-04-24,7.161717791411043e-08,2
2011-04-25,1.2442699386503066e-07,2
2011-04-26,1.801226993865031e-07,2
2011-04-27,2.158920245398773e-07,2
2011-04-28,1.7490061349693248e-07,2
2011-04-29,1.1788957055214724e-07,2
2011-04-30,5.8620858895705525e-08,2
2011-05-01,3.887116564417178e-08,2
2011-05-02,2.5030674846625762e-08,2
2011-05-03,4.5487116564417175e-08,2
2011-05-04,6.174233128834356e-08,2
2011-05-05,1.5964662576687114e-07,2
2011-05-06,2.1017914110429445e-07,2
2011-05-07,3.2376932515337425e-07,2
2011-05-08,5.237987730061349e-07,2
2011-05-09,3.2724417177914114e-07,2
2011-05-10,2.2456932515337423e-07,2
2011-05-11,1.801226993865031e-07,2
2011-05-12,1.403484662576687e-07,2
2011-05-13,1.0124171779141104e-07,2
2011-05-14,6.496196319018404e-08,2
2011-05-15,4.825521472392638e-08,2
2011-05-16,3.394355828220859e-08,2
2011-05-17,2.5030674846625762e-08,2
2011-05-18,5.5558282208588955e-08,2
2011-05-19,1.9624049079754602e-07,2
2011-05-20,2.9320245398773005e-07,2
2011-05-21,2.5470429447852765e-07,2
2011-05-22,1.801226993865031e-07,2
2011-05-23,1.222282208588957e-07,2
2011-05-24,5.8620858895705525e-08,2
2011-05-25,3.1587730061349694e-08,2
2011-05-26,2.1045398773006134e-08,2
2011-05-27,1.918036809815951e-08,2
2011-05-28,1.654969325153374e-08,2
2011-05-29,1.331042944785276e-08,2
2011-05-30,1.1111656441717792e-08,2
2011-05-31,9.737423312883436e-09,2
2011-06-01,8.461349693251534e-09,2
2011-06-02,7.85276073619632e-09,2
2011-06-03,6.16441717791411e-09,2
2011-06-04,5.1435582822085885e-09,2
2011-06-05,5.1435582822085885e-09,2
2011-06-06,5.1435582822085885e-09,2
2011-06-07,5.1435582822085885e-09,2
2011-06-08,4.20122699386503e-09,2
2011-06-09,4.20122699386503e-09,2
2011-06-10,3.769325153374233e-09,2
2011-06-11,3.3570552147239267e-09,2
2011-06-12,2.6110429447852762e-09,2
2011-06-13,2.2773006134969325e-09,2
2011-06-14,1.9435582822085892e-09,2
2011-06-15,2.6110429447852762e-09,2
2011-06-16,2.6110429447852762e-09,2
2011-06-17,1.9435582822085892e-09,2
2011-06-18,1.649079754601227e-09,2
2011-06-19,1.649079754601227e-09,2
2011-06-20,1.649079754601227e-09,2
2011-06-21,1.3742331288343561e-09,2
2011-06-22,1.3742331288343561e-09,2
2011-06-23,1.3742331288343561e-09,2
2011-06-24,1.3742331288343561e-09,2
2011-06-25,1.3742331288343561e-09,2
2011-06-26,1.3742331288343561e-09,2
2011-06-27,1.9435582822085892e-09,2
2011-06-28,1.9435582822085892e-09,2
2011-06-29,2.6110429447852762e-09,2
2011-06-30,1.9435582822085892e-09,2
2011-07-01,1.9435582822085892e-09,2
2011-07-02,2.2773006134969325e-09,2
2011-07-03,2.2773006134969325e-09,2
2011-07-04,1.3742331288343561e-09,2
2011-07-05,1.9435582822085892e-09,2
2011-07-06,2.2773006134969325e-09,2
2011-07-07,1.9435582822085892e-09,2
2011-07-08,1.3742331288343561e-09,2
2011-07-09,9.030674846625767e-10,2
2011-07-10,9.030674846625767e-10,2
2011-07-11,5.300613496932516e-10,2
2011-07-12,2.3558282208588954e-10,2
2011-07-13,2.3558282208588954e-10,2
2011-07-14,2.3558282208588954e-10,2
2011-07-15,3.7300613496932513e-10,2
2011-07-16,5.300613496932516e-10,2
2011-07-17,3.7300613496932513e-10,2
2011-07-18,5.300613496932516e-10,2
2011-07-19,3.7300613496932513e-10,2
2011-07-20,3.7300613496932513e-10,2
2011-07-21,1.3742331288343561e-09,2
2011-07-22,1.3742331288343561e-09,2
2011-07-23,1.649079754601227e-09,2
2011-07-24,1.9435582822085892e-09,2
2011-07-25,1.9435582822085892e-09,2
2011-07-26,1.9435582822085892e-09,2
2011-07-27,1.3742331288343561e-09,2
2011-07-28,1.3742331288343561e-09,2
2011-07-29,1.3742331288343561e-09,2
2011-07-30,1.1190184049079755e-09,2
2011-07-31,9.030674846625767e-10,2
2011-08-01,9.030674846625767e-10,2
2011-08-02,9.030674846625767e-10,2
2011-08-03,9.030674846625767e-10,2
2011-08-04,1.649079754601227e-09,2
2011-08-05,2.6110429447852762e-09,2
2011-08-06,3.3570552147239267e-09,2
2011-08-07,2.6110429447852762e-09,2
2011-08-08,1.9435582822085892e-09,2
2011-08-09,1.3742331288343561e-09,2
2011-08-10,9.030674846625767e-10,2
2011-08-11,5.300613496932516e-10,2
2011-08-12,5.300613496932516e-10,2
2011-08-13,3.7300613496932513e-10,2
2011-08-14,2.3558282208588954e-10,2
2011-08-15,5.889570552147238e-11,2
2011-08-16,0.0,2
2011-08-17,0.0,2
2011-08-18,0.0,2
2011-08-19,0.0,2
2011-08-20,0.0,2
2011-08-21,0.0,2
2011-08-22,0.0,2
2011-08-23,0.0,2
2011-08-24,0.0,2
2011-08-25,0.0,2
2011-08-26,0.0,2
2011-08-27,0.0,2
2011-08-28,0.0,2
2011-08-29,0.0,2
2011-08-30,5.889570552147238e-11,2
2011-08-31,5.300613496932516e-10,2
2011-09-01,1.3742331288343561e-09,2
2011-09-02,2.2773006134969325e-09,2
2011-09-03,2.6110429447852762e-09,2
2011-09-04,1.9435582822085892e-09,2
2011-09-05,1.3742331288343561e-09,2
2011-09-06,1.3742331288343561e-09,2
2011-09-07,1.649079754601227e-09,2
2011-09-08,2.984049079754601e-09,2
2011-09-09,4.20122699386503e-09,2
2011-09-10,3.3570552147239267e-09,2
2011-09-11,1.649079754601227e-09,2
2011-09-12,9.030674846625767e-10,2
2011-09-13,5.300613496932516e-10,2
2011-09-14,1.3742331288343556e-10,2
2011-09-15,1.9631901840490798e-11,2
2011-09-16,0.0,2
2011-09-17,5.889570552147238e-11,2
2011-09-18,0.0,2
2011-09-19,0.0,2
2011-09-20,0.0,2
2011-09-21,0.0,2
2011-09-22,0.0,2
2011-09-23,5.889570552147238e-11,2
2011-09-24,5.889570552147238e-11,2
2011-09-25,5.889570552147238e-11,2
2011-09-26,5.889570552147238e-11,2
2011-09-27,5.889570552147238e-11,2
2011-09-28,5.889570552147238e-11,2
2011-09-29,5.889570552147238e-11,2
2011-09-30,0.0,2
2011-10-01,1.3742331288343556e-10,2
2011-10-02,1.3742331288343556e-10,2
2011-10-03,5.889570552147238e-11,2
2011-10-04,5.889570552147238e-11,2
2011-10-05,5.889570552147238e-11,2
2011-10-06,5.889570552147238e-11,2
2011-10-07,1.9631901840490798e-11,2
2011-10-08,0.0,2
2011-10-09,0.0,2
2011-10-10,0.0,2
2011-10-11,0.0,2
2011-10-12,0.0,2
2011-10-13,0.0,2
2011-10-14,0.0,2
2011-10-15,0.0,2
2011-10-16,0.0,2
2011-10-17,0.0,2
2011-10-18,0.0,2
2011-10-19,7.263803680981595e-09,2
2011-10-20,2.1045398773006134e-08,2
2011-10-21,2.9310429447852763e-08,2
2011-10-22,4.411288343558282e-08,2
2011-10-23,6.824049079754601e-08,2
2011-10-24,7.856687116564417e-08,2
2011-10-25,5.8620858895705525e-08,2
2011-10-26,3.394355828220859e-08,2
2011-10-27,2.2988957055214727e-08,2
2011-10-28,1.570552147239264e-08,2
2011-10-29,1.1111656441717792e-08,2
2011-10-30,8.461349693251534e-09,2
2011-10-31,7.263803680981595e-09,2
2011-11-01,6.16441717791411e-09,2
2011-11-02,5.634355828220858e-09,2
2011-11-03,7.85276073619632e-09,2
2011-11-04,6.174233128834356e-08,2
2011-11-05,9.146503067484662e-08,2
2011-11-06,1.094085889570552e-07,2
2011-11-07,6.824049079754601e-08,2
2011-11-08,4.411288343558282e-08,2
2011-11-09,2.713128834355828e-08,2
2011-11-10,3.5141104294478525e-08,2
2011-11-11,3.887116564417178e-08,2
2011-11-12,9.737423312883436e-09,2
2011-11-13,7.85276073619632e-09,2
2011-11-14,6.16441717791411e-09,2
2011-11-15,5.1435582822085885e-09,2
2011-11-16,5.1435582822085885e-09,2
2011-11-17,5.1435582822085885e-09,2
2011-11-18,4.20122699386503e-09,2
2011-11-19,4.20122699386503e-09,2
2011-11-20,5.1435582822085885e-09,2
2011-11-21,5.1435582822085885e-09,2
2011-11-22,5.1435582822085885e-09,2
2011-11-23,5.1435582822085885e-09,2
2011-11-24,5.1435582822085885e-09,2
2011-11-25,5.1435582822085885e-09,2
2011-11-26,4.20122699386503e-09,2
2011-11-27,4.20122699386503e-09,2
2011-11-28,3.3570552147239267e-09,2
2011-11-29,3.3570552147239267e-09,2
2011-11-30,7.85276073619632e-09,2
2011-12-01,8.461349693251534e-09,2
2011-12-02,6.714110429447853e-09,2
2011-12-03,4.652760736196319e-09,2
2011-12-04,3.3570552147239267e-09,2
2011-12-05,3.3570552147239267e-09,2
2011-12-06,2.984049079754601e-09,2
2011-12-07,2.984049079754601e-09,2
2011-12-08,2.984049079754601e-09,2
2011-12-09,2.984049079754601e-09,2
2011-12-10,2.984049079754601e-09,2
2011-12-11,2.984049079754601e-09,2
2011-12-12,3.3570552147239267e-09,2
2011-12-13,3.769325153374233e-09,2
2011-12-14,5.634355828220858e-09,2
2011-12-15,7.85276073619632e-09,2
2011-12-16,9.089570552147239e-09,2
2011-12-17,1.0404907975460122e-08,2
2011-12-18,9.737423312883436e-09,2
2011-12-19,9.737423312883436e-09,2
2011-12-20,9.737423312883436e-09,2
2011-12-21,8.461349693251534e-09,2
2011-12-22,9.737423312883436e-09,2
2011-12-23,9.737423312883436e-09,2
2011-12-24,9.737423312883436e-09,2
2011-12-25,9.737423312883436e-09,2
2011-12-26,9.089570552147239e-09,2
2011-12-27,9.737423312883436e-09,2
2011-12-28,9.737423312883436e-09,2
2011-12-29,9.737423312883436e-09,2
2011-12-30,9.737423312883436e-09,2
2011-12-31,9.737423312883436e-09,2
2012-01-01,9.737423312883436e-09,2
2012-01-02,9.737423312883436e-09,2
2012-01-03,9.737423312883436e-09,2
2012-01-04,9.737423312883436e-09,2
2012-01-05,9.737423312883436e-09,2
2012-01-06,9.089570552147239e-09,2
2012-01-07,8.461349693251534e-09,2
2012-01-08,8.461349693251534e-09,2
2012-01-09,9.737423312883436e-09,2
2012-01-10,9.737423312883436e-09,2
2012-01-11,9.737423312883436e-09,2
2012-01-12,9.737423312883436e-09,2
2012-01-13,9.737423312883436e-09,1
2012-01-14,9.737423312883436e-09,1
2012-01-15,1.0404907975460122e-08,1
2012-01-16,1.1111656441717792e-08,1
2012-01-17,1.1111656441717792e-08,1
2012-01-18,1.1111656441717792e-08,1
2012-01-19,1.1111656441717792e-08,1
2012-01-20,1.1111656441717792e-08,1
2012-01-21,1.1111656441717792e-08,1
2012-01-22,1.1111656441717792e-08,1
2012-01-23,1.0404907975460122e-08,1
2012-01-24,1.331042944785276e-08,1
2012-01-25,1.256441717791411e-08,1
2012-01-26,1.1818404907975459e-08,1
2012-01-27,1.1818404907975459e-08,1
2012-01-28,1.1818404907975459e-08,1
2012-01-29,1.1111656441717792e-08,1
2012-01-30,1.1111656441717792e-08,1
2012-01-31,1.1111656441717792e-08,1
2012-02-01,1.1111656441717792e-08,1
2012-02-02,1.1111656441717792e-08,1
2012-02-03,1.1111656441717792e-08,1
