Datetime,streamflow(mm/d),quality
2009-07-19,1.8349201514817562e-08,2
2009-07-20,1.6991924980463662e-08,2
2009-07-21,1.6991924980463662e-08,2
2009-07-22,1.7661907147293967e-08,2
2009-07-23,1.8349201514817562e-08,2
2009-07-24,1.8349201514817562e-08,2
2009-07-25,1.7661907147293967e-08,2
2009-07-26,1.7661907147293967e-08,2
2009-07-27,1.509623900454846e-08,2
2009-07-28,1.509623900454846e-08,2
2009-07-29,1.509623900454846e-08,2
2009-07-30,1.4498968080629972e-08,2
2009-07-31,1.3903428376780813e-08,2
2009-08-01,1.3903428376780813e-08,2
2009-08-02,1.364201414631214e-08,2
2009-08-03,1.3380599915843469e-08,2
2009-08-04,1.3380599915843469e-08,2
2009-08-05,1.509623900454846e-08,2
2009-08-06,1.6342717454465306e-08,2
2009-08-07,1.8349201514817562e-08,2
2009-08-08,1.9782651732221933e-08,2
2009-08-09,2.0528807582102706e-08,2
2009-08-10,2.0528807582102706e-08,2
2009-08-11,1.9782651732221933e-08,2
2009-08-12,1.9055539303103773e-08,2
2009-08-13,1.8349201514817562e-08,2
2009-08-14,1.7661907147293967e-08,2
2009-08-15,1.7661907147293967e-08,2
2009-08-16,1.7661907147293967e-08,2
2009-08-17,1.6991924980463662e-08,2
2009-08-18,1.6991924980463662e-08,2
2009-08-19,1.8349201514817562e-08,2
2009-08-20,2.208171198429078e-08,2
2009-08-21,2.371771494980664e-08,2
2009-08-22,2.5440278918788947e-08,2
2009-08-23,2.5440278918788947e-08,2
2009-08-24,2.5440278918788947e-08,2
2009-08-25,2.4567744003847154e-08,2
2009-08-26,2.4567744003847154e-08,2
2009-08-27,2.6335319694632016e-08,2
2009-08-28,2.7251135111307028e-08,2
2009-08-29,2.915374596749955e-08,2
2009-08-30,2.915374596749955e-08,2
2009-08-31,2.7251135111307028e-08,2
2009-09-01,2.7251135111307028e-08,2
2009-09-02,2.819118760895266e-08,2
2009-09-03,2.915374596749955e-08,2
2009-09-04,2.819118760895266e-08,2
2009-09-05,2.819118760895266e-08,2
2009-09-06,2.819118760895266e-08,2
2009-09-07,2.819118760895266e-08,2
2009-09-08,2.819118760895266e-08,2
2009-09-09,2.819118760895266e-08,2
2009-09-10,2.819118760895266e-08,2
2009-09-11,2.819118760895266e-08,2
2009-09-12,2.819118760895266e-08,2
2009-09-13,2.7251135111307028e-08,2
2009-09-14,2.7251135111307028e-08,2
2009-09-15,2.7251135111307028e-08,2
2009-09-16,2.7251135111307028e-08,2
2009-09-17,2.6335319694632016e-08,2
2009-09-18,2.6335319694632016e-08,2
2009-09-19,2.6335319694632016e-08,2
2009-09-20,2.5440278918788947e-08,2
2009-09-21,2.5440278918788947e-08,2
2009-09-22,2.5440278918788947e-08,2
2009-09-23,2.5440278918788947e-08,2
2009-09-24,2.5440278918788947e-08,2
2009-09-25,2.5440278918788947e-08,2
2009-09-26,2.5440278918788947e-08,2
2009-09-27,2.4567744003847154e-08,2
2009-09-28,2.4567744003847154e-08,2
2009-09-29,2.4567744003847154e-08,2
2009-09-30,2.4567744003847154e-08,2
2009-10-01,2.5440278918788947e-08,2
2009-10-02,2.6335319694632016e-08,2
2009-10-03,2.915374596749955e-08,2
2009-10-04,3.657202396457411e-08,2
2009-10-05,3.7733672631093835e-08,2
2009-10-06,3.89212895986535e-08,2
2009-10-07,4.0134874867253094e-08,2
2009-10-08,4.0134874867253094e-08,2
2009-10-09,5.7855643496904256e-08,2
2009-10-10,5.7855643496904256e-08,2
2009-10-11,5.7855643496904256e-08,2
2009-10-12,5.7855643496904256e-08,2
2009-10-13,5.7855643496904256e-08,2
2009-10-14,5.7855643496904256e-08,2
2009-10-15,5.648278598192638e-08,2
2009-10-16,5.51324343278498e-08,2
2009-10-17,5.51324343278498e-08,2
2009-10-18,5.51324343278498e-08,2
2009-10-19,5.380631975474382e-08,2
2009-10-20,5.250097982246979e-08,2
2009-10-21,5.250097982246979e-08,2
2009-10-22,5.250097982246979e-08,2
2009-10-23,5.250097982246979e-08,2
2009-10-24,5.250097982246979e-08,2
2009-10-25,5.1219876971166365e-08,2
2009-10-26,5.1219876971166365e-08,2
2009-10-27,4.99595487606949e-08,2
2009-10-28,4.99595487606949e-08,2
2009-10-29,4.99595487606949e-08,2
2009-10-30,4.871999519105536e-08,2
2009-10-31,4.750294748231711e-08,2
2009-11-01,4.750294748231711e-08,2
2009-11-02,4.750294748231711e-08,2
2009-11-03,4.6308405634480134e-08,2
2009-11-04,4.5132907207405776e-08,2
2009-11-05,4.5132907207405776e-08,2
2009-11-06,4.3979914641232694e-08,2
2009-11-07,4.284769671589156e-08,2
2009-11-08,4.3979914641232694e-08,2
2009-11-09,4.3979914641232694e-08,2
2009-11-10,4.5132907207405776e-08,2
2009-11-11,4.750294748231711e-08,2
2009-11-12,4.750294748231711e-08,2
2009-11-13,4.750294748231711e-08,2
2009-11-14,4.6308405634480134e-08,2
2009-11-15,4.6308405634480134e-08,2
2009-11-16,4.6308405634480134e-08,2
2009-11-17,4.5132907207405776e-08,2
2009-11-18,4.5132907207405776e-08,2
2009-11-19,4.284769671589156e-08,2
2009-11-20,4.284769671589156e-08,2
2009-11-21,4.284769671589156e-08,2
2009-11-22,4.284769671589156e-08,2
2009-11-23,4.3979914641232694e-08,2
2009-11-24,4.3979914641232694e-08,2
2009-11-25,4.5132907207405776e-08,2
2009-11-26,4.5132907207405776e-08,2
2009-11-27,4.5132907207405776e-08,2
2009-11-28,4.5132907207405776e-08,2
2009-11-29,4.5132907207405776e-08,2
2009-11-30,4.284769671589156e-08,2
2009-12-01,4.284769671589156e-08,2
2009-12-02,4.284769671589156e-08,2
2009-12-03,4.284769671589156e-08,2
2009-12-04,4.064212234756647e-08,2
2009-12-05,4.064212234756647e-08,2
2009-12-06,4.064212234756647e-08,2
2009-12-07,4.064212234756647e-08,2
2009-12-08,4.064212234756647e-08,2
2009-12-09,4.064212234756647e-08,2
2009-12-10,4.284769671589156e-08,2
2009-12-11,4.5132907207405776e-08,2
2009-12-12,4.750294748231711e-08,2
2009-12-13,4.871999519105536e-08,2
2009-12-14,4.750294748231711e-08,2
2009-12-15,4.750294748231711e-08,2
2009-12-16,4.5132907207405776e-08,2
2009-12-17,4.5132907207405776e-08,2
2009-12-18,4.3979914641232694e-08,2
2009-12-19,4.3979914641232694e-08,2
2009-12-20,4.284769671589156e-08,2
2009-12-21,4.1734522211313044e-08,2
2009-12-22,4.1734522211313044e-08,2
2009-12-23,4.064212234756647e-08,2
2009-12-24,4.064212234756647e-08,2
2009-12-25,3.9570497124651856e-08,2
2009-12-26,3.851964654256918e-08,2
2009-12-27,3.851964654256918e-08,2
2009-12-28,3.851964654256918e-08,2
2009-12-29,3.9570497124651856e-08,2
2009-12-30,3.9570497124651856e-08,2
2009-12-31,3.9570497124651856e-08,2
2010-01-01,3.9570497124651856e-08,2
2010-01-02,3.9570497124651856e-08,2
2010-01-03,3.9570497124651856e-08,2
2010-01-04,3.9570497124651856e-08,2
2010-01-05,3.9570497124651856e-08,2
2010-01-06,3.9570497124651856e-08,2
2010-01-07,3.9570497124651856e-08,2
2010-01-08,3.9570497124651856e-08,2
2010-01-09,3.9570497124651856e-08,2
2010-01-10,3.851964654256918e-08,2
2010-01-11,3.851964654256918e-08,2
2010-01-12,3.851964654256918e-08,2
2010-01-13,3.74861081611798e-08,2
2010-01-14,3.74861081611798e-08,2
2010-01-15,3.647334442062236e-08,2
2010-01-16,3.647334442062236e-08,2
2010-01-17,3.647334442062236e-08,2
2010-01-18,3.647334442062236e-08,2
2010-01-19,3.647334442062236e-08,2
2010-01-20,3.647334442062236e-08,2
2010-01-21,3.647334442062236e-08,2
2010-01-22,3.647334442062236e-08,2
2010-01-23,3.547962410082754e-08,2
2010-01-24,3.547962410082754e-08,2
2010-01-25,3.547962410082754e-08,2
2010-01-26,3.547962410082754e-08,2
2010-01-27,3.547962410082754e-08,2
2010-01-28,3.74861081611798e-08,2
2010-01-29,3.647334442062236e-08,2
2010-01-30,3.547962410082754e-08,2
2010-01-31,3.434048129520909e-08,2
2010-02-01,3.434048129520909e-08,2
2010-02-02,3.434048129520909e-08,2
2010-02-03,3.434048129520909e-08,2
2010-02-04,3.434048129520909e-08,2
2010-02-05,3.383150259482638e-08,2
2010-02-06,3.383150259482638e-08,2
2010-02-07,5.925100687278338e-08,2
2010-02-08,2.78304013465045e-07,2
2010-02-09,4.1522447752820246e-07,2
2010-02-10,4.343042539122768e-07,2
2010-02-11,4.278952772156211e-07,2
2010-02-12,4.215347746809065e-07,2
2010-02-13,4.1522447752820246e-07,2
2010-02-14,4.0274757448854866e-07,2
2010-02-15,4.0274757448854866e-07,2
2010-02-16,4.0274757448854866e-07,2
2010-02-17,3.965826998216683e-07,2
2010-02-18,3.5478412246779007e-07,2
2010-02-19,3.78377189572605e-07,2
2010-02-20,4.278952772156211e-07,2
2010-02-21,4.278952772156211e-07,2
2010-02-22,4.278952772156211e-07,2
2010-02-23,4.1522447752820246e-07,2
2010-02-24,3.904662993167291e-07,2
2010-02-25,1.9692455166609894e-07,2
2010-02-26,8.489556975975314e-08,2
2010-02-27,5.925100687278338e-08,2
2010-02-28,4.750294748231711e-08,2
2010-03-01,4.284769671589156e-08,2
2010-03-02,3.9570497124651856e-08,2
2010-03-03,3.851964654256918e-08,2
2010-03-04,3.434048129520909e-08,2
2010-03-05,3.2340922115134144e-08,2
2010-03-06,3.0905740677660446e-08,2
2010-03-07,3.043831125894163e-08,2
2010-03-08,2.952249584226662e-08,2
2010-03-09,2.8630917506562204e-08,2
2010-03-10,2.776184503175907e-08,2
2010-03-11,2.6913547197787884e-08,2
2010-03-12,2.6498054381148935e-08,2
2010-03-13,2.5282737892480015e-08,2
2010-03-14,2.488801971667301e-08,2
2010-03-15,2.4498495201073996e-08,2
2010-03-16,2.4498495201073996e-08,2
2010-03-17,2.4498495201073996e-08,2
2010-03-18,2.4498495201073996e-08,2
2010-03-19,2.4498495201073996e-08,2
2010-03-20,2.4114164345682973e-08,2
2010-03-21,2.4114164345682973e-08,2
2010-03-22,2.4114164345682973e-08,2
2010-03-23,2.4114164345682973e-08,2
2010-03-24,2.373502715049993e-08,2
2010-03-25,2.373502715049993e-08,2
2010-03-26,2.373502715049993e-08,2
2010-03-27,2.373502715049993e-08,2
2010-03-28,2.373502715049993e-08,2
2010-03-29,2.373502715049993e-08,2
2010-03-30,2.373502715049993e-08,2
2010-03-31,2.373502715049993e-08,2
2010-04-01,2.373502715049993e-08,2
2010-04-02,2.373502715049993e-08,2
2010-04-03,2.373502715049993e-08,2
2010-04-04,2.373502715049993e-08,2
2010-04-05,2.488801971667301e-08,2
2010-04-06,2.5282737892480015e-08,2
2010-04-07,2.5282737892480015e-08,2
2010-04-08,2.5282737892480015e-08,2
2010-04-09,2.4498495201073996e-08,2
2010-04-10,2.4498495201073996e-08,2
2010-04-11,2.4498495201073996e-08,2
2010-04-12,2.373502715049993e-08,2
2010-04-13,2.3361083615524877e-08,2
2010-04-14,2.2992333740757806e-08,2
2010-04-15,2.26270463061294e-08,2
2010-04-16,2.2268683751778306e-08,2
2010-04-17,2.1913783637565872e-08,2
2010-04-18,2.0876782816037834e-08,2
2010-04-19,2.0208531869276855e-08,2
2010-04-20,1.9881331276173687e-08,2
2010-04-21,1.8925697797904103e-08,2
2010-04-22,1.8925697797904103e-08,2
2010-04-23,2.1562345963492095e-08,2
2010-04-24,2.1562345963492095e-08,2
2010-04-25,2.121783316969563e-08,2
2010-04-26,2.121783316969563e-08,2
2010-04-27,2.0876782816037834e-08,2
2010-04-28,2.0876782816037834e-08,2
2010-04-29,2.1562345963492095e-08,2
2010-04-30,2.2268683751778306e-08,2
2010-05-01,2.1913783637565872e-08,2
2010-05-02,2.1562345963492095e-08,2
2010-05-03,2.1562345963492095e-08,2
2010-05-04,2.1562345963492095e-08,2
2010-05-05,2.121783316969563e-08,2
2010-05-06,2.121783316969563e-08,2
2010-05-07,2.0876782816037834e-08,2
2010-05-08,2.0876782816037834e-08,2
2010-05-09,2.0208531869276855e-08,2
2010-05-10,2.0208531869276855e-08,2
2010-05-11,2.0876782816037834e-08,2
2010-05-12,2.1562345963492095e-08,2
2010-05-13,2.1562345963492095e-08,2
2010-05-14,2.1562345963492095e-08,2
2010-05-15,2.0876782816037834e-08,2
2010-05-16,2.0876782816037834e-08,2
2010-05-17,2.0208531869276855e-08,2
2010-05-18,2.0208531869276855e-08,2
2010-05-19,1.9881331276173687e-08,2
2010-05-20,1.9881331276173687e-08,2
2010-05-21,2.0208531869276855e-08,2
2010-05-22,2.0876782816037834e-08,2
2010-05-23,2.0876782816037834e-08,2
2010-05-24,2.0876782816037834e-08,2
2010-05-25,2.0876782816037834e-08,2
2010-05-26,2.0540926122588013e-08,2
2010-05-27,2.0208531869276855e-08,2
2010-05-28,2.0208531869276855e-08,2
2010-05-29,2.0208531869276855e-08,2
2010-05-30,1.9881331276173687e-08,2
2010-05-31,1.9881331276173687e-08,2
2010-06-01,1.9881331276173687e-08,2
2010-06-02,1.9881331276173687e-08,2
2010-06-03,2.0208531869276855e-08,2
2010-06-04,2.0208531869276855e-08,2
2010-06-05,2.0540926122588013e-08,2
2010-06-06,2.0208531869276855e-08,2
2010-06-07,2.0208531869276855e-08,2
2010-06-08,2.0208531869276855e-08,2
2010-06-09,1.9881331276173687e-08,2
2010-06-10,1.9559324343278496e-08,2
2010-06-11,1.9559324343278496e-08,2
2010-06-12,1.9559324343278496e-08,2
2010-06-13,1.9240779850521974e-08,2
2010-06-14,1.9240779850521974e-08,2
2010-06-15,1.9559324343278496e-08,2
2010-06-16,2.0540926122588013e-08,2
2010-06-17,2.0208531869276855e-08,2
2010-06-18,2.0208531869276855e-08,2
2010-06-19,2.0208531869276855e-08,2
2010-06-20,2.0208531869276855e-08,2
2010-06-21,1.9881331276173687e-08,2
2010-06-22,1.9881331276173687e-08,2
2010-06-23,1.9881331276173687e-08,2
2010-06-24,1.9559324343278496e-08,2
2010-06-25,1.9559324343278496e-08,2
2010-06-26,1.9559324343278496e-08,1
2010-06-27,1.9559324343278496e-08,1
2010-06-28,1.9559324343278496e-08,1
2010-06-29,1.8925697797904103e-08,1
2010-06-30,1.8311114673292326e-08,1
2010-07-01,1.8009882381229084e-08,1
2010-07-02,1.7712112529304506e-08,1
2010-07-03,1.7417805117518584e-08,1
2010-07-04,1.7417805117518584e-08,1
2010-07-05,1.7417805117518584e-08,1
2010-07-06,1.7417805117518584e-08,1
2010-07-07,1.7417805117518584e-08,1
2010-07-08,1.7417805117518584e-08,1
2010-07-09,1.7417805117518584e-08,1
2010-07-10,1.7712112529304506e-08,1
2010-07-11,1.7712112529304506e-08,1
2010-07-12,1.7712112529304506e-08,1
2010-07-13,1.7712112529304506e-08,1
2010-07-14,1.7712112529304506e-08,1
2010-07-15,1.7417805117518584e-08,1
2010-07-16,1.7417805117518584e-08,1
2010-07-17,1.7417805117518584e-08,1
2010-07-18,1.7712112529304506e-08,1
2010-07-19,1.7712112529304506e-08,1
2010-07-20,1.7712112529304506e-08,1
2010-07-21,1.7417805117518584e-08,1
2010-07-22,1.7417805117518584e-08,1
2010-07-23,1.7712112529304506e-08,1
2010-07-24,1.8009882381229084e-08,1
2010-07-25,1.9559324343278496e-08,1
2010-07-26,1.9559324343278496e-08,1
2010-07-27,1.9240779850521974e-08,1
2010-07-28,1.8925697797904103e-08,1
2010-07-29,1.8925697797904103e-08,1
2010-07-30,1.8311114673292326e-08,1
2010-07-31,1.8311114673292326e-08,1
2010-08-01,1.8311114673292326e-08,1
2010-08-02,1.8311114673292326e-08,1
2010-08-03,1.8925697797904103e-08,1
2010-08-04,1.8925697797904103e-08,1
2010-08-05,1.9240779850521974e-08,1
2010-08-06,1.8925697797904103e-08,1
2010-08-07,1.8925697797904103e-08,1
2010-08-08,1.8925697797904103e-08,1
2010-08-09,1.8925697797904103e-08,1
2010-08-10,1.8925697797904103e-08,1
2010-08-11,1.9240779850521974e-08,1
2010-08-12,1.9559324343278496e-08,1
2010-08-13,2.0208531869276855e-08,1
2010-08-14,1.9881331276173687e-08,1
2010-08-15,2.0208531869276855e-08,1
2010-08-16,2.2268683751778306e-08,1
2010-08-17,2.3361083615524877e-08,1
2010-08-18,2.373502715049993e-08,1
2010-08-19,2.4114164345682973e-08,1
2010-08-20,2.4498495201073996e-08,2
2010-08-21,2.4114164345682973e-08,2
2010-08-22,2.4114164345682973e-08,2
2010-08-23,2.4114164345682973e-08,2
2010-08-24,2.373502715049993e-08,2
2010-08-25,2.2268683751778306e-08,2
2010-08-26,2.2268683751778306e-08,2
2010-08-27,2.2268683751778306e-08,2
2010-08-28,2.2268683751778306e-08,2
2010-08-29,2.1913783637565872e-08,2
2010-08-30,2.1913783637565872e-08,2
2010-08-31,2.1562345963492095e-08,2
2010-09-01,2.1913783637565872e-08,2
2010-09-02,2.2268683751778306e-08,2
2010-09-03,2.2268683751778306e-08,2
2010-09-04,2.26270463061294e-08,2
2010-09-05,2.2992333740757806e-08,2
2010-09-06,2.2992333740757806e-08,2
2010-09-07,2.2992333740757806e-08,2
2010-09-08,2.2992333740757806e-08,2
2010-09-09,2.2992333740757806e-08,2
2010-09-10,2.2992333740757806e-08,2
2010-09-11,2.2992333740757806e-08,2
2010-09-12,2.2992333740757806e-08,2
2010-09-13,2.26270463061294e-08,2
2010-09-14,2.2268683751778306e-08,2
2010-09-15,2.2268683751778306e-08,2
2010-09-16,2.2268683751778306e-08,2
2010-09-17,2.26270463061294e-08,2
2010-09-18,2.26270463061294e-08,2
2010-09-19,2.26270463061294e-08,2
2010-09-20,2.26270463061294e-08,2
2010-09-21,2.2992333740757806e-08,2
2010-09-22,2.2992333740757806e-08,2
2010-09-23,2.2992333740757806e-08,2
2010-09-24,2.2992333740757806e-08,2
2010-09-25,2.2992333740757806e-08,2
2010-09-26,2.2992333740757806e-08,2
2010-09-27,2.2992333740757806e-08,2
2010-09-28,2.2992333740757806e-08,2
2010-09-29,2.2992333740757806e-08,2
2010-09-30,2.2992333740757806e-08,2
2010-10-01,2.3764457891678522e-08,2
2010-10-02,2.3310878233514338e-08,2
2010-10-03,2.3310878233514338e-08,2
2010-10-04,2.3310878233514338e-08,2
2010-10-05,2.3764457891678522e-08,2
2010-10-06,2.3764457891678522e-08,2
2010-10-07,2.2862492235558137e-08,2
2010-10-08,2.2862492235558137e-08,2
2010-10-09,2.2862492235558137e-08,2
2010-10-10,2.3764457891678522e-08,2
2010-10-11,2.3764457891678522e-08,2
2010-10-12,2.3764457891678522e-08,2
2010-10-13,2.2862492235558137e-08,2
2010-10-14,2.2862492235558137e-08,2
2010-10-15,2.3310878233514338e-08,2
2010-10-16,2.3310878233514338e-08,2
2010-10-17,2.3310878233514338e-08,2
2010-10-18,2.3310878233514338e-08,2
2010-10-19,2.3310878233514338e-08,2
2010-10-20,2.3310878233514338e-08,2
2010-10-21,2.2862492235558137e-08,2
2010-10-22,2.2862492235558137e-08,2
2010-10-23,2.3310878233514338e-08,2
2010-10-24,2.6614046125793975e-08,2
2010-10-25,2.710917506562206e-08,2
2010-10-26,2.6124110846173882e-08,2
2010-10-27,2.563936922676178e-08,2
2010-10-28,2.5161552487626988e-08,2
2010-10-29,2.5161552487626988e-08,2
2010-10-30,2.469066062876951e-08,2
2010-10-31,2.469066062876951e-08,2
2010-11-01,2.469066062876951e-08,2
2010-11-02,2.469066062876951e-08,2
2010-11-03,2.4224962430120023e-08,2
2010-11-04,2.3764457891678522e-08,2
2010-11-05,2.3764457891678522e-08,2
2010-11-06,2.3764457891678522e-08,2
2010-11-07,2.3764457891678522e-08,2
2010-11-08,2.3764457891678522e-08,2
2010-11-09,2.469066062876951e-08,2
2010-11-10,2.5161552487626988e-08,2
2010-11-11,2.5161552487626988e-08,2
2010-11-12,2.469066062876951e-08,2
2010-11-13,2.469066062876951e-08,2
2010-11-14,2.4224962430120023e-08,2
2010-11-15,2.4224962430120023e-08,2
2010-11-16,2.469066062876951e-08,2
2010-11-17,2.563936922676178e-08,2
2010-11-18,2.563936922676178e-08,2
2010-11-19,2.563936922676178e-08,2
2010-11-20,2.5161552487626988e-08,2
2010-11-21,2.469066062876951e-08,2
2010-11-22,2.3764457891678522e-08,2
2010-11-23,2.3764457891678522e-08,2
2010-11-24,2.3764457891678522e-08,2
2010-11-25,2.3764457891678522e-08,2
2010-11-26,2.3764457891678522e-08,2
2010-11-27,2.3764457891678522e-08,2
2010-11-28,2.3764457891678522e-08,2
2010-11-29,2.3764457891678522e-08,2
2010-11-30,2.3764457891678522e-08,2
2010-12-01,2.3764457891678522e-08,2
2010-12-02,2.2862492235558137e-08,2
2010-12-03,2.198303244033903e-08,2
2010-12-04,2.11260785060212e-08,2
2010-12-05,2.11260785060212e-08,2
2010-12-06,2.11260785060212e-08,2
2010-12-07,2.0293361652673976e-08,2
2010-12-08,2.0293361652673976e-08,2
2010-12-09,2.0293361652673976e-08,2
2010-12-10,2.0293361652673976e-08,2
2010-12-11,1.988479371631234e-08,2
2010-12-12,1.988479371631234e-08,2
2010-12-13,1.988479371631234e-08,2
2010-12-14,2.1551958643076122e-08,2
2010-12-15,2.3764457891678522e-08,2
2010-12-16,2.5161552487626988e-08,2
2010-12-17,2.6124110846173882e-08,2
2010-12-18,3.0214983869998195e-08,2
2010-12-19,3.07533933115595e-08,2
2010-12-20,2.968176808864488e-08,2
2010-12-21,2.7611228885727455e-08,2
2010-12-22,2.6614046125793975e-08,2
2010-12-23,2.6614046125793975e-08,2
2010-12-24,2.6614046125793975e-08,2
2010-12-25,2.563936922676178e-08,2
2010-12-26,2.469066062876951e-08,2
2010-12-27,2.4224962430120023e-08,2
2010-12-28,2.3764457891678522e-08,2
2010-12-29,2.3764457891678522e-08,2
2010-12-30,2.3764457891678522e-08,2
2010-12-31,2.3310878233514338e-08,2
2011-01-01,2.2862492235558137e-08,2
2011-01-02,2.2419299897809925e-08,2
2011-01-03,2.198303244033903e-08,2
2011-01-04,2.198303244033903e-08,2
2011-01-05,2.1551958643076122e-08,2
2011-01-06,2.198303244033903e-08,2
2011-01-07,2.198303244033903e-08,2
2011-01-08,2.2419299897809925e-08,2
2011-01-09,2.2862492235558137e-08,2
2011-01-10,3.4712693610114814e-08,2
2011-01-11,3.07533933115595e-08,2
2011-01-12,2.6614046125793975e-08,2
2011-01-13,2.5161552487626988e-08,2
2011-01-14,2.469066062876951e-08,2
2011-01-15,2.4224962430120023e-08,2
2011-01-16,2.3764457891678522e-08,2
2011-01-17,2.3764457891678522e-08,2
2011-01-18,2.3310878233514338e-08,2
2011-01-19,2.3764457891678522e-08,2
2011-01-20,2.6614046125793975e-08,2
2011-01-21,2.6614046125793975e-08,2
2011-01-22,2.6614046125793975e-08,2
2011-01-23,3.241190213797664e-08,2
2011-01-24,5.6326976175686774e-08,2
2011-01-25,5.1050217404372136e-08,2
2011-01-26,9.577109423527762e-08,2
2011-01-27,1.1215709219147614e-07,2
2011-01-28,5.1050217404372136e-08,2
2011-01-29,3.7737135071232495e-08,2
2011-01-30,3.530303965375599e-08,2
2011-01-31,3.530303965375599e-08,2
2011-02-01,3.41258100066123e-08,2
2011-02-02,3.41258100066123e-08,2
2011-02-03,3.41258100066123e-08,2
2011-02-04,3.297627988057788e-08,2
2011-02-05,3.07533933115595e-08,2
2011-02-06,3.07533933115595e-08,2
2011-02-07,2.968176808864488e-08,2
2011-02-08,2.8634379946700864e-08,2
2011-02-09,2.6614046125793975e-08,2
2011-02-10,2.6614046125793975e-08,2
2011-02-11,2.6614046125793975e-08,2
2011-02-12,2.563936922676178e-08,2
2011-02-13,2.563936922676178e-08,2
2011-02-14,2.563936922676178e-08,2
2011-02-15,2.563936922676178e-08,2
2011-02-16,2.6124110846173882e-08,2
2011-02-17,2.6614046125793975e-08,2
2011-02-18,2.6614046125793975e-08,2
2011-02-19,2.6614046125793975e-08,2
2011-02-20,2.6614046125793975e-08,2
2011-02-21,2.7611228885727455e-08,2
2011-02-22,2.710917506562206e-08,2
2011-02-23,2.563936922676178e-08,2
2011-02-24,2.5161552487626988e-08,2
2011-02-25,2.563936922676178e-08,2
2011-02-26,2.6614046125793975e-08,2
2011-02-27,2.6124110846173882e-08,2
2011-02-28,3.4712693610114814e-08,2
2011-03-01,3.899573206163464e-08,2
2011-03-02,1.1215709219147614e-07,2
2011-03-03,4.978469553369267e-08,2
2011-03-04,2.563936922676178e-08,2
2011-03-05,2.2419299897809925e-08,2
2011-03-06,2.1551958643076122e-08,2
2011-03-07,2.469066062876951e-08,2
2011-03-08,2.8634379946700864e-08,2
2011-03-09,3.130045885346744e-08,2
2011-03-10,3.241190213797664e-08,2
2011-03-11,4.0280297353076723e-08,2
2011-03-12,3.4712693610114814e-08,2
2011-03-13,3.241190213797664e-08,2
2011-03-14,3.1852718055583384e-08,2
2011-03-15,3.07533933115595e-08,2
2011-03-16,3.0214983869998195e-08,2
2011-03-17,2.968176808864488e-08,2
2011-03-18,2.7611228885727455e-08,2
2011-03-19,4.731597571482958e-08,2
2011-03-20,2.8865151581942414e-07,2
2011-03-21,4.0274757448854866e-07,2
2011-03-22,4.407599735508045e-07,2
2011-03-23,4.278952772156211e-07,2
2011-03-24,4.278952772156211e-07,2
2011-03-25,4.278952772156211e-07,2
2011-03-26,4.1522447752820246e-07,2
2011-03-27,3.78377189572605e-07,2
2011-03-28,3.843983729737312e-07,2
2011-03-29,4.407599735508045e-07,2
2011-03-30,4.0274757448854866e-07,2
2011-03-31,4.0274757448854866e-07,2
2011-04-01,1.5032703228004088e-07,2
2011-04-02,1.4514375939246998e-07,2
2011-04-03,1.3759563989019576e-07,2
2011-04-04,1.3513730739174864e-07,2
2011-04-05,1.3271013685454946e-07,2
2011-04-06,1.3031239705852883e-07,2
2011-04-07,1.3031239705852883e-07,2
2011-04-08,1.2794235678361754e-07,2
2011-04-09,1.1875304065561945e-07,2
2011-04-10,6.641479551966659e-08,2
2011-04-11,4.853994830384516e-08,2
2011-04-12,4.376870579277456e-08,2
2011-04-13,3.899573206163464e-08,2
2011-04-14,7.268700583084538e-08,2
2011-04-15,4.376870579277456e-08,2
2011-04-16,4.0934698539283066e-08,2
2011-04-17,3.9634552267217024e-08,2
2011-04-18,3.899573206163464e-08,2
2011-04-19,3.899573206163464e-08,2
2011-04-20,4.2260813112389043e-08,2
2011-04-21,1.694379706253632e-07,2
2011-04-22,2.1127117238062797e-07,2
2011-04-23,1.3031239705852883e-07,2
2011-04-24,6.19551726210752e-08,2
2011-04-25,4.15942933856974e-08,2
2011-04-26,4.15942933856974e-08,2
2011-04-27,5.7701564910733964e-08,2
2011-04-28,1.0374855631474543e-07,2
2011-04-29,4.853994830384516e-08,2
2011-04-30,4.611277776664596e-08,2
2011-05-01,4.0280297353076723e-08,2
2011-05-02,4.0280297353076723e-08,2
2011-05-03,4.0280297353076723e-08,2
2011-05-04,4.0280297353076723e-08,2
2011-05-05,4.0280297353076723e-08,2
2011-05-06,4.731597571482958e-08,2
2011-05-07,4.978469553369267e-08,2
2011-05-08,5.1050217404372136e-08,2
2011-05-09,4.15942933856974e-08,2
2011-05-10,3.899573206163464e-08,2
2011-05-11,3.836210551626025e-08,2
2011-05-12,3.836210551626025e-08,2
2011-05-13,3.7737135071232495e-08,2
2011-05-14,3.7737135071232495e-08,2
2011-05-15,3.650623760193961e-08,2
2011-05-16,3.5902041797743805e-08,2
2011-05-17,3.41258100066123e-08,2
2011-05-18,3.41258100066123e-08,2
2011-05-19,3.41258100066123e-08,2
2011-05-20,3.41258100066123e-08,2
2011-05-21,3.41258100066123e-08,2
2011-05-22,3.41258100066123e-08,2
2011-05-23,3.354758250345643e-08,2
2011-05-24,3.354758250345643e-08,2
2011-05-25,3.297627988057788e-08,2
2011-05-26,3.241190213797664e-08,2
