Datetime,streamflow(mm/d),quality
2017-04-29,1.4644067796610169e-09,2
2017-04-30,1.6983652592518304e-09,2
2017-05-01,1.8240096279209709e-09,2
2017-05-02,2.9374786881957675e-09,2
2017-05-03,5.983271487313208e-09,2
2017-05-04,1.0034219235783773e-08,2
2017-05-05,1.104803931401063e-08,2
2017-05-06,9.089720188546787e-09,2
2017-05-07,8.218874736736536e-09,2
2017-05-08,6.316878948951961e-09,2
2017-05-09,7.031752081035002e-09,2
2017-05-10,1.9752161267676264e-08,2
2017-05-11,3.5752321733025775e-08,2
2017-05-12,4.1674937318222844e-08,2
2017-05-13,2.725183030789289e-08,2
2017-05-14,1.9752161267676264e-08,2
2017-05-15,1.701831310801324e-08,2
2017-05-16,1.5939504563233377e-08,2
2017-05-17,1.3625915153946445e-08,2
2017-05-18,1.272040918664126e-08,2
2017-05-19,1.104803931401063e-08,2
2017-05-20,1.0532464146023468e-08,2
2017-05-21,9.089720188546787e-09,2
2017-05-22,8.864426837829705e-09,2
2017-05-23,7.807281115234179e-09,2
2017-05-24,6.6678166683381814e-09,2
2017-05-25,5.983271487313208e-09,2
2017-05-26,5.983271487313208e-09,2
2017-05-27,7.41301775147929e-09,2
2017-05-28,1.4583411894494034e-08,2
2017-05-29,3.391964697623107e-08,2
2017-05-30,7.487104603349714e-08,2
2017-05-31,3.895841941630729e-08,2
2017-06-01,2.5791756092668738e-08,2
2017-06-02,1.833108013238391e-08,2
2017-06-03,2.346516899007121e-08,2
2017-06-04,1.8643024771838333e-08,2
2017-06-05,1.4076501855380603e-08,2
2017-06-06,1.102204392738943e-08,2
2017-06-07,9.215364557215926e-09,2
2017-06-08,8.314191154347608e-09,2
2017-06-09,7.478006218032294e-09,2
2017-06-10,6.5551699929796414e-09,2
2017-06-11,6.269220740146424e-09,2
2017-06-12,5.8576271186440675e-09,2
2017-06-13,5.463363754889178e-09,2
2017-06-14,5.090763213318624e-09,2
2017-06-15,4.973783973523217e-09,2
2017-06-16,4.973783973523217e-09,2
2017-06-17,4.739825493932404e-09,2
2017-06-18,4.973783973523217e-09,2
2017-06-19,5.212075017550898e-09,2
2017-06-20,5.337719386220038e-09,2
2017-06-21,5.463363754889178e-09,2
2017-06-22,5.593340687995186e-09,2
2017-06-23,5.7233176211011935e-09,2
2017-06-24,5.593340687995186e-09,2
2017-06-25,5.337719386220038e-09,2
2017-06-26,5.212075017550898e-09,2
2017-06-27,5.337719386220038e-09,2
2017-06-28,5.593340687995186e-09,2
2017-06-29,7.0057566944138e-09,2
2017-06-30,1.1676261157356333e-08,2
2017-07-01,2.9149493531240595e-08,2
2017-07-02,3.895841941630729e-08,2
2017-07-03,3.0488255942232476e-08,2
2017-07-04,2.200076221041019e-08,2
2017-07-05,1.8643024771838333e-08,2
2017-07-06,1.5679550697021362e-08,2
2017-07-07,1.4076501855380603e-08,2
2017-07-08,1.3075679470464348e-08,2
2017-07-09,1.2360806338381306e-08,2
2017-07-10,1.1676261157356333e-08,2
2017-07-11,1.0190191555510981e-08,2
2017-07-12,9.215364557215926e-09,2
2017-07-13,8.847096580082238e-09,2
2017-07-14,8.487493731822285e-09,2
2017-07-15,8.140888576872932e-09,2
2017-07-16,8.140888576872932e-09,2
2017-07-17,8.140888576872932e-09,2
2017-07-18,7.802948550797313e-09,2
2017-07-19,7.478006218032294e-09,2
2017-07-20,8.314191154347608e-09,2
2017-07-21,9.305915153946444e-08,2
2017-07-22,5.4522723899308e-07,2
2017-07-23,1.890601143315615e-07,2
2017-07-24,1.3079145522013842e-07,2
2017-07-25,1.0840509477484705e-07,2
2017-07-26,8.123558319125464e-08,2
2017-07-27,6.32597733426938e-08,2
2017-07-28,4.969884665530037e-08,2
2017-07-29,5.1015946244107915e-08,2
2017-07-30,5.798270985858991e-08,2
2017-07-31,5.3723799017149734e-08,2
2017-08-01,4.7146966201985754e-08,2
2017-08-02,3.379400260756193e-08,2
2017-08-03,3.187467656202989e-08,2
2017-08-04,2.9591415103801022e-08,2
2017-08-05,2.6601945642362852e-08,2
2017-08-06,2.499456423628523e-08,2
2017-08-07,2.346516899007121e-08,2
2017-08-08,2.061000902617591e-08,2
2017-08-09,1.7412576471768128e-08,2
2017-08-10,1.4596409587804632e-08,2
2017-08-11,1.1676261157356333e-08,2
2017-08-12,9.990893591415103e-09,2
2017-08-13,8.487493731822285e-09,2
2017-08-14,7.478006218032294e-09,2
2017-08-15,7.1617290141410094e-09,2
2017-08-16,6.269220740146424e-09,2
2017-08-17,5.212075017550898e-09,2
2017-08-18,4.973783973523217e-09,2
2017-08-19,4.739825493932404e-09,2
2017-08-20,4.739825493932404e-09,2
2017-08-21,4.739825493932404e-09,2
2017-08-22,4.514532143215325e-09,2
2017-08-23,4.973783973523217e-09,2
2017-08-24,6.269220740146424e-09,2
2017-08-25,5.7233176211011935e-09,2
2017-08-26,4.739825493932404e-09,2
2017-08-27,4.293571356935111e-09,2
2017-08-28,3.881977735432755e-09,2
2017-08-29,3.1497743456022464e-09,2
2017-08-30,2.8204994484003607e-09,2
2017-08-31,2.668859693110019e-09,2
2017-09-01,2.4522314712666733e-09,2
2017-09-02,2.3135894092869324e-09,2
2017-09-03,2.2442683782970617e-09,2
2017-09-04,2.0536355430749173e-09,2
2017-09-05,1.8760004011633735e-09,2
2017-09-06,1.7633537258048342e-09,2
2017-09-07,1.8153444990472369e-09,2
2017-09-08,1.9929796409587804e-09,2
2017-09-09,1.9929796409587804e-09,2
2017-09-10,1.9929796409587804e-09,2
2017-09-11,1.8760004011633735e-09,2
2017-09-12,1.7633537258048342e-09,2
2017-09-13,1.6550396148831613e-09,2
2017-09-14,1.551058068398355e-09,2
2017-09-15,1.4514090863504162e-09,2
2017-09-16,1.3604252331762109e-09,2
2017-09-17,1.3604252331762109e-09,2
2017-09-18,1.2694413800020058e-09,2
2017-09-19,1.6550396148831613e-09,2
2017-09-20,1.7633537258048342e-09,2
2017-09-21,1.551058068398355e-09,2
2017-09-22,1.4990672951559524e-09,2
2017-09-23,1.3604252331762109e-09,2
2017-09-24,1.3604252331762109e-09,2
2017-09-25,1.2694413800020058e-09,2
2017-09-26,1.1827900912646675e-09,2
2017-09-27,1.1827900912646675e-09,2
2017-09-28,1.104803931401063e-09,2
2017-09-29,1.0268177715374587e-09,2
2017-09-30,9.921572560425233e-10,2
2017-10-01,9.57496740547588e-10,2
2017-10-02,9.57496740547588e-10,2
2017-10-03,9.57496740547588e-10,2
2017-10-04,9.921572560425233e-10,2
2017-10-05,9.57496740547588e-10,2
2017-10-06,8.881757095577174e-10,2
2017-10-07,8.881757095577174e-10,2
2017-10-08,7.62531340888577e-10,2
2017-10-09,7.62531340888577e-10,2
2017-10-10,7.62531340888577e-10,2
2017-10-11,7.62531340888577e-10,2
2017-10-12,7.62531340888577e-10,2
2017-10-13,7.62531340888577e-10,2
2017-10-14,7.62531340888577e-10,2
2017-10-15,7.018754387724401e-10,2
2017-10-16,6.498846655300371e-10,2
2017-10-17,6.498846655300371e-10,2
2017-10-18,6.498846655300371e-10,2
2017-10-19,6.498846655300371e-10,2
2017-10-20,5.50235683482098e-10,2
2017-10-21,5.50235683482098e-10,2
2017-10-22,5.50235683482098e-10,2
2017-10-23,5.50235683482098e-10,2
2017-10-24,5.50235683482098e-10,2
2017-10-25,5.50235683482098e-10,2
2017-10-26,5.50235683482098e-10,2
2017-10-27,5.50235683482098e-10,2
2017-10-28,5.50235683482098e-10,2
2017-10-29,5.50235683482098e-10,2
2017-10-30,5.50235683482098e-10,2
2017-10-31,5.50235683482098e-10,2
2017-11-01,5.50235683482098e-10,2
2017-11-02,5.50235683482098e-10,2
2017-11-03,5.50235683482098e-10,2
2017-11-04,5.50235683482098e-10,2
2017-11-05,5.50235683482098e-10,2
2017-11-06,5.02577474676562e-10,2
2017-11-07,4.635843947447598e-10,2
2017-11-08,4.635843947447598e-10,2
2017-11-09,4.635843947447598e-10,2
2017-11-10,4.635843947447598e-10,2
2017-11-11,4.852472169290943e-10,2
2017-11-12,5.50235683482098e-10,2
2017-11-13,5.50235683482098e-10,2
2017-11-14,5.50235683482098e-10,2
2017-11-15,5.978938922876342e-10,2
2017-11-16,7.018754387724401e-10,2
2017-11-17,7.62531340888577e-10,2
2017-11-18,7.62531340888577e-10,2
2017-11-19,7.62531340888577e-10,2
2017-11-20,7.018754387724401e-10,2
2017-11-21,5.02577474676562e-10,1
2017-11-22,3.8559823488115543e-10,1
2017-11-23,3.5093771938622005e-10,1
2017-11-24,3.8559823488115543e-10,1
2017-11-25,4.0292849262862305e-10,1
2017-11-26,4.202587503760906e-10,1
2017-11-27,4.202587503760906e-10,1
2017-11-28,3.8559823488115543e-10,1
2017-11-29,3.8559823488115543e-10,1
2017-11-30,3.8559823488115543e-10,1
2017-12-01,3.8559823488115543e-10,1
2017-12-02,3.8559823488115543e-10,1
2017-12-03,4.0292849262862305e-10,1
2017-12-04,3.8559823488115543e-10,1
2017-12-05,3.8559823488115543e-10,1
2017-12-06,4.0292849262862305e-10,1
2017-12-07,4.0292849262862305e-10,1
2017-12-08,3.8559823488115543e-10,1
2017-12-09,3.5093771938622005e-10,1
2017-12-10,3.5093771938622005e-10,1
2017-12-11,3.336074616387524e-10,1
2017-12-12,3.162772038912847e-10,1
2017-12-13,3.162772038912847e-10,1
2017-12-14,3.162772038912847e-10,1
2017-12-15,3.5093771938622005e-10,1
2017-12-16,3.8559823488115543e-10,1
2017-12-17,3.8559823488115543e-10,1
2017-12-18,3.8559823488115543e-10,1
2017-12-19,3.8559823488115543e-10,1
2017-12-20,3.8559823488115543e-10,1
2017-12-21,3.8559823488115543e-10,1
2017-12-22,3.8559823488115543e-10,1
2017-12-23,4.635843947447598e-10,1
2017-12-24,4.635843947447598e-10,1
2017-12-25,4.635843947447598e-10,1
2017-12-26,4.202587503760906e-10,1
2017-12-27,3.8559823488115543e-10,1
2017-12-28,3.8559823488115543e-10,1
2017-12-29,3.8559823488115543e-10,1
2017-12-30,3.8559823488115543e-10,1
2017-12-31,3.8559823488115543e-10,1
2018-01-01,3.8559823488115543e-10,1
2018-01-02,3.8559823488115543e-10,1
2018-01-03,3.8559823488115543e-10,1
2018-01-04,3.8559823488115543e-10,1
2018-01-05,3.8559823488115543e-10,1
2018-01-06,3.5093771938622005e-10,1
2018-01-07,3.162772038912847e-10,1
2018-01-08,3.162772038912847e-10,1
2018-01-09,3.162772038912847e-10,1
2018-01-10,3.162772038912847e-10,1
2018-01-11,3.162772038912847e-10,1
2018-01-12,3.162772038912847e-10,1
2018-01-13,3.5093771938622005e-10,1
2018-01-14,3.8559823488115543e-10,1
2018-01-15,3.8559823488115543e-10,1
2018-01-16,3.8559823488115543e-10,1
2018-01-17,3.8559823488115543e-10,1
2018-01-18,3.8559823488115543e-10,1
2018-01-19,5.02577474676562e-10,1
2018-01-20,1.104803931401063e-09,1
2018-01-21,9.57496740547588e-10,1
2018-01-22,8.881757095577174e-10,1
2018-01-23,9.57496740547588e-10,1
2018-01-24,1.0268177715374587e-09,1
2018-01-25,1.0268177715374587e-09,1
2018-01-26,1.0268177715374587e-09,1
2018-01-27,1.0268177715374587e-09,1
2018-01-28,1.1827900912646675e-09,1
2018-01-29,1.104803931401063e-09,1
2018-01-30,7.62531340888577e-10,1
2018-01-31,8.231872430047137e-10,1
2018-02-01,6.498846655300371e-10,1
2018-02-02,6.498846655300371e-10,1
2018-02-03,5.50235683482098e-10,1
2018-02-04,5.50235683482098e-10,1
2018-02-05,5.50235683482098e-10,2
2018-02-06,5.50235683482098e-10,2
2018-02-07,4.635843947447598e-10,2
2018-02-08,4.635843947447598e-10,2
2018-02-09,5.02577474676562e-10,2
2018-02-10,5.50235683482098e-10,2
2018-02-11,5.50235683482098e-10,2
2018-02-12,5.50235683482098e-10,2
2018-02-13,5.50235683482098e-10,2
2018-02-14,7.018754387724401e-10,2
2018-02-15,1.9929796409587804e-09,2
2018-02-16,7.478006218032294e-09,2
2018-02-17,2.200076221041019e-08,2
2018-02-18,1.540226657306188e-08,2
2018-02-19,1.4076501855380603e-08,2
2018-02-20,1.4336455721592617e-08,2
2018-02-21,1.4596409587804632e-08,2
2018-02-22,1.2599097382408986e-08,2
2018-02-23,1.145530037107612e-08,2
2018-02-24,1.1676261157356333e-08,2
2018-02-25,1.2599097382408986e-08,2
2018-02-26,1.060178517701334e-08,2
2018-02-27,8.847096580082238e-09,2
2018-02-28,8.847096580082238e-09,2
2018-03-01,7.802948550797313e-09,2
2018-03-02,7.478006218032294e-09,2
2018-03-03,1.681901514391736e-08,2
2018-03-04,9.202800120349012e-08,2
2018-03-05,6.248424430849463e-08,2
2018-03-06,7.937691304783873e-08,2
2018-03-07,5.035739644970414e-08,2
2018-03-08,3.140675960284826e-08,2
2018-03-09,2.200076221041019e-08,2
2018-03-10,1.5679550697021362e-08,2
2018-03-11,1.2599097382408986e-08,2
2018-03-12,9.215364557215926e-09,2
2018-03-13,7.802948550797313e-09,2
2018-03-14,6.854116939123457e-09,2
2018-03-15,5.463363754889178e-09,2
2018-03-16,4.739825493932404e-09,2
2018-03-17,4.0856082639655e-09,2
2018-03-18,3.3230769230769233e-09,2
2018-03-19,2.980804332564437e-09,2
2018-03-20,2.5952060976832815e-09,2
2018-03-21,2.2442683782970617e-09,2
2018-03-22,1.8760004011633735e-09,2
2018-03-23,1.6030488416407582e-09,2
2018-03-24,1.551058068398355e-09,2
2018-03-25,1.3604252331762109e-09,2
2018-03-26,1.2694413800020058e-09,2
2018-03-27,1.1827900912646675e-09,2
2018-03-28,1.1827900912646675e-09,2
2018-03-29,1.7633537258048342e-09,2
2018-03-30,3.881977735432755e-09,2
2018-03-31,8.847096580082238e-09,2
2018-04-01,1.145530037107612e-08,2
2018-04-02,1.080974826998295e-08,2
2018-04-03,9.215364557215926e-09,2
2018-04-04,7.802948550797313e-09,2
2018-04-05,6.5551699929796414e-09,2
2018-04-06,5.463363754889178e-09,2
2018-04-07,4.852472169290945e-09,2
2018-04-08,4.622846254136997e-09,2
2018-04-09,4.973783973523217e-09,2
2018-04-10,7.478006218032294e-09,2
2018-04-11,6.5551699929796414e-09,2
2018-04-12,6.269220740146424e-09,2
2018-04-13,1.2131180423227358e-08,2
2018-04-14,1.5679550697021362e-08,2
2018-04-15,2.6601945642362852e-08,2
2018-04-16,2.9149493531240595e-08,2
2018-04-17,2.200076221041019e-08,2
2018-04-18,1.540226657306188e-08,2
2018-04-19,1.3075679470464348e-08,2
2018-04-20,1.1238672149232775e-08,2
2018-04-21,8.665128873733827e-09,2
2018-04-22,8.847096580082238e-09,2
2018-04-23,7.575922174305487e-08,2
2018-04-24,1.131145923177214e-07,2
2018-04-25,1.0610450305887073e-07,2
2018-04-26,2.690869120449303e-07,2
2018-04-27,1.3079145522013842e-07,2
2018-04-28,1.0384290442282622e-07,2
2018-04-29,1.1674528131581585e-07,2
2018-04-30,1.2426228061377997e-07,2
2018-05-01,1.2815292347808645e-07,2
2018-05-02,9.942368869722195e-08,2
2018-05-03,5.3723799017149734e-08,2
2018-05-04,4.1181024972420026e-08,2
2018-05-05,3.0037669240798316e-08,2
2018-05-06,2.6601945642362852e-08,2
2018-05-07,2.9149493531240595e-08,2
2018-05-08,2.7433798014241302e-08,2
2018-05-09,2.2724300471366965e-08,2
2018-05-10,1.7412576471768128e-08,2
2018-05-11,1.3075679470464348e-08,2
2018-05-12,9.215364557215926e-09,2
2018-05-13,8.487493731822285e-09,2
2018-05-14,8.140888576872932e-09,2
2018-05-15,8.847096580082238e-09,2
2018-05-16,9.596630227660214e-09,2
2018-05-17,1.0393822084043727e-08,2
2018-05-18,1.102204392738943e-08,2
2018-05-19,1.2131180423227358e-08,2
2018-05-20,1.2131180423227358e-08,2
2018-05-21,1.2599097382408986e-08,2
2018-05-22,1.080974826998295e-08,2
2018-05-23,1.0393822084043727e-08,2
2018-05-24,8.847096580082238e-09,2
2018-05-25,6.5551699929796414e-09,2
2018-05-26,6.130578678166684e-09,2
2018-05-27,5.8576271186440675e-09,2
2018-05-28,5.7233176211011935e-09,2
2018-05-29,5.212075017550898e-09,2
2018-05-30,4.973783973523217e-09,2
2018-05-31,4.293571356935111e-09,2
2018-06-01,4.0856082639655e-09,2
2018-06-02,3.786661317821683e-09,2
2018-06-03,3.5960284825995386e-09,2
2018-06-04,3.3230769230769233e-09,2
2018-06-05,3.1497743456022464e-09,2
2018-06-06,4.0856082639655e-09,2
2018-06-07,4.514532143215325e-09,2
2018-06-08,5.337719386220038e-09,2
2018-06-09,6.854116939123457e-09,2
2018-06-10,6.269220740146424e-09,2
2018-06-11,1.4076501855380603e-08,2
2018-06-12,1.1238672149232775e-08,2
2018-06-13,7.478006218032294e-09,2
2018-06-14,7.1617290141410094e-09,2
2018-06-15,5.991936616186942e-09,2
2018-06-16,5.463363754889178e-09,2
2018-06-17,5.090763213318624e-09,2
2018-06-18,4.739825493932404e-09,2
2018-06-19,4.739825493932404e-09,2
2018-06-20,4.514532143215325e-09,2
2018-06-21,4.0856082639655e-09,2
2018-06-22,3.881977735432755e-09,2
2018-06-23,3.881977735432755e-09,2
2018-06-24,3.881977735432755e-09,2
2018-06-25,3.500712064988466e-09,2
2018-06-26,3.1497743456022464e-09,2
2018-06-27,2.668859693110019e-09,2
2018-06-28,2.668859693110019e-09,2
2018-06-29,2.2442683782970617e-09,2
2018-06-30,2.2442683782970617e-09,2
2018-07-01,2.2442683782970617e-09,2
2018-07-02,1.9929796409587804e-09,2
2018-07-03,1.7633537258048342e-09,2
2018-07-04,1.7633537258048342e-09,2
2018-07-05,1.7633537258048342e-09,2
2018-07-06,1.8760004011633735e-09,2
2018-07-07,1.9929796409587804e-09,2
2018-07-08,1.9929796409587804e-09,2
2018-07-09,2.1142914451910538e-09,2
2018-07-10,3.6870123357737437e-09,2
2018-07-11,3.881977735432755e-09,2
2018-07-12,5.337719386220038e-09,2
2018-07-13,1.0393822084043727e-08,2
2018-07-14,8.847096580082238e-09,2
2018-07-15,8.847096580082238e-09,2
2018-07-16,8.665128873733827e-09,2
2018-07-17,8.140888576872932e-09,2
2018-07-18,7.478006218032294e-09,2
2018-07-19,5.7233176211011935e-09,2
2018-07-20,3.1497743456022464e-09,2
2018-07-21,2.9028181727008324e-09,2
2018-07-22,2.8204994484003607e-09,2
2018-07-23,2.668859693110019e-09,2
2018-07-24,2.382910440276803e-09,2
2018-07-25,2.382910440276803e-09,2
2018-07-26,2.8204994484003607e-09,2
2018-07-27,2.8204994484003607e-09,2
2018-07-28,2.668859693110019e-09,2
2018-07-29,2.382910440276803e-09,2
2018-07-30,2.2442683782970617e-09,2
2018-07-31,2.2442683782970617e-09,2
2018-08-01,2.1142914451910538e-09,2
2018-08-02,1.8760004011633735e-09,2
2018-08-03,1.6550396148831613e-09,2
2018-08-04,1.551058068398355e-09,2
2018-08-05,1.551058068398355e-09,2
2018-08-06,1.4037508775448802e-09,2
2018-08-07,1.3604252331762109e-09,2
2018-08-08,1.3604252331762109e-09,2
2018-08-09,1.1827900912646675e-09,2
2018-08-10,1.0268177715374587e-09,2
2018-08-11,1.0268177715374587e-09,2
2018-08-12,8.231872430047137e-10,2
2018-08-13,7.62531340888577e-10,2
2018-08-14,7.62531340888577e-10,2
2018-08-15,6.498846655300371e-10,2
2018-08-16,6.498846655300371e-10,2
2018-08-17,6.498846655300371e-10,2
2018-08-18,6.498846655300371e-10,2
2018-08-19,6.498846655300371e-10,2
2018-08-20,6.498846655300371e-10,2
2018-08-21,6.498846655300371e-10,2
2018-08-22,6.498846655300371e-10,2
2018-08-23,6.498846655300371e-10,2
2018-08-24,6.498846655300371e-10,2
2018-08-25,6.498846655300371e-10,2
2018-08-26,5.978938922876342e-10,2
2018-08-27,5.50235683482098e-10,2
2018-08-28,5.50235683482098e-10,2
2018-08-29,5.50235683482098e-10,2
2018-08-30,5.978938922876342e-10,2
2018-08-31,7.62531340888577e-10,2
2018-09-01,8.881757095577174e-10,2
2018-09-02,8.881757095577174e-10,2
2018-09-03,8.231872430047137e-10,2
2018-09-04,7.62531340888577e-10,2
2018-09-05,7.018754387724401e-10,2
2018-09-06,6.498846655300371e-10,2
2018-09-07,6.498846655300371e-10,2
2018-09-08,6.498846655300371e-10,2
2018-09-09,6.498846655300371e-10,2
2018-09-10,6.498846655300371e-10,2
2018-09-11,5.978938922876342e-10,2
2018-09-12,5.50235683482098e-10,2
2018-09-13,5.50235683482098e-10,2
2018-09-14,5.50235683482098e-10,2
2018-09-15,5.50235683482098e-10,2
2018-09-16,5.50235683482098e-10,2
2018-09-17,5.50235683482098e-10,2
2018-09-18,5.50235683482098e-10,2
2018-09-19,5.50235683482098e-10,2
2018-09-20,4.635843947447598e-10,2
2018-09-21,4.635843947447598e-10,2
2018-09-22,4.635843947447598e-10,2
2018-09-23,4.635843947447598e-10,2
2018-09-24,4.635843947447598e-10,2
2018-09-25,4.635843947447598e-10,2
2018-09-26,4.635843947447598e-10,2
2018-09-27,4.635843947447598e-10,2
2018-09-28,4.635843947447598e-10,2
2018-09-29,4.635843947447598e-10,2
2018-09-30,4.635843947447598e-10,2
2018-10-01,4.635843947447598e-10,2
2018-10-02,4.635843947447598e-10,2
2018-10-03,4.635843947447598e-10,2
2018-10-04,4.635843947447598e-10,2
2018-10-05,4.635843947447598e-10,2
2018-10-06,4.635843947447598e-10,2
2018-10-07,4.635843947447598e-10,2
2018-10-08,4.635843947447598e-10,2
2018-10-09,4.635843947447598e-10,2
2018-10-10,4.635843947447598e-10,2
2018-10-11,4.635843947447598e-10,2
2018-10-12,4.635843947447598e-10,2
2018-10-13,4.635843947447598e-10,2
2018-10-14,4.635843947447598e-10,2
2018-10-15,4.635843947447598e-10,2
2018-10-16,4.635843947447598e-10,2
2018-10-17,4.635843947447598e-10,2
2018-10-18,4.635843947447598e-10,2
2018-10-19,4.635843947447598e-10,2
2018-10-20,4.635843947447598e-10,2
2018-10-21,3.682679771336877e-10,2
2018-10-22,3.0327951058068405e-10,2
2018-10-23,3.162772038912847e-10,2
2018-10-24,3.162772038912847e-10,2
2018-10-25,3.162772038912847e-10,2
2018-10-26,3.162772038912847e-10,2
2018-10-27,3.162772038912847e-10,2
2018-10-28,3.162772038912847e-10,2
2018-10-29,3.162772038912847e-10,2
2018-10-30,3.162772038912847e-10,2
2018-10-31,3.162772038912847e-10,2
2018-11-01,4.635843947447598e-10,2
2018-11-02,5.718985056664327e-10,2
2018-11-03,5.285728612977634e-10,2
2018-11-04,4.635843947447598e-10,2
2018-11-05,4.635843947447598e-10,2
2018-11-06,4.635843947447598e-10,2
2018-11-07,4.635843947447598e-10,2
2018-11-08,4.635843947447598e-10,2
2018-11-09,4.635843947447598e-10,2
2018-11-10,3.162772038912847e-10,2
2018-11-11,3.162772038912847e-10,2
2018-11-12,3.162772038912847e-10,2
2018-11-13,3.162772038912847e-10,2
2018-11-14,2.5995386621201483e-10,2
2018-11-15,2.5995386621201483e-10,2
2018-11-16,2.8594925283321633e-10,2
2018-11-17,3.162772038912847e-10,2
2018-11-18,3.162772038912847e-10,2
2018-11-19,3.162772038912847e-10,2
2018-11-20,2.122956574064788e-10,2
2018-11-21,2.339584795908134e-10,2
2018-11-22,2.7295155952261555e-10,2
2018-11-23,1.6897001303780964e-10,2
2018-11-24,1.169792397954067e-10,2
2018-11-25,1.169792397954067e-10,2
2018-11-26,1.3864206197974125e-10,2
2018-11-27,1.6897001303780964e-10,2
2018-11-28,1.6897001303780964e-10,2
2018-11-29,1.6897001303780964e-10,2
2018-11-30,1.6897001303780964e-10,2
2018-12-01,1.3430949754287433e-10,2
2018-12-02,1.3430949754287433e-10,2
2018-12-03,1.3430949754287433e-10,2
2018-12-04,1.3430949754287433e-10,2
2018-12-05,1.6897001303780964e-10,2
2018-12-06,1.6897001303780964e-10,2
2018-12-07,1.0398154648480593e-10,2
2018-12-08,4.765820880553606e-11,2
2018-12-09,4.332564436866914e-11,2
2018-12-10,4.765820880553606e-11,2
2018-12-11,1.6897001303780964e-10,2
2018-12-12,3.0327951058068405e-10,2
2018-12-13,3.162772038912847e-10,2
2018-12-14,3.336074616387524e-10,2
2018-12-15,3.162772038912847e-10,2
2018-12-16,3.162772038912847e-10,2
2018-12-17,2.7295155952261555e-10,2
2018-12-18,2.5995386621201483e-10,2
2018-12-19,1.6897001303780964e-10,2
2018-12-20,1.863002707852773e-10,2
2018-12-21,2.122956574064788e-10,2
2018-12-22,2.122956574064788e-10,2
2018-12-23,2.122956574064788e-10,2
2018-12-24,2.122956574064788e-10,2
2018-12-25,2.122956574064788e-10,2
2018-12-26,2.122956574064788e-10,2
2018-12-27,2.122956574064788e-10,2
2018-12-28,2.122956574064788e-10,2
2018-12-29,2.122956574064788e-10,2
2018-12-30,2.122956574064788e-10,2
2018-12-31,1.6897001303780964e-10,2
2019-01-01,1.6897001303780964e-10,2
2019-01-02,1.473071908534751e-10,2
2019-01-03,1.3430949754287433e-10,2
2019-01-04,1.3430949754287433e-10,2
2019-01-05,1.6897001303780964e-10,2
2019-01-06,2.339584795908134e-10,2
2019-01-07,3.162772038912847e-10,2
2019-01-08,3.8559823488115543e-10,2
2019-01-09,3.5093771938622005e-10,2
2019-01-10,3.162772038912847e-10,2
2019-01-11,3.162772038912847e-10,2
2019-01-12,2.5995386621201483e-10,2
2019-01-13,2.5995386621201483e-10,2
2019-01-14,2.5995386621201483e-10,2
2019-01-15,2.5995386621201483e-10,2
2019-01-16,2.339584795908134e-10,2
2019-01-17,2.122956574064788e-10,2
2019-01-18,2.122956574064788e-10,2
2019-01-19,2.122956574064788e-10,2
2019-01-20,1.6897001303780964e-10,2
2019-01-21,1.6897001303780964e-10,2
2019-01-22,1.6897001303780964e-10,2
2019-01-23,1.6897001303780964e-10,2
2019-01-24,1.6897001303780964e-10,2
2019-01-25,1.6897001303780964e-10,2
2019-01-26,1.6897001303780964e-10,2
2019-01-27,1.6897001303780964e-10,2
2019-01-28,1.9929796409587805e-10,2
2019-01-29,2.339584795908134e-10,2
2019-01-30,2.122956574064788e-10,2
2019-01-31,2.122956574064788e-10,2
2019-02-01,2.339584795908134e-10,2
2019-02-02,2.5995386621201483e-10,2
2019-02-03,2.5995386621201483e-10,2
2019-02-04,3.162772038912847e-10,2
2019-02-05,4.635843947447598e-10,2
2019-02-06,7.018754387724401e-10,2
2019-02-07,6.498846655300371e-10,2
2019-02-08,5.978938922876342e-10,2
2019-02-09,5.50235683482098e-10,2
2019-02-10,5.978938922876342e-10,2
2019-02-11,6.498846655300371e-10,2
2019-02-12,6.498846655300371e-10,2
2019-02-13,6.498846655300371e-10,2
2019-02-14,1.3604252331762109e-09,2
2019-02-15,2.4522314712666733e-09,2
2019-02-16,3.881977735432755e-09,2
2019-02-17,1.1238672149232775e-08,2
2019-02-18,1.3075679470464348e-08,2
2019-02-19,1.4076501855380603e-08,2
2019-02-20,1.7412576471768128e-08,2
2019-02-21,1.4076501855380603e-08,2
2019-02-22,1.080974826998295e-08,2
2019-02-23,8.847096580082238e-09,2
2019-02-24,8.140888576872932e-09,2
2019-02-25,7.1617290141410094e-09,2
2019-02-26,5.991936616186942e-09,2
2019-02-27,5.463363754889178e-09,2
2019-02-28,5.463363754889178e-09,2
2019-03-01,6.269220740146424e-09,2
2019-03-02,5.991936616186942e-09,2
2019-03-03,5.7233176211011935e-09,2
2019-03-04,5.8576271186440675e-09,2
2019-03-05,6.269220740146424e-09,2
2019-03-06,6.854116939123457e-09,2
2019-03-07,7.971918563835122e-09,2
2019-03-08,7.478006218032294e-09,2
2019-03-09,6.702477183833116e-09,2
2019-03-10,6.130578678166684e-09,2
2019-03-11,5.7233176211011935e-09,2
2019-03-12,5.463363754889178e-09,2
2019-03-13,4.622846254136997e-09,2
2019-03-14,4.293571356935111e-09,2
2019-03-15,4.0856082639655e-09,2
