Datetime,streamflow(mm/d),quality
2017-05-06,0.0,2
2017-05-07,0.0,2
2017-05-08,0.0,2
2017-05-09,0.0,2
2017-05-10,0.0,2
2017-05-11,0.0,2
2017-05-12,0.0,2
2017-05-13,0.0,2
2017-05-14,0.0,2
2017-05-15,0.0,2
2017-05-16,0.0,2
2017-05-17,0.0,2
2017-05-18,0.0,2
2017-05-19,0.0,2
2017-05-20,0.0,2
2017-05-21,0.0,2
2017-05-22,0.0,2
2017-05-23,0.0,2
2017-05-24,0.0,2
2017-05-25,0.0,2
2017-05-26,0.0,2
2017-05-27,0.0,2
2017-05-28,0.0,2
2017-05-29,0.0,2
2017-05-30,0.0,2
2017-05-31,0.0,2
2017-06-01,0.0,2
2017-06-02,0.0,2
2017-06-03,0.0,2
2017-06-04,0.0,2
2017-06-05,0.0,2
2017-06-06,0.0,2
2017-06-07,0.0,2
2017-06-08,0.0,2
2017-06-09,0.0,2
2017-06-10,0.0,2
2017-06-11,0.0,2
2017-06-12,0.0,2
2017-06-13,0.0,2
2017-06-14,0.0,2
2017-06-15,0.0,2
2017-06-16,0.0,2
2017-06-17,0.0,2
2017-06-18,0.0,2
2017-06-19,0.0,2
2017-06-20,0.0,2
2017-06-21,0.0,2
2017-06-22,0.0,2
2017-06-23,0.0,2
2017-06-24,0.0,2
2017-06-25,0.0,2
2017-06-26,0.0,2
2017-06-27,0.0,2
2017-06-28,0.0,2
2017-06-29,0.0,2
2017-06-30,0.0,2
2017-07-01,5.3488008923591745e-09,2
2017-07-02,4.324818739542666e-09,2
2017-07-03,4.168209704406023e-09,2
2017-07-04,3.728499721137758e-09,2
2017-07-05,3.0598996095928607e-09,2
2017-07-06,3.0598996095928607e-09,2
2017-07-07,3.58393753485778e-09,2
2017-07-08,4.168209704406023e-09,2
2017-07-09,3.728499721137758e-09,2
2017-07-10,2.8189626324595648e-09,2
2017-07-11,2.1684327941996654e-09,2
2017-07-12,2.072058003346347e-09,2
2017-07-13,1.7166759620747347e-09,2
2017-07-14,1.5540435025097603e-09,2
2017-07-15,1.475738984941439e-09,2
2017-07-16,1.4034578918014502e-09,2
2017-07-17,1.192638036809816e-09,2
2017-07-18,1.192638036809816e-09,2
2017-07-19,1.192638036809816e-09,2
2017-07-20,9.517010596765197e-10,2
2017-07-21,8.432794199665366e-10,2
2017-07-22,8.056932515337423e-08,2
2017-07-23,3.8248745119910764e-08,2
2017-07-24,2.0491689905186837e-08,2
2017-07-25,1.7865476854433912e-08,2
2017-07-26,1.3323814835471276e-08,2
2017-07-27,9.113441160066928e-09,2
2017-07-28,6.951031790295595e-09,2
2017-07-29,6.113775794757389e-09,2
2017-07-30,4.993418851087563e-09,2
2017-07-31,4.487451199107641e-09,2
2017-08-01,3.728499721137758e-09,2
2017-08-02,3.186391522587842e-09,2
2017-08-03,3.0598996095928607e-09,2
2017-08-04,2.8189626324595648e-09,2
2017-08-05,2.5900725041829336e-09,2
2017-08-06,2.1684327941996654e-09,2
2017-08-07,1.8010039040713886e-09,2
2017-08-08,1.475738984941439e-09,2
2017-08-09,1.192638036809816e-09,2
2017-08-10,9.517010596765197e-10,2
2017-08-11,7.46904629113218e-10,2
2017-08-12,4.999442275515896e-10,2
2017-08-13,3.674288901282766e-10,2
2017-08-14,2.1684327941996659e-10,2
2017-08-15,1.807027328499721e-10,2
2017-08-16,1.2046848856664806e-10,2
2017-08-17,5.4210819854991647e-11,2
2017-08-18,0.0,2
2017-08-19,0.0,2
2017-08-20,0.0,2
2017-08-21,0.0,2
2017-08-22,0.0,2
2017-08-23,0.0,2
2017-08-24,0.0,2
2017-08-25,0.0,2
2017-08-26,0.0,2
2017-08-27,0.0,2
2017-08-28,0.0,2
2017-08-29,0.0,2
2017-08-30,0.0,2
2017-08-31,0.0,2
2017-09-01,0.0,2
2017-09-02,0.0,2
2017-09-03,0.0,2
2017-09-04,0.0,2
2017-09-05,0.0,2
2017-09-06,0.0,2
2017-09-07,0.0,2
2017-09-08,0.0,2
2017-09-09,0.0,2
2017-09-10,0.0,2
2017-09-11,0.0,2
2017-09-12,0.0,2
2017-09-13,0.0,2
2017-09-14,0.0,2
2017-09-15,0.0,2
2017-09-16,0.0,2
2017-09-17,0.0,2
2017-09-18,0.0,2
2017-09-19,0.0,2
2017-09-20,0.0,2
2017-09-21,0.0,2
2017-09-22,0.0,2
2017-09-23,0.0,2
2017-09-24,0.0,2
2017-09-25,0.0,2
2017-09-26,0.0,2
2017-09-27,0.0,2
2017-09-28,0.0,2
2017-09-29,0.0,2
2017-09-30,0.0,2
2017-10-01,0.0,2
2017-10-02,0.0,2
2017-10-03,0.0,2
2017-10-04,0.0,2
2017-10-05,0.0,2
2017-10-06,0.0,2
2017-10-07,0.0,2
2017-10-08,0.0,2
2017-10-09,0.0,2
2017-10-10,0.0,2
2017-10-11,0.0,2
2017-10-12,0.0,2
2017-10-13,0.0,2
2017-10-14,0.0,2
2017-10-15,0.0,2
2017-10-16,0.0,2
2017-10-17,0.0,2
2017-10-18,0.0,2
2017-10-19,0.0,2
2017-10-20,0.0,2
2017-10-21,0.0,2
2017-10-22,0.0,2
2017-10-23,0.0,2
2017-10-24,0.0,2
2017-10-25,0.0,2
2017-10-26,0.0,2
2017-10-27,0.0,2
2017-10-28,0.0,2
2017-10-29,0.0,2
2017-10-30,0.0,2
2017-10-31,0.0,2
2017-11-01,0.0,2
2017-11-02,0.0,2
2017-11-03,0.0,2
2017-11-04,0.0,2
2017-11-05,0.0,2
2017-11-06,0.0,2
2017-11-07,0.0,2
2017-11-08,0.0,2
2017-11-09,0.0,2
2017-11-10,0.0,2
2017-11-11,0.0,2
2017-11-12,0.0,2
2017-11-13,0.0,2
2017-11-14,0.0,2
2017-11-15,0.0,2
2017-11-16,0.0,2
2017-11-17,0.0,2
2017-11-18,0.0,2
2017-11-19,0.0,2
2017-11-20,0.0,2
2017-11-21,0.0,2
2017-11-22,0.0,2
2017-11-23,0.0,2
2017-11-24,0.0,2
2017-11-25,0.0,2
2017-11-26,0.0,2
2017-11-27,0.0,2
2017-11-28,0.0,2
2017-11-29,0.0,2
2017-11-30,0.0,2
2017-12-01,0.0,2
2017-12-02,0.0,2
2017-12-03,0.0,2
2017-12-04,0.0,2
2017-12-05,0.0,2
2017-12-06,0.0,2
2017-12-07,0.0,2
2017-12-08,0.0,2
2017-12-09,0.0,2
2017-12-10,0.0,2
2017-12-11,0.0,2
2017-12-12,0.0,2
2017-12-13,0.0,2
2017-12-14,0.0,2
2017-12-15,0.0,2
2017-12-16,0.0,2
2017-12-17,0.0,2
2017-12-18,0.0,1
2017-12-19,0.0,1
2017-12-20,0.0,1
2017-12-21,0.0,1
2017-12-22,0.0,1
2017-12-23,0.0,1
2017-12-24,0.0,1
2017-12-25,0.0,1
2017-12-26,0.0,1
2017-12-27,0.0,1
2017-12-28,0.0,1
2017-12-29,0.0,1
2017-12-30,0.0,1
2017-12-31,0.0,1
2018-01-01,0.0,1
2018-01-02,0.0,1
2018-01-03,0.0,1
2018-01-04,0.0,1
2018-01-05,0.0,1
2018-01-06,0.0,1
2018-01-07,0.0,1
2018-01-08,0.0,1
2018-01-09,0.0,1
2018-01-10,0.0,1
2018-01-11,0.0,1
2018-01-12,0.0,1
2018-01-13,0.0,1
2018-01-14,0.0,1
2018-01-15,0.0,1
2018-01-16,0.0,1
2018-01-17,0.0,1
2018-01-18,0.0,1
2018-01-19,0.0,1
2018-01-20,0.0,1
2018-01-21,0.0,1
2018-01-22,0.0,1
2018-01-23,4.999442275515896e-10,1
2018-01-24,1.0661461238148354e-09,1
2018-01-25,1.8010039040713886e-09,1
2018-01-26,1.9817066369213604e-09,1
2018-01-27,2.072058003346347e-09,1
2018-01-28,1.8010039040713886e-09,1
2018-01-29,2.1684327941996654e-09,1
2018-01-30,3.0598996095928607e-09,1
2018-01-31,2.5900725041829336e-09,1
2018-02-01,2.1684327941996654e-09,1
2018-02-02,1.475738984941439e-09,1
2018-02-03,1.0661461238148354e-09,1
2018-02-04,4.999442275515896e-10,1
2018-02-05,3.373117679866146e-10,1
2018-02-06,2.650306748466258e-10,1
2018-02-07,1.807027328499721e-10,1
2018-02-08,7.228109313998884e-11,1
2018-02-09,5.4210819854991647e-11,1
2018-02-10,5.4210819854991647e-11,1
2018-02-11,1.871477969882878e-08,1
2018-02-12,1.265521472392638e-08,1
2018-02-13,8.101505856107084e-09,1
2018-02-14,5.915002788622421e-09,1
2018-02-15,1.4739319576129394e-08,1
2018-02-16,2.744874511991076e-08,1
2018-02-17,1.9588176240936976e-08,1
2018-02-18,2.0491689905186837e-08,1
2018-02-19,3.026770775237033e-08,1
2018-02-20,3.026770775237033e-08,1
2018-02-21,1.4739319576129394e-08,1
2018-02-22,1.0203680981595093e-08,1
2018-02-23,1.0781929726715003e-08,1
2018-02-24,6.113775794757389e-09,1
2018-02-25,4.487451199107641e-09,1
2018-02-26,3.8730619074177356e-09,1
2018-02-27,3.0598996095928607e-09,1
2018-02-28,2.704517568321249e-09,1
2018-03-01,3.0598996095928607e-09,1
2018-03-02,2.359977691020636e-08,1
2018-03-03,1.871477969882878e-08,2
2018-03-04,1.3667150027886225e-08,2
2018-03-05,6.734188510875627e-09,2
2018-03-06,5.168098159509202e-09,2
2018-03-07,4.487451199107641e-09,2
2018-03-08,3.58393753485778e-09,2
2018-03-09,3.186391522587842e-09,2
2018-03-10,3.58393753485778e-09,2
2018-03-11,2.8189626324595648e-09,2
2018-03-12,1.7166759620747347e-09,2
2018-03-13,1.3311767986614613e-09,2
2018-03-14,1.0661461238148354e-09,2
2018-03-15,8.432794199665366e-10,2
2018-03-16,7.46904629113218e-10,2
2018-03-17,7.46904629113218e-10,2
2018-03-18,5.722253206915783e-10,2
2018-03-19,4.2766313441160064e-10,2
2018-03-20,4.2766313441160064e-10,2
2018-03-21,3.373117679866146e-10,2
2018-03-22,3.1321807027328503e-10,2
2018-03-23,3.1321807027328503e-10,2
2018-03-24,3.1321807027328503e-10,2
2018-03-25,2.1684327941996659e-10,2
2018-03-26,1.807027328499721e-10,2
2018-03-27,1.4456218627997768e-10,2
2018-03-28,1.4456218627997768e-10,2
2018-03-29,9.035136642498605e-11,2
2018-03-30,4.999442275515896e-10,2
2018-03-31,3.653809258226436e-08,2
2018-04-01,2.6780145008365872e-08,2
2018-04-02,2.0491689905186837e-08,2
2018-04-03,2.141929726715003e-08,2
2018-04-04,1.828711656441718e-08,2
2018-04-05,1.265521472392638e-08,2
2018-04-06,1.828711656441718e-08,2
2018-04-07,3.8248745119910764e-08,2
2018-04-08,4.772359174567763e-08,2
2018-04-09,3.8248745119910764e-08,2
2018-04-10,2.813541550474066e-08,2
2018-04-11,2.359977691020636e-08,2
2018-04-12,2.0491689905186837e-08,2
2018-04-13,2.141929726715003e-08,2
2018-04-14,3.8248745119910764e-08,2
2018-04-15,5.196408254322365e-08,2
2018-04-16,5.6481650864472955e-08,2
2018-04-17,4.374210819854992e-08,2
2018-04-18,3.3291466815393196e-08,2
2018-04-19,2.813541550474066e-08,2
2018-04-20,2.0033909648633578e-08,2
2018-04-21,1.7865476854433912e-08,2
2018-04-22,1.4739319576129394e-08,2
2018-04-23,1.2010708310094813e-08,2
2018-04-24,1.2010708310094813e-08,2
2018-04-25,4.980769659788065e-08,2
2018-04-26,4.374210819854992e-08,2
2018-04-27,3.026770775237033e-08,2
2018-04-28,2.0491689905186837e-08,2
2018-04-29,1.871477969882878e-08,2
2018-04-30,2.141929726715003e-08,2
2018-05-01,2.6117568321249303e-08,2
2018-05-02,2.6780145008365872e-08,2
2018-05-03,2.547306190741774e-08,2
2018-05-04,1.7865476854433912e-08,2
2018-05-05,1.3323814835471276e-08,2
2018-05-06,1.1384272169548243e-08,2
2018-05-07,1.0203680981595093e-08,2
2018-05-08,9.64952593418851e-09,2
2018-05-09,9.113441160066928e-09,2
2018-05-10,9.113441160066928e-09,2
2018-05-11,9.113441160066928e-09,2
2018-05-12,1.0203680981595093e-08,2
2018-05-13,9.920580033463468e-09,2
2018-05-14,9.64952593418851e-09,2
2018-05-15,9.64952593418851e-09,2
2018-05-16,9.113441160066928e-09,2
2018-05-17,9.64952593418851e-09,2
2018-05-18,1.265521472392638e-08,2
2018-05-19,1.3323814835471276e-08,2
2018-05-20,1.4022532069157837e-08,2
2018-05-21,1.2010708310094813e-08,2
2018-05-22,1.0781929726715003e-08,2
2018-05-23,8.59542665923034e-09,2
2018-05-24,7.860568878973787e-09,2
2018-05-25,8.101505856107084e-09,2
2018-05-26,8.101505856107084e-09,2
2018-05-27,9.64952593418851e-09,2
2018-05-28,9.64952593418851e-09,2
2018-05-29,9.113441160066928e-09,2
2018-05-30,8.59542665923034e-09,2
2018-05-31,7.16787506971556e-09,2
2018-06-01,7.16787506971556e-09,2
2018-06-02,7.16787506971556e-09,2
2018-06-03,7.16787506971556e-09,2
2018-06-04,7.16787506971556e-09,2
2018-06-05,6.951031790295595e-09,2
2018-06-06,6.523368655883993e-09,2
2018-06-07,6.312548800892359e-09,2
2018-06-08,6.312548800892359e-09,2
2018-06-09,6.312548800892359e-09,2
2018-06-10,6.951031790295595e-09,2
2018-06-11,6.312548800892359e-09,2
2018-06-12,6.312548800892359e-09,2
2018-06-13,5.915002788622421e-09,2
2018-06-14,5.168098159509202e-09,2
2018-06-15,4.818739542665923e-09,2
2018-06-16,4.324818739542666e-09,2
2018-06-17,3.8730619074177356e-09,2
2018-06-18,3.58393753485778e-09,2
2018-06-19,3.58393753485778e-09,2
2018-06-20,3.186391522587842e-09,2
2018-06-21,3.0598996095928607e-09,2
2018-06-22,3.0598996095928607e-09,2
2018-06-23,3.0598996095928607e-09,2
2018-06-24,3.0598996095928607e-09,2
2018-06-25,3.0598996095928607e-09,2
2018-06-26,3.0598996095928607e-09,2
2018-06-27,3.3128834355828227e-09,2
2018-06-28,3.58393753485778e-09,2
2018-06-29,3.58393753485778e-09,2
2018-06-30,3.728499721137758e-09,2
2018-07-01,3.8730619074177356e-09,2
2018-07-02,3.728499721137758e-09,2
2018-07-03,3.3128834355828227e-09,2
2018-07-04,3.0598996095928607e-09,2
2018-07-05,3.0598996095928607e-09,2
2018-07-06,3.0598996095928607e-09,2
2018-07-07,3.0598996095928607e-09,2
2018-07-08,3.0598996095928607e-09,2
2018-07-09,3.186391522587842e-09,2
2018-07-10,3.3128834355828227e-09,2
2018-07-11,3.58393753485778e-09,2
2018-07-12,4.0176240936977135e-09,2
2018-07-13,3.728499721137758e-09,2
2018-07-14,3.8730619074177356e-09,2
2018-07-15,3.8730619074177356e-09,2
2018-07-16,3.8730619074177356e-09,2
2018-07-17,3.451422197434467e-09,2
2018-07-18,3.0598996095928607e-09,2
2018-07-19,3.0598996095928607e-09,2
2018-07-20,3.0598996095928607e-09,2
2018-07-21,3.0598996095928607e-09,2
2018-07-22,2.9394311210262128e-09,2
2018-07-23,2.8189626324595648e-09,2
2018-07-24,2.5900725041829336e-09,2
2018-07-25,2.4816508644729507e-09,2
2018-07-26,2.373229224762967e-09,2
2018-07-27,2.373229224762967e-09,2
2018-07-28,2.1684327941996654e-09,2
2018-07-29,1.9817066369213604e-09,2
2018-07-30,1.9817066369213604e-09,2
2018-07-31,1.9817066369213604e-09,2
2018-08-01,1.9817066369213604e-09,2
2018-08-02,1.8010039040713886e-09,2
2018-08-03,1.8010039040713886e-09,2
2018-08-04,1.7166759620747347e-09,2
2018-08-05,1.6323480200780814e-09,2
2018-08-06,1.475738984941439e-09,2
2018-08-07,1.475738984941439e-09,2
2018-08-08,1.4034578918014502e-09,2
2018-08-09,1.3311767986614613e-09,2
2018-08-10,1.192638036809816e-09,2
2018-08-11,1.192638036809816e-09,2
2018-08-12,1.192638036809816e-09,2
2018-08-13,1.0661461238148354e-09,2
2018-08-14,1.0661461238148354e-09,2
2018-08-15,1.0661461238148354e-09,2
2018-08-16,9.517010596765197e-10,2
2018-08-17,9.517010596765197e-10,2
2018-08-18,9.517010596765197e-10,2
2018-08-19,9.517010596765197e-10,2
2018-08-20,9.517010596765197e-10,2
2018-08-21,9.517010596765197e-10,2
2018-08-22,9.517010596765197e-10,2
2018-08-23,9.517010596765197e-10,2
2018-08-24,8.432794199665366e-10,2
2018-08-25,8.432794199665366e-10,2
2018-08-26,7.950920245398774e-10,2
2018-08-27,7.46904629113218e-10,2
2018-08-28,7.46904629113218e-10,2
2018-08-29,7.46904629113218e-10,2
2018-08-30,7.46904629113218e-10,2
2018-08-31,7.46904629113218e-10,2
2018-09-01,7.46904629113218e-10,2
2018-09-02,7.46904629113218e-10,2
2018-09-03,7.46904629113218e-10,2
2018-09-04,7.46904629113218e-10,2
2018-09-05,7.46904629113218e-10,2
2018-09-06,7.46904629113218e-10,2
2018-09-07,7.46904629113218e-10,2
2018-09-08,7.46904629113218e-10,2
2018-09-09,7.46904629113218e-10,2
2018-09-10,7.46904629113218e-10,2
2018-09-11,7.46904629113218e-10,2
2018-09-12,7.46904629113218e-10,2
2018-09-13,7.46904629113218e-10,2
2018-09-14,7.46904629113218e-10,2
2018-09-15,6.987172336865588e-10,2
2018-09-16,6.565532626882321e-10,2
2018-09-17,6.565532626882321e-10,2
2018-09-18,6.565532626882321e-10,2
2018-09-19,6.565532626882321e-10,2
2018-09-20,6.565532626882321e-10,2
2018-09-21,6.565532626882321e-10,2
2018-09-22,6.565532626882321e-10,2
2018-09-23,6.987172336865588e-10,2
2018-09-24,7.46904629113218e-10,2
2018-09-25,7.46904629113218e-10,2
2018-09-26,7.46904629113218e-10,2
2018-09-27,7.46904629113218e-10,2
2018-09-28,7.46904629113218e-10,2
2018-09-29,7.46904629113218e-10,2
2018-09-30,6.987172336865588e-10,2
2018-10-01,6.565532626882321e-10,2
2018-10-02,6.143892916899051e-10,2
2018-10-03,5.722253206915783e-10,2
2018-10-04,5.722253206915783e-10,2
2018-10-05,5.722253206915783e-10,2
2018-10-06,5.722253206915783e-10,2
2018-10-07,5.722253206915783e-10,2
2018-10-08,5.722253206915783e-10,2
2018-10-09,5.722253206915783e-10,2
2018-10-10,5.722253206915783e-10,2
2018-10-11,5.722253206915783e-10,2
2018-10-12,4.999442275515896e-10,2
2018-10-13,4.999442275515896e-10,2
2018-10-14,4.999442275515896e-10,2
2018-10-15,4.999442275515896e-10,2
2018-10-16,5.722253206915783e-10,2
2018-10-17,5.722253206915783e-10,2
2018-10-18,5.722253206915783e-10,2
2018-10-19,5.722253206915783e-10,2
2018-10-20,5.722253206915783e-10,2
2018-10-21,5.722253206915783e-10,2
2018-10-22,5.360847741215841e-10,2
2018-10-23,4.999442275515896e-10,2
2018-10-24,4.999442275515896e-10,2
2018-10-25,4.2766313441160064e-10,2
2018-10-26,4.2766313441160064e-10,2
2018-10-27,4.2766313441160064e-10,2
2018-10-28,4.2766313441160064e-10,2
2018-10-29,4.2766313441160064e-10,2
2018-10-30,4.2766313441160064e-10,2
2018-10-31,4.999442275515896e-10,2
2018-11-01,5.722253206915783e-10,2
2018-11-02,5.722253206915783e-10,2
2018-11-03,5.722253206915783e-10,2
2018-11-04,5.722253206915783e-10,2
2018-11-05,5.722253206915783e-10,2
2018-11-06,5.722253206915783e-10,2
2018-11-07,5.722253206915783e-10,2
2018-11-08,5.722253206915783e-10,2
2018-11-09,4.999442275515896e-10,2
2018-11-10,4.999442275515896e-10,2
2018-11-11,5.722253206915783e-10,2
2018-11-12,6.143892916899051e-10,2
2018-11-13,7.46904629113218e-10,2
2018-11-14,7.46904629113218e-10,2
2018-11-15,7.950920245398774e-10,2
2018-11-16,8.432794199665366e-10,2
2018-11-17,8.432794199665366e-10,2
2018-11-18,8.432794199665366e-10,2
2018-11-19,8.432794199665366e-10,2
2018-11-20,8.432794199665366e-10,2
2018-11-21,8.432794199665366e-10,2
2018-11-22,8.432794199665366e-10,2
2018-11-23,8.432794199665366e-10,2
2018-11-24,8.432794199665366e-10,2
2018-11-25,8.97490239821528e-10,2
2018-11-26,1.0661461238148354e-09,2
2018-11-27,1.132403792526492e-09,2
2018-11-28,1.192638036809816e-09,2
2018-11-29,1.475738984941439e-09,2
2018-11-30,1.475738984941439e-09,2
2018-12-01,1.3311767986614613e-09,2
2018-12-02,1.3311767986614613e-09,2
2018-12-03,1.192638036809816e-09,2
2018-12-04,1.192638036809816e-09,2
2018-12-05,1.0661461238148354e-09,2
2018-12-06,1.0661461238148354e-09,2
2018-12-07,1.0661461238148354e-09,2
2018-12-08,1.0661461238148354e-09,2
2018-12-09,1.0661461238148354e-09,2
2018-12-10,1.0661461238148354e-09,2
2018-12-11,1.132403792526492e-09,2
2018-12-12,1.192638036809816e-09,2
2018-12-13,1.192638036809816e-09,2
2018-12-14,1.192638036809816e-09,2
2018-12-15,1.192638036809816e-09,2
2018-12-16,1.192638036809816e-09,2
2018-12-17,1.192638036809816e-09,2
2018-12-18,1.3311767986614613e-09,2
2018-12-19,1.3311767986614613e-09,2
2018-12-20,1.3311767986614613e-09,2
2018-12-21,1.3311767986614613e-09,2
2018-12-22,1.2588957055214723e-09,2
2018-12-23,1.192638036809816e-09,2
2018-12-24,1.2588957055214723e-09,2
2018-12-25,1.475738984941439e-09,2
2018-12-26,1.475738984941439e-09,2
2018-12-27,1.3311767986614613e-09,2
2018-12-28,1.3311767986614613e-09,2
2018-12-29,1.2588957055214723e-09,2
2018-12-30,1.192638036809816e-09,2
2018-12-31,1.192638036809816e-09,2
2019-01-01,1.192638036809816e-09,2
2019-01-02,1.192638036809816e-09,2
2019-01-03,1.192638036809816e-09,2
2019-01-04,1.132403792526492e-09,2
2019-01-05,1.0661461238148354e-09,2
2019-01-06,1.0661461238148354e-09,2
2019-01-07,1.0661461238148354e-09,2
2019-01-08,9.517010596765197e-10,2
2019-01-09,9.517010596765197e-10,2
2019-01-10,9.517010596765197e-10,2
2019-01-11,9.517010596765197e-10,2
2019-01-12,1.011935303959844e-09,2
2019-01-13,1.0661461238148354e-09,2
2019-01-14,1.0661461238148354e-09,2
2019-01-15,1.0661461238148354e-09,2
2019-01-16,9.517010596765197e-10,2
2019-01-17,9.517010596765197e-10,2
2019-01-18,9.517010596765197e-10,2
2019-01-19,9.517010596765197e-10,2
2019-01-20,9.517010596765197e-10,2
2019-01-21,9.517010596765197e-10,2
2019-01-22,9.517010596765197e-10,2
2019-01-23,9.517010596765197e-10,2
2019-01-24,9.517010596765197e-10,2
2019-01-25,9.517010596765197e-10,2
2019-01-26,1.011935303959844e-09,2
2019-01-27,1.0661461238148354e-09,2
2019-01-28,1.0661461238148354e-09,2
2019-01-29,1.192638036809816e-09,2
2019-01-30,1.192638036809816e-09,2
2019-01-31,1.192638036809816e-09,2
2019-02-01,1.0661461238148354e-09,2
2019-02-02,1.0661461238148354e-09,2
2019-02-03,1.0661461238148354e-09,2
2019-02-04,1.0661461238148354e-09,2
2019-02-05,1.0661461238148354e-09,2
2019-02-06,1.132403792526492e-09,2
2019-02-07,1.6323480200780814e-09,2
2019-02-08,1.6323480200780814e-09,2
2019-02-09,1.475738984941439e-09,2
2019-02-10,1.475738984941439e-09,2
2019-02-11,1.475738984941439e-09,2
2019-02-12,1.475738984941439e-09,2
2019-02-13,1.475738984941439e-09,2
2019-02-14,1.475738984941439e-09,2
2019-02-15,1.475738984941439e-09,2
2019-02-16,1.475738984941439e-09,2
2019-02-17,1.475738984941439e-09,2
2019-02-18,1.475738984941439e-09,2
2019-02-19,9.113441160066928e-09,2
2019-02-20,6.734188510875627e-09,2
2019-02-21,6.312548800892359e-09,2
2019-02-22,7.16787506971556e-09,2
2019-02-23,6.312548800892359e-09,2
2019-02-24,5.3488008923591745e-09,2
2019-02-25,4.487451199107641e-09,2
2019-02-26,4.168209704406023e-09,2
2019-02-27,4.168209704406023e-09,2
2019-02-28,4.168209704406023e-09,2
2019-03-01,4.168209704406023e-09,2
2019-03-02,3.8730619074177356e-09,2
2019-03-03,3.58393753485778e-09,2
2019-03-04,3.0598996095928607e-09,2
2019-03-05,3.0598996095928607e-09,2
2019-03-06,3.0598996095928607e-09,2
2019-03-07,3.0598996095928607e-09,2
2019-03-08,3.58393753485778e-09,2
2019-03-09,3.8730619074177356e-09,2
2019-03-10,4.0176240936977135e-09,2
2019-03-11,4.168209704406023e-09,2
2019-03-12,4.168209704406023e-09,2
2019-03-13,4.168209704406023e-09,2
2019-03-14,3.8730619074177356e-09,2
2019-03-15,3.0598996095928607e-09,2
2019-03-16,3.0598996095928607e-09,2
2019-03-17,2.5900725041829336e-09,2
2019-03-18,2.373229224762967e-09,2
2019-03-19,2.373229224762967e-09,2
2019-03-20,1.257691020635806e-08,2
2019-03-21,7.0654768544339095e-09,2
2019-03-22,4.86090351366425e-09,2
2019-03-23,3.7345231455660905e-09,2
2019-03-24,2.692470719464585e-09,2
2019-03-25,2.5117679866146126e-09,2
2019-03-26,2.3370886781929724e-09,2
2019-03-27,2.3370886781929724e-09,2
2019-03-28,3.493586168432794e-09,2
2019-03-29,2.782822085889571e-09,2
2019-03-30,2.692470719464585e-09,2
2019-03-31,2.1744562186279978e-09,2
2019-04-01,1.794980479643056e-09,2
2019-04-02,2.3370886781929724e-09,2
2019-04-03,2.6021193530395987e-09,2
2019-04-04,3.276742889012828e-09,2
2019-04-05,3.493586168432794e-09,2
2019-04-06,4.704294478527607e-09,2
2019-04-07,6.649860568878974e-09,2
2019-04-08,6.0655883993307305e-09,2
2019-04-09,4.409146681539319e-09,2
2019-04-10,3.3851645287228113e-09,2
2019-04-11,2.6021193530395987e-09,2
2019-04-12,2.6021193530395987e-09,2
2019-04-13,2.1744562186279978e-09,2
2019-04-14,2.017847183491355e-09,2
2019-04-15,2.017847183491355e-09,2
2019-04-16,2.017847183491355e-09,2
2019-04-17,1.8672615727830452e-09,2
2019-04-18,1.7226993865030675e-09,2
2019-04-19,1.7226993865030675e-09,2
2019-04-20,2.017847183491355e-09,2
2019-04-21,2.017847183491355e-09,2
2019-04-22,2.017847183491355e-09,2
2019-04-23,2.017847183491355e-09,2
2019-04-24,2.017847183491355e-09,2
2019-04-25,2.5117679866146126e-09,2
2019-04-26,4.553708867819297e-09,2
2019-04-27,1.0643390964863356e-08,2
2019-04-28,1.190228667038483e-08,2
2019-04-29,1.190228667038483e-08,2
2019-04-30,9.769994422755159e-09,2
2019-05-01,8.956832124930284e-09,2
2019-05-02,5.0175125488008925e-09,2
2019-05-03,3.493586168432794e-09,2
2019-05-04,2.017847183491355e-09,2
2019-05-05,1.8672615727830452e-09,2
2019-05-06,1.7226993865030675e-09,2
2019-05-07,1.7226993865030675e-09,2
2019-05-08,1.7226993865030675e-09,2
2019-05-09,1.7226993865030675e-09,2
2019-05-10,1.7226993865030675e-09,2
2019-05-11,1.7226993865030675e-09,2
2019-05-12,1.7226993865030675e-09,2
2019-05-13,1.7226993865030675e-09,2
2019-05-14,1.7226993865030675e-09,2
2019-05-15,1.7226993865030675e-09,2
2019-05-16,1.6564417177914114e-09,2
2019-05-17,1.5901840490797548e-09,2
2019-05-18,1.5239263803680982e-09,2
2019-05-19,1.4576687116564416e-09,2
2019-05-20,1.4576687116564416e-09,2
2019-05-21,1.4576687116564416e-09,2
2019-05-22,1.4576687116564416e-09,2
2019-05-23,1.8672615727830452e-09,2
2019-05-24,2.879196876742889e-09,2
2019-05-25,3.276742889012828e-09,2
2019-05-26,3.493586168432794e-09,2
2019-05-27,3.276742889012828e-09,2
2019-05-28,2.5117679866146126e-09,2
2019-05-29,2.017847183491355e-09,2
2019-05-30,1.7226993865030675e-09,2
2019-05-31,1.7226993865030675e-09,2
2019-06-01,1.7226993865030675e-09,2
2019-06-02,1.5901840490797548e-09,2
2019-06-03,1.5901840490797548e-09,2
2019-06-04,1.2769659788064696e-09,2
2019-06-05,1.1685443390964862e-09,2
2019-06-06,1.011935303959844e-09,2
2019-06-07,1.011935303959844e-09,2
