Datetime,streamflow,quality
1991-10-03,33.155,2
1991-10-04,33.155,2
1991-10-05,32.422,2
1991-10-06,31.694000000000003,2
1991-10-07,31.694000000000003,2
1991-10-08,31.694000000000003,2
1991-10-09,31.694000000000003,2
1991-10-10,31.694000000000003,2
1991-10-11,30.973000000000003,2
1991-10-12,30.973000000000003,2
1991-10-13,30.973000000000003,2
1991-10-14,30.973000000000003,2
1991-10-15,30.973000000000003,2
1991-10-16,30.973000000000003,2
1991-10-17,30.973000000000003,2
1991-10-18,30.973000000000003,2
1991-10-19,30.973000000000003,2
1991-10-20,30.973000000000003,2
1991-10-21,30.973000000000003,2
1991-10-22,30.973000000000003,2
1991-10-23,31.333000000000002,2
1991-10-24,32.788000000000004,2
1991-10-25,33.155,2
1991-10-26,32.788000000000004,2
1991-10-27,31.694000000000003,2
1991-10-28,31.694000000000003,2
1991-10-29,31.694000000000003,2
1991-10-30,31.694000000000003,2
1991-10-31,31.694000000000003,2
1991-11-01,31.694000000000003,2
1991-11-02,31.694000000000003,2
1991-11-03,31.694000000000003,2
1991-11-04,31.694000000000003,2
1991-11-05,31.694000000000003,2
1991-11-06,31.694000000000003,2
1991-11-07,31.694000000000003,2
1991-11-08,31.694000000000003,2
1991-11-09,31.694000000000003,2
1991-11-10,31.694000000000003,2
1991-11-11,31.694000000000003,2
1991-11-12,31.694000000000003,2
1991-11-13,31.694000000000003,2
1991-11-14,31.694000000000003,2
1991-11-15,31.694000000000003,2
1991-11-16,31.694000000000003,2
1991-11-17,31.694000000000003,2
1991-11-18,31.694000000000003,2
1991-11-19,29.549,2
1991-11-20,29.549,2
1991-11-21,29.549,2
1991-11-22,29.549,2
1991-11-23,29.549,2
1991-11-24,29.549,2
1991-11-25,29.549,2
1991-11-26,29.549,2
1991-11-27,29.549,2
1991-11-28,29.549,2
1991-11-29,29.549,2
1991-11-30,29.549,2
1991-12-01,29.549,2
1991-12-02,29.549,2
1991-12-03,29.549,2
1991-12-04,29.549,2
1991-12-05,29.549,2
1991-12-06,29.549,2
1991-12-07,29.549,2
1991-12-08,29.549,2
1991-12-09,29.549,2
1991-12-10,29.549,2
1991-12-11,29.549,2
1991-12-12,29.549,2
1991-12-13,29.549,2
1991-12-14,29.549,2
1991-12-15,29.549,2
1991-12-16,29.549,2
1991-12-17,29.549,2
1991-12-18,29.549,2
1991-12-19,29.549,2
1991-12-20,29.549,2
1991-12-21,29.549,2
1991-12-22,29.549,2
1991-12-23,29.549,2
1991-12-24,29.549,2
1991-12-25,29.549,2
1991-12-26,29.549,2
1991-12-27,29.549,2
1991-12-28,29.549,2
1991-12-29,29.549,2
1991-12-30,29.549,2
1991-12-31,29.549,2
1992-01-01,29.549,2
1992-01-02,29.549,2
1992-01-03,29.549,2
1992-01-04,29.549,2
1992-01-05,29.549,2
1992-01-06,29.549,2
1992-01-07,29.549,2
1992-01-08,29.549,2
1992-01-09,29.549,2
1992-01-10,29.549,2
1992-01-11,29.549,2
1992-01-12,29.549,2
1992-01-13,29.549,2
1992-01-14,29.549,2
1992-01-15,29.549,2
1992-01-16,29.549,2
1992-01-17,29.549,2
1992-01-18,29.549,2
1992-01-19,29.549,2
1992-01-20,29.549,2
1992-01-21,29.549,2
1992-01-22,29.549,2
1992-01-23,29.549,2
1992-01-24,39.425,2
1992-01-25,48.20399999999999,2
1992-01-26,56.692,2
1992-01-27,66.123,2
1992-01-28,77.921,2
1992-01-29,90.53399999999999,2
1992-01-30,122.17299999999999,2
1992-01-31,138.399,2
1992-02-01,156.002,2
1992-02-02,174.24900000000002,2
1992-02-03,180.63299999999998,2
1992-02-04,187.171,2
1992-02-05,195.563,2
1992-02-06,212.192,2
1992-02-07,209.50599999999997,2
1992-02-08,205.08,2
1992-02-09,188.829,2
1992-02-10,181.44099999999997,2
1992-02-11,183.06599999999997,2
1992-02-12,193.865,2
1992-02-13,203.327,2
1992-02-14,214.9,2
1992-02-15,223.165,2
1992-02-16,246.234,2
1992-02-17,258.341,2
1992-02-18,269.783,2
1992-02-19,282.645,2
1992-02-20,284.827,2
1992-02-21,299.289,2
1992-02-22,310.74,2
1992-02-23,324.862,2
1992-02-24,335.73,2
1992-02-25,349.339,2
1992-02-26,359.464,2
1992-02-27,373.454,2
1992-02-28,392.87300000000005,2
1992-02-29,412.84,2
1992-03-01,437.99300000000005,2
1992-03-02,463.975,2
1992-03-03,476.061,2
1992-03-04,478.499,2
1992-03-05,478.499,2
1992-03-06,471.20599999999996,2
1992-03-07,452.06199999999995,2
1992-03-08,440.32099999999997,2
1992-03-09,426.457,2
1992-03-10,415.093,2
1992-03-11,415.093,2
1992-03-12,415.093,2
1992-03-13,415.093,2
1992-03-14,419.61800000000005,2
1992-03-15,426.457,2
1992-03-16,431.051,2
1992-03-17,442.655,2
1992-03-18,449.7,2
1992-03-19,463.975,2
1992-03-20,471.20599999999996,2
1992-03-21,480.944,2
1992-03-22,490.792,2
1992-03-23,500.75199999999995,2
1992-03-24,515.899,2
1992-03-25,533.89,2
1992-03-26,554.87,2
1992-03-27,576.3009999999999,2
1992-03-28,603.725,2
1992-03-29,629.014,2
1992-03-30,654.881,2
1992-03-31,702.3,2
1992-04-01,735.9730000000001,2
1992-04-02,764.177,2
1992-04-03,767.347,2
1992-04-04,767.347,2
1992-04-05,767.347,2
1992-04-06,767.347,2
1992-04-07,764.177,2
1992-04-08,745.309,2
1992-04-09,720.559,2
1992-04-10,699.283,2
1992-04-11,672.447,2
1992-04-12,654.881,2
1992-04-13,654.881,2
1992-04-14,623.344,2
1992-04-15,598.183,2
1992-04-16,579.011,2
1992-04-17,570.901,2
1992-04-18,560.185,2
1992-04-19,549.5830000000001,2
1992-04-20,549.5830000000001,2
1992-04-21,549.5830000000001,2
1992-04-22,549.5830000000001,2
1992-04-23,549.5830000000001,2
1992-04-24,546.95,2
1992-04-25,536.488,2
1992-04-26,500.75199999999995,2
1992-04-27,471.20599999999996,2
1992-04-28,426.457,2
1992-04-29,392.87300000000005,2
1992-04-30,364.999,2
1992-05-01,349.339,2
1992-05-02,334.51099999999997,2
1992-05-03,313.064,2
1992-05-04,288.122,2
1992-05-05,272.961,2
1992-05-06,260.397,2
1992-05-07,265.584,2
1992-05-08,261.42900000000003,2
1992-05-09,245.24200000000002,2
1992-05-10,244.253,2
1992-05-11,244.253,2
1992-05-12,244.253,2
1992-05-13,243.267,2
1992-05-14,239.34900000000002,2
1992-05-15,233.55,2
1992-05-16,228.791,2
1992-05-17,224.09599999999998,2
1992-05-18,220.387,2
1992-05-19,214.9,2
1992-05-20,208.615,2
1992-05-21,207.72799999999998,2
1992-05-22,199.851,2
1992-05-23,193.019,2
1992-05-24,183.06599999999997,2
1992-05-25,164.19799999999998,2
1992-05-26,156.736,2
1992-05-27,151.649,2
1992-05-28,145.972,2
1992-05-29,141.122,2
1992-05-30,135.71200000000002,2
1992-05-31,130.442,2
1992-06-01,125.311,2
1992-06-02,122.17299999999999,2
1992-06-03,119.088,2
1992-06-04,114.85700000000001,2
1992-06-05,112.484,2
1992-06-06,106.697,2
1992-06-07,100.01899999999999,2
1992-06-08,97.321,2
1992-06-09,94.148,2
1992-06-10,91.044,2
1992-06-11,88.01,2
1992-06-12,85.53299999999999,2
1992-06-13,83.585,2
1992-06-14,84.07,2
1992-06-15,84.07,2
1992-06-16,84.07,2
1992-06-17,84.07,2
1992-06-18,84.07,2
1992-06-19,84.07,2
1992-06-20,84.07,2
1992-06-21,84.07,2
1992-06-22,84.07,2
1992-06-23,84.07,2
1992-06-24,83.585,2
1992-06-25,81.193,2
1992-06-26,78.846,2
1992-06-27,77.461,2
1992-06-28,76.09100000000001,2
1992-06-29,75.187,2
1992-06-30,72.079,2
1992-07-01,63.674,2
1992-07-02,61.68,2
1992-07-03,60.11600000000001,2
1992-07-04,57.441,2
1992-07-05,54.483999999999995,2
1992-07-06,52.333,2
1992-07-07,48.876000000000005,2
1992-07-08,46.223,2
1992-07-09,46.223,2
1992-07-10,46.223,2
1992-07-11,46.223,2
1992-07-12,46.223,2
1992-07-13,46.223,2
1992-07-14,46.223,2
1992-07-15,46.223,2
1992-07-16,46.223,2
1992-07-17,46.223,2
1992-07-18,46.223,2
1992-07-19,46.223,2
1992-07-20,46.223,2
1992-07-21,46.223,2
1992-07-22,46.223,2
1992-07-23,46.223,2
1992-07-24,46.223,2
1992-07-25,46.223,2
1992-07-26,46.223,2
1992-07-27,43.044,2
1992-07-28,41.51,2
1992-07-29,40.31,2
1992-07-30,39.133,2
1992-07-31,37.979,2
1992-08-01,36.532,2
1992-08-02,35.016,2
1992-08-03,33.524,2
1992-08-04,31.333000000000002,2
1992-08-05,30.258000000000003,2
1992-08-06,30.258000000000003,2
1992-08-07,30.258000000000003,2
1992-08-08,30.258000000000003,2
1992-08-09,30.258000000000003,2
1992-08-10,30.258000000000003,2
1992-08-11,30.258000000000003,2
1992-08-12,30.258000000000003,2
1992-08-13,30.258000000000003,2
1992-08-14,30.258000000000003,2
1992-08-15,30.258000000000003,2
1992-08-16,30.258000000000003,2
1992-08-17,30.258000000000003,2
1992-08-18,30.258000000000003,2
1992-08-19,28.846,2
1992-08-20,28.846,2
1992-08-21,28.846,2
1992-08-22,28.846,2
1992-08-23,28.497,2
1992-08-24,27.461,2
1992-08-25,27.461,2
1992-08-26,27.461,2
1992-08-27,27.461,2
1992-08-28,27.461,2
1992-08-29,27.461,2
1992-08-30,27.461,2
1992-08-31,27.461,2
1992-09-01,27.118000000000002,2
1992-09-02,26.776999999999997,2
1992-09-03,26.438000000000002,2
1992-09-04,26.1,2
1992-09-05,25.43,2
1992-09-06,25.43,2
1992-09-07,24.766,2
1992-09-08,24.766,2
1992-09-09,24.766,2
1992-09-10,24.766,2
1992-09-11,24.766,2
1992-09-12,24.766,2
1992-09-13,23.783,2
1992-09-14,23.783,2
1992-09-15,23.783,2
1992-09-16,23.136,2
1992-09-17,23.459,2
1992-09-18,23.136,2
1992-09-19,23.136,2
1992-09-20,22.815,2
1992-09-21,22.815,2
1992-09-22,22.815,2
1992-09-23,22.815,2
1992-09-24,22.815,2
1992-09-25,22.815,2
1992-09-26,22.815,2
1992-09-27,21.862,2
1992-09-28,21.862,2
1992-09-29,21.862,2
1992-09-30,21.862,2
1992-10-01,21.235,2
1992-10-02,21.235,2
1992-10-03,21.235,2
1992-10-04,21.235,2
1992-10-05,21.235,2
1992-10-06,21.235,2
1992-10-07,21.235,2
1992-10-08,21.235,2
1992-10-09,21.235,2
1992-10-10,21.235,2
1992-10-11,21.235,2
1992-10-12,21.235,2
1992-10-13,21.235,2
1992-10-14,20.308,2
1992-10-15,20.308,2
1992-10-16,20.308,2
1992-10-17,20.308,2
1992-10-18,20.308,2
1992-10-19,20.308,2
1992-10-20,20.308,2
1992-10-21,20.308,2
1992-10-22,20.308,2
1992-10-23,20.308,2
1992-10-24,20.308,2
1992-10-25,20.308,2
1992-10-26,20.308,2
1992-10-27,20.308,2
1992-10-28,20.308,2
1992-10-29,20.308,2
1992-10-30,20.308,2
1992-10-31,20.002,2
1992-11-01,19.396,2
1992-11-02,20.002,2
1992-11-03,20.308,2
1992-11-04,20.002,2
1992-11-05,19.396,2
1992-11-06,19.396,2
1992-11-07,19.396,2
1992-11-08,19.396,2
1992-11-09,19.698,2
1992-11-10,26.438000000000002,2
1992-11-11,31.333000000000002,2
1992-11-12,36.150999999999996,2
1992-11-13,37.979,2
1992-11-14,41.208,2
1992-11-15,46.549,2
1992-11-16,50.931000000000004,2
1992-11-17,58.96,2
1992-11-18,65.3,2
1992-11-19,74.29,2
1992-11-20,69.484,2
1992-11-21,62.076,2
1992-11-22,56.692,2
1992-11-23,51.28,2
1992-11-24,46.223,2
1992-11-25,40.608000000000004,2
1992-11-26,36.150999999999996,2
1992-11-27,32.788000000000004,2
1992-11-28,30.258000000000003,2
1992-11-29,28.497,2
1992-11-30,27.118000000000002,1
1992-12-01,26.1,1
1992-12-02,26.1,1
1992-12-03,27.118000000000002,1
1992-12-04,28.846,1
1992-12-05,31.694000000000003,1
1992-12-06,34.266999999999996,1
1992-12-07,33.895,1
1992-12-08,33.895,1
1992-12-09,33.895,1
1992-12-10,32.788000000000004,1
1992-12-11,31.333000000000002,1
1992-12-12,29.901999999999997,1
1992-12-13,28.15,1
1992-12-14,26.776999999999997,1
1992-12-15,26.776999999999997,1
1992-12-16,27.805,1
1992-12-17,29.197,1
1992-12-18,30.614,1
1992-12-19,31.694000000000003,1
1992-12-20,31.694000000000003,1
1992-12-21,31.694000000000003,1
1992-12-22,31.694000000000003,1
1992-12-23,31.694000000000003,1
1992-12-24,30.614,1
1992-12-25,28.497,1
1992-12-26,26.776999999999997,1
1992-12-27,26.776999999999997,1
1992-12-28,26.776999999999997,1
1992-12-29,26.776999999999997,1
1992-12-30,26.776999999999997,1
1992-12-31,26.776999999999997,1
1993-01-01,20.615,1
1993-01-02,19.396,1
1993-01-03,18.205,1
1993-01-04,17.912,1
1993-01-05,20.308,1
1993-01-06,23.136,1
1993-01-07,27.118000000000002,1
1993-01-08,31.333000000000002,1
1993-01-09,36.150999999999996,1
1993-01-10,40.31,1
1993-01-11,44.933,1
1993-01-12,46.876999999999995,2
1993-01-13,46.876999999999995,2
1993-01-14,46.876999999999995,2
1993-01-15,46.876999999999995,2
1993-01-16,46.876999999999995,2
1993-01-17,47.206,2
1993-01-18,48.538999999999994,2
1993-01-19,51.28,2
1993-01-20,52.688,2
1993-01-21,54.121,2
1993-01-22,54.483999999999995,2
1993-01-23,54.483999999999995,2
1993-01-24,54.483999999999995,2
1993-01-25,54.483999999999995,2
1993-01-26,54.483999999999995,2
1993-01-27,54.483999999999995,2
1993-01-28,54.121,2
1993-01-29,52.333,2
1993-01-30,50.585,2
1993-01-31,49.555,2
1993-02-01,48.538999999999994,2
1993-02-02,49.897,2
1993-02-03,51.28,2
1993-02-04,52.688,2
1993-02-05,53.76,2
1993-02-06,54.483999999999995,2
1993-02-07,54.483999999999995,2
1993-02-08,54.483999999999995,2
1993-02-09,54.483999999999995,2
1993-02-10,54.483999999999995,2
1993-02-11,54.483999999999995,2
1993-02-12,55.581,2
1993-02-13,57.066,2
1993-02-14,58.578,2
1993-02-15,60.11600000000001,2
1993-02-16,62.076,2
1993-02-17,65.3,2
1993-02-18,68.634,2
1993-02-19,71.207,2
1993-02-20,76.546,2
1993-02-21,83.585,2
1993-02-22,86.51799999999999,2
1993-02-23,89.51799999999999,2
1993-02-24,91.557,2
1993-02-25,93.105,2
1993-02-26,94.67200000000001,2
1993-02-27,96.787,2
1993-02-28,100.01899999999999,2
1993-03-01,106.13,2
1993-03-02,113.666,2
1993-03-03,121.552,2
1993-03-04,130.442,2
1993-03-05,140.438,2
1993-03-06,157.472,2
1993-03-07,177.421,2
1993-03-08,184.701,2
1993-03-09,192.176,2
1993-03-10,196.415,2
1993-03-11,196.415,2
1993-03-12,196.415,2
1993-03-13,196.415,2
1993-03-14,195.563,2
1993-03-15,193.019,2
1993-03-16,197.271,2
1993-03-17,206.843,2
1993-03-18,210.398,2
1993-03-19,232.593,2
1993-03-20,263.501,2
1993-03-21,277.237,2
1993-03-22,294.788,2
1993-03-23,294.788,2
1993-03-24,294.788,2
1993-03-25,297.033,2
1993-03-26,303.835,2
1993-03-27,313.064,2
1993-03-28,328.458,2
1993-03-29,338.17800000000005,2
1993-03-30,355.645,2
1993-03-31,373.454,2
1993-04-01,412.84,2
1993-04-02,456.80699999999996,2
1993-04-03,485.85400000000004,2
1993-04-04,493.272,2
1993-04-05,513.357,2
1993-04-06,526.138,2
1993-04-07,533.89,2
1993-04-08,533.89,2
1993-04-09,533.89,2
1993-04-10,533.89,2
1993-04-11,536.488,2
1993-04-12,546.95,2
1993-04-13,560.185,2
1993-04-14,560.185,2
1993-04-15,560.185,2
1993-04-16,552.2230000000001,2
1993-04-17,541.705,2
1993-04-18,531.299,2
1993-04-19,515.899,2
1993-04-20,505.773,2
1993-04-21,495.75800000000004,2
1993-04-22,485.85400000000004,2
1993-04-23,466.379,2
1993-04-24,447.345,2
1993-04-25,454.431,2
1993-04-26,454.431,2
1993-04-27,454.431,2
1993-04-28,454.431,2
1993-04-29,454.431,2
1993-04-30,454.431,2
1993-05-01,440.32099999999997,2
1993-05-02,440.32099999999997,2
1993-05-03,437.99300000000005,2
1993-05-04,428.751,2
1993-05-05,426.457,2
1993-05-06,424.171,2
1993-05-07,415.093,2
1993-05-08,401.67900000000003,2
1993-05-09,382.017,2
1993-05-10,373.454,2
1993-05-11,363.311,2
1993-05-12,359.464,2
1993-05-13,359.464,2
1993-05-14,358.18800000000005,2
1993-05-15,350.594,2
1993-05-16,341.871,2
1993-05-17,335.73,2
1993-05-18,330.871,2
1993-05-19,326.058,2
1993-05-20,320.108,2
1993-05-21,313.064,2
1993-05-22,306.125,2
1993-05-23,297.033,2
1993-05-24,288.122,2
1993-05-25,281.558,2
1993-05-26,274.026,2
1993-05-27,263.501,2
1993-05-28,254.262,2
1993-05-29,246.234,2
1993-05-30,238.37599999999998,2
1993-05-31,227.847,2
1993-06-01,219.46599999999998,2
1993-06-02,207.72799999999998,2
1993-06-03,199.851,2
1993-06-04,192.176,2
1993-06-05,180.63299999999998,2
1993-06-06,171.894,2
1993-06-07,164.957,2
1993-06-08,157.472,2
1993-06-09,150.216,2
1993-06-10,143.88,2
1993-06-11,138.399,2
1993-06-12,133.06,2
1993-06-13,119.70100000000001,2
1993-06-14,116.65799999999999,2
1993-06-15,116.65799999999999,2
1993-06-16,114.85700000000001,2
1993-06-17,113.666,2
1993-06-18,107.26700000000001,2
1993-06-19,102.76700000000001,2
1993-06-20,98.39399999999999,2
1993-06-21,92.071,2
1993-06-22,87.51,2
1993-06-23,84.555,2
1993-06-24,83.103,2
1993-06-25,83.103,2
1993-06-26,82.62299999999999,2
1993-06-27,79.78,2
1993-06-28,77.921,2
1993-06-29,76.09100000000001,2
1993-06-30,74.29,2
1993-07-01,72.518,2
1993-07-02,70.774,2
1993-07-03,68.634,2
1993-07-04,64.078,2
1993-07-05,62.076,2
1993-07-06,60.11600000000001,2
1993-07-07,58.196999999999996,2
1993-07-08,56.32,2
1993-07-09,54.848,2
1993-07-10,53.401,2
1993-07-11,51.98,2
1993-07-12,50.585,2
1993-07-13,50.24,2
1993-07-14,50.24,2
1993-07-15,51.28,2
1993-07-16,50.24,2
1993-07-17,49.897,2
1993-07-18,48.538999999999994,2
1993-07-19,47.206,2
1993-07-20,45.898,2
1993-07-21,45.575,2
1993-07-22,45.575,2
1993-07-23,45.575,2
1993-07-24,45.575,2
1993-07-25,44.297,2
1993-07-26,42.426,2
1993-07-27,40.907,2
1993-07-28,40.014,2
1993-07-29,39.425,2
1993-07-30,39.425,2
1993-07-31,39.425,2
1993-08-01,39.425,2
1993-08-02,39.425,2
1993-08-03,38.842,2
1993-08-04,38.266,2
1993-08-05,38.266,2
1993-08-06,38.266,2
1993-08-07,38.266,2
1993-08-08,38.266,2
1993-08-09,38.266,2
1993-08-10,38.266,2
1993-08-11,38.266,2
1993-08-12,38.266,2
1993-08-13,38.266,2
1993-08-14,38.266,2
1993-08-15,38.266,2
1993-08-16,36.532,2
1993-08-17,35.016,2
1993-08-18,33.524,2
1993-08-19,31.694000000000003,2
1993-08-20,30.258000000000003,2
1993-08-21,30.258000000000003,2
1993-08-22,30.258000000000003,2
1993-08-23,30.258000000000003,2
1993-08-24,30.258000000000003,2
1993-08-25,30.258000000000003,2
1993-08-26,30.258000000000003,2
1993-08-27,30.258000000000003,2
1993-08-28,29.901999999999997,2
1993-08-29,27.805,2
1993-08-30,26.438000000000002,2
1993-08-31,25.096999999999998,2
1993-09-01,26.776999999999997,2
1993-09-02,26.776999999999997,2
1993-09-03,26.776999999999997,2
1993-09-04,26.776999999999997,2
1993-09-05,25.764,2
1993-09-06,24.109,2
1993-09-07,22.178,2
1993-09-08,21.235,2
1993-09-09,20.924,2
1993-09-10,20.924,2
1993-09-11,20.924,2
1993-09-12,20.924,2
1993-09-13,20.924,2
1993-09-14,20.924,2
1993-09-15,20.924,2
1993-09-16,20.924,2
1993-09-17,20.924,2
1993-09-18,20.924,2
1993-09-19,20.615,2
1993-09-20,19.096,2
1993-09-21,19.096,2
1993-09-22,19.096,2
1993-09-23,19.096,2
1993-09-24,19.096,2
1993-09-25,19.096,2
1993-09-26,19.096,2
1993-09-27,19.096,2
1993-09-28,18.797,2
1993-09-29,17.912,2
1993-09-30,17.912,2
1993-10-01,17.912,2
1993-10-02,17.912,2
1993-10-03,17.62,2
1993-10-04,17.62,2
1993-10-05,17.62,2
1993-10-06,17.62,2
1993-10-07,17.62,2
1993-10-08,17.62,2
1993-10-09,17.62,2
1993-10-10,17.62,2
1993-10-11,17.62,2
1993-10-12,17.62,2
1993-10-13,17.62,2
1993-10-14,17.62,2
1993-10-15,17.62,2
1993-10-16,17.62,2
1993-10-17,17.62,2
1993-10-18,17.62,2
1993-10-19,17.62,2
1993-10-20,17.62,2
1993-10-21,17.62,2
1993-10-22,17.62,2
1993-10-23,17.62,2
1993-10-24,18.205,2
1993-10-25,18.205,2
1993-10-26,18.5,2
1993-10-27,18.5,2
1993-10-28,18.5,2
1993-10-29,18.5,2
1993-10-30,18.5,2
1993-10-31,18.5,2
1993-11-01,18.5,2
1993-11-02,18.5,2
1993-11-03,18.5,2
1993-11-04,18.5,2
1993-11-05,18.5,2
1993-11-06,18.5,2
1993-11-07,18.5,2
1993-11-08,18.797,2
1993-11-09,20.002,2
1993-11-10,20.924,2
1993-11-11,21.862,2
1993-11-12,22.178,2
1993-11-13,22.178,2
1993-11-14,22.178,2
1993-11-15,22.178,2
1993-11-16,22.178,2
1993-11-17,22.496,2
1993-11-18,23.783,2
1993-11-19,25.096999999999998,2
1993-11-20,26.438000000000002,2
1993-11-21,28.497,2
1993-11-22,30.258000000000003,2
1993-11-23,30.258000000000003,2
1993-11-24,30.258000000000003,2
1993-11-25,30.258000000000003,2
1993-11-26,30.258000000000003,2
1993-11-27,30.258000000000003,2
1993-11-28,30.258000000000003,2
1993-11-29,30.258000000000003,2
1993-11-30,30.258000000000003,2
1993-12-01,30.258000000000003,2
1993-12-02,30.614,2
1993-12-03,32.056999999999995,2
1993-12-04,33.895,2
1993-12-05,36.532,2
1993-12-06,34.266999999999996,2
1993-12-07,35.771,2
1993-12-08,37.299,2
1993-12-09,38.266,2
1993-12-10,38.266,2
1993-12-11,38.266,2
1993-12-12,38.266,2
1993-12-13,38.553000000000004,2
1993-12-14,39.719,2
1993-12-15,41.208,2
1993-12-16,42.426,2
1993-12-17,42.426,2
1993-12-18,42.733999999999995,2
1993-12-19,43.667,2
1993-12-20,43.982,2
1993-12-21,45.253,2
1993-12-22,46.223,2
1993-12-23,46.223,2
1993-12-24,45.253,2
1993-12-25,43.982,2
1993-12-26,43.667,2
1993-12-27,45.898,2
1993-12-28,50.24,2
1993-12-29,55.213,2
1993-12-30,63.674,2
1993-12-31,71.642,2
1994-01-01,81.193,2
1994-01-02,92.071,2
1994-01-03,98.39399999999999,2
1994-01-04,107.26700000000001,2
1994-01-05,116.65799999999999,2
1994-01-06,122.796,2
1994-01-07,125.311,2
1994-01-08,128.502,2
1994-01-09,131.093,2
1994-01-10,133.719,2
1994-01-11,136.38,2
1994-01-12,137.724,2
1994-01-13,138.399,2
1994-01-14,140.438,2
1994-01-15,148.792,2
1994-01-16,149.503,2
1994-01-17,157.472,2
1994-01-18,166.482,2
1994-01-19,175.83,2
1994-01-20,184.701,2
1994-01-21,193.865,2
1994-01-22,213.995,2
1994-01-23,228.791,2
1994-01-24,232.593,2
1994-01-25,236.438,2
1994-01-26,249.22400000000002,2
1994-01-27,254.262,2
1994-01-28,260.397,2
1994-01-29,260.397,2
1994-01-30,253.24900000000002,2
1994-01-31,243.267,2
1994-02-01,228.791,2
1994-02-02,217.632,2
1994-02-03,205.96,2
1994-02-04,194.71200000000002,2
1994-02-05,194.71200000000002,2
1994-02-06,194.71200000000002,2
1994-02-07,194.71200000000002,2
1994-02-08,194.71200000000002,2
1994-02-09,194.71200000000002,2
