Datetime,streamflow,quality
2018-06-10,75.932,2
2018-06-11,65.896,2
2018-06-12,59.653,2
2018-06-13,49.753,2
2018-06-14,42.926,2
2018-06-15,39.124,2
2018-06-16,44.274,2
2018-06-17,57.807,2
2018-06-18,61.098,2
2018-06-19,53.547,2
2018-06-20,136.822,2
2018-06-21,141.307,2
2018-06-22,119.031,2
2018-06-23,84.260,2
2018-06-24,65.476,2
2018-06-25,51.942,2
2018-06-26,46.801,2
2018-06-27,47.977,2
2018-06-28,42.160,2
2018-06-29,35.953,2
2018-06-30,33.932,2
2018-07-01,32.297,2
2018-07-02,29.080,2
2018-07-03,28.903,2
2018-07-04,54.353,2
2018-07-05,81.830,2
2018-07-06,72.267,2
2018-07-07,52.543,2
2018-07-08,38.936,2
2018-07-09,36.138,2
2018-07-10,32.659,2
2018-07-11,29.080,2
2018-07-12,28.551,2
2018-07-13,34.664,2
2018-07-14,39.312,2
2018-07-15,41.969,2
2018-07-16,40.826,2
2018-07-17,32.116,2
2018-07-18,27.324,2
2018-07-19,25.593,2
2018-07-20,24.395,2
2018-07-21,23.716,2
2018-07-22,21.373,2
2018-07-23,20.221,2
2018-07-24,21.704,2
2018-07-25,23.378,2
2018-07-26,22.705,2
2018-07-27,22.705,2
2018-07-28,23.041,2
2018-07-29,27.150,2
2018-07-30,28.199,2
2018-07-31,24.565,2
2018-08-01,23.209,2
2018-08-02,22.204,2
2018-08-03,22.705,2
2018-08-04,24.565,2
2018-08-05,34.480,2
2018-08-06,32.116,2
2018-08-07,26.976,2
2018-08-08,20.057,2
2018-08-09,32.478,2
2018-08-10,54.959,2
2018-08-11,96.399,2
2018-08-12,114.519,2
2018-08-13,88.715,2
2018-08-14,44.468,2
2018-08-15,28.199,2
2018-08-16,26.282,2
2018-08-17,22.371,2
2018-08-18,16.850,2
2018-08-19,17.482,2
2018-08-20,18.119,2
2018-08-21,16.379,2
2018-08-22,14.832,2
2018-08-23,13.617,2
2018-08-24,12.870,2
2018-08-25,13.467,2
2018-08-26,17.165,2
2018-08-27,19.407,2
2018-08-28,21.704,2
2018-08-29,23.041,2
2018-08-30,21.538,2
2018-08-31,23.885,2
2018-09-01,24.055,2
2018-09-02,14.374,2
2018-09-03,17.800,2
2018-09-04,18.760,2
2018-09-05,16.536,2
2018-09-06,15.601,2
2018-09-07,12.656,2
2018-09-08,12.204,2
2018-09-09,12.429,2
2018-09-10,13.768,2
2018-09-11,12.316,2
2018-09-12,12.771,2
2018-09-13,11.316,2
2018-09-14,9.818,2
2018-09-15,9.404,2
2018-09-16,7.523,2
2018-09-17,6.960,2
2018-09-18,6.502,2
2018-09-19,6.322,2
2018-09-20,7.714,2
2018-09-21,11.097,2
2018-09-22,10.451,2
2018-09-23,8.396,2
2018-09-24,7.810,2
2018-09-25,7.053,2
2018-09-26,6.867,2
2018-09-27,6.867,2
2018-09-28,6.867,2
2018-09-29,7.618,2
2018-09-30,6.867,2
2018-10-01,6.502,2
2018-10-02,5.967,2
2018-10-03,5.364,2
2018-10-04,5.112,2
2018-10-05,4.865,2
2018-10-06,4.622,2
2018-10-07,4.622,2
2018-10-08,4.702,2
2018-10-09,5.029,2
2018-10-10,7.618,2
2018-10-11,7.428,2
2018-10-12,7.053,2
2018-10-13,6.502,2
2018-10-14,6.144,2
2018-10-15,5.967,2
2018-10-16,5.280,2
2018-10-17,4.865,2
2018-10-18,4.783,2
2018-10-19,5.112,2
2018-10-20,5.112,2
2018-10-21,5.449,2
2018-10-22,5.196,2
2018-10-23,4.702,2
2018-10-24,4.071,2
2018-10-25,3.545,2
2018-10-26,3.256,2
2018-10-27,3.115,2
2018-10-28,2.704,2
2018-10-29,2.704,2
2018-10-30,2.704,2
2018-10-31,2.572,2
2018-11-01,2.572,2
2018-11-02,2.572,2
2018-11-03,2.378,2
2018-11-04,2.507,2
2018-11-05,2.572,2
2018-11-06,2.572,2
2018-11-07,2.507,2
2018-11-08,2.442,2
2018-11-09,2.442,2
2018-11-10,2.442,2
2018-11-11,2.507,2
2018-11-12,2.315,2
2018-11-13,2.315,2
2018-11-14,2.189,2
2018-11-15,2.189,2
2018-11-16,2.066,2
2018-11-17,2.066,2
2018-11-18,1.946,2
2018-11-19,2.189,2
2018-11-20,2.442,2
2018-11-21,2.839,2
2018-11-22,2.772,2
2018-11-23,2.704,2
2018-11-24,2.704,2
2018-11-25,2.704,2
2018-11-26,2.572,2
2018-11-27,2.572,2
2018-11-28,2.572,2
2018-11-29,2.976,2
2018-11-30,3.693,2
2018-12-01,37.438,2
2018-12-02,58.831,2
2018-12-03,55.364,2
2018-12-04,64.218,2
2018-12-05,79.854,2
2018-12-06,93.445,2
2018-12-07,74.418,2
2018-12-08,73.126,2
2018-12-09,46.215,2
2018-12-10,66.317,2
2018-12-11,75.715,2
2018-12-12,88.268,2
2018-12-13,96.856,2
2018-12-14,104.912,2
2018-12-15,98.456,2
2018-12-16,104.448,2
2018-12-17,122.859,2
2018-12-18,161.179,2
2018-12-19,172.540,2
2018-12-20,154.607,2
2018-12-21,107.472,2
2018-12-22,100.522,2
2018-12-23,146.728,2
2018-12-24,168.813,2
2018-12-25,156.088,2
2018-12-26,139.336,2
2018-12-27,117.840,2
2018-12-28,97.541,2
2018-12-29,72.911,2
2018-12-30,80.951,2
2018-12-31,82.271,2
2019-01-01,105.609,2
2019-01-02,84.038,2
2019-01-03,74.850,2
2019-01-04,70.769,2
2019-01-05,65.056,2
2019-01-06,61.305,2
2019-01-07,70.343,2
2019-01-08,73.556,2
2019-01-09,84.925,2
2019-01-10,85.147,2
2019-01-11,95.034,2
2019-01-12,112.160,2
2019-01-13,159.073,2
2019-01-14,156.386,2
2019-01-15,150.496,2
2019-01-16,165.432,2
2019-01-17,164.211,2
2019-01-18,168.504,2
2019-01-19,162.691,2
2019-01-20,158.174,2
2019-01-21,148.751,2
2019-01-22,156.683,2
2019-01-23,160.576,2
2019-01-24,169.741,2
2019-01-25,173.478,2
2019-01-26,214.828,2
2019-01-27,241.758,2
2019-01-28,248.083,2
2019-01-29,212.050,2
2019-01-30,166.351,2
2019-01-31,145.579,2
2019-02-01,136.544,2
2019-02-02,118.078,2
2019-02-03,157.279,2
2019-02-04,164.821,2
2019-02-05,169.741,2
2019-02-06,174.733,2
2019-02-07,219.734,2
2019-02-08,237.709,2
2019-02-09,299.151,2
2019-02-10,327.337,2
2019-02-11,351.867,2
2019-02-12,359.039,2
2019-02-13,344.327,2
2019-02-14,326.047,2
2019-02-15,319.640,2
2019-02-16,344.327,2
2019-02-17,366.738,2
2019-02-18,381.917,2
2019-02-19,399.776,2
2019-02-20,410.784,2
2019-02-21,415.133,2
2019-02-22,405.980,2
2019-02-23,393.621,2
2019-02-24,374.059,2
2019-02-25,356.790,2
2019-02-26,347.865,2
2019-02-27,317.518,2
2019-02-28,274.988,2
2019-03-01,256.390,2
2019-03-02,260.594,2
2019-03-03,261.362,2
2019-03-04,279.342,2
2019-03-05,304.521,2
2019-03-06,309.102,2
2019-03-07,312.035,2
2019-03-08,295.871,2
2019-03-09,273.413,2
2019-03-10,248.458,2
2019-03-11,246.587,2
2019-03-12,264.446,2
2019-03-13,277.755,2
2019-03-14,306.183,2
2019-03-15,314.981,2
2019-03-16,319.640,2
2019-03-17,298.330,2
2019-03-18,260.978,2
2019-03-19,233.694,2
2019-03-20,307.015,2
2019-03-21,362.652,2
2019-03-22,362.652,2
2019-03-23,352.314,2
2019-03-24,326.477,2
2019-03-25,332.519,2
2019-03-26,343.886,2
2019-03-27,343.005,2
2019-03-28,340.807,2
2019-03-29,362.652,2
2019-03-30,385.643,2
2019-03-31,387.045,2
2019-04-01,391.266,2
2019-04-02,405.501,2
2019-04-03,421.454,2
2019-04-04,428.315,2
2019-04-05,430.285,2
2019-04-06,426.840,2
2019-04-07,384.243,2
2019-04-08,334.690,2
2019-04-09,285.334,2
2019-04-10,234.057,2
2019-04-11,176.940,2
2019-04-12,172.228,2
2019-04-13,172.540,2
2019-04-14,233.331,2
2019-04-15,291.390,2
2019-04-16,343.445,2
2019-04-17,358.139,2
2019-04-18,354.548,2
2019-04-19,334.255,2
2019-04-20,296.689,2
2019-04-21,243.981,2
2019-04-22,232.242,2
2019-04-23,260.594,2
2019-04-24,276.172,2
2019-04-25,296.280,2
2019-04-26,288.960,2
2019-04-27,314.560,2
2019-04-28,312.875,2
2019-04-29,289.364,2
2019-04-30,286.138,2
2019-05-01,265.607,2
2019-05-02,262.517,2
2019-05-03,280.535,2
2019-05-04,268.716,2
2019-05-05,212.396,2
2019-05-06,131.321,2
2019-05-07,136.822,2
2019-05-08,206.205,2
2019-05-09,166.965,2
2019-05-10,137.379,2
2019-05-11,125.023,2
2019-05-12,130.591,2
2019-05-13,120.225,2
2019-05-14,146.440,2
2019-05-15,140.179,2
2019-05-16,144.148,2
2019-05-17,145.292,2
2019-05-18,143.577,2
2019-05-19,148.172,2
2019-05-20,150.496,2
2019-05-21,133.516,2
2019-05-22,139.617,2
2019-05-23,134.739,2
2019-05-24,116.889,2
2019-05-25,104.912,2
2019-05-26,103.521,2
2019-05-27,121.900,2
2019-05-28,143.293,2
2019-05-29,131.321,2
2019-05-30,114.519,2
2019-05-31,110.984,2
2019-06-01,135.712,2
2019-06-02,146.440,2
2019-06-03,148.461,2
2019-06-04,118.793,2
2019-06-05,96.172,2
2019-06-06,88.044,2
2019-06-07,97.312,2
2019-06-08,120.464,2
2019-06-09,133.272,2
2019-06-10,132.540,2
2019-06-11,149.331,2
2019-06-12,181.715,2
2019-06-13,184.611,2
2019-06-14,151.080,2
2019-06-15,132.052,2
2019-06-16,139.617,2
2019-06-17,119.508,2
2019-06-18,114.283,2
2019-06-19,106.074,2
2019-06-20,100.292,2
2019-06-21,80.731,2
2019-06-22,67.160,2
2019-06-23,70.769,2
2019-06-24,91.637,2
2019-06-25,112.631,2
2019-06-26,92.993,2
2019-06-27,87.373,2
2019-06-28,68.217,2
2019-06-29,55.161,2
2019-06-30,47.781,1
2019-07-01,44.661,1
2019-07-02,43.118,1
2019-07-03,47.781,1
2019-07-04,55.769,1
2019-07-05,47.193,1
2019-07-06,43.503,1
2019-07-07,40.636,1
2019-07-08,37.252,1
2019-07-09,36.508,1
2019-07-10,39.501,1
2019-07-11,40.068,1
2019-07-12,49.555,1
2019-07-13,47.585,1
2019-07-14,42.160,1
2019-07-15,47.389,1
2019-07-16,63.592,1
2019-07-17,96.856,1
2019-07-18,120.225,1
2019-07-19,160.275,1
2019-07-20,116.652,1
2019-07-21,71.624,1
2019-07-22,65.896,1
2019-07-23,65.476,1
2019-07-24,49.357,1
2019-07-25,43.310,1
2019-07-26,38.373,1
2019-07-27,34.480,1
2019-07-28,30.144,1
2019-07-29,29.611,1
2019-07-30,35.215,1
2019-07-31,35.399,1
2019-08-01,29.080,1
2019-08-02,27.849,1
2019-08-03,33.932,1
2019-08-04,36.508,1
2019-08-05,37.065,1
2019-08-06,87.820,1
2019-08-07,88.939,1
2019-08-08,65.686,1
2019-08-09,38.560,1
2019-08-10,31.217,1
2019-08-11,27.324,1
2019-08-12,24.225,1
2019-08-13,24.395,1
2019-08-14,25.249,1
2019-08-15,23.716,1
2019-08-16,24.565,1
2019-08-17,25.078,1
2019-08-18,23.378,1
2019-08-19,20.385,1
2019-08-20,20.549,1
2019-08-21,28.727,1
2019-08-22,25.593,1
2019-08-23,28.199,1
2019-08-24,24.395,1
2019-08-25,28.551,1
2019-08-26,25.421,1
2019-08-27,22.705,1
2019-08-28,23.378,1
2019-08-29,22.371,1
2019-08-30,19.894,1
2019-08-31,18.600,1
2019-09-01,18.119,1
2019-09-02,17.165,1
2019-09-03,18.439,1
2019-09-04,18.760,1
2019-09-05,16.536,1
2019-09-06,13.768,1
2019-09-07,13.467,1
2019-09-08,14.679,1
2019-09-09,39.501,1
2019-09-10,31.576,1
2019-09-11,21.042,2
2019-09-12,16.223,2
2019-09-13,13.768,2
2019-09-14,12.429,2
2019-09-15,11.868,2
2019-09-16,11.206,2
2019-09-17,10.880,2
2019-09-18,11.757,2
2019-09-19,11.868,2
2019-09-20,11.425,2
2019-09-21,10.880,2
2019-09-22,10.133,2
2019-09-23,9.404,2
2019-09-24,8.794,2
2019-09-25,8.594,2
2019-09-26,9.610,2
2019-09-27,10.133,2
2019-09-28,9.714,2
2019-09-29,9.301,2
2019-09-30,8.199,2
2019-10-01,7.523,2
2019-10-02,6.960,2
2019-10-03,6.867,2
2019-10-04,6.593,2
2019-10-05,6.322,2
2019-10-06,6.593,2
2019-10-07,6.960,2
2019-10-08,7.146,2
2019-10-09,8.694,2
2019-10-10,7.810,2
2019-10-11,7.053,2
2019-10-12,6.502,2
2019-10-13,6.233,2
2019-10-14,6.055,2
2019-10-15,5.793,2
2019-10-16,5.620,2
2019-10-17,5.620,2
2019-10-18,5.620,2
2019-10-19,5.706,2
2019-10-20,5.880,2
2019-10-21,7.053,2
2019-10-22,8.495,2
2019-10-23,12.429,2
2019-10-24,12.091,2
2019-10-25,12.870,2
2019-10-26,17.165,2
2019-10-27,15.756,2
2019-10-28,13.467,2
2019-10-29,12.091,2
2019-10-30,10.451,2
2019-10-31,9.922,2
2019-11-01,9.097,2
2019-11-02,7.907,2
2019-11-03,7.523,2
2019-11-04,7.240,2
2019-11-05,6.867,2
2019-11-06,7.714,2
2019-11-07,8.794,2
2019-11-08,8.895,2
2019-11-09,7.523,2
2019-11-10,7.714,2
2019-11-11,7.053,2
2019-11-12,6.233,2
2019-11-13,5.706,2
2019-11-14,4.865,2
2019-11-15,4.622,2
2019-11-16,4.462,2
2019-11-17,4.622,2
2019-11-18,4.622,2
2019-11-19,4.783,2
2019-11-20,5.029,2
2019-11-21,5.364,2
2019-11-22,8.594,2
2019-11-23,9.818,2
2019-11-24,10.027,2
2019-11-25,8.895,2
2019-11-26,8.199,2
2019-11-27,6.867,2
2019-11-28,5.967,2
2019-11-29,5.449,2
2019-11-30,5.280,2
2019-12-01,5.112,2
2019-12-02,4.702,2
2019-12-03,4.462,2
2019-12-04,4.304,2
2019-12-05,4.148,2
2019-12-06,4.148,2
2019-12-07,3.843,2
2019-12-08,3.843,2
2019-12-09,3.767,2
2019-12-10,3.545,2
2019-12-11,3.545,2
2019-12-12,3.994,2
2019-12-13,4.702,2
2019-12-14,6.412,2
2019-12-15,8.495,2
2019-12-16,9.610,2
2019-12-17,10.238,2
2019-12-18,10.027,2
2019-12-19,9.507,2
2019-12-20,7.523,2
2019-12-21,9.610,2
2019-12-22,10.451,2
2019-12-23,24.225,2
2019-12-24,22.538,2
2019-12-25,17.323,2
2019-12-26,14.679,2
2019-12-27,13.168,2
2019-12-28,11.206,2
2019-12-29,9.922,2
2019-12-30,10.665,2
2019-12-31,11.316,2
2020-01-01,38.373,2
2020-01-02,47.193,2
2020-01-03,42.926,2
2020-01-04,68.429,2
2020-01-05,80.731,2
2020-01-06,75.499,2
2020-01-07,64.428,2
2020-01-08,70.983,2
2020-01-09,80.511,2
2020-01-10,61.719,2
2020-01-11,42.926,2
2020-01-12,48.371,2
2020-01-13,48.371,2
2020-01-14,96.856,2
2020-01-15,87.150,2
2020-01-16,91.863,2
2020-01-17,87.597,2
2020-01-18,66.738,2
2020-01-19,59.859,2
2020-01-20,79.197,2
2020-01-21,78.760,2
2020-01-22,60.685,2
2020-01-23,64.009,2
2020-01-24,69.917,2
2020-01-25,74.418,2
2020-01-26,83.817,2
2020-01-27,180.116,2
2020-01-28,220.440,2
2020-01-29,241.758,2
2020-01-30,278.548,2
2020-01-31,296.280,2
2020-02-01,314.981,2
2020-02-02,305.767,2
2020-02-03,265.220,2
2020-02-04,206.888,2
2020-02-05,205.864,2
2020-02-06,241.388,2
2020-02-07,251.842,2
2020-02-08,242.868,2
2020-02-09,213.437,2
2020-02-10,195.093,2
2020-02-11,183.321,2
2020-02-12,206.205,2
2020-02-13,202.128,2
2020-02-14,170.671,2
2020-02-15,154.903,2
2020-02-16,223.628,2
2020-02-17,254.869,2
2020-02-18,246.587,2
2020-02-19,213.089,2
2020-02-20,191.786,2
2020-02-21,179.479,2
2020-02-22,200.106,2
2020-02-23,236.610,2
2020-02-24,248.458,2
2020-02-25,224.340,2
2020-02-26,214.480,2
2020-02-27,210.322,2
2020-02-28,208.602,2
2020-02-29,201.453,2
2020-03-01,182.999,2
2020-03-02,181.715,2
2020-03-03,174.419,2
2020-03-04,196.423,2
2020-03-05,251.465,2
2020-03-06,285.736,2
2020-03-07,312.875,2
2020-03-08,349.197,2
2020-03-09,380.061,2
2020-03-10,400.728,2
2020-03-11,454.789,2
2020-03-12,NaN,2
2020-03-13,NaN,2
2020-03-14,NaN,2
2020-03-15,NaN,2
2020-03-16,NaN,2
2020-03-17,NaN,2
2020-03-18,NaN,2
2020-03-19,NaN,2
2020-03-20,462.938,2
2020-03-21,435.727,2
2020-03-22,428.315,2
2020-03-23,412.231,2
2020-03-24,374.979,2
2020-03-25,337.305,2
2020-03-26,296.280,2
2020-03-27,248.458,2
2020-03-28,230.434,2
2020-03-29,205.523,2
2020-03-30,172.852,2
2020-03-31,NaN,2
2020-04-01,187.530,2
2020-04-02,198.763,2
2020-04-03,171.604,2
2020-04-04,NaN,2
2020-04-05,NaN,2
2020-04-06,NaN,2
2020-04-07,NaN,2
2020-04-08,177.256,2
2020-04-09,233.694,2
2020-04-10,255.249,2
2020-04-11,250.711,2
2020-04-12,227.198,2
2020-04-13,243.981,2
2020-04-14,279.342,2
2020-04-15,306.599,2
2020-04-16,329.922,2
2020-04-17,350.086,2
2020-04-18,372.681,2
2020-04-19,375.901,2
2020-04-20,355.444,2
2020-04-21,326.477,2
2020-04-22,282.530,2
2020-04-23,270.668,2
2020-04-24,343.886,2
2020-04-25,369.018,2
2020-04-26,370.847,2
2020-04-27,335.125,2
2020-04-28,282.530,2
2020-04-29,222.208,2
2020-04-30,190.143,2
2020-05-01,169.122,2
2020-05-02,196.090,2
2020-05-03,202.128,2
2020-05-04,178.525,2
2020-05-05,175.992,2
2020-05-06,179.160,2
2020-05-07,NaN,2
2020-05-08,NaN,2
2020-05-09,NaN,2
2020-05-10,NaN,2
2020-05-11,NaN,2
2020-05-12,NaN,2
2020-05-13,NaN,2
2020-05-14,NaN,2
2020-05-15,NaN,2
2020-05-16,NaN,2
2020-05-17,205.523,2
2020-05-18,228.993,2
2020-05-19,231.880,2
2020-05-20,218.678,2
2020-05-21,185.581,2
2020-05-22,217.274,2
2020-05-23,252.975,2
2020-05-24,270.668,2
2020-05-25,265.995,2
2020-05-26,236.610,2
2020-05-27,181.075,2
2020-05-28,NaN,2
2020-05-29,NaN,2
2020-05-30,NaN,2
2020-05-31,NaN,2
2020-06-01,NaN,2
2020-06-02,185.581,2
2020-06-03,174.105,2
2020-06-04,NaN,2
2020-06-05,NaN,2
2020-06-06,NaN,2
2020-06-07,NaN,2
2020-06-08,NaN,2
2020-06-09,NaN,2
2020-06-10,NaN,2
2020-06-11,NaN,2
2020-06-12,NaN,2
2020-06-13,NaN,2
2020-06-14,NaN,2
2020-06-15,NaN,2
2020-06-16,NaN,2
2020-06-17,NaN,2
2020-06-18,NaN,2
2020-06-19,NaN,2
2020-06-20,NaN,2
2020-06-21,NaN,2
2020-06-22,NaN,2
2020-06-23,NaN,2
2020-06-24,NaN,2
2020-06-25,NaN,2
2020-06-26,NaN,2
2020-06-27,NaN,2
2020-06-28,NaN,2
2020-06-29,NaN,2
2020-06-30,NaN,2
2020-07-01,NaN,0
2020-07-02,NaN,0
2020-07-03,NaN,0
2020-07-04,NaN,0
2020-07-05,NaN,0
2020-07-06,NaN,0
2020-07-07,NaN,0
2020-07-08,NaN,0
2020-07-09,NaN,0
2020-07-10,NaN,0
2020-07-11,NaN,0
2020-07-12,NaN,0
2020-07-13,NaN,0
2020-07-14,NaN,0
2020-07-15,NaN,0
2020-07-16,NaN,0
2020-07-17,NaN,0
2020-07-18,NaN,0
2020-07-19,NaN,0
2020-07-20,NaN,0
2020-07-21,NaN,0
2020-07-22,NaN,0
2020-07-23,NaN,0
2020-07-24,NaN,0
2020-07-25,NaN,0
2020-07-26,NaN,0
2020-07-27,NaN,0
2020-07-28,NaN,0
2020-07-29,NaN,0
2020-07-30,NaN,0
2020-07-31,NaN,0
2020-08-01,NaN,0
2020-08-02,NaN,0
2020-08-03,NaN,0
2020-08-04,NaN,0
2020-08-05,NaN,0
2020-08-06,NaN,0
2020-08-07,NaN,0
2020-08-08,NaN,0
2020-08-09,NaN,0
2020-08-10,NaN,0
2020-08-11,NaN,0
2020-08-12,NaN,0
2020-08-13,NaN,0
2020-08-14,NaN,0
2020-08-15,NaN,0
2020-08-16,NaN,0
2020-08-17,NaN,0
2020-08-18,NaN,0
2020-08-19,NaN,0
2020-08-20,NaN,0
2020-08-21,NaN,0
2020-08-22,NaN,0
2020-08-23,NaN,0
2020-08-24,NaN,0
2020-08-25,NaN,0
2020-08-26,NaN,0
2020-08-27,NaN,0
2020-08-28,NaN,0
2020-08-29,NaN,0
2020-08-30,NaN,0
2020-08-31,NaN,0
2020-09-01,NaN,0
2020-09-02,NaN,0
2020-09-03,NaN,0
2020-09-04,NaN,0
2020-09-05,NaN,0
2020-09-06,NaN,0
2020-09-07,NaN,0
2020-09-08,NaN,0
2020-09-09,NaN,0
2020-09-10,NaN,0
2020-09-11,NaN,0
2020-09-12,NaN,0
2020-09-13,NaN,0
2020-09-14,NaN,0
2020-09-15,NaN,0
2020-09-16,NaN,0
2020-09-17,NaN,0
2020-09-18,NaN,0
2020-09-19,NaN,0
2020-09-20,NaN,0
2020-09-21,NaN,0
2020-09-22,NaN,0
2020-09-23,NaN,0
2020-09-24,NaN,0
2020-09-25,NaN,0
2020-09-26,NaN,0
2020-09-27,NaN,0
2020-09-28,NaN,0
2020-09-29,NaN,0
2020-09-30,NaN,0
2020-10-01,NaN,0
2020-10-02,NaN,0
2020-10-03,NaN,0
2020-10-04,NaN,0
2020-10-05,NaN,0
2020-10-06,NaN,0
2020-10-07,NaN,0
2020-10-08,NaN,0
2020-10-09,NaN,0
2020-10-10,NaN,0
2020-10-11,NaN,0
2020-10-12,NaN,0
2020-10-13,NaN,0
2020-10-14,NaN,0
2020-10-15,NaN,0
2020-10-16,NaN,0
2020-10-17,NaN,0
2020-10-18,NaN,0
2020-10-19,NaN,0
2020-10-20,NaN,0
2020-10-21,NaN,0
2020-10-22,NaN,0
2020-10-23,NaN,0
2020-10-24,NaN,0
2020-10-25,NaN,0
2020-10-26,NaN,0
2020-10-27,NaN,0
2020-10-28,NaN,0
2020-10-29,NaN,0
2020-10-30,NaN,0
2020-10-31,NaN,0
2020-11-01,4.702,2
2020-11-02,4.383,2
2020-11-03,4.148,2
2020-11-04,4.702,2
2020-11-05,5.620,2
2020-11-06,17.959,2
2020-11-07,24.736,2
2020-11-08,32.659,2
2020-11-09,32.659,2
2020-11-10,29.080,2
2020-11-11,34.297,2
2020-11-12,47.977,2
2020-11-13,49.160,2
2020-11-14,52.142,2
2020-11-15,52.944,2
2020-11-16,44.081,2
2020-11-17,34.114,2
2020-11-18,29.257,2
2020-11-19,35.399,2
2020-11-20,54.555,2
2020-11-21,91.187,2
2020-11-22,91.863,2
2020-11-23,92.540,2
2020-11-24,85.369,2
2020-11-25,70.983,2
2020-11-26,62.342,2
2020-11-27,100.292,2
2020-11-28,82.491,2
2020-11-29,74.634,2
2020-11-30,60.065,2
2020-12-01,62.550,2
2020-12-02,64.218,2
2020-12-03,48.765,2
2020-12-04,39.690,2
2020-12-05,35.399,2
2020-12-06,32.116,2
2020-12-07,29.080,2
2020-12-08,25.421,2
2020-12-09,35.399,2
2020-12-10,49.951,2
2020-12-11,46.021,2
2020-12-12,40.826,2
2020-12-13,46.606,2
2020-12-14,40.257,2
2020-12-15,50.945,2
2020-12-16,122.379,2
2020-12-17,99.832,2
2020-12-18,70.983,2
2020-12-19,53.547,2
2020-12-20,43.503,2
2020-12-21,45.437,2
2020-12-22,37.438,2
2020-12-23,34.664,2
2020-12-24,37.998,2
2020-12-25,49.951,2
2020-12-26,40.636,2
2020-12-27,37.252,2
2020-12-28,29.966,2
2020-12-29,24.225,2
2020-12-30,24.736,2
2020-12-31,41.016,2
2021-01-01,53.547,2
2021-01-02,57.807,2
2021-01-03,48.371,2
2021-01-04,42.543,2
2021-01-05,38.748,2
2021-01-06,34.114,2
2021-01-07,26.455,2
2021-01-08,21.042,2
2021-01-09,31.396,2
2021-01-10,44.468,2
2021-01-11,40.068,2
2021-01-12,34.847,2
2021-01-13,51.742,2
2021-01-14,68.429,2
2021-01-15,83.374,2
2021-01-16,61.512,2
2021-01-17,46.997,2
2021-01-18,43.118,2
2021-01-19,51.144,2
2021-01-20,110.984,2
2021-01-21,142.157,2
2021-01-22,157.279,2
2021-01-23,143.863,2
2021-01-24,161.179,2
2021-01-25,223.984,2
2021-01-26,264.060,2
2021-01-27,247.335,2
2021-01-28,219.734,2
2021-01-29,163.602,2
2021-01-30,139.617,2
2021-01-31,126.471,2
2021-02-01,138.775,2
2021-02-02,145.865,2
2021-02-03,123.820,2
2021-02-04,83.374,2
2021-02-05,52.342,2
2021-02-06,39.690,2
2021-02-07,40.068,2
2021-02-08,60.065,2
2021-02-09,49.160,2
2021-02-10,47.389,2
2021-02-11,50.348,2
2021-02-12,70.556,2
2021-02-13,71.839,2
2021-02-14,82.712,2
2021-02-15,102.365,2
2021-02-16,177.256,2
2021-02-17,180.436,2
2021-02-18,174.733,2
2021-02-19,196.757,2
2021-02-20,193.436,2
2021-02-21,214.480,2
2021-02-22,255.629,2
2021-02-23,304.936,2
2021-02-24,343.005,2
2021-02-25,370.390,2
2021-02-26,371.764,2
2021-02-27,342.125,2
2021-02-28,273.020,2
2021-03-01,208.945,2
2021-03-02,176.624,2
2021-03-03,193.436,2
2021-03-04,209.977,2
2021-03-05,215.526,2
2021-03-06,214.480,2
2021-03-07,195.425,2
2021-03-08,163.907,2
2021-03-09,145.865,2
2021-03-10,151.372,2
2021-03-11,177.890,2
2021-03-12,188.508,2
2021-03-13,203.822,2
2021-03-14,226.839,2
2021-03-15,217.976,2
2021-03-16,197.758,2
2021-03-17,181.075,2
2021-03-18,188.508,2
2021-03-19,212.050,2
2021-03-20,251.088,2
2021-03-21,276.963,2
2021-03-22,296.280,2
2021-03-23,331.652,2
2021-03-24,356.790,2
2021-03-25,356.341,2
2021-03-26,342.125,2
2021-03-27,313.717,2
2021-03-28,255.629,2
2021-03-29,192.775,2
2021-03-30,223.273,2
2021-03-31,241.019,2
2021-04-01,239.177,2
2021-04-02,211.704,2
2021-04-03,181.075,2
2021-04-04,140.743,2
2021-04-05,123.580,2
2021-04-06,108.406,2
2021-04-07,82.933,2
2021-04-08,71.197,2
2021-04-09,94.352,2
2021-04-10,98.456,2
2021-04-11,98.227,2
2021-04-12,126.954,2
2021-04-13,135.229,2
2021-04-14,128.406,2
2021-04-15,116.414,2
2021-04-16,110.984,2
2021-04-17,114.756,2
2021-04-18,128.891,2
2021-04-19,145.579,2
2021-04-20,161.179,1
2021-04-21,196.090,1
2021-04-22,246.214,1
2021-04-23,288.152,1
2021-04-24,299.151,1
2021-04-25,293.830,1
2021-04-26,282.130,1
2021-04-27,236.976,1
2021-04-28,NaN,1
2021-04-29,NaN,1
2021-04-30,NaN,1
2021-05-01,186.554,1
2021-05-02,169.431,1
2021-05-03,NaN,1
2021-05-04,NaN,1
2021-05-05,NaN,1
2021-05-06,NaN,1
2021-05-07,NaN,1
2021-05-08,NaN,1
2021-05-09,NaN,1
2021-05-10,NaN,1
2021-05-11,NaN,1
2021-05-12,193.436,1
2021-05-13,211.358,1
2021-05-14,173.478,1
2021-05-15,189.161,1
2021-05-16,190.471,1
2021-05-17,NaN,1
2021-05-18,NaN,1
2021-05-19,NaN,1
