id,trend,h,p,z,Tau,s,var_s,slope,intercept,startingdate,endingdate,% of missing data,ANA ID,longitude,latitude,hreg,biome,state,catch_area,elev_mean,elev_min,elev_max,elev_gauge,catch_slope,catch_order,% of zeros
360,decreasing,True,0.0,-31.50842903,-0.172728954,-18895552,359638000000.0,-0.000968271,35.55685095,10/1/1980,5/31/2021,0.410691443,58874000,-41.858999999999995,-21.644000000000002,SoutheastAtlantic,Atlanticforest,RJ,3178.469,626.1,41.41,2242.95,41.41,26.69,4,0.0
361,decreasing,True,0.0,-16.56227247,-0.09192115099999999,-9572126,334023000000.0,-4.35e-05,2.498728714,10/1/1980,7/31/2021,3.231862679,58910000,-42.513999999999996,-21.051,SoutheastAtlantic,Atlanticforest,MG,153.614,766.81,508.83,1339.62,508.83,22.68,1,0.0
363,decreasing,True,0.0,-12.01926004,-0.067136714,-6814083,321410000000.0,-0.00016429400000000002,12.33434502,10/1/1980,1/31/2020,0.828287047,58917000,-42.349,-20.910999999999998,SoutheastAtlantic,Atlanticforest,MG,760.6510000000001,857.93,354.76,1950.42,354.76,22.43,3,0.0
364,decreasing,True,0.0,-11.9792496,-0.06540132,-7273035,368614000000.0,-0.000431338,33.05727201,10/1/1980,7/31/2021,0.0,58920000,-42.214,-21.151999999999997,SoutheastAtlantic,Atlanticforest,MG,2712.5370000000003,592.31,179.75,1950.42,179.75,21.31,4,0.0
365,decreasing,True,0.0,-16.54873118,-0.09081568699999999,-9893114,357385000000.0,-0.000180287,9.240518391,10/1/1980,2/28/2021,0.0,58930000,-42.023,-20.739,SoutheastAtlantic,Atlanticforest,MG,781.3919999999999,848.0,402.18,1772.05,402.18,24.72,2,0.0
367,decreasing,True,0.0,-14.76287391,-0.081247977,-8750393,351328000000.0,-0.0010928630000000001,64.48042524,10/1/1980,5/31/2021,1.184945802,58960000,-41.618,-21.49,SoutheastAtlantic,Atlanticforest,RJ,7347.16,476.42,21.84,1950.42,21.84,21.24,4,0.0
369,increasing,True,0.000232727,3.680554363,0.020344531000000003,2153050,342201000000.0,5.65e-06,1.9708894380000002,10/1/1980,8/31/2020,0.212620027,59120000,-42.463,-22.372,SoutheastAtlantic,Atlanticforest,RJ,60.31100000000001,1188.68,899.01,1671.9,899.01,30.39,1,0.0
370,decreasing,True,0.000340187,-3.5826032580000002,-0.01976202,-2108978,346534000000.0,-1.11e-05,3.343357152,10/1/1980,7/31/2021,2.038353225,59125000,-42.379,-22.369,SoutheastAtlantic,Atlanticforest,RJ,103.402,1142.96,754.66,1671.9,754.66,31.53,1,0.0
371,increasing,True,0.0,9.609446606,0.05251767,5816038,366317000000.0,2.6600000000000003e-05,2.7884267019999998,10/1/1980,7/31/2021,0.207858388,59135000,-42.321999999999996,-22.401999999999997,SoutheastAtlantic,Atlanticforest,RJ,80.709,959.37,621.23,1416.04,621.23,29.94,1,0.0
373,decreasing,True,0.0,-11.63139546,-0.064295335,-6803403,342128000000.0,-5.95e-06,0.6122813739999999,10/1/1980,6/30/2021,2.250890277,59355000,-44.617,-22.736,SoutheastAtlantic,Atlanticforest,SP,21.878,1646.34,1500.0,1956.11,1500.0,21.67,1,0.0
374,decreasing,True,0.0,-21.43686824,-0.118230784,-12624351,346813000000.0,-0.000318635,19.69310911,10/1/1980,6/30/2021,1.807431297,59370000,-44.56,-22.96,SoutheastAtlantic,Atlanticforest,RJ,642.7719999999999,1188.82,12.15,2049.32,19.22,26.43,3,0.0
375,decreasing,True,0.0,-17.17360888,-0.094818095,-10081501,344609000000.0,-5.56e-05,3.2310555560000003,10/1/1980,3/31/2021,1.412925906,59380000,-44.762,-23.223000000000003,SoutheastAtlantic,Atlanticforest,RJ,104.39299999999999,875.07,9.33,1656.99,10.39,35.33,1,0.0
376,decreasing,True,0.0,-27.76357176,-0.15299598,-16392424,348607000000.0,-0.0011130789999999999,37.80862534,10/1/1980,11/30/2020,0.21811737399999997,60010000,-46.556000000000004,-18.836,Paraná,Cerrado,MG,2753.817,954.15,802.82,1276.41,802.82,8.2,4,0.0
377,decreasing,True,0.0,-22.49970805,-0.125819876,-12712868,319252000000.0,-0.00131009,49.41746637,10/1/1980,12/31/2019,0.8370535709999999,60011000,-46.538999999999994,-18.602,Paraná,Cerrado,MG,3826.6259999999997,935.81,785.33,1276.41,785.33,8.29,4,0.0
380,decreasing,True,0.0,-39.95052744,-0.219197041,-23897905,357828000000.0,-0.000952971,24.5257824,10/1/1980,4/30/2021,0.371070031,60110000,-47.406000000000006,-18.492,Paraná,Cerrado,MG,1966.0639999999999,896.99,729.39,1277.37,729.39,8.15,3,0.0
381,decreasing,True,0.0,-32.79846422,-0.181048997,-19257893,344755000000.0,-6.51e-05,2.0205748359999998,10/1/1980,3/31/2021,1.3926446730000002,60130000,-47.409,-18.781,Paraná,Cerrado,MG,131.461,963.44,848.89,1086.31,848.89,6.49,1,0.0
382,decreasing,True,0.0,-14.49409105,-0.08143370400000001,-8074836,310374000000.0,-2.3899999999999998e-05,1.6284978419999998,10/1/1980,1/31/2020,1.97675228,60145000,-47.458,-18.977,Paraná,Cerrado,MG,92.56299999999999,1019.49,945.14,1084.97,945.14,4.03,1,0.0
383,decreasing,True,0.0,-36.48355043,-0.200133681,-21837262,358263000000.0,-0.00042914300000000005,13.94364684,10/1/1980,4/30/2021,0.330589664,60150000,-47.69,-18.739,Paraná,Cerrado,MG,871.655,973.98,743.06,1084.97,743.06,5.33,2,0.0
384,decreasing,True,0.0,-12.70346,-0.07037677099999999,-7381530,337636000000.0,-0.000239917,20.44035616,10/1/1980,6/30/2020,0.234192037,60220000,-47.016999999999996,-20.012999999999998,Paraná,Cerrado,MG,1074.431,1158.63,967.09,1401.58,967.09,11.49,3,0.0
385,decreasing,True,0.0,-28.48164133,-0.157108126,-16766382,346536000000.0,-0.000553472,25.70683445,10/1/1980,9/30/2020,0.0,60250000,-46.571000000000005,-19.518,Paraná,Cerrado,MG,1310.453,1059.57,873.84,1373.0,873.84,11.32,3,0.0
386,decreasing,True,0.0,-27.27354351,-0.152445363,-15431298,320127000000.0,-0.000591709,24.605419899999998,10/1/1980,10/31/2019,0.322241681,60265000,-46.542,-19.475,Paraná,Cerrado,MG,1374.0279999999998,1052.14,873.81,1275.48,873.81,9.95,3,0.0
387,decreasing,True,0.0,-16.4166301,-0.09153185400000001,-9358020,324937000000.0,-0.000194335,11.40678547,10/1/1980,12/31/2019,0.251116071,60381000,-48.191,-18.989,Paraná,Cerrado,MG,791.998,939.53,812.17,992.45,812.17,3.02,2,0.0
389,decreasing,True,0.0,-27.45646194,-0.15106230199999998,-16287125,351884000000.0,-6.74e-05,3.227652065,10/1/1980,2/28/2021,0.514870266,60615000,-48.781000000000006,-18.698,Paraná,Cerrado,MG,194.995,826.67,745.92,924.45,745.92,3.48,1,0.0
391,decreasing,True,0.0,-38.54268038,-0.21260638,-22689086,346537000000.0,-0.000824568,22.13805657,10/1/1980,9/30/2020,0.0,60640000,-49.28,-16.613,Paraná,Cerrado,GO,1744.733,849.94,702.82,1142.09,702.82,7.89,3,0.0
393,decreasing,True,0.0,-34.95899491,-0.192837547,-20579381,346535000000.0,-0.0012965589999999999,40.29671709,10/1/1980,9/30/2020,0.0,60650000,-49.198,-16.680999999999997,Paraná,Cerrado,GO,2839.8070000000002,851.08,694.85,1152.87,694.85,7.54,3,0.0
395,decreasing,True,0.0,-23.28308574,-0.12866946099999998,-13630122,342703000000.0,-0.00038808699999999996,16.95930294,10/1/1980,2/28/2021,1.3887947969999999,60654000,-49.105,-16.914,Paraná,Cerrado,GO,1296.8239999999998,890.94,654.97,1155.96,654.97,8.17,3,0.0
397,decreasing,True,0.0,-20.46599052,-0.118816028,-10334791,254999000000.0,-0.003381528,141.34448740000002,10/1/1980,9/30/2020,9.719370293999999,60680000,-49.601000000000006,-18.349,Paraná,Atlanticforest,GO,11538.333999999999,755.51,441.13,1155.96,441.13,6.88,4,0.0
398,decreasing,True,0.0,-19.29743912,-0.10700864199999999,-11181889,335762000000.0,-0.0010349489999999999,48.84060978,10/1/1980,9/30/2020,1.047227926,60715000,-49.68899999999999,-17.108,Paraná,Cerrado,GO,4651.208,710.03,544.12,1051.49,544.12,6.87,4,0.0
399,decreasing,True,0.0,-20.33219359,-0.113238005,-11629084,327132000000.0,-0.0006151209999999999,25.32964969,10/1/1980,12/31/2019,0.027901786,60750000,-50.29,-17.08,Paraná,Cerrado,GO,2646.985,653.09,526.99,946.17,526.99,5.33,3,0.0
400,decreasing,True,0.0,-24.36042258,-0.134380152,-14338918,346468000000.0,-0.001974199,73.02755063,10/1/1980,9/30/2020,0.006844627,60765000,-50.188,-17.732,Paraná,Cerrado,GO,7896.744000000001,591.8,448.27,946.17,448.27,4.15,4,0.0
401,decreasing,True,0.0,-21.27082194,-0.119195719,-11943798,315294000000.0,-0.004069635,168.1108773,10/1/1980,5/31/2021,4.685922036,60772000,-50.247,-17.98,Paraná,Cerrado,GO,17286.45,618.93,432.78,1051.49,432.78,5.08,5,0.0
402,decreasing,True,0.0,-38.54397484,-0.21108382399999998,-23185116,361831000000.0,-0.000625704,21.35778296,10/1/1980,4/30/2021,0.0,60774000,-51.075,-17.359,Paraná,Cerrado,GO,1013.946,884.82,686.82,1042.76,686.82,3.98,2,0.0
403,decreasing,True,0.0,-20.19651165,-0.111982593,-11704881,335878000000.0,-0.00023701200000000001,14.96336065,10/1/1980,7/31/2020,0.618599216,60778000,-50.771,-17.333,Paraná,Cerrado,GO,807.1010000000001,839.05,639.15,982.95,639.15,3.72,2,0.0
404,decreasing,True,0.0,-31.16070028,-0.170473713,-18802974,364115000000.0,-0.0025300229999999997,104.71795240000002,10/1/1980,5/31/2021,0.0,60781000,-50.683,-17.327,Paraná,Cerrado,GO,5956.754,801.48,548.64,1042.76,548.64,3.65,4,0.0
405,decreasing,True,0.0,-23.9830538,-0.136275875,-12915141,289994000000.0,-0.00035285599999999997,21.37746191,10/1/1980,7/31/2020,5.368066534,60785005,-50.776,-17.464000000000002,Paraná,Cerrado,GO,1169.275,811.81,641.69,936.0,641.69,3.92,2,0.0
407,decreasing,True,0.0,-26.66031171,-0.147060575,-15694120,346532000000.0,-0.004593237,206.3763004,10/1/1980,9/30/2020,0.0,60798000,-50.333,-17.968,Paraná,Cerrado,GO,12801.457,725.95,444.23,1042.76,444.23,3.77,4,0.0
409,decreasing,True,0.0,-29.33486723,-0.165985857,-15999322,297464000000.0,-0.002500703,91.65026617,10/1/1980,7/31/2020,4.563887552,60845000,-49.451,-18.942,Paraná,Cerrado,MG,6332.969,736.87,495.13,999.98,495.13,5.53,3,0.0
410,decreasing,True,0.0,-25.79994443,-0.142795961,-15035246,339612000000.0,-0.0008703,32.95245815,10/1/1980,10/31/2020,0.8810873570000001,60850000,-49.178999999999995,-19.361,Paraná,Cerrado,MG,2458.482,685.77,537.76,912.26,537.76,6.61,3,0.0
411,decreasing,True,0.0,-24.61262955,-0.137359958,-13990404,323106000000.0,-0.001582928,60.43477479,10/1/1980,11/30/2019,0.223698008,60855000,-49.698,-19.035999999999998,Paraná,Cerrado,MG,5242.032999999999,637.44,452.25,912.26,452.25,6.24,3,0.0
412,decreasing,True,0.04854852900000001,-1.972535313,-0.011224858,-1057630,287486000000.0,-2.98e-05,21.168767199999998,10/1/1980,7/31/2020,5.642999519,60870000,-50.528,-18.498,Paraná,Atlanticforest,GO,1632.705,611.97,438.4,882.52,438.4,5.89,3,0.0
414,decreasing,True,0.0,-22.05904696,-0.124033324,-12260549,308920000000.0,-0.00021565200000000001,11.38203478,10/1/1980,7/31/2020,3.354182418,60910000,-52.603,-17.579,Paraná,Cerrado,GO,644.3,864.85,653.71,997.41,653.71,4.24,2,0.0
415,increasing,True,2.56e-07,5.153428438,0.028604486000000002,2977464,333811000000.0,0.000137513,19.73897862,10/1/1980,7/31/2020,0.824798955,60925001,-50.667,-19.219,Paraná,Atlanticforest,MG,3521.968,480.44,356.69,758.85,356.69,5.02,3,0.0
416,decreasing,True,0.0,-25.25917081,-0.138670433,-15079630,356404000000.0,-0.000342936,27.25463861,10/1/1980,4/30/2021,0.49925786,60930000,-52.532,-18.406,Paraná,Cerrado,GO,1459.257,831.55,723.03,894.23,723.03,1.41,3,0.0
417,decreasing,True,0.0,-20.08244464,-0.109972055,-12079158,361776000000.0,-0.000567275,61.50678783,10/1/1980,4/30/2021,0.0,60940000,-52.097,-18.516,Paraná,Cerrado,GO,3187.143,804.71,668.82,895.64,668.82,2.57,3,0.0
418,decreasing,True,0.0,-14.36330333,-0.079028234,-8519448,351815000000.0,-0.0008458789999999999,111.32802350000001,10/1/1980,4/30/2021,0.931048442,60950000,-51.148999999999994,-19.101,Paraná,Cerrado,GO,6805.523,674.18,363.9,895.64,363.9,3.47,3,0.0
419,decreasing,True,0.0,-17.47472234,-0.09659446699999999,-10222537,342213000000.0,-0.0008789760000000001,100.1416681,10/1/1980,7/31/2020,0.0,60970000,-51.534,-19.14,Paraná,Cerrado,GO,5226.763,680.85,402.8,866.02,405.0,3.72,3,0.0
438,decreasing,True,0.0,-52.40372411,-0.287281864,-31426980,359651000000.0,-0.00024141,6.266346215,10/1/1980,3/31/2021,0.0,61173000,-45.172,-21.342,Paraná,Atlanticforest,MG,393.83,971.23,841.83,1200.9,829.48,11.92,3,0.0
450,decreasing,True,0.0,-24.61890342,-0.136619657,-14232680,334223000000.0,-8.190000000000001e-05,3.259943683,10/1/1980,3/31/2021,2.413466739,61770000,-47.013000000000005,-21.136,Paraná,Cerrado,MG,227.57,995.44,882.88,1266.63,882.88,10.05,1,0.0
451,decreasing,True,0.0,-16.19258304,-0.09315932800000001,-8401962,269233000000.0,-0.000119407,6.459073291,10/1/1980,4/30/2020,7.096908072000001,61800500,-46.309,-22.004,Paraná,Atlanticforest,MG,357.57300000000004,1223.14,1062.3,1782.84,1062.3,16.86,2,0.0
452,decreasing,True,0.0,-36.05434221,-0.201410389,-20433666,321201000000.0,-3.45e-05,1.014806146,10/1/1980,3/31/2021,3.697944835,61815000,-46.70399999999999,-21.294,Paraná,Atlanticforest,MG,76.182,960.11,831.74,1165.98,831.74,12.85,1,0.0
453,decreasing,True,0.0,-32.95796184,-0.183453356,-18882006,328228000000.0,-0.000271783,8.794637319,10/1/1980,2/29/2020,0.33342595199999997,61826000,-46.961999999999996,-21.42,Paraná,Cerrado,MG,661.763,850.8,580.28,1217.64,580.28,11.59,2,0.0006251736593498193
455,decreasing,True,0.0,-40.48791755,-0.226578649,-22825967,317839000000.0,-0.00033051900000000004,9.949484392999999,10/1/1980,3/31/2021,4.035965387,61861000,-46.323,-22.318,Paraná,Atlanticforest,MG,467.181,1194.45,856.11,1689.61,856.11,18.65,2,0.0
456,decreasing,True,0.0,-35.69290595,-0.19818028899999998,-20603019,333195000000.0,-0.000540624,17.53655045,10/1/1980,4/30/2021,2.71218459,61865000,-46.608000000000004,-22.273000000000003,Paraná,Atlanticforest,MG,938.934,1072.02,821.83,1689.61,821.83,16.19,2,0.0
457,decreasing,True,0.0,-21.00771886,-0.120834056,-10907662,269591000000.0,-0.00047049699999999995,20.67791202,10/1/1980,12/31/2019,6.270926339,61879000,-46.648,-22.522,Paraná,Atlanticforest,SP,1143.5839999999998,1131.3,676.1,1683.37,676.1,16.54,3,0.0
458,decreasing,True,0.0,-31.68992209,-0.176585834,-18096708,326104000000.0,-0.002245048,73.99405638,10/1/1980,12/31/2019,0.13253348199999998,61886000,-47.13399999999999,-22.299,Paraná,Cerrado,SP,4700.561,932.29,579.45,1689.61,579.45,13.68,4,0.0
460,decreasing,True,0.0,-40.51328756,-0.225132382,-23327139,331534000000.0,-0.007624179,225.88902740000003,10/1/1980,2/29/2020,0.0,61912000,-48.041000000000004,-21.517,Paraná,Cerrado,SP,13697.736,773.26,506.46,1703.36,506.46,9.2,4,0.0
461,decreasing,True,0.0,-38.82920721,-0.224998157,-19719329,257909000000.0,-0.0097861,268.4070856,10/1/1980,12/31/2019,7.645089286,61915000,-48.176,-21.018,Paraná,Cerrado,SP,17413.705,736.05,491.89,1703.36,491.89,8.23,4,0.0
462,decreasing,True,0.0,-11.27171534,-0.06447663299999999,-5950091,278655000000.0,-7.32e-05,6.3486951220000005,10/1/1980,12/31/2019,5.231584821,62395000,-47.058,-23.15,Paraná,Atlanticforest,SP,616.677,813.71,675.89,1262.89,675.89,11.77,2,0.0
463,decreasing,True,0.0,-69.02464465,-0.383565328,-39743202,331526000000.0,-0.0007999519999999999,13.98965305,10/1/1980,2/29/2020,0.0,62600000,-46.633,-22.881999999999998,Paraná,Atlanticforest,SP,1700.286,1127.2,783.43,2013.24,783.43,18.08,3,0.0
464,decreasing,True,0.0,-61.87904253,-0.345204539,-35214034,323850000000.0,-0.001013865,19.60151355,10/1/1980,2/29/2020,0.777993887,62615000,-46.986999999999995,-22.709,Paraná,Atlanticforest,SP,2198.04,1058.57,571.84,2013.24,571.84,17.07,3,0.0
465,decreasing,True,0.0,-49.5911273,-0.279616615,-27333965,303807000000.0,-0.000461775,10.75513677,10/1/1980,12/31/2019,2.462332589,62625000,-46.781000000000006,-22.708000000000002,Paraná,Atlanticforest,SP,649.43,1018.77,671.52,1540.25,671.52,16.31,2,0.0
466,decreasing,True,0.0,-54.49348562,-0.310202913,-29185411,286842000000.0,-0.00019439,4.293355933,10/1/1980,1/31/2020,4.517296582,62665000,-46.365,-23.052,Paraná,Atlanticforest,SP,433.86,1117.88,794.71,1988.99,794.71,21.73,2,0.0
467,decreasing,True,0.0,-57.27383991,-0.323784077,-31321931,299078000000.0,-0.000546085,12.74983014,10/1/1980,2/29/2020,3.37593776,62670000,-46.556999999999995,-23.104,Paraná,Atlanticforest,SP,1147.097,976.83,748.39,1988.99,748.39,18.83,3,0.0
470,decreasing,True,0.000312586,-3.604639905,-0.020199076,-2023727,315195000000.0,-0.000184638,110.8736652,10/1/1980,8/31/2020,2.908093278,63900001,-53.718,-20.441,Paraná,Cerrado,MS,8319.139000000001,545.7,349.22,742.11,350.41,3.63,4,0.0
471,increasing,True,0.0,8.405435477000001,0.046739833,4830182,330222000000.0,0.000787195,154.35843459999998,10/1/1980,5/31/2020,0.7661512979999999,63955000,-53.053000000000004,-21.608,Paraná,Cerrado,MS,13564.706,434.48,281.77,700.25,281.77,2.91,4,0.0
472,decreasing,True,2.62e-09,-5.953864112000001,-0.034055144,-3143633,278783000000.0,-9.96e-05,15.401979500000001,10/1/1980,1/31/2020,5.422147978,64065000,-48.108999999999995,-23.625,Paraná,Cerrado,SP,1529.339,745.32,615.31,1121.25,615.31,9.66,3,0.0
473,increasing,True,0.0,10.27730702,0.057230987999999997,5879031,327230000000.0,0.000286768,20.62287985,10/1/1980,12/31/2019,0.013950893,64360000,-49.958,-23.767,Paraná,Atlanticforest,PR,2021.54,798.01,481.89,1276.28,481.89,11.71,3,0.0
474,decreasing,True,0.012872443,-2.487278929,-0.013851316,-1422871,327251000000.0,-0.000102308,37.50618808,10/1/1980,12/31/2019,0.013950893,64362000,-50.163000000000004,-23.342,Paraná,Atlanticforest,PR,3982.8379999999997,678.89,433.91,1276.28,433.91,10.07,3,0.0
475,increasing,True,0.0,23.21581569,0.129301881,13276926,327060000000.0,0.000348373,7.197909023999999,10/1/1980,12/31/2019,0.034877232,64380000,-50.391000000000005,-23.85,Paraná,Atlanticforest,PR,1030.364,746.29,531.01,1097.17,531.01,12.97,3,0.0
477,increasing,True,0.0,8.627810342,0.048044958,4936777,327405000000.0,0.000233539,16.48711148,10/1/1980,12/31/2019,0.0,64442800,-50.525,-25.2,Paraná,Atlanticforest,PR,1351.8729999999998,859.27,782.93,1069.44,782.93,7.61,3,0.0
479,increasing,True,7.13e-13,7.176822921,0.039964369,4106470,327395000000.0,0.001369646,131.5880598,10/1/1980,12/31/2019,0.0,64465000,-50.409,-24.508000000000003,Paraná,Cerrado,PR,8945.058,880.36,696.7,1243.99,696.7,8.24,4,0.0
480,increasing,True,7.03e-06,4.492626907,0.025017732,2570654,327406000000.0,0.0016408120000000002,276.76048210000005,10/1/1980,12/31/2019,0.0,64501000,-50.923,-23.636999999999997,Paraná,Atlanticforest,PR,18772.93,870.23,417.51,1352.63,417.51,9.83,4,0.0
483,increasing,True,4.07e-10,6.25124545,0.03557596,3351066,287364000000.0,0.00031738,56.96809572,10/1/1980,12/31/2019,4.255022321,64550000,-52.07899999999999,-22.857,Paraná,Atlanticforest,PR,4492.92,523.27,306.47,870.69,305.78,6.46,3,0.0
486,increasing,True,0.0,8.683320116,0.048364871,4964797,326912000000.0,0.000199859,14.45421186,10/1/1980,12/31/2019,0.048828125,64620000,-50.943000000000005,-25.205,Paraná,Atlanticforest,PR,1088.913,854.42,735.11,1290.37,735.11,10.11,3,0.0
487,increasing,True,2.2e-05,4.243115416,0.023678524,2412384,323238000000.0,0.000270688,39.95010151,10/1/1980,10/31/2019,0.0,64625000,-51.143,-24.828000000000003,Paraná,Atlanticforest,PR,3570.012,796.84,488.42,1323.33,488.42,12.6,3,0.0
488,increasing,True,0.000207767,3.709380795,0.020655856,2122457,327397000000.0,0.000692375,125.2214011,10/1/1980,12/31/2019,0.0,64645000,-51.425,-24.340999999999998,Paraná,Atlanticforest,PR,8562.563,808.93,425.93,1324.7,425.93,12.62,4,0.00020926339285714285
489,increasing,True,0.0,13.30747737,0.074103133,7614340,327396000000.0,0.000433689,18.21953092,10/1/1980,12/31/2019,0.0,64652000,-51.482,-24.105999999999998,Paraná,Atlanticforest,PR,2615.365,668.68,401.69,1284.78,401.69,15.1,3,0.0
490,increasing,True,2.27e-05,4.236923489,0.02359369,2424329,327402000000.0,0.001047596,161.1903587,10/1/1980,12/31/2019,0.0,64655000,-51.622,-24.041999999999998,Paraná,Atlanticforest,PR,12722.157,758.53,361.14,1324.7,361.14,13.15,4,0.0
491,notrend,False,0.266722952,-1.110640896,-0.006184726999999999,-635501,327404000000.0,-5.12e-05,35.18731596,10/1/1980,12/31/2019,0.0,64659000,-51.946999999999996,-24.016,Paraná,Atlanticforest,PR,3287.5559999999996,613.92,318.26,1155.49,318.26,14.65,4,0.0
493,increasing,True,0.040028118,2.053458626,0.011434778999999999,1174961,327397000000.0,0.000833822,310.811581,10/1/1980,12/31/2019,0.0,64675002,-52.117,-23.674,Paraná,Atlanticforest,PR,23134.846,665.75,274.99,1324.7,274.99,12.24,5,0.0
495,increasing,True,8.28e-07,4.928622143,0.02744546,2820111,327402000000.0,0.002552643,391.5039312,10/1/1980,12/31/2019,0.0,64685000,-52.665,-23.324,Paraná,Atlanticforest,PR,28445.269,621.92,250.57,1324.7,250.57,11.09,5,0.0
496,increasing,True,1.01e-10,6.466141384,0.036061564,3683248,324468000000.0,0.003852235,482.07192879999997,10/1/1980,12/31/2019,0.299944196,64693000,-53.316,-23.199,Paraná,Atlanticforest,PR,34433.542,577.41,238.62,1324.7,238.62,10.07,5,0.0
499,decreasing,True,0.011775472,-2.518802407,-0.014025976,-1441215,327393000000.0,-3.74e-05,9.530279335,10/1/1980,12/31/2019,0.0,64773000,-52.309,-24.728,Paraná,Atlanticforest,PR,914.807,810.65,454.84,1226.75,454.84,17.59,2,0.0006975446428571429
500,increasing,True,0.002559172,3.016255835,0.016940997,1681990,310964000000.0,0.000162907,37.72623977,10/1/1980,12/31/2019,1.702008929,64775000,-52.703,-24.749000000000002,Paraná,Atlanticforest,PR,2148.922,687.29,351.19,1226.75,351.19,15.12,3,0.0
501,increasing,True,0.0,20.11011177,0.1125344,11336931,317806000000.0,0.000593168,21.9092832,10/1/1980,12/31/2019,0.9835379459999999,64785000,-52.902,-24.554000000000002,Paraná,Atlanticforest,PR,1138.4089999999999,623.35,350.98,859.39,350.98,7.3,3,0.0
502,notrend,False,0.5212089910000001,-0.641482894,-0.003576036,-365862,325284000000.0,-7.91e-05,185.7380539,10/1/1980,12/31/2019,0.216238839,64795000,-53.128,-24.558000000000003,Paraná,Atlanticforest,PR,11174.373,668.03,292.48,1234.15,292.48,13.39,4,0.0
503,increasing,True,0.008764936,2.621089075,0.014595776999999999,1499764,327402000000.0,0.000844226,227.502012,10/1/1980,12/31/2019,0.0,64799500,-53.161,-24.378,Paraná,Atlanticforest,PR,12841.261999999999,646.11,283.26,1234.15,283.26,12.55,4,0.0
504,increasing,True,1.2799999999999998e-13,7.408011931,0.041252367000000005,4238816,327405000000.0,0.000287403,40.64703638,10/1/1980,12/31/2019,0.0,64810000,-53.13399999999999,-23.919,Paraná,Atlanticforest,PR,2032.3429999999998,500.73,329.16,767.16,329.16,6.27,3,0.0
506,notrend,False,0.39011944,0.8594007790000001,0.0047856570000000005,491742,327402000000.0,0.000283947,327.3848095,10/1/1980,12/31/2019,0.0,64820000,-53.327,-24.204,Paraná,Atlanticforest,PR,17434.922,593.86,264.89,1234.15,264.89,10.9,4,0.0
507,notrend,False,0.189965076,1.310682433,0.007298658,749961,327402000000.0,0.000605585,392.0544705,10/1/1980,12/31/2019,0.0,64830000,-53.746,-24.188000000000002,Paraná,Atlanticforest,PR,20962.664,564.09,241.24,1234.15,241.24,10.06,4,0.0
509,increasing,True,0.0,13.62453404,0.075517293,7905393,336669000000.0,3.65e-05,1.8271304940000002,10/1/1980,5/31/2020,0.124240751,65010000,-49.145,-25.519000000000002,Paraná,Atlanticforest,PR,105.544,926.64,877.63,1255.89,877.63,7.16,1,0.0
510,notrend,False,0.132886236,-1.502817017,-0.008599706,-792438,278046000000.0,-8.06e-06,4.299331305,10/1/1980,2/29/2020,5.696026674,65015400,-49.229,-25.59,Paraná,Atlanticforest,PR,258.85400000000004,926.25,871.66,1287.16,871.66,6.88,2,0.0
511,increasing,True,0.0,13.17048627,0.073341367,7536066,327405000000.0,0.00066859,35.6208778,10/1/1980,12/31/2019,0.0,65025000,-49.513000000000005,-25.605999999999998,Paraná,Atlanticforest,PR,2302.4210000000003,924.0,862.76,1438.32,862.76,5.81,3,0.0
515,decreasing,True,3.6700000000000004e-09,-5.89862461,-0.032920715,-3352575,323039000000.0,-7.219999999999999e-05,9.906862996000001,10/1/1980,12/31/2019,0.446428571,65135000,-49.393,-25.934,Paraná,Atlanticforest,PR,606.231,913.78,811.98,1270.13,811.98,7.64,2,0.0
520,increasing,True,1.6399999999999999e-07,5.236077802,0.029567977000000002,2873084,301082000000.0,0.00027968599999999996,33.90559102,10/1/1980,12/31/2019,2.755301339,65925000,-52.295,-26.278000000000002,Paraná,Atlanticforest,PR,1657.608,1095.65,800.41,1348.12,800.41,7.16,3,0.0
521,notrend,False,0.552032093,0.594717843,0.003311593,340277,327371000000.0,0.0,10.908,10/1/1980,12/31/2019,0.0,65945000,-52.801,-26.051,Paraná,Atlanticforest,PR,494.408,732.29,525.53,1054.13,525.53,9.97,2,0.0
522,decreasing,True,0.0,-21.14010943,-0.11830555599999999,-11916649,317756000000.0,-0.000202362,6.606060386,10/1/1980,12/31/2019,0.990513393,65948000,-53.02,-26.153000000000002,Paraná,Atlanticforest,PR,338.48199999999997,762.09,623.35,962.64,623.35,11.69,2,0.0020228794642857145
526,decreasing,True,0.0,-51.75284018,-0.28373288399999996,-31030349,359505000000.0,-0.096079148,3198.763398,10/1/1980,4/30/2021,0.21589529100000002,67100000,-57.891999999999996,-21.699,Paraguai,Pantanal,MS,572536.945,247.87,73.52,1880.29,73.52,2.8,7,0.0
527,decreasing,True,1.42e-07,-5.2631504389999995,-0.029002031,-3107360,348571000000.0,-6.04e-05,8.880198227000001,10/1/1980,3/31/2021,1.034342888,70100000,-49.802,-28.369,Uruguai,Atlanticforest,SC,534.51,1396.66,1082.59,1797.81,1082.59,16.67,2,0.0
